Si,23.74691935,-99.13116523,301.0,9.0,0.0,13/07/2016 01:17:12,0.97,4289,discharging,318,unplugged
Si,23.74691868,-99.13116555,302.0,8.0,0.0,13/07/2016 01:19:17,0.97,4289,discharging,318,unplugged
Si,23.74692778,-99.13115782,297.0,16.0,0.0,13/07/2016 01:21:21,0.97,4289,discharging,318,unplugged
Si,23.74692704,-99.13114978,297.0,7.0,0.0,13/07/2016 01:23:26,0.97,4289,discharging,318,unplugged
Si,23.74694726,-99.13116555,291.0,9.0,0.0,13/07/2016 01:25:31,0.97,4291,discharging,317,unplugged
Si,23.74694655,-99.13116165,290.0,6.0,0.0,13/07/2016 01:27:36,0.97,4291,discharging,317,unplugged
Si,23.74693059,-99.13118877,287.0,14.0,0.0,13/07/2016 01:29:41,0.97,4291,discharging,317,unplugged
Si,23.74691228,-99.13117177,277.0,16.0,2.54135799407959,13/07/2016 01:31:45,0.97,4291,discharging,317,unplugged
Si,23.74692078,-99.13117639,312.0,15.0,0.0,13/07/2016 01:33:49,0.97,4291,discharging,317,unplugged
Si,23.74688738,-99.13118575,315.0,17.0,0.0,13/07/2016 01:35:54,0.97,4286,discharging,317,unplugged
Si,23.74691305,-99.13119507,306.0,13.0,0.0,13/07/2016 01:37:58,0.97,4284,discharging,317,unplugged
Si,23.74690434,-99.13117597,306.0,15.0,0.0,13/07/2016 01:40:03,0.97,4284,discharging,317,unplugged
Si,23.74690967,-99.13115063,298.0,40.0,0.0,13/07/2016 01:42:11,0.97,4284,discharging,317,unplugged
Si,23.74691194,-99.13116551,298.0,23.0,0.0,13/07/2016 01:44:17,0.97,4284,discharging,317,unplugged
Si,23.74690469,-99.13116867,300.0,16.0,0.0,13/07/2016 01:46:22,0.97,4285,discharging,316,unplugged
Si,23.74690748,-99.13116807,298.0,17.0,0.0,13/07/2016 01:48:27,0.97,4285,discharging,316,unplugged
Si,23.74692522,-99.13116757,294.0,7.0,0.0,13/07/2016 01:50:32,0.97,4285,discharging,316,unplugged
Si,23.74692882,-99.13116965,294.0,15.0,0.0,13/07/2016 01:52:37,0.97,4285,discharging,316,unplugged
Si,23.74693182,-99.13117031,293.0,6.0,0.0,13/07/2016 01:54:41,0.97,4285,discharging,316,unplugged
Si,23.74692949,-99.1311664,293.0,9.0,0.0,13/07/2016 01:56:45,0.96,4285,discharging,315,unplugged
Si,23.74692838,-99.13116442,293.0,7.0,0.0,13/07/2016 01:58:49,0.96,4285,discharging,315,unplugged
Si,23.74692388,-99.13116425,294.0,16.0,0.0,13/07/2016 02:00:54,0.96,4285,discharging,315,unplugged
Si,23.7469489,-99.13116892,286.0,10.0,0.0,13/07/2016 02:02:58,0.96,4285,discharging,315,unplugged
Si,23.746949,-99.13116902,287.0,8.0,0.0,13/07/2016 02:05:02,0.96,4285,discharging,315,unplugged
Si,23.746949,-99.13116902,287.0,8.0,0.0,13/07/2016 02:05:02,0.96,4285,discharging,315,unplugged
Si,23.74695178,-99.13117016,286.0,9.0,0.0,13/07/2016 02:07:06,0.96,4280,discharging,314,unplugged
Si,23.74695616,-99.13117806,285.0,9.0,0.0,13/07/2016 02:09:10,0.96,4280,discharging,314,unplugged
Si,23.74695373,-99.13117366,285.0,6.0,0.0,13/07/2016 02:11:14,0.96,4280,discharging,314,unplugged
Si,23.74695695,-99.13118009,285.0,6.0,0.0,13/07/2016 02:13:19,0.96,4280,discharging,314,unplugged
Si,23.746927,-99.13119166,288.0,5.0,0.0,13/07/2016 02:15:23,0.96,4289,discharging,313,unplugged
Si,23.74694517,-99.13119456,283.0,10.0,0.0,13/07/2016 02:17:27,0.96,4289,discharging,313,unplugged
Si,23.74694858,-99.13118957,281.0,12.0,0.0,13/07/2016 02:19:32,0.96,4289,discharging,313,unplugged
Si,23.7469445,-99.13119629,280.0,8.0,0.0,13/07/2016 02:21:37,0.96,4279,discharging,312,unplugged
Si,23.74695391,-99.13120001,277.0,31.0,0.0,13/07/2016 02:23:45,0.96,4279,discharging,312,unplugged
Si,23.74695133,-99.131198,278.0,33.0,0.0,13/07/2016 02:25:53,0.96,4278,discharging,312,unplugged
Si,23.74696978,-99.13118748,276.0,19.0,0.0,13/07/2016 02:27:59,0.96,4278,discharging,312,unplugged
Si,23.74697473,-99.13118294,275.0,19.0,0.0,13/07/2016 02:30:05,0.96,4278,discharging,312,unplugged
Si,23.74698145,-99.13117861,275.0,28.0,0.0,13/07/2016 02:32:10,0.96,4278,discharging,312,unplugged
Si,23.74696648,-99.13118542,276.0,18.0,0.0,13/07/2016 02:34:15,0.96,4278,discharging,312,unplugged
Si,23.74697677,-99.13118347,276.0,11.0,0.0,13/07/2016 02:36:20,0.96,4281,discharging,311,unplugged
Si,23.74698224,-99.13118348,276.0,17.0,0.0,13/07/2016 02:38:25,0.96,4281,discharging,311,unplugged
Si,23.74697906,-99.13118578,277.0,6.0,0.0,13/07/2016 02:40:29,0.96,4281,discharging,311,unplugged
Si,23.74698361,-99.13118854,278.0,8.0,0.0,13/07/2016 02:42:34,0.96,4283,discharging,311,unplugged
Si,23.74698311,-99.13118705,277.0,13.0,0.0,13/07/2016 02:44:39,0.96,4283,discharging,311,unplugged
Si,23.74698135,-99.13118754,277.0,10.0,0.0,13/07/2016 02:46:44,0.96,4281,discharging,311,unplugged
Si,23.74698726,-99.13118515,278.0,5.0,0.0,13/07/2016 02:48:47,0.96,4281,discharging,311,unplugged
Si,23.74693081,-99.13121859,282.0,5.0,0.0,13/07/2016 02:50:52,0.96,4281,discharging,311,unplugged
Si,23.74715362,-99.13108847,296.0,9.0,0.2789265215396881,13/07/2016 02:52:54,0.96,4281,discharging,311,unplugged
Si,23.74718858,-99.13121659,278.0,5.0,0.0,13/07/2016 02:54:58,0.96,4281,discharging,311,unplugged
Si,23.74696829,-99.13117967,301.0,4.0,0.0,13/07/2016 02:57:03,0.96,4281,discharging,311,unplugged
Si,23.74695867,-99.13116928,294.0,7.0,0.0,13/07/2016 02:59:07,0.96,4281,discharging,311,unplugged
Si,23.74696139,-99.13117189,293.0,8.0,0.0,13/07/2016 03:01:11,0.96,4281,discharging,311,unplugged
Si,23.74696871,-99.13117736,289.0,7.0,0.0,13/07/2016 03:03:16,0.96,4281,discharging,311,unplugged
Si,23.74697564,-99.13118078,288.0,8.0,0.0,13/07/2016 03:05:20,0.96,4283,discharging,310,unplugged
Si,23.74697579,-99.13118383,289.0,8.0,0.0,13/07/2016 03:07:24,0.96,4283,discharging,310,unplugged
Si,23.74698046,-99.13118704,289.0,5.0,0.0,13/07/2016 03:09:29,0.96,4283,discharging,310,unplugged
Si,23.74698349,-99.13118887,287.0,9.0,0.0,13/07/2016 03:11:34,0.96,4283,discharging,310,unplugged
Si,23.74698392,-99.13118725,287.0,8.0,0.0,13/07/2016 03:13:38,0.96,4283,discharging,310,unplugged
Si,23.74698784,-99.13115778,294.0,8.0,0.0,13/07/2016 03:15:43,0.96,4278,discharging,309,unplugged
Si,23.74697752,-99.13119696,290.0,13.0,0.0,13/07/2016 03:17:48,0.96,4278,discharging,309,unplugged
Si,23.74696488,-99.13120301,290.0,11.0,0.0,13/07/2016 03:19:53,0.96,4278,discharging,309,unplugged
Si,23.74696784,-99.13123283,291.0,8.0,0.0,13/07/2016 03:21:57,0.96,4278,discharging,309,unplugged
Si,23.74696224,-99.13121318,291.0,10.0,0.0,13/07/2016 03:24:01,0.96,4278,discharging,309,unplugged
Si,23.74696854,-99.13120544,290.0,4.0,0.0,13/07/2016 03:26:05,0.96,4276,discharging,308,unplugged
Si,23.74696723,-99.13119451,291.0,5.0,0.0,13/07/2016 03:28:09,0.96,4276,discharging,308,unplugged
Si,23.74697167,-99.13117849,290.0,6.0,0.0,13/07/2016 03:30:14,0.96,4282,discharging,308,unplugged
Si,23.74697106,-99.13116691,291.0,10.0,0.0,13/07/2016 03:32:18,0.96,4282,discharging,308,unplugged
Si,23.74697362,-99.13116792,290.0,14.0,0.0,13/07/2016 03:34:22,0.96,4282,discharging,308,unplugged
Si,23.74697658,-99.13116693,290.0,9.0,0.0,13/07/2016 03:36:26,0.96,4278,discharging,307,unplugged
Si,23.74697466,-99.13116974,291.0,7.0,0.0,13/07/2016 03:38:31,0.96,4278,discharging,307,unplugged
Si,23.74697523,-99.13117009,291.0,11.0,0.0,13/07/2016 03:40:36,0.96,4278,discharging,307,unplugged
Si,23.74697238,-99.13116872,292.0,29.0,0.0,13/07/2016 03:42:42,0.96,4278,discharging,307,unplugged
Si,23.74697799,-99.13117313,292.0,12.0,0.0,13/07/2016 03:44:46,0.96,4278,discharging,307,unplugged
Si,23.7469823,-99.13116823,292.0,7.0,0.0,13/07/2016 03:46:50,0.96,4279,discharging,306,unplugged
Si,23.746983,-99.13116623,291.0,8.0,0.0,13/07/2016 03:48:54,0.96,4279,discharging,306,unplugged
Si,23.74698769,-99.13116899,289.0,19.0,0.0,13/07/2016 03:50:59,0.96,4279,discharging,306,unplugged
Si,23.74698405,-99.13116881,291.0,11.0,0.0,13/07/2016 03:53:04,0.96,4280,discharging,306,unplugged
Si,23.74698277,-99.13117298,292.0,9.0,0.0,13/07/2016 03:55:09,0.96,4280,discharging,306,unplugged
Si,23.74698294,-99.13117206,292.0,5.0,0.0,13/07/2016 03:57:13,0.96,4272,discharging,305,unplugged
Si,23.74698413,-99.13117228,292.0,6.0,0.0,13/07/2016 03:59:17,0.96,4272,discharging,305,unplugged
Si,23.74698458,-99.13117505,292.0,10.0,0.0,13/07/2016 04:01:22,0.96,4272,discharging,305,unplugged
Si,23.74698813,-99.13117936,292.0,15.0,0.0,13/07/2016 04:03:26,0.96,4272,discharging,305,unplugged
Si,23.74698641,-99.13117853,292.0,5.0,0.0,13/07/2016 04:05:29,0.96,4275,discharging,305,unplugged
Si,23.74698641,-99.13117853,292.0,5.0,0.0,13/07/2016 04:05:29,0.96,4275,discharging,305,unplugged
Si,23.74692738,-99.13128046,315.0,4.0,0.0,13/07/2016 04:07:32,0.96,4275,discharging,305,unplugged
Si,23.74694864,-99.13125061,303.0,4.0,0.0,13/07/2016 04:09:35,0.96,4275,discharging,305,unplugged
Si,23.74694864,-99.13125061,303.0,4.0,0.0,13/07/2016 04:09:35,0.96,4275,discharging,305,unplugged
Si,23.74696553,-99.13126504,302.0,6.0,0.0,13/07/2016 04:11:38,0.96,4275,discharging,305,unplugged
Si,23.74697289,-99.13126831,297.0,11.0,0.0,13/07/2016 04:13:40,0.96,4275,discharging,305,unplugged
Si,23.7469741,-99.13126037,297.0,7.0,0.0,13/07/2016 04:15:44,0.95,4268,discharging,304,unplugged
Si,23.74703167,-99.13112426,268.0,6.0,0.10000000149011612,13/07/2016 04:17:47,0.95,4268,discharging,304,unplugged
Si,23.74703924,-99.13114477,264.0,6.0,0.0,13/07/2016 04:19:52,0.95,4277,discharging,304,unplugged
Si,23.74701698,-99.13116166,268.0,13.0,0.0,13/07/2016 04:21:57,0.95,4277,discharging,304,unplugged
Si,23.74701792,-99.1312849,268.0,9.0,0.0,13/07/2016 04:24:02,0.95,4277,discharging,304,unplugged
Si,23.74693873,-99.13135144,331.0,14.0,0.0,13/07/2016 04:26:07,0.95,4271,discharging,304,unplugged
Si,23.74694866,-99.1312736,328.0,15.0,0.0,13/07/2016 04:28:12,0.95,4271,discharging,304,unplugged
Si,23.74697198,-99.13125389,311.0,7.0,0.0,13/07/2016 04:30:17,0.95,4271,discharging,304,unplugged
Si,23.74697469,-99.13124208,307.0,11.0,0.0,13/07/2016 04:32:21,0.95,4271,discharging,304,unplugged
Si,23.74697972,-99.13121689,301.0,19.0,0.0,13/07/2016 04:34:27,0.95,4271,discharging,304,unplugged
Si,23.74698433,-99.13120263,295.0,33.0,0.0,13/07/2016 04:36:35,0.95,4271,discharging,303,unplugged
Si,23.74700607,-99.13114986,285.0,7.0,0.25612497329711914,13/07/2016 04:38:38,0.95,4271,discharging,303,unplugged
Si,23.74700718,-99.13115011,285.0,7.0,0.25612497329711914,13/07/2016 04:38:39,0.95,4271,discharging,303,unplugged
Si,23.7470245,-99.13119019,300.0,11.0,0.0,13/07/2016 04:40:43,0.95,4263,discharging,302,unplugged
Si,23.74700146,-99.13117375,301.0,16.0,0.0,13/07/2016 04:42:48,0.95,4263,discharging,302,unplugged
Si,23.74701068,-99.13117392,295.0,8.0,0.0,13/07/2016 04:44:52,0.95,4263,discharging,302,unplugged
Si,23.74702138,-99.13117795,295.0,7.0,0.0,13/07/2016 04:46:56,0.95,4275,discharging,302,unplugged
Si,23.74702859,-99.13117888,293.0,11.0,0.0,13/07/2016 04:49:01,0.95,4275,discharging,302,unplugged
Si,23.74702714,-99.13117131,293.0,10.0,0.0,13/07/2016 04:51:06,0.95,4275,discharging,302,unplugged
Si,23.74702669,-99.1311685,291.0,8.0,0.0,13/07/2016 04:53:10,0.95,4275,discharging,302,unplugged
Si,23.74703637,-99.13117946,290.0,6.0,0.0,13/07/2016 04:55:15,0.95,4276,discharging,301,unplugged
Si,23.7471597,-99.13114538,260.0,28.0,0.0,13/07/2016 04:57:21,0.95,4276,discharging,301,unplugged
Si,23.74706101,-99.13117777,273.0,5.0,0.0,13/07/2016 04:59:25,0.95,4276,discharging,301,unplugged
Si,23.74703705,-99.1311836,280.0,10.0,0.0,13/07/2016 05:01:30,0.95,4276,discharging,301,unplugged
Si,23.74702015,-99.13118137,282.0,9.0,0.0,13/07/2016 05:03:34,0.95,4269,discharging,300,unplugged
Si,23.74702045,-99.13118598,282.0,9.0,0.0,13/07/2016 05:05:38,0.95,4269,discharging,300,unplugged
Si,23.74701021,-99.13118563,282.0,10.0,0.0,13/07/2016 05:07:43,0.95,4269,discharging,300,unplugged
Si,23.74702198,-99.13117686,280.0,5.0,0.0,13/07/2016 05:09:47,0.95,4269,discharging,300,unplugged
Si,23.74702705,-99.13117602,277.0,7.0,0.0,13/07/2016 05:11:51,0.95,4269,discharging,300,unplugged
Si,23.74702688,-99.1311739,278.0,9.0,0.0,13/07/2016 05:13:55,0.95,4269,discharging,300,unplugged
Si,23.74701666,-99.13117454,278.0,9.0,0.0,13/07/2016 05:15:59,0.95,4269,discharging,299,unplugged
Si,23.74701578,-99.13118018,281.0,15.0,0.0,13/07/2016 05:18:04,0.95,4269,discharging,299,unplugged
Si,23.74702065,-99.13118188,283.0,9.0,0.0,13/07/2016 05:20:08,0.95,4269,discharging,299,unplugged
Si,23.74702118,-99.13118219,283.0,5.0,0.0,13/07/2016 05:22:13,0.95,4269,discharging,299,unplugged
Si,23.74701922,-99.13118285,282.0,12.0,0.0,13/07/2016 05:24:17,0.95,4269,discharging,299,unplugged
Si,23.74701763,-99.13118416,281.0,7.0,0.0,13/07/2016 05:26:20,0.95,4263,discharging,299,unplugged
Si,23.74701755,-99.13118379,280.0,8.0,0.0,13/07/2016 05:28:24,0.95,4263,discharging,299,unplugged
Si,23.74701916,-99.131184,281.0,8.0,0.0,13/07/2016 05:30:29,0.95,4260,discharging,299,unplugged
Si,23.74702004,-99.13118473,282.0,7.0,0.0,13/07/2016 05:32:33,0.95,4260,discharging,299,unplugged
Si,23.74705487,-99.13115502,268.0,5.0,0.07000000029802322,13/07/2016 05:34:36,0.95,4260,discharging,299,unplugged
Si,23.74705479,-99.13115457,268.0,6.0,0.07000000029802322,13/07/2016 05:34:37,0.95,4260,discharging,299,unplugged
Si,23.74706045,-99.13118827,270.0,10.0,0.0,13/07/2016 05:36:41,0.95,4272,discharging,299,unplugged
Si,23.74705766,-99.13120119,272.0,11.0,0.0,13/07/2016 05:38:46,0.95,4272,discharging,299,unplugged
Si,23.74706072,-99.13120958,274.0,25.0,0.0,13/07/2016 05:40:53,0.95,4272,discharging,299,unplugged
Si,23.74705567,-99.1312202,272.0,15.0,0.0,13/07/2016 05:42:58,0.95,4272,discharging,299,unplugged
Si,23.74707022,-99.13120972,271.0,19.0,0.0,13/07/2016 05:45:03,0.95,4272,discharging,299,unplugged
Si,23.74705765,-99.1312115,270.0,10.0,0.0,13/07/2016 05:47:08,0.95,4254,discharging,298,unplugged
Si,23.74705487,-99.131205,271.0,7.0,0.0,13/07/2016 05:49:13,0.95,4254,discharging,298,unplugged
Si,23.74704897,-99.13120138,271.0,15.0,0.0,13/07/2016 05:51:18,0.95,4271,discharging,297,unplugged
Si,23.74704331,-99.13119981,272.0,7.0,0.0,13/07/2016 05:53:23,0.95,4271,discharging,297,unplugged
Si,23.74704413,-99.13119963,272.0,17.0,0.0,13/07/2016 05:55:28,0.95,4266,discharging,297,unplugged
Si,23.74704308,-99.13119792,274.0,8.0,0.0,13/07/2016 05:57:33,0.95,4266,discharging,297,unplugged
Si,23.74703934,-99.13119571,274.0,16.0,0.0,13/07/2016 05:59:38,0.95,4266,discharging,297,unplugged
Si,23.74703813,-99.13119536,274.0,9.0,0.0,13/07/2016 06:01:43,0.95,4266,discharging,297,unplugged
Si,23.74703305,-99.13119263,275.0,7.0,0.0,13/07/2016 06:03:48,0.95,4266,discharging,297,unplugged
Si,23.74703216,-99.13119157,275.0,7.0,0.0,13/07/2016 06:05:53,0.95,4264,discharging,296,unplugged
Si,23.74703139,-99.13118898,275.0,7.0,0.0,13/07/2016 06:07:59,0.95,4264,discharging,296,unplugged
Si,23.74702816,-99.13118943,275.0,17.0,0.0,13/07/2016 06:10:04,0.95,4264,discharging,296,unplugged
Si,23.74702489,-99.13118684,275.0,5.0,0.0,13/07/2016 06:12:09,0.95,4269,discharging,295,unplugged
Si,23.74702179,-99.13118802,276.0,7.0,0.0,13/07/2016 06:14:14,0.95,4269,discharging,295,unplugged
Si,23.7470193,-99.1311874,276.0,20.0,0.0,13/07/2016 06:16:19,0.95,4267,discharging,295,unplugged
Si,23.74701601,-99.13118938,277.0,19.0,0.0,13/07/2016 06:18:24,0.95,4267,discharging,295,unplugged
Si,23.74701531,-99.13118852,277.0,16.0,0.0,13/07/2016 06:20:29,0.95,4267,discharging,295,unplugged
Si,23.74684807,-99.131115,273.0,15.0,0.0,13/07/2016 06:22:34,0.95,4267,discharging,295,unplugged
Si,23.74699121,-99.13113934,274.0,10.0,0.0,13/07/2016 06:24:38,0.95,4267,discharging,295,unplugged
Si,23.74698627,-99.13118915,284.0,9.0,0.0,13/07/2016 06:26:42,0.95,4272,discharging,295,unplugged
Si,23.74697843,-99.13117331,282.0,12.0,0.0,13/07/2016 06:28:46,0.95,4272,discharging,295,unplugged
Si,23.74695592,-99.13117029,278.0,12.0,0.0,13/07/2016 06:30:50,0.95,4272,discharging,295,unplugged
Si,23.74696559,-99.13116841,281.0,13.0,0.0,13/07/2016 06:32:55,0.95,4268,discharging,294,unplugged
Si,23.74696963,-99.13116699,283.0,15.0,0.0,13/07/2016 06:35:00,0.95,4268,discharging,294,unplugged
Si,23.74696127,-99.13117922,284.0,12.0,0.0,13/07/2016 06:37:05,0.95,4255,discharging,294,unplugged
Si,23.74695809,-99.13118253,283.0,7.0,0.0,13/07/2016 06:39:10,0.95,4255,discharging,294,unplugged
Si,23.74695412,-99.13118569,285.0,7.0,0.0,13/07/2016 06:41:14,0.95,4255,discharging,294,unplugged
Si,23.74695153,-99.13118853,286.0,12.0,0.0,13/07/2016 06:43:18,0.95,4255,discharging,294,unplugged
Si,23.74695671,-99.13119323,286.0,6.0,0.0,13/07/2016 06:45:23,0.94,4266,discharging,294,unplugged
Si,23.74695896,-99.13119339,286.0,7.0,0.0,13/07/2016 06:47:28,0.94,4266,discharging,294,unplugged
Si,23.74695953,-99.13119245,287.0,13.0,0.0,13/07/2016 06:49:33,0.94,4266,discharging,294,unplugged
Si,23.74696204,-99.13118865,288.0,16.0,0.0,13/07/2016 06:51:38,0.94,4266,discharging,294,unplugged
Si,23.7469583,-99.13119009,289.0,20.0,0.0,13/07/2016 06:53:44,0.94,4266,discharging,294,unplugged
Si,23.74695646,-99.13119049,291.0,8.0,0.0,13/07/2016 06:55:49,0.94,4258,discharging,294,unplugged
Si,23.74695652,-99.1311934,292.0,8.0,0.0,13/07/2016 06:57:53,0.94,4248,discharging,294,unplugged
Si,23.74699716,-99.13124486,281.0,10.0,0.019999999552965164,13/07/2016 06:59:58,0.94,4248,discharging,294,unplugged
Si,23.74695204,-99.13113813,318.0,15.0,0.0,13/07/2016 07:02:03,0.94,4248,discharging,294,unplugged
Si,23.74696475,-99.13117292,301.0,13.0,0.0,13/07/2016 07:04:08,0.94,4248,discharging,294,unplugged
Si,23.74698618,-99.13119434,278.0,14.0,0.0,13/07/2016 07:06:12,0.94,4269,discharging,292,unplugged
Si,23.74698348,-99.1312024,280.0,10.0,0.0,13/07/2016 07:08:16,0.94,4269,discharging,292,unplugged
Si,23.74697203,-99.13116067,287.0,5.0,0.009999999776482582,13/07/2016 07:10:20,0.94,4269,discharging,292,unplugged
Si,23.7470176,-99.1312182,288.0,10.0,0.0,13/07/2016 07:12:26,0.94,4269,discharging,292,unplugged
Si,23.74697433,-99.13119001,288.0,13.0,0.0,13/07/2016 07:14:30,0.94,4269,discharging,292,unplugged
Si,23.74697079,-99.13118167,290.0,11.0,0.0,13/07/2016 07:16:34,0.94,4265,discharging,291,unplugged
Si,23.74697146,-99.13118239,291.0,16.0,0.0,13/07/2016 07:18:38,0.94,4265,discharging,291,unplugged
Si,23.74697998,-99.13118691,293.0,12.0,0.0,13/07/2016 07:20:42,0.94,4265,discharging,291,unplugged
Si,23.7469516,-99.13097646,308.0,8.0,0.019999999552965164,13/07/2016 07:22:45,0.94,4265,discharging,291,unplugged
Si,23.74691506,-99.13116815,293.0,7.0,0.0,13/07/2016 07:24:50,0.94,4265,discharging,291,unplugged
Si,23.74693738,-99.13118488,293.0,6.0,0.0,13/07/2016 07:26:55,0.94,4260,discharging,291,unplugged
Si,23.74693961,-99.13117785,295.0,19.0,0.0,13/07/2016 07:29:00,0.94,4260,discharging,291,unplugged
Si,23.74693106,-99.1311807,299.0,6.0,0.0,13/07/2016 07:31:04,0.94,4260,discharging,291,unplugged
Si,23.74692929,-99.13117269,300.0,8.0,0.0,13/07/2016 07:33:09,0.94,4260,discharging,291,unplugged
Si,23.74692244,-99.13117257,302.0,6.0,0.0,13/07/2016 07:35:14,0.94,4261,discharging,290,unplugged
Si,23.74691997,-99.13117523,302.0,15.0,0.0,13/07/2016 07:37:18,0.94,4261,discharging,290,unplugged
Si,23.74692385,-99.13118256,299.0,5.0,0.0,13/07/2016 07:39:22,0.94,4261,discharging,290,unplugged
Si,23.74692688,-99.13118171,298.0,9.0,0.0,13/07/2016 07:41:26,0.94,4262,discharging,290,unplugged
Si,23.74693181,-99.13119714,296.0,10.0,0.0,13/07/2016 07:43:31,0.94,4262,discharging,290,unplugged
Si,23.74693475,-99.13119979,295.0,15.0,0.0,13/07/2016 07:45:35,0.94,4257,discharging,290,unplugged
Si,23.74693544,-99.13120039,294.0,5.0,0.0,13/07/2016 07:47:40,0.94,4257,discharging,290,unplugged
Si,23.74693606,-99.13119747,294.0,12.0,0.0,13/07/2016 07:49:44,0.94,4257,discharging,290,unplugged
Si,23.74693599,-99.1311967,294.0,16.0,0.0,13/07/2016 07:51:48,0.94,4257,discharging,290,unplugged
Si,23.74693672,-99.13119269,294.0,11.0,0.0,13/07/2016 07:53:53,0.94,4257,discharging,290,unplugged
Si,23.74693698,-99.13119797,294.0,6.0,0.0,13/07/2016 07:55:57,0.94,4260,discharging,290,unplugged
Si,23.74693525,-99.13119404,294.0,9.0,0.0,13/07/2016 07:58:01,0.94,4260,discharging,290,unplugged
Si,23.74693817,-99.13119645,294.0,7.0,0.0,13/07/2016 08:00:03,0.94,4260,discharging,290,unplugged
Si,23.74694173,-99.13119864,293.0,15.0,0.0,13/07/2016 08:02:08,0.94,4260,discharging,290,unplugged
Si,23.74694186,-99.13119794,293.0,12.0,0.0,13/07/2016 08:04:13,0.94,4261,discharging,290,unplugged
Si,23.74694523,-99.13120002,292.0,7.0,0.0,13/07/2016 08:06:18,0.94,4256,discharging,290,unplugged
Si,23.74694462,-99.13119937,292.0,13.0,0.0,13/07/2016 08:08:22,0.94,4256,discharging,290,unplugged
Si,23.74694285,-99.13119918,292.0,6.0,0.0,13/07/2016 08:10:27,0.94,4256,discharging,290,unplugged
Si,23.7469461,-99.13119802,291.0,5.0,0.0,13/07/2016 08:12:31,0.94,4256,discharging,290,unplugged
Si,23.74694684,-99.13119531,291.0,7.0,0.0,13/07/2016 08:14:35,0.94,4256,discharging,290,unplugged
Si,23.74694845,-99.13119856,291.0,18.0,0.0,13/07/2016 08:16:40,0.94,4254,discharging,291,unplugged
Si,23.74694889,-99.1311979,291.0,18.0,0.0,13/07/2016 08:18:43,0.94,4254,discharging,291,unplugged
Si,23.74694819,-99.13119751,291.0,11.0,0.0,13/07/2016 08:20:48,0.94,4254,discharging,291,unplugged
Si,23.74694956,-99.13119656,291.0,6.0,0.0,13/07/2016 08:22:51,0.94,4254,discharging,291,unplugged
Si,23.74695017,-99.13119462,290.0,20.0,0.0,13/07/2016 08:24:56,0.94,4254,discharging,291,unplugged
