Si,23.75392284,-99.13719381,294.0,43.0,0.0,29/04/2016 22:01:32,0.83,4120,discharging,326,unplugged
Si,23.75404639,-99.13702687,289.0,51.0,0.0,29/04/2016 22:02:48,0.83,4115,discharging,326,unplugged
Si,23.75410642,-99.13694576,282.0,48.0,0.0,29/04/2016 22:04:01,0.83,4119,discharging,325,unplugged
Si,23.75410486,-99.13692698,287.0,54.0,0.0,29/04/2016 22:05:19,0.83,4116,discharging,324,unplugged
Si,23.75410276,-99.1369324,288.0,49.0,0.0,29/04/2016 22:06:35,0.83,4117,discharging,324,unplugged
Si,23.75408868,-99.13694178,287.0,41.0,0.0,29/04/2016 22:07:48,0.83,4114,discharging,324,unplugged
Si,23.75409075,-99.13693564,292.0,19.0,0.0,29/04/2016 22:09:07,0.83,4114,discharging,324,unplugged
Si,23.75406178,-99.13696622,283.0,19.0,0.0,29/04/2016 22:10:11,0.83,4095,discharging,324,unplugged
Si,23.75404978,-99.13697037,281.0,29.0,0.0,29/04/2016 22:11:19,0.83,4110,discharging,322,unplugged
Si,23.75406358,-99.13695546,287.0,28.0,0.0,29/04/2016 22:12:27,0.83,4113,discharging,321,unplugged
Si,23.75404752,-99.13696873,283.0,21.0,0.0,29/04/2016 22:13:35,0.83,4118,discharging,321,unplugged
Si,23.75405356,-99.13696375,284.0,34.0,0.0,29/04/2016 22:14:43,0.83,4118,discharging,320,unplugged
Si,23.75405708,-99.13695849,286.0,27.0,0.0,29/04/2016 22:15:49,0.82,4114,discharging,320,unplugged
Si,23.75406182,-99.13694723,292.0,21.0,0.0,29/04/2016 22:16:57,0.82,4119,discharging,319,unplugged
Si,23.75407378,-99.13693297,298.0,36.0,0.0,29/04/2016 22:18:07,0.82,4115,discharging,319,unplugged
Si,23.75406955,-99.13693337,295.0,29.0,0.0,29/04/2016 22:19:16,0.82,4116,discharging,319,unplugged
Si,23.75406845,-99.13692432,286.0,51.0,0.0,29/04/2016 22:20:28,0.82,4114,discharging,318,unplugged
Si,23.75406789,-99.13692822,282.0,30.0,0.0,29/04/2016 22:21:35,0.82,4114,discharging,317,unplugged
Si,23.75407475,-99.13691818,288.0,17.0,0.0,29/04/2016 22:22:41,0.82,4109,discharging,321,unplugged
Si,23.75407986,-99.13691713,286.0,23.0,0.0,29/04/2016 22:23:46,0.82,4113,discharging,321,unplugged
Si,23.75385146,-99.13616465,233.0,11.0,4.580043792724609,29/04/2016 22:24:51,0.82,4113,discharging,319,unplugged
Si,23.75217346,-99.13725243,295.0,16.0,3.469020128250122,29/04/2016 22:25:56,0.82,4115,discharging,318,unplugged
Si,23.75168775,-99.1327148,290.0,11.0,4.470905780792236,29/04/2016 22:26:59,0.82,4116,discharging,317,unplugged
Si,23.74923958,-99.13288903,271.0,26.0,5.559999942779541,29/04/2016 22:28:05,0.82,4114,discharging,316,unplugged
Si,23.74701254,-99.13260113,286.0,12.0,4.489999771118164,29/04/2016 22:29:08,0.82,4113,discharging,315,unplugged
Si,23.74691796,-99.13136747,217.0,33.0,0.0,29/04/2016 22:30:14,0.82,4117,discharging,315,unplugged
Si,23.74693943,-99.13126158,255.0,25.0,0.0,29/04/2016 22:31:21,0.82,4113,discharging,316,unplugged
Si,23.74693234,-99.1312292,272.0,36.0,0.0,29/04/2016 22:32:28,0.82,4112,discharging,317,unplugged
Si,23.746957,-99.13116865,287.0,30.0,0.0,29/04/2016 22:33:32,0.82,4117,discharging,320,unplugged
Si,23.74698194,-99.1311385,294.0,34.0,0.0,29/04/2016 22:34:40,0.82,4109,discharging,320,unplugged
Si,23.74699666,-99.13110191,304.0,29.0,0.0,29/04/2016 22:35:47,0.82,4116,discharging,321,unplugged
Si,23.74699879,-99.13110474,303.0,26.0,0.0,29/04/2016 22:36:54,0.82,4115,discharging,322,unplugged
Si,23.74700425,-99.13111274,303.0,27.0,0.0,29/04/2016 22:38:01,0.82,4111,discharging,322,unplugged
Si,23.74701691,-99.13110426,304.0,32.0,0.0,29/04/2016 22:39:08,0.82,4110,discharging,324,unplugged
Si,23.74702434,-99.13109487,309.0,24.0,0.0,29/04/2016 22:40:12,0.82,4110,discharging,324,unplugged
Si,23.74702566,-99.13109024,310.0,20.0,0.0,29/04/2016 22:41:18,0.82,4113,discharging,325,unplugged
Si,23.74702891,-99.13108661,311.0,23.0,0.0,29/04/2016 22:42:23,0.82,4110,discharging,326,unplugged
Si,23.74703214,-99.131097,308.0,32.0,0.0,29/04/2016 22:43:30,0.82,4114,discharging,326,unplugged
Si,23.74702329,-99.1311144,303.0,17.0,0.0,29/04/2016 22:44:36,0.82,4118,discharging,327,unplugged
Si,23.74702293,-99.13112275,300.0,27.0,0.0,29/04/2016 22:45:44,0.82,4107,discharging,327,unplugged
Si,23.74702392,-99.13112854,299.0,30.0,0.0,29/04/2016 22:46:50,0.82,4109,discharging,328,unplugged
Si,23.74702898,-99.13112155,300.0,28.0,0.0,29/04/2016 22:47:57,0.82,4114,discharging,329,unplugged
Si,23.7470334,-99.13112582,298.0,61.0,0.0,29/04/2016 22:49:17,0.82,4110,discharging,329,unplugged
Si,23.74703103,-99.13113906,295.0,45.0,0.0,29/04/2016 22:50:33,0.82,4112,discharging,330,unplugged
Si,23.74702887,-99.13113869,295.0,37.0,0.0,29/04/2016 22:51:42,0.82,4110,discharging,331,unplugged
Si,23.74702417,-99.13114174,294.0,37.0,0.0,29/04/2016 22:52:51,0.82,4111,discharging,331,unplugged
Si,23.74701991,-99.13114567,294.0,28.0,0.0,29/04/2016 22:53:58,0.82,4107,discharging,331,unplugged
Si,23.74701805,-99.13114776,294.0,27.0,0.0,29/04/2016 22:55:04,0.82,4109,discharging,332,unplugged
Si,23.7470137,-99.13115318,293.0,34.0,0.0,29/04/2016 22:56:11,0.82,4112,discharging,332,unplugged
Si,23.74701434,-99.13115346,293.0,25.0,0.0,29/04/2016 22:57:17,0.82,4114,discharging,332,unplugged
Si,23.74701209,-99.13115416,293.0,19.0,0.0,29/04/2016 22:58:23,0.82,4114,discharging,333,unplugged
Si,23.74701048,-99.13115422,293.0,30.0,0.0,29/04/2016 22:59:30,0.82,4114,discharging,333,unplugged
Si,23.74703683,-99.13122452,284.0,29.0,0.0,29/04/2016 23:00:36,0.82,4110,discharging,334,unplugged
Si,23.74704174,-99.13128747,279.0,23.0,0.0,29/04/2016 23:01:44,0.82,4114,discharging,334,unplugged
Si,23.7470568,-99.13127637,281.0,24.0,0.0,29/04/2016 23:02:50,0.82,4100,discharging,334,unplugged
Si,23.74704769,-99.13125469,283.0,31.0,0.0,29/04/2016 23:03:58,0.82,4108,discharging,334,unplugged
Si,23.74703418,-99.13123902,284.0,31.0,0.0,29/04/2016 23:05:05,0.82,4114,discharging,335,unplugged
Si,23.74703179,-99.13125839,280.0,33.0,0.0,29/04/2016 23:06:14,0.82,4107,discharging,335,unplugged
Si,23.74703867,-99.13123838,283.0,23.0,0.0,29/04/2016 23:07:20,0.82,4111,discharging,335,unplugged
Si,23.74704133,-99.13127535,277.0,25.0,0.0,29/04/2016 23:08:27,0.82,4111,discharging,335,unplugged
Si,23.74703723,-99.13123188,285.0,37.0,0.0,29/04/2016 23:09:34,0.82,4109,discharging,335,unplugged
Si,23.74703008,-99.1312195,286.0,27.0,0.0,29/04/2016 23:10:40,0.82,4112,discharging,336,unplugged
Si,23.74702089,-99.13120197,288.0,23.0,0.0,29/04/2016 23:11:46,0.82,4113,discharging,336,unplugged
Si,23.74702839,-99.13119142,290.0,39.0,0.0,29/04/2016 23:12:53,0.82,4108,discharging,336,unplugged
Si,23.74702391,-99.13120447,287.0,25.0,0.0,29/04/2016 23:13:59,0.82,4109,discharging,336,unplugged
Si,23.74702203,-99.1312015,286.0,28.0,0.0,29/04/2016 23:15:06,0.82,4113,discharging,336,unplugged
Si,23.74702336,-99.13120365,287.0,22.0,0.0,29/04/2016 23:16:13,0.82,4112,discharging,336,unplugged
Si,23.7470285,-99.1312077,286.0,32.0,0.0,29/04/2016 23:17:20,0.82,4108,discharging,336,unplugged
Si,23.74702776,-99.13121374,285.0,25.0,0.0,29/04/2016 23:18:26,0.82,4111,discharging,337,unplugged
Si,23.74702874,-99.13120375,287.0,15.0,0.0,29/04/2016 23:20:02,0.82,4113,discharging,337,unplugged
Si,23.74702996,-99.13119933,287.0,13.0,0.0,29/04/2016 23:21:07,0.82,4111,discharging,337,unplugged
Si,23.74703066,-99.1312012,286.0,10.0,0.0,29/04/2016 23:22:12,0.82,4110,discharging,337,unplugged
Si,23.74702632,-99.1312073,285.0,19.0,0.0,29/04/2016 23:23:17,0.82,4109,discharging,337,unplugged
Si,23.74702646,-99.13120486,285.0,16.0,0.0,29/04/2016 23:24:22,0.82,4107,discharging,338,unplugged
Si,23.74702366,-99.13120528,285.0,22.0,0.0,29/04/2016 23:25:28,0.82,4112,discharging,338,unplugged
Si,23.74701882,-99.13121071,284.0,29.0,0.0,29/04/2016 23:26:36,0.82,4111,discharging,338,unplugged
Si,23.74702066,-99.13121554,282.0,28.0,0.0,29/04/2016 23:27:43,0.82,4108,discharging,338,unplugged
Si,23.7470218,-99.13121428,283.0,44.0,0.0,29/04/2016 23:28:53,0.82,4107,discharging,338,unplugged
Si,23.74702293,-99.13121593,283.0,12.0,0.0,29/04/2016 23:29:59,0.82,4104,discharging,338,unplugged
Si,23.74702263,-99.13121669,283.0,11.0,0.0,29/04/2016 23:31:03,0.82,4108,discharging,338,unplugged
Si,23.74702132,-99.13121638,283.0,10.0,0.0,29/04/2016 23:32:08,0.82,4114,discharging,338,unplugged
Si,23.74701948,-99.13121505,283.0,14.0,0.0,29/04/2016 23:33:13,0.82,4101,discharging,338,unplugged
Si,23.74702034,-99.13121098,283.0,14.0,0.0,29/04/2016 23:34:20,0.82,4103,discharging,338,unplugged
Si,23.74702166,-99.13120898,284.0,17.0,0.0,29/04/2016 23:35:27,0.82,4106,discharging,338,unplugged
Si,23.74701931,-99.13121006,284.0,15.0,0.0,29/04/2016 23:36:33,0.82,4108,discharging,338,unplugged
Si,23.74701731,-99.13120996,284.0,13.0,0.0,29/04/2016 23:37:39,0.82,4110,discharging,338,unplugged
Si,23.74701454,-99.13121028,284.0,18.0,0.0,29/04/2016 23:38:45,0.82,4109,discharging,337,unplugged
Si,23.74701381,-99.13121216,283.0,30.0,0.0,29/04/2016 23:39:52,0.82,4106,discharging,338,unplugged
Si,23.74701368,-99.13121243,283.0,35.0,0.0,29/04/2016 23:40:59,0.82,4106,discharging,338,unplugged
Si,23.74701001,-99.13121526,283.0,33.0,0.0,29/04/2016 23:42:07,0.82,4110,discharging,338,unplugged
Si,23.74700926,-99.13121579,282.0,14.0,0.0,29/04/2016 23:43:13,0.82,4105,discharging,338,unplugged
Si,23.74700968,-99.13121504,283.0,16.0,0.0,29/04/2016 23:44:19,0.82,4107,discharging,338,unplugged
Si,23.74701028,-99.13121463,283.0,25.0,0.0,29/04/2016 23:45:24,0.82,4111,discharging,338,unplugged
Si,23.74701048,-99.13121406,283.0,16.0,0.0,29/04/2016 23:46:29,0.82,4104,discharging,338,unplugged
Si,23.74701083,-99.13121393,283.0,23.0,0.0,29/04/2016 23:47:36,0.82,4105,discharging,338,unplugged
Si,23.74701109,-99.1312136,283.0,12.0,0.0,29/04/2016 23:48:40,0.82,4091,discharging,338,unplugged
Si,23.7470108,-99.13121302,283.0,30.0,0.0,29/04/2016 23:49:46,0.82,4106,discharging,338,unplugged
Si,23.74701005,-99.13121319,282.0,23.0,0.0,29/04/2016 23:50:54,0.82,4105,discharging,338,unplugged
Si,23.74700922,-99.13121309,282.0,31.0,0.0,29/04/2016 23:52:03,0.82,4104,discharging,338,unplugged
Si,23.74700723,-99.13121412,282.0,28.0,0.0,29/04/2016 23:53:31,0.82,4108,discharging,338,unplugged
Si,23.74700478,-99.13121393,282.0,21.0,0.0,29/04/2016 23:54:38,0.82,4108,discharging,338,unplugged
Si,23.74700225,-99.13121401,282.0,13.0,0.0,29/04/2016 23:55:44,0.82,4106,discharging,338,unplugged
Si,23.74700142,-99.13121395,282.0,13.0,0.0,29/04/2016 23:56:50,0.82,4104,discharging,338,unplugged
Si,23.74700187,-99.13121407,282.0,25.0,0.0,29/04/2016 23:57:56,0.82,4103,discharging,338,unplugged
Si,23.74700306,-99.13121308,282.0,13.0,0.0,29/04/2016 23:59:02,0.82,4106,discharging,338,unplugged
Si,23.74700319,-99.13121329,282.0,12.0,0.0,30/04/2016 00:00:06,0.82,4107,discharging,337,unplugged
Si,23.74700279,-99.1312133,282.0,14.0,0.0,30/04/2016 00:01:10,0.82,4107,discharging,338,unplugged
Si,23.74700375,-99.13121349,282.0,13.0,0.0,30/04/2016 00:02:16,0.82,4106,discharging,337,unplugged
Si,23.74700398,-99.13121381,282.0,12.0,0.0,30/04/2016 00:03:22,0.82,4106,discharging,337,unplugged
Si,23.74700378,-99.13121393,282.0,9.0,0.0,30/04/2016 00:04:26,0.82,4109,discharging,337,unplugged
Si,23.74700429,-99.13121386,282.0,16.0,0.0,30/04/2016 00:05:31,0.82,4104,discharging,337,unplugged
Si,23.74700509,-99.13121384,283.0,11.0,0.0,30/04/2016 00:06:36,0.82,4102,discharging,337,unplugged
Si,23.74700539,-99.13121375,283.0,12.0,0.0,30/04/2016 00:07:41,0.82,4103,discharging,337,unplugged
Si,23.74700521,-99.1312135,283.0,15.0,0.0,30/04/2016 00:08:47,0.82,4104,discharging,337,unplugged
Si,23.74700367,-99.13121344,282.0,29.0,0.0,30/04/2016 00:09:53,0.82,4103,discharging,337,unplugged
Si,23.74700366,-99.13121292,282.0,9.0,0.0,30/04/2016 00:10:58,0.82,4103,discharging,337,unplugged
Si,23.74700375,-99.13121248,283.0,7.0,0.0,30/04/2016 00:12:03,0.81,4098,discharging,337,unplugged
Si,23.74700432,-99.13121265,283.0,9.0,0.0,30/04/2016 00:13:07,0.81,4107,discharging,336,unplugged
Si,23.7470042,-99.13121251,282.0,15.0,0.0,30/04/2016 00:14:13,0.81,4108,discharging,336,unplugged
Si,23.74700338,-99.13121228,282.0,7.0,0.0,30/04/2016 00:15:18,0.81,4104,discharging,336,unplugged
Si,23.74700204,-99.13121173,282.0,9.0,0.0,30/04/2016 00:16:23,0.81,4104,discharging,336,unplugged
Si,23.74700201,-99.13121193,282.0,8.0,0.0,30/04/2016 00:17:27,0.81,4102,discharging,336,unplugged
Si,23.74700122,-99.13121126,282.0,6.0,0.0,30/04/2016 00:18:30,0.81,4106,discharging,336,unplugged
Si,23.74700011,-99.13120982,282.0,5.0,0.0,30/04/2016 00:19:34,0.81,4103,discharging,336,unplugged
Si,23.74699915,-99.13120936,282.0,10.0,0.0,30/04/2016 00:20:38,0.81,4102,discharging,336,unplugged
Si,23.74699897,-99.13120929,282.0,12.0,0.0,30/04/2016 00:21:41,0.81,4103,discharging,336,unplugged
Si,23.74699788,-99.13120896,282.0,11.0,0.0,30/04/2016 00:22:44,0.81,4094,discharging,335,unplugged
Si,23.74699758,-99.13120888,282.0,19.0,0.0,30/04/2016 00:23:49,0.81,4107,discharging,335,unplugged
Si,23.74699677,-99.13120858,282.0,18.0,0.0,30/04/2016 00:24:54,0.81,4108,discharging,335,unplugged
Si,23.74699563,-99.1312086,282.0,16.0,0.0,30/04/2016 00:25:59,0.81,4108,discharging,335,unplugged
Si,23.74699559,-99.13120824,282.0,16.0,0.0,30/04/2016 00:27:03,0.81,4093,discharging,335,unplugged
Si,23.74699518,-99.13120787,282.0,11.0,0.0,30/04/2016 00:28:07,0.81,4106,discharging,335,unplugged
Si,23.74699515,-99.13120804,282.0,10.0,0.0,30/04/2016 00:29:11,0.81,4103,discharging,335,unplugged
Si,23.74699434,-99.1312081,282.0,11.0,0.0,30/04/2016 00:30:15,0.81,4107,discharging,335,unplugged
Si,23.74699381,-99.13120842,282.0,14.0,0.0,30/04/2016 00:31:19,0.81,4107,discharging,335,unplugged
Si,23.74699308,-99.13120834,282.0,17.0,0.0,30/04/2016 00:32:24,0.81,4100,discharging,335,unplugged
Si,23.74699317,-99.13120809,282.0,11.0,0.0,30/04/2016 00:33:28,0.81,4100,discharging,335,unplugged
Si,23.74699292,-99.13120795,282.0,27.0,0.0,30/04/2016 00:34:35,0.81,4101,discharging,334,unplugged
Si,23.74699308,-99.13120798,282.0,14.0,0.0,30/04/2016 00:35:41,0.81,4106,discharging,334,unplugged
Si,23.74699327,-99.13120808,282.0,15.0,0.0,30/04/2016 00:36:46,0.81,4103,discharging,334,unplugged
Si,23.74699409,-99.13120866,282.0,15.0,0.0,30/04/2016 00:37:51,0.81,4097,discharging,334,unplugged
Si,23.7469942,-99.13120861,282.0,24.0,0.0,30/04/2016 00:38:57,0.81,4106,discharging,334,unplugged
Si,23.7469937,-99.13120844,282.0,49.0,0.0,30/04/2016 00:40:08,0.81,4102,discharging,334,unplugged
Si,23.74699388,-99.13120795,282.0,43.0,0.0,30/04/2016 00:41:15,0.81,4100,discharging,334,unplugged
Si,23.74699359,-99.13120781,282.0,24.0,0.0,30/04/2016 00:42:21,0.81,4104,discharging,334,unplugged
Si,23.74699385,-99.13120803,282.0,19.0,0.0,30/04/2016 00:43:27,0.81,4090,discharging,334,unplugged
Si,23.74699346,-99.13120789,282.0,16.0,0.0,30/04/2016 00:44:32,0.81,4098,discharging,334,unplugged
Si,23.74699359,-99.13120792,282.0,15.0,0.0,30/04/2016 00:45:37,0.81,4104,discharging,334,unplugged
Si,23.74699368,-99.13120782,282.0,17.0,0.0,30/04/2016 00:46:42,0.81,4100,discharging,334,unplugged
Si,23.74699414,-99.13120736,282.0,18.0,0.0,30/04/2016 00:47:49,0.81,4102,discharging,334,unplugged
Si,23.74699438,-99.13120726,282.0,20.0,0.0,30/04/2016 00:48:54,0.81,4098,discharging,333,unplugged
Si,23.74699448,-99.13120722,282.0,23.0,0.0,30/04/2016 00:49:59,0.81,4101,discharging,334,unplugged
Si,23.74699455,-99.1312072,282.0,18.0,0.0,30/04/2016 00:51:05,0.81,4102,discharging,333,unplugged
Si,23.74699449,-99.13120729,282.0,17.0,0.0,30/04/2016 00:52:10,0.81,4106,discharging,333,unplugged
Si,23.74699501,-99.13120764,282.0,19.0,0.0,30/04/2016 00:53:15,0.81,4102,discharging,333,unplugged
Si,23.74699533,-99.13120776,282.0,27.0,0.0,30/04/2016 00:54:21,0.81,4099,discharging,333,unplugged
Si,23.74699515,-99.13120777,282.0,38.0,0.0,30/04/2016 00:55:28,0.81,4101,discharging,333,unplugged
Si,23.74699479,-99.13120875,282.0,33.0,0.0,30/04/2016 00:56:35,0.81,4100,discharging,333,unplugged
Si,23.74699446,-99.13120891,282.0,18.0,0.0,30/04/2016 00:57:39,0.81,4100,discharging,333,unplugged
Si,23.7469942,-99.13120897,282.0,15.0,0.0,30/04/2016 00:58:43,0.81,4094,discharging,333,unplugged
Si,23.74699402,-99.13120999,282.0,15.0,0.0,30/04/2016 00:59:48,0.81,4095,discharging,332,unplugged
Si,23.74699315,-99.13120943,282.0,56.0,0.0,30/04/2016 01:01:04,0.81,4102,discharging,332,unplugged
Si,23.74699348,-99.13120974,282.0,39.0,0.0,30/04/2016 01:02:31,0.81,4101,discharging,332,unplugged
Si,23.74699353,-99.13120904,282.0,16.0,0.0,30/04/2016 01:03:35,0.81,4092,discharging,332,unplugged
Si,23.74699351,-99.13120924,282.0,5.0,0.0,30/04/2016 01:04:38,0.81,4105,discharging,332,unplugged
Si,23.7469931,-99.13120942,282.0,6.0,0.0,30/04/2016 01:05:42,0.81,4089,discharging,332,unplugged
Si,23.74699357,-99.13120872,282.0,6.0,0.0,30/04/2016 01:06:45,0.81,4102,discharging,332,unplugged
Si,23.74699366,-99.13120809,282.0,6.0,0.0,30/04/2016 01:07:50,0.81,4102,discharging,332,unplugged
Si,23.74699331,-99.13120682,282.0,10.0,0.0,30/04/2016 01:08:53,0.81,4102,discharging,332,unplugged
Si,23.74699347,-99.13120686,282.0,9.0,0.0,30/04/2016 01:09:57,0.81,4087,discharging,332,unplugged
Si,23.74699334,-99.13120666,282.0,8.0,0.0,30/04/2016 01:11:00,0.81,4101,discharging,331,unplugged
Si,23.74699322,-99.13120638,282.0,12.0,0.0,30/04/2016 01:12:04,0.81,4097,discharging,331,unplugged
Si,23.74699326,-99.13120616,282.0,10.0,0.0,30/04/2016 01:13:08,0.81,4097,discharging,331,unplugged
Si,23.74699341,-99.13120616,282.0,5.0,0.0,30/04/2016 01:14:12,0.81,4102,discharging,331,unplugged
Si,23.74699352,-99.13120605,282.0,5.0,0.0,30/04/2016 01:15:15,0.81,4101,discharging,331,unplugged
Si,23.74699343,-99.13120586,282.0,5.0,0.0,30/04/2016 01:16:19,0.81,4101,discharging,331,unplugged
Si,23.74699305,-99.1312057,282.0,5.0,0.0,30/04/2016 01:17:22,0.81,4101,discharging,331,unplugged
Si,23.74699305,-99.13120578,282.0,8.0,0.0,30/04/2016 01:18:25,0.81,4101,discharging,330,unplugged
Si,23.74699261,-99.13120568,282.0,5.0,0.0,30/04/2016 01:19:28,0.81,4101,discharging,330,unplugged
Si,23.74699249,-99.13120522,282.0,6.0,0.0,30/04/2016 01:20:31,0.81,4095,discharging,330,unplugged
Si,23.74699224,-99.13120544,282.0,5.0,0.0,30/04/2016 01:21:34,0.81,4098,discharging,330,unplugged
Si,23.74699226,-99.13120543,282.0,12.0,0.0,30/04/2016 01:22:37,0.81,4083,discharging,330,unplugged
Si,23.7469921,-99.13120443,282.0,8.0,0.0,30/04/2016 01:23:41,0.81,4083,discharging,330,unplugged
Si,23.74699216,-99.13120456,282.0,13.0,0.0,30/04/2016 01:24:44,0.81,4092,discharging,330,unplugged
Si,23.74699201,-99.13120417,282.0,16.0,0.0,30/04/2016 01:25:47,0.81,4092,discharging,330,unplugged
Si,23.74699189,-99.13120381,282.0,11.0,0.0,30/04/2016 01:26:51,0.81,4092,discharging,330,unplugged
Si,23.74699143,-99.13120334,282.0,14.0,0.0,30/04/2016 01:27:54,0.81,4099,discharging,330,unplugged
Si,23.7469914,-99.13120321,282.0,14.0,0.0,30/04/2016 01:28:57,0.81,4102,discharging,329,unplugged
Si,23.74699092,-99.13120329,282.0,10.0,0.0,30/04/2016 01:30:01,0.81,4102,discharging,329,unplugged
Si,23.7469908,-99.13120316,282.0,8.0,0.0,30/04/2016 01:31:05,0.81,4100,discharging,329,unplugged
Si,23.74699071,-99.13120275,282.0,9.0,0.0,30/04/2016 01:32:08,0.81,4100,discharging,329,unplugged
Si,23.74699056,-99.1312024,282.0,9.0,0.0,30/04/2016 01:33:12,0.81,4095,discharging,329,unplugged
Si,23.74699043,-99.13120204,282.0,12.0,0.0,30/04/2016 01:34:16,0.81,4095,discharging,329,unplugged
Si,23.74699025,-99.13120201,282.0,6.0,0.0,30/04/2016 01:35:20,0.81,4095,discharging,329,unplugged
Si,23.74710212,-99.13134913,247.0,10.0,0.20000000298023224,30/04/2016 01:36:24,0.81,4099,discharging,329,unplugged
Si,23.74703747,-99.1312718,260.0,6.0,0.0,30/04/2016 01:37:28,0.81,4100,discharging,329,unplugged
Si,23.74700142,-99.13119413,274.0,7.0,0.0,30/04/2016 01:38:32,0.81,4099,discharging,329,unplugged
Si,23.74699416,-99.13118692,277.0,8.0,0.0,30/04/2016 01:39:37,0.81,4096,discharging,329,unplugged
Si,23.74698996,-99.1311835,278.0,14.0,0.0,30/04/2016 01:40:41,0.81,4097,discharging,328,unplugged
Si,23.74698223,-99.13118525,280.0,6.0,0.0,30/04/2016 01:41:45,0.81,4099,discharging,328,unplugged
Si,23.74697903,-99.13118637,281.0,7.0,0.0,30/04/2016 01:42:49,0.81,4099,discharging,328,unplugged
Si,23.7469812,-99.13118943,281.0,12.0,0.0,30/04/2016 01:43:53,0.81,4092,discharging,328,unplugged
Si,23.74698122,-99.13118804,281.0,12.0,0.0,30/04/2016 01:44:57,0.81,4094,discharging,328,unplugged
Si,23.74698013,-99.13119288,282.0,18.0,0.0,30/04/2016 01:46:02,0.81,4097,discharging,328,unplugged
Si,23.7469796,-99.13119187,282.0,15.0,0.0,30/04/2016 01:47:08,0.81,4088,discharging,328,unplugged
Si,23.7469782,-99.13118985,282.0,13.0,0.0,30/04/2016 01:48:12,0.81,4099,discharging,328,unplugged
Si,23.7469781,-99.13118871,282.0,18.0,0.0,30/04/2016 01:49:18,0.81,4083,discharging,328,unplugged
Si,23.74697977,-99.13119022,282.0,17.0,0.0,30/04/2016 01:50:22,0.81,4092,discharging,328,unplugged
Si,23.74697698,-99.13119065,283.0,10.0,0.0,30/04/2016 01:51:26,0.81,4097,discharging,328,unplugged
Si,23.74697693,-99.13119205,283.0,12.0,0.0,30/04/2016 01:52:30,0.81,4098,discharging,327,unplugged
Si,23.74697936,-99.13118954,284.0,12.0,0.0,30/04/2016 01:53:34,0.81,4091,discharging,327,unplugged
Si,23.74697781,-99.13118709,283.0,14.0,0.0,30/04/2016 01:54:38,0.81,4096,discharging,327,unplugged
Si,23.7469761,-99.13118732,283.0,15.0,0.0,30/04/2016 01:55:42,0.81,4096,discharging,327,unplugged
Si,23.74697791,-99.13118823,284.0,10.0,0.0,30/04/2016 01:56:46,0.81,4089,discharging,327,unplugged
Si,23.74697584,-99.13119074,284.0,13.0,0.0,30/04/2016 01:57:50,0.81,4098,discharging,327,unplugged
Si,23.74697568,-99.13118917,284.0,15.0,0.0,30/04/2016 01:58:54,0.81,4094,discharging,327,unplugged
Si,23.74697421,-99.13118781,284.0,13.0,0.0,30/04/2016 01:59:58,0.81,4096,discharging,326,unplugged
