Si,23.72106927,-99.07711177,278.0,10.0,0.0,18/05/2016 19:25:50,0.95,4272,discharging,279,unplugged
Si,23.72107518,-99.07712584,275.0,13.0,0.0,18/05/2016 19:27:52,0.95,4272,discharging,279,unplugged
Si,23.72107614,-99.07712621,276.0,9.0,0.0,18/05/2016 19:29:55,0.95,4277,discharging,301,unplugged
Si,23.72107162,-99.07712703,276.0,13.0,0.0,18/05/2016 19:31:58,0.95,4277,discharging,301,unplugged
Si,23.72107215,-99.07712623,277.0,8.0,0.0,18/05/2016 19:34:01,0.95,4277,discharging,301,unplugged
Si,23.72107157,-99.07712866,278.0,10.0,0.0,18/05/2016 19:36:04,0.95,4277,discharging,301,unplugged
Si,23.72107169,-99.07712796,278.0,15.0,0.0,18/05/2016 19:38:08,0.95,4267,discharging,320,unplugged
Si,23.72107383,-99.07712777,279.0,17.0,0.0,18/05/2016 19:40:12,0.95,4269,discharging,322,unplugged
Si,23.72107221,-99.07712723,278.0,14.0,0.0,18/05/2016 19:42:17,0.95,4269,discharging,322,unplugged
Si,23.72107723,-99.07712586,278.0,10.0,0.0,18/05/2016 19:44:23,0.95,4269,discharging,322,unplugged
Si,23.721181,-99.07703229,267.0,15.0,0.0,18/05/2016 19:46:27,0.95,4269,discharging,322,unplugged
Si,23.72112936,-99.07708581,281.0,17.0,0.0,18/05/2016 19:48:32,0.95,4267,discharging,329,unplugged
Si,23.72111163,-99.07709469,283.0,50.0,0.0,18/05/2016 19:50:46,0.95,4267,discharging,329,unplugged
Si,23.7211029,-99.07708511,280.0,15.0,0.0,18/05/2016 19:52:51,0.95,4267,discharging,329,unplugged
Si,23.7211118,-99.0770856,280.0,12.0,0.0,18/05/2016 19:54:56,0.95,4267,discharging,329,unplugged
Si,23.72110705,-99.07708756,279.0,12.0,0.0,18/05/2016 19:57:00,0.95,4267,discharging,329,unplugged
Si,23.72110262,-99.0770855,280.0,17.0,0.0,18/05/2016 19:59:04,0.95,4270,discharging,335,unplugged
Si,23.72110632,-99.07708773,280.0,14.0,0.0,18/05/2016 20:01:09,0.95,4270,discharging,335,unplugged
Si,23.72110856,-99.07708558,279.0,18.0,0.0,18/05/2016 20:03:14,0.95,4270,discharging,335,unplugged
Si,23.72111065,-99.07708555,280.0,15.0,0.0,18/05/2016 20:05:20,0.95,4270,discharging,335,unplugged
Si,23.72111342,-99.07708467,281.0,22.0,0.0,18/05/2016 20:07:24,0.95,4270,discharging,335,unplugged
Si,23.72111301,-99.07708506,281.0,13.0,0.0,18/05/2016 20:09:28,0.95,4266,discharging,337,unplugged
Si,23.72111164,-99.0770884,281.0,13.0,0.0,18/05/2016 20:11:33,0.95,4266,discharging,337,unplugged
Si,23.72110976,-99.07709027,281.0,18.0,0.0,18/05/2016 20:13:37,0.95,4266,discharging,337,unplugged
Si,23.72110751,-99.07709333,281.0,18.0,0.0,18/05/2016 20:15:41,0.95,4266,discharging,337,unplugged
Si,23.7211066,-99.07709276,281.0,14.0,0.0,18/05/2016 20:17:46,0.95,4266,discharging,337,unplugged
Si,23.72110574,-99.07709467,281.0,17.0,0.0,18/05/2016 20:19:51,0.95,4258,discharging,338,unplugged
Si,23.72110555,-99.07709709,281.0,16.0,0.0,18/05/2016 20:21:58,0.95,4258,discharging,338,unplugged
Si,23.72110413,-99.07710121,281.0,14.0,0.0,18/05/2016 20:24:02,0.95,4267,discharging,337,unplugged
Si,23.72110244,-99.07710331,281.0,17.0,0.0,18/05/2016 20:26:07,0.95,4267,discharging,337,unplugged
Si,23.72110108,-99.07710564,281.0,18.0,0.0,18/05/2016 20:28:12,0.95,4265,discharging,337,unplugged
Si,23.72110033,-99.07710965,281.0,65.0,0.0,18/05/2016 20:30:33,0.95,4265,discharging,337,unplugged
Si,23.72110147,-99.07711546,280.0,22.0,0.0,18/05/2016 20:32:48,0.95,4265,discharging,337,unplugged
Si,23.72109942,-99.07712061,281.0,31.0,0.0,18/05/2016 20:35:05,0.95,4267,discharging,336,unplugged
Si,23.721098,-99.07712464,281.0,35.0,0.0,18/05/2016 20:37:30,0.95,4267,discharging,336,unplugged
Si,23.72109835,-99.07712669,281.0,18.0,0.0,18/05/2016 20:39:37,0.95,4261,discharging,336,unplugged
Si,23.72109906,-99.07712783,281.0,17.0,0.0,18/05/2016 20:41:43,0.95,4261,discharging,336,unplugged
Si,23.72109924,-99.07712944,282.0,28.0,0.0,18/05/2016 20:43:49,0.95,4261,discharging,336,unplugged
Si,23.72109784,-99.07713289,282.0,56.0,0.0,18/05/2016 20:46:04,0.95,4266,discharging,334,unplugged
Si,23.72109518,-99.07713394,282.0,53.0,0.0,18/05/2016 20:48:19,0.95,4256,discharging,334,unplugged
Si,23.72109454,-99.07713443,282.0,29.0,0.0,18/05/2016 20:50:37,0.95,4256,discharging,334,unplugged
Si,23.72109401,-99.07713457,282.0,13.0,0.0,18/05/2016 20:52:40,0.95,4256,discharging,334,unplugged
Si,23.72109366,-99.07713483,282.0,8.0,0.0,18/05/2016 20:54:43,0.95,4256,discharging,334,unplugged
Si,23.72109436,-99.07713488,282.0,5.0,0.0,18/05/2016 20:56:46,0.95,4256,discharging,334,unplugged
Si,23.72099997,-99.07706864,325.0,3.0,0.1969771534204483,18/05/2016 20:58:49,0.95,4264,discharging,331,unplugged
Si,23.72109489,-99.07705116,292.0,3.0,0.0,18/05/2016 21:00:52,0.95,4264,discharging,331,unplugged
Si,23.7210919,-99.07706773,289.0,7.0,0.0,18/05/2016 21:02:55,0.95,4264,discharging,331,unplugged
Si,23.72107187,-99.07707214,296.0,13.0,0.0,18/05/2016 21:04:59,0.95,4264,discharging,331,unplugged
Si,23.72106998,-99.07707792,292.0,23.0,0.0,18/05/2016 21:07:04,0.95,4264,discharging,331,unplugged
Si,23.72106325,-99.07708418,291.0,8.0,0.0,18/05/2016 21:09:07,0.95,4265,discharging,328,unplugged
Si,23.72106593,-99.07709202,288.0,19.0,0.0,18/05/2016 21:11:12,0.95,4265,discharging,328,unplugged
Si,23.72106704,-99.07709296,287.0,13.0,0.0,18/05/2016 21:13:16,0.95,4265,discharging,328,unplugged
Si,23.72091,-99.07744966,198.0,16.0,0.0,18/05/2016 21:15:20,0.95,4265,discharging,328,unplugged
Si,23.72092137,-99.07745002,200.0,22.0,0.0,18/05/2016 21:17:24,0.95,4265,discharging,328,unplugged
Si,23.72098338,-99.0772036,255.0,12.0,0.0,18/05/2016 21:19:38,0.95,4265,discharging,326,unplugged
Si,23.72099667,-99.07715822,265.0,11.0,0.0,18/05/2016 21:21:41,0.95,4262,discharging,325,unplugged
Si,23.72099857,-99.07715518,265.0,8.0,0.0,18/05/2016 21:23:44,0.95,4262,discharging,325,unplugged
Si,23.72079951,-99.07715617,231.0,11.0,0.019999999552965164,18/05/2016 21:25:47,0.95,4262,discharging,325,unplugged
Si,23.72112463,-99.07710094,300.0,9.0,0.0,18/05/2016 21:27:50,0.95,4262,discharging,325,unplugged
Si,23.72106829,-99.07712401,286.0,16.0,0.0,18/05/2016 21:29:54,0.95,4260,discharging,324,unplugged
Si,23.72106639,-99.07710675,284.0,10.0,0.0,18/05/2016 21:31:58,0.95,4260,discharging,324,unplugged
Si,23.71907756,-99.08915404,278.0,6.0,24.18007469177246,18/05/2016 21:34:01,0.95,4260,discharging,324,unplugged
Si,23.73950533,-99.09164616,272.0,21.0,23.020009994506836,18/05/2016 21:36:05,0.95,4260,discharging,324,unplugged
Si,23.76216337,-99.10916992,255.0,3.0,25.940000534057617,18/05/2016 21:38:09,0.94,4260,discharging,322,unplugged
Si,23.75278796,-99.12223498,275.0,8.0,18.890094757080078,18/05/2016 21:40:12,0.94,4260,discharging,322,unplugged
Si,23.75176597,-99.12324167,305.0,6.0,5.99082612991333,18/05/2016 21:42:16,0.94,4265,discharging,321,unplugged
Si,23.75210774,-99.12365257,263.0,15.0,0.0,18/05/2016 21:44:21,0.94,4265,discharging,321,unplugged
Si,23.75210889,-99.1236313,265.0,28.0,0.0,18/05/2016 21:46:26,0.94,4265,discharging,321,unplugged
Si,23.75207744,-99.12367036,269.0,25.0,0.0,18/05/2016 21:48:39,0.94,4261,discharging,321,unplugged
Si,23.7516705,-99.12947949,267.0,19.0,13.49000358581543,18/05/2016 21:50:43,0.94,4261,discharging,321,unplugged
Si,23.74698207,-99.13123832,277.0,17.0,0.5699999928474426,18/05/2016 21:52:47,0.94,4261,discharging,321,unplugged
Si,23.74693894,-99.13124787,278.0,23.0,0.3337664008140564,18/05/2016 21:54:54,0.94,4261,discharging,321,unplugged
Si,23.7469672,-99.13127788,288.0,23.0,3.713031053543091,18/05/2016 21:57:00,0.94,4261,discharging,321,unplugged
Si,23.74689656,-99.13116886,276.0,50.0,0.0,18/05/2016 21:59:17,0.94,4263,discharging,324,unplugged
Si,23.74700053,-99.13118541,251.0,38.0,0.0,18/05/2016 22:01:24,0.94,4263,discharging,324,unplugged
Si,23.7469965,-99.13110443,289.0,16.0,0.0,18/05/2016 22:03:30,0.94,4263,discharging,324,unplugged
Si,23.74694715,-99.1310841,293.0,33.0,0.0,18/05/2016 22:05:38,0.94,4263,discharging,324,unplugged
Si,23.74700295,-99.131106,272.0,28.0,0.0,18/05/2016 22:07:46,0.94,4259,discharging,324,unplugged
Si,23.74704053,-99.13105317,304.0,20.0,0.0,18/05/2016 22:09:53,0.94,4252,discharging,324,unplugged
Si,23.7470009,-99.13101901,312.0,25.0,0.0,18/05/2016 22:11:59,0.94,4252,discharging,324,unplugged
Si,23.74703477,-99.13102515,303.0,19.0,0.0,18/05/2016 22:14:05,0.94,4252,discharging,324,unplugged
Si,23.74705778,-99.13102271,300.0,21.0,0.0,18/05/2016 22:16:11,0.94,4252,discharging,324,unplugged
Si,23.7470239,-99.13107904,295.0,18.0,0.0,18/05/2016 22:18:39,0.94,4261,discharging,319,unplugged
Si,23.74699438,-99.13112729,294.0,31.0,0.0,18/05/2016 22:20:53,0.94,4261,discharging,319,unplugged
Si,23.74700199,-99.13115543,294.0,22.0,0.0,18/05/2016 22:23:00,0.94,4261,discharging,319,unplugged
Si,23.74698085,-99.13116891,296.0,33.0,0.0,18/05/2016 22:25:07,0.94,4261,discharging,319,unplugged
Si,23.74698936,-99.13116729,294.0,41.0,0.0,18/05/2016 22:27:15,0.94,4261,discharging,319,unplugged
Si,23.74697117,-99.13117739,295.0,38.0,0.0,18/05/2016 22:29:22,0.94,4256,discharging,317,unplugged
Si,23.7469783,-99.13117122,294.0,23.0,0.0,18/05/2016 22:31:28,0.94,4258,discharging,316,unplugged
Si,23.74697565,-99.13117892,293.0,26.0,0.0,18/05/2016 22:33:35,0.94,4258,discharging,316,unplugged
Si,23.74709748,-99.13127636,247.0,15.0,0.0,18/05/2016 22:35:40,0.94,4258,discharging,316,unplugged
Si,23.74700609,-99.13121761,277.0,24.0,0.0,18/05/2016 22:37:48,0.94,4258,discharging,316,unplugged
Si,23.74696678,-99.1312458,281.0,37.0,0.0,18/05/2016 22:39:57,0.94,4258,discharging,314,unplugged
Si,23.74696647,-99.13124411,283.0,19.0,0.0,18/05/2016 22:42:02,0.94,4258,discharging,314,unplugged
Si,23.74697527,-99.13123871,282.0,17.0,0.0,18/05/2016 22:44:08,0.94,4258,discharging,314,unplugged
Si,23.74698102,-99.13123687,283.0,33.0,0.0,18/05/2016 22:46:16,0.94,4258,discharging,314,unplugged
Si,23.74699075,-99.13123061,280.0,27.0,0.0,18/05/2016 22:48:39,0.94,4252,discharging,312,unplugged
Si,23.7469922,-99.13122421,280.0,19.0,0.0,18/05/2016 22:50:45,0.94,4252,discharging,312,unplugged
Si,23.74699298,-99.13122663,280.0,26.0,0.0,18/05/2016 22:52:52,0.94,4252,discharging,312,unplugged
Si,23.74698798,-99.13121226,281.0,27.0,0.0,18/05/2016 22:54:59,0.94,4252,discharging,312,unplugged
Si,23.74698541,-99.13120215,282.0,21.0,0.0,18/05/2016 22:57:05,0.94,4252,discharging,312,unplugged
Si,23.74698824,-99.13120633,281.0,22.0,0.0,18/05/2016 22:59:11,0.94,4257,discharging,310,unplugged
Si,23.74699162,-99.13121294,280.0,14.0,0.0,18/05/2016 23:01:16,0.94,4257,discharging,310,unplugged
Si,23.74698765,-99.13120428,282.0,49.0,0.0,18/05/2016 23:03:29,0.94,4256,discharging,309,unplugged
Si,23.74698583,-99.13120061,282.0,48.0,0.0,18/05/2016 23:05:52,0.94,4256,discharging,309,unplugged
Si,23.74698833,-99.13119487,282.0,43.0,0.0,18/05/2016 23:08:11,0.94,4254,discharging,308,unplugged
Si,23.74698855,-99.13120328,281.0,45.0,0.0,18/05/2016 23:10:27,0.94,4258,discharging,308,unplugged
Si,23.74698934,-99.13120383,281.0,37.0,0.0,18/05/2016 23:12:34,0.94,4258,discharging,308,unplugged
Si,23.74698615,-99.13119914,282.0,38.0,0.0,18/05/2016 23:14:52,0.94,4258,discharging,308,unplugged
Si,23.7469846,-99.13119694,282.0,19.0,0.0,18/05/2016 23:16:58,0.94,4258,discharging,308,unplugged
Si,23.74698615,-99.13119773,282.0,47.0,0.0,18/05/2016 23:19:07,0.94,4253,discharging,307,unplugged
Si,23.74698416,-99.13120156,282.0,28.0,0.0,18/05/2016 23:21:31,0.94,4257,discharging,306,unplugged
Si,23.74698463,-99.13120271,282.0,12.0,0.0,18/05/2016 23:23:36,0.94,4257,discharging,306,unplugged
Si,23.74698308,-99.13120163,283.0,18.0,0.0,18/05/2016 23:25:42,0.94,4257,discharging,306,unplugged
Si,23.74698428,-99.13120187,282.0,34.0,0.0,18/05/2016 23:27:49,0.94,4257,discharging,306,unplugged
Si,23.74698587,-99.13120242,282.0,19.0,0.0,18/05/2016 23:29:54,0.94,4255,discharging,305,unplugged
Si,23.7469868,-99.13119915,282.0,20.0,0.0,18/05/2016 23:32:00,0.94,4255,discharging,305,unplugged
Si,23.74698781,-99.13119758,282.0,21.0,0.0,18/05/2016 23:34:06,0.94,4255,discharging,303,unplugged
Si,23.74698859,-99.13119496,281.0,13.0,0.0,18/05/2016 23:36:11,0.94,4255,discharging,303,unplugged
Si,23.74699018,-99.13119908,281.0,18.0,0.0,18/05/2016 23:38:16,0.94,4252,discharging,303,unplugged
Si,23.74699065,-99.13120044,281.0,14.0,0.0,18/05/2016 23:40:21,0.94,4252,discharging,303,unplugged
Si,23.74699119,-99.13120122,281.0,14.0,0.0,18/05/2016 23:42:26,0.94,4252,discharging,303,unplugged
Si,23.74699022,-99.13119865,281.0,14.0,0.0,18/05/2016 23:44:31,0.94,4252,discharging,303,unplugged
Si,23.74699105,-99.13119806,281.0,24.0,0.0,18/05/2016 23:46:37,0.94,4252,discharging,303,unplugged
Si,23.74699041,-99.13119595,281.0,42.0,0.0,18/05/2016 23:48:45,0.94,4254,discharging,302,unplugged
Si,23.74698838,-99.13119436,280.0,47.0,0.0,18/05/2016 23:50:56,0.94,4254,discharging,302,unplugged
Si,23.74698775,-99.13119326,280.0,46.0,0.0,18/05/2016 23:53:05,0.93,4251,discharging,301,unplugged
Si,23.74698854,-99.13119358,280.0,45.0,0.0,18/05/2016 23:55:14,0.93,4251,discharging,301,unplugged
Si,23.74698786,-99.13119496,280.0,36.0,0.0,18/05/2016 23:57:22,0.93,4251,discharging,301,unplugged
Si,23.74698948,-99.1311972,280.0,39.0,0.0,18/05/2016 23:59:29,0.93,4248,discharging,300,unplugged
Si,23.74698897,-99.13119969,280.0,64.0,0.0,19/05/2016 00:01:58,0.93,4252,discharging,300,unplugged
Si,23.74698763,-99.13120091,280.0,37.0,0.0,19/05/2016 00:04:12,0.93,4252,discharging,300,unplugged
Si,23.74698949,-99.13120155,281.0,41.0,0.0,19/05/2016 00:06:25,0.93,4252,discharging,300,unplugged
Si,23.74698944,-99.13120128,281.0,24.0,0.0,19/05/2016 00:08:32,0.93,4251,discharging,299,unplugged
Si,23.7469882,-99.13120017,281.0,29.0,0.0,19/05/2016 00:10:39,0.93,4251,discharging,299,unplugged
Si,23.74698859,-99.13119974,281.0,38.0,0.0,19/05/2016 00:12:48,0.93,4251,discharging,299,unplugged
Si,23.74698822,-99.13119922,280.0,32.0,0.0,19/05/2016 00:14:55,0.93,4254,discharging,299,unplugged
Si,23.74698769,-99.13119838,281.0,26.0,0.0,19/05/2016 00:17:02,0.93,4254,discharging,299,unplugged
Si,23.74698767,-99.13119863,280.0,42.0,0.0,19/05/2016 00:19:11,0.93,4247,discharging,298,unplugged
Si,23.74698772,-99.13119858,280.0,45.0,0.0,19/05/2016 00:21:19,0.93,4247,discharging,298,unplugged
Si,23.74698688,-99.13119746,280.0,25.0,0.0,19/05/2016 00:23:26,0.93,4247,discharging,298,unplugged
Si,23.74698601,-99.13119634,281.0,30.0,0.0,19/05/2016 00:25:32,0.93,4247,discharging,298,unplugged
Si,23.74698642,-99.13119657,281.0,38.0,0.0,19/05/2016 00:27:39,0.93,4247,discharging,298,unplugged
Si,23.74698595,-99.13119613,281.0,34.0,0.0,19/05/2016 00:29:46,0.93,4249,discharging,297,unplugged
Si,23.74698564,-99.13119619,282.0,23.0,0.0,19/05/2016 00:31:52,0.93,4253,discharging,296,unplugged
Si,23.74698513,-99.13119641,282.0,26.0,0.0,19/05/2016 00:33:59,0.93,4253,discharging,296,unplugged
Si,23.74698436,-99.13119495,282.0,35.0,0.0,19/05/2016 00:36:09,0.93,4253,discharging,296,unplugged
Si,23.74698368,-99.13119419,282.0,29.0,0.0,19/05/2016 00:38:18,0.93,4245,discharging,296,unplugged
Si,23.74698286,-99.13119398,283.0,43.0,0.0,19/05/2016 00:40:29,0.93,4245,discharging,296,unplugged
Si,23.74698292,-99.13119409,283.0,35.0,0.0,19/05/2016 00:43:04,0.93,4249,discharging,295,unplugged
Si,23.74698193,-99.13119319,283.0,21.0,0.0,19/05/2016 00:45:11,0.93,4249,discharging,295,unplugged
Si,23.74698062,-99.13119198,284.0,25.0,0.0,19/05/2016 00:47:18,0.93,4249,discharging,295,unplugged
Si,23.74698063,-99.13119189,284.0,36.0,0.0,19/05/2016 00:49:25,0.93,4249,discharging,295,unplugged
Si,23.74698139,-99.13119311,283.0,19.0,0.0,19/05/2016 00:51:30,0.93,4249,discharging,295,unplugged
Si,23.74698014,-99.13119193,284.0,14.0,0.0,19/05/2016 00:53:36,0.93,4249,discharging,295,unplugged
Si,23.74698018,-99.13119208,284.0,11.0,0.0,19/05/2016 00:55:41,0.93,4249,discharging,295,unplugged
Si,23.74698012,-99.13119181,284.0,16.0,0.0,19/05/2016 00:57:46,0.93,4250,discharging,295,unplugged
Si,23.74698075,-99.1311925,284.0,21.0,0.0,19/05/2016 00:59:52,0.93,4249,discharging,295,unplugged
Si,23.74698133,-99.13119331,284.0,16.0,0.0,19/05/2016 01:01:58,0.93,4249,discharging,295,unplugged
Si,23.74699986,-99.13120527,278.0,15.0,0.019999999552965164,19/05/2016 01:04:04,0.93,4249,discharging,295,unplugged
Si,23.74695689,-99.13117361,287.0,17.0,0.0,19/05/2016 01:06:09,0.93,4249,discharging,295,unplugged
Si,23.74696717,-99.13118565,284.0,18.0,0.0,19/05/2016 01:08:14,0.93,4249,discharging,294,unplugged
Si,23.74697888,-99.13119055,285.0,24.0,0.0,19/05/2016 01:10:20,0.93,4249,discharging,294,unplugged
Si,23.74698862,-99.13122515,289.0,15.0,0.0,19/05/2016 01:12:26,0.93,4249,discharging,294,unplugged
Si,23.74689521,-99.13104837,286.0,25.0,0.0,19/05/2016 01:14:32,0.93,4249,discharging,294,unplugged
Si,23.7469172,-99.13108949,286.0,15.0,0.0,19/05/2016 01:16:39,0.93,4251,discharging,294,unplugged
Si,23.74693483,-99.13106432,274.0,37.0,0.0,19/05/2016 01:18:51,0.93,4245,discharging,294,unplugged
Si,23.74698321,-99.13113355,276.0,36.0,0.0,19/05/2016 01:20:59,0.93,4245,discharging,294,unplugged
Si,23.74706675,-99.13127409,281.0,47.0,0.0,19/05/2016 01:23:12,0.93,4245,discharging,294,unplugged
Si,23.74702477,-99.13120436,288.0,49.0,0.0,19/05/2016 01:25:37,0.93,4247,discharging,294,unplugged
Si,23.74706254,-99.13126748,286.0,16.0,0.0,19/05/2016 01:27:42,0.93,4247,discharging,294,unplugged
Si,23.74703279,-99.13122702,287.0,13.0,0.0,19/05/2016 01:29:48,0.93,4248,discharging,294,unplugged
Si,23.74703227,-99.13122523,287.0,34.0,0.0,19/05/2016 01:31:58,0.93,4248,discharging,294,unplugged
Si,23.74694568,-99.1310213,307.0,18.0,0.0,19/05/2016 01:34:04,0.93,4248,discharging,294,unplugged
Si,23.7469624,-99.13106501,302.0,18.0,0.0,19/05/2016 01:36:10,0.93,4248,discharging,294,unplugged
Si,23.74706393,-99.1313003,298.0,17.0,0.0,19/05/2016 01:38:15,0.93,4245,discharging,294,unplugged
Si,23.74731012,-99.1311725,338.0,29.0,0.009999999776482582,19/05/2016 01:40:22,0.93,4244,discharging,294,unplugged
Si,23.74686473,-99.13115036,250.0,23.0,0.09000000357627869,19/05/2016 01:42:31,0.93,4244,discharging,294,unplugged
Si,23.74707658,-99.13112424,293.0,50.0,0.0,19/05/2016 01:44:47,0.93,4244,discharging,294,unplugged
Si,23.74700155,-99.13110537,286.0,62.0,0.0,19/05/2016 01:47:11,0.93,4244,discharging,294,unplugged
Si,23.74707055,-99.13117267,307.0,15.0,0.0,19/05/2016 01:49:49,0.93,4243,discharging,294,unplugged
Si,23.74700857,-99.13113865,292.0,13.0,0.0,19/05/2016 01:51:56,0.93,4243,discharging,294,unplugged
Si,23.74698364,-99.13113071,290.0,14.0,0.0,19/05/2016 01:54:02,0.93,4243,discharging,294,unplugged
Si,23.7469763,-99.13112914,291.0,17.0,0.0,19/05/2016 01:56:07,0.93,4243,discharging,294,unplugged
Si,23.74698663,-99.13108131,300.0,12.0,0.0,19/05/2016 01:58:13,0.93,4245,discharging,293,unplugged
Si,23.74701465,-99.13109759,346.0,9.0,0.0,19/05/2016 02:00:18,0.93,4245,discharging,293,unplugged
Si,23.74701019,-99.13104625,342.0,16.0,0.0,19/05/2016 02:02:23,0.93,4245,discharging,293,unplugged
Si,23.7469406,-99.13117091,302.0,20.0,0.029999999329447746,19/05/2016 02:04:28,0.93,4245,discharging,293,unplugged
Si,23.74703448,-99.130994,321.0,19.0,0.0,19/05/2016 02:06:33,0.93,4245,discharging,293,unplugged
Si,23.74699803,-99.13105492,302.0,16.0,0.0,19/05/2016 02:08:38,0.93,4240,discharging,292,unplugged
Si,23.74699259,-99.13107514,293.0,17.0,0.0,19/05/2016 02:10:43,0.93,4240,discharging,292,unplugged
Si,23.7469849,-99.1311111,290.0,15.0,0.0,19/05/2016 02:12:49,0.93,4240,discharging,292,unplugged
Si,23.74696866,-99.13111622,295.0,7.0,0.0,19/05/2016 02:14:54,0.93,4240,discharging,292,unplugged
Si,23.74697266,-99.13111906,295.0,15.0,0.0,19/05/2016 02:16:59,0.93,4240,discharging,292,unplugged
Si,23.74697466,-99.13110775,299.0,25.0,0.0,19/05/2016 02:19:07,0.93,4239,discharging,292,unplugged
Si,23.74697834,-99.13111891,296.0,19.0,0.0,19/05/2016 02:21:13,0.93,4239,discharging,292,unplugged
Si,23.74698262,-99.13111537,299.0,34.0,0.0,19/05/2016 02:23:21,0.93,4239,discharging,292,unplugged
Si,23.74697436,-99.13111634,296.0,24.0,0.0,19/05/2016 02:25:28,0.93,4239,discharging,292,unplugged
Si,23.74697379,-99.13112087,296.0,28.0,0.0,19/05/2016 02:27:34,0.93,4239,discharging,292,unplugged
Si,23.74696454,-99.13112957,293.0,27.0,0.0,19/05/2016 02:29:41,0.92,4240,discharging,291,unplugged
Si,23.74696771,-99.13113787,292.0,27.0,0.0,19/05/2016 02:31:47,0.92,4240,discharging,291,unplugged
Si,23.74696819,-99.13114532,292.0,49.0,0.0,19/05/2016 02:34:07,0.92,4242,discharging,290,unplugged
Si,23.7470115,-99.1313895,220.0,29.0,0.8902246952056885,19/05/2016 02:36:15,0.92,4242,discharging,290,unplugged
Si,23.74702373,-99.1310029,296.0,38.0,0.0,19/05/2016 02:38:22,0.92,4242,discharging,290,unplugged
Si,23.74719883,-99.13102022,312.0,37.0,0.0,19/05/2016 02:40:36,0.92,4242,discharging,290,unplugged
Si,23.74698779,-99.13111387,293.0,26.0,0.0,19/05/2016 02:42:44,0.92,4242,discharging,290,unplugged
Si,23.74700244,-99.13112393,291.0,35.0,0.0,19/05/2016 02:44:52,0.92,4242,discharging,290,unplugged
Si,23.74700082,-99.13114579,288.0,27.0,0.0,19/05/2016 02:46:59,0.92,4242,discharging,290,unplugged
Si,23.74697257,-99.13116292,285.0,24.0,0.0,19/05/2016 02:49:08,0.92,4241,discharging,290,unplugged
Si,23.74696384,-99.13117826,282.0,32.0,0.0,19/05/2016 02:51:16,0.92,4241,discharging,290,unplugged
Si,23.74695831,-99.13117832,281.0,44.0,0.0,19/05/2016 02:53:27,0.92,4241,discharging,290,unplugged
Si,23.74695706,-99.13118485,280.0,18.0,0.0,19/05/2016 02:55:32,0.92,4241,discharging,290,unplugged
Si,23.74695428,-99.1311588,283.0,36.0,0.0,19/05/2016 02:57:39,0.92,4241,discharging,290,unplugged
Si,23.74694962,-99.13116139,281.0,48.0,0.0,19/05/2016 02:59:52,0.92,4235,discharging,288,unplugged
Si,23.74695353,-99.13117036,280.0,16.0,0.0,19/05/2016 03:02:07,0.92,4235,discharging,288,unplugged
Si,23.74695195,-99.13116534,280.0,20.0,0.0,19/05/2016 03:04:13,0.92,4235,discharging,288,unplugged
