Si,23.74687703,-99.13122392,292,8,0.366878718,21/07/2016 07:51:16,0.96,4296,discharging,268,unplugged
Si,23.74696372,-99.13118938,286,6,0.239999995,21/07/2016 07:53:50,0.96,4296,discharging,268,unplugged
Si,23.74695455,-99.13119466,283,12,0.920869172,21/07/2016 07:56:24,0.96,4296,discharging,268,unplugged
Si,23.74709034,-99.13121981,284,8,0.589999974,21/07/2016 07:58:58,0.96,4296,discharging,268,unplugged
Si,23.74697945,-99.13120876,281,7,2.429156065,21/07/2016 08:01:32,0.96,4299,discharging,268,unplugged
Si,23.74710914,-99.13121815,292,13,1.830682874,21/07/2016 08:04:07,0.96,4299,discharging,268,unplugged
Si,23.74687205,-99.13119948,305,9,1.179999948,21/07/2016 08:06:41,0.96,4299,discharging,268,unplugged
Si,23.74687263,-99.13119984,306,10,1.179999948,21/07/2016 08:06:41,0.96,4299,discharging,268,unplugged
Si,23.74704616,-99.131148,268,5,1.789999962,21/07/2016 08:09:15,0.96,4299,discharging,268,unplugged
Si,23.74702283,-99.13124906,285,7,0.560802996,21/07/2016 08:11:49,0.96,4300,discharging,266,unplugged
Si,23.74704597,-99.13124042,285,9,0.734982967,21/07/2016 08:14:23,0.96,4300,discharging,266,unplugged
Si,23.7470437,-99.1312402,285,10,0.734982967,21/07/2016 08:14:23,0.96,4300,discharging,266,unplugged
Si,23.74697318,-99.13117331,285,7,1.379927516,21/07/2016 08:16:56,0.96,4296,discharging,266,unplugged
Si,23.74703611,-99.13116029,279,8,2.406657457,21/07/2016 08:19:29,0.96,4294,discharging,266,unplugged
Si,23.74703806,-99.13121407,288,8,0.790759146,21/07/2016 08:22:02,0.96,4294,discharging,266,unplugged
Si,23.74694384,-99.13118084,287,18,1.060660124,21/07/2016 08:24:37,0.96,4294,discharging,266,unplugged
Si,23.7470506,-99.1311637,296,5,0.421900451,21/07/2016 08:27:12,0.96,4294,discharging,266,unplugged
Si,23.74697737,-99.13105655,305,18,0.591692448,21/07/2016 08:29:48,0.96,4292,discharging,266,unplugged
Si,23.74704579,-99.13122731,277,8,0.914439738,21/07/2016 08:32:22,0.96,4292,discharging,266,unplugged
Si,23.74709592,-99.13107412,278,14,1.762328029,21/07/2016 08:34:57,0.96,4292,discharging,266,unplugged
Si,23.74692984,-99.1312045,299,10,0.059999999,21/07/2016 08:37:32,0.96,4292,discharging,266,unplugged
Si,23.7470124,-99.13120673,281,6,0.039999999,21/07/2016 08:40:06,0.96,4291,discharging,266,unplugged
Si,23.74701185,-99.13120707,281,6,0.039999999,21/07/2016 08:40:06,0.96,4291,discharging,266,unplugged
Si,23.7469502,-99.131248,300,14,1.132254362,21/07/2016 08:42:40,0.96,4291,discharging,266,unplugged
Si,23.74702388,-99.13118772,284,7,1.133181334,21/07/2016 08:45:14,0.96,4285,discharging,266,unplugged
Si,23.74702605,-99.13118818,285,7,1.133181334,21/07/2016 08:45:14,0.96,4285,discharging,266,unplugged
Si,23.7469619,-99.13129872,302,8,0.729177654,21/07/2016 08:47:48,0.96,4285,discharging,266,unplugged
Si,23.74696449,-99.13129861,301,8,0.729177654,21/07/2016 08:47:48,0.96,4285,discharging,266,unplugged
Si,23.746901,-99.13122553,285,5,1.069766283,21/07/2016 08:50:22,0.96,4298,discharging,265,unplugged
Si,23.74706526,-99.1312497,297,9,0.868849814,21/07/2016 08:52:55,0.96,4298,discharging,265,unplugged
Si,23.74700849,-99.13122736,307,6,1.450965285,21/07/2016 08:55:28,0.96,4298,discharging,265,unplugged
Si,23.7470095,-99.13120458,281,5,0.586941242,21/07/2016 08:58:02,0.96,4298,discharging,265,unplugged
Si,23.74700353,-99.13121473,261,7,3.232104778,21/07/2016 09:00:36,0.96,4293,discharging,265,unplugged
Si,23.74702542,-99.13116233,304,4,0.850529253,21/07/2016 09:03:10,0.96,4293,discharging,265,unplugged
Si,23.74699455,-99.13119298,287,13,1.753168464,21/07/2016 09:05:45,0.96,4293,discharging,265,unplugged
Si,23.74693332,-99.13123789,311,5,0.294108838,21/07/2016 09:08:19,0.96,4293,discharging,265,unplugged
Si,23.74703462,-99.13125328,253,6,1.24903965,21/07/2016 09:10:53,0.96,4295,discharging,265,unplugged
Si,23.74700847,-99.13129945,287,17,1.310953856,21/07/2016 09:13:28,0.96,4295,discharging,265,unplugged
Si,23.74700387,-99.13119307,294,5,2.4530797,21/07/2016 09:16:01,0.96,4296,discharging,265,unplugged
Si,23.74698959,-99.13115208,263,5,0.029999999,21/07/2016 09:18:36,0.96,4296,discharging,265,unplugged
Si,23.74699612,-99.13125617,279,6,1.872111082,21/07/2016 09:21:10,0.96,4289,discharging,266,unplugged
Si,23.74701825,-99.13120843,275,7,0.650307596,21/07/2016 09:23:44,0.96,4289,discharging,266,unplugged
Si,23.74701607,-99.13120586,275,7,0.650307596,21/07/2016 09:23:44,0.96,4289,discharging,266,unplugged
Si,23.74705781,-99.13113674,283,6,0.404474974,21/07/2016 09:26:18,0.96,4289,discharging,266,unplugged
Si,23.74696085,-99.13120271,287,4,2.233293295,21/07/2016 09:28:52,0.96,4289,discharging,266,unplugged
Si,23.74695733,-99.13120124,288,5,2.233293295,21/07/2016 09:28:52,0.96,4289,discharging,266,unplugged
Si,23.74699543,-99.13113951,285,5,0.586941242,21/07/2016 09:31:28,0.96,4290,discharging,267,unplugged
Si,23.7470066,-99.13122187,281,7,0.430000007,21/07/2016 09:34:03,0.96,4290,discharging,267,unplugged
Si,23.7469657,-99.13112397,298,9,1.543243408,21/07/2016 09:36:37,0.96,4288,discharging,267,unplugged
Si,23.7471359,-99.1311627,240,7,3.539519787,21/07/2016 09:39:11,0.96,4288,discharging,267,unplugged
Si,23.74703385,-99.13123687,282,9,1.954123855,21/07/2016 09:41:45,0.96,4294,discharging,267,unplugged
Si,23.74706608,-99.13111343,271,6,1.28631258,21/07/2016 09:44:19,0.96,4294,discharging,267,unplugged
Si,23.74694986,-99.13122628,272,8,0.449444085,21/07/2016 09:46:53,0.96,4294,discharging,267,unplugged
Si,23.74701054,-99.13129235,287,8,1.976866245,21/07/2016 09:49:27,0.95,4299,discharging,267,unplugged
Si,23.74696867,-99.13118976,273,5,0.670000017,21/07/2016 09:52:00,0.95,4299,discharging,267,unplugged
Si,23.7469927,-99.13116806,273,17,4.067247391,21/07/2016 09:54:35,0.95,4299,discharging,267,unplugged
Si,23.7469401,-99.13124483,276,6,4.715336323,21/07/2016 09:57:08,0.95,4299,discharging,267,unplugged
Si,23.74693844,-99.13124417,274,6,4.715336323,21/07/2016 09:57:08,0.95,4299,discharging,267,unplugged
Si,23.74694126,-99.13112711,303,5,0.994886935,21/07/2016 09:59:42,0.95,4294,discharging,267,unplugged
Si,23.74707698,-99.13111332,243,6,0.586941183,21/07/2016 10:02:16,0.95,4294,discharging,267,unplugged
Si,23.74699005,-99.13117067,277,5,2.313201189,21/07/2016 10:04:50,0.95,4294,discharging,267,unplugged
Si,23.74697502,-99.13113659,270,7,0.5,21/07/2016 10:07:24,0.95,4226,discharging,267,unplugged
Si,23.74710147,-99.1311529,267,16,2.532212496,21/07/2016 10:09:59,0.95,4294,discharging,268,unplugged
Si,23.74700486,-99.13114961,274,9,0.496789694,21/07/2016 10:12:33,0.95,4294,discharging,268,unplugged
Si,23.74690351,-99.13113868,275,5,0.551724613,21/07/2016 10:15:07,0.95,4294,discharging,268,unplugged
Si,23.74690324,-99.13121316,283,4,0.791201591,21/07/2016 10:17:41,0.95,4294,discharging,268,unplugged
Si,23.74709271,-99.134871,283,6,8.72576046,21/07/2016 10:20:16,0.95,4288,discharging,273,unplugged
Si,23.74770224,-99.14122906,282,3,8.417338371,21/07/2016 10:22:50,0.95,4288,discharging,273,unplugged
Si,23.74337595,-99.14811993,291,4,10.46724415,21/07/2016 10:25:24,0.95,4288,discharging,273,unplugged
Si,23.74313129,-99.15501915,300,4,1.639756083,21/07/2016 10:27:58,0.95,4280,discharging,276,unplugged
Si,23.74801277,-99.15381273,277,5,6.268269062,21/07/2016 10:30:33,0.95,4287,discharging,278,unplugged
Si,23.74605136,-99.15293101,286,11,0.790569365,21/07/2016 10:33:08,0.95,4287,discharging,278,unplugged
Si,23.74605446,-99.15299331,294,4,0.51039201,21/07/2016 10:35:42,0.95,4287,discharging,278,unplugged
Si,23.74596611,-99.15303606,310,3,1.682201028,21/07/2016 10:38:16,0.95,4287,discharging,278,unplugged
Si,23.74594394,-99.1530395,298,6,0.882326424,21/07/2016 10:40:51,0.95,4285,discharging,282,unplugged
Si,23.74602393,-99.15306505,261,7,1.844017386,21/07/2016 10:43:24,0.95,4285,discharging,282,unplugged
Si,23.74597356,-99.15299432,310,9,0.664078295,21/07/2016 10:45:58,0.95,4285,discharging,282,unplugged
Si,23.7459297,-99.15303733,286,6,1.226417542,21/07/2016 10:48:33,0.95,4285,discharging,282,unplugged
Si,23.74595647,-99.15302871,288,5,0.745184541,21/07/2016 10:51:07,0.95,4287,discharging,286,unplugged
Si,23.74604387,-99.15296077,298,4,0.381837666,21/07/2016 10:53:40,0.95,4287,discharging,286,unplugged
Si,23.7503624,-99.15440711,290,7,14.12042809,21/07/2016 10:56:14,0.95,4288,discharging,290,unplugged
Si,23.75308577,-99.14978303,281,4,9.037991524,21/07/2016 10:58:48,0.95,4288,discharging,290,unplugged
Si,23.75208149,-99.13701642,281,9,4.775824547,21/07/2016 11:01:22,0.95,4293,discharging,290,unplugged
Si,23.75107109,-99.12421255,273,5,6.870028973,21/07/2016 11:03:56,0.95,4293,discharging,290,unplugged
Si,23.75965976,-99.1173628,261,5,15.15084457,21/07/2016 11:06:30,0.95,4293,discharging,290,unplugged
Si,23.75168819,-99.09599966,256,7,7.146726608,21/07/2016 11:09:03,0.95,4293,discharging,290,unplugged
Si,23.72757835,-99.09297828,303,5,24.8085804,21/07/2016 11:11:37,0.95,4285,discharging,290,unplugged
Si,23.71896742,-99.08748615,296,5,20.64015388,21/07/2016 11:14:11,0.95,4285,discharging,290,unplugged
Si,23.72106478,-99.07717655,279,3,0.580086172,21/07/2016 11:16:44,0.95,4285,discharging,290,unplugged
Si,23.72025824,-99.07754856,310,6,0,21/07/2016 11:19:27,0.95,4276,discharging,290,unplugged
Si,23.72037386,-99.07769679,314,27,0,21/07/2016 11:22:10,0.95,4276,discharging,290,unplugged
Si,23.72047174,-99.07769804,317,33,0,21/07/2016 11:24:47,0.95,4276,discharging,290,unplugged
Si,23.72056767,-99.07768451,305,30,0,21/07/2016 11:27:24,0.95,4276,discharging,290,unplugged
Si,23.72058139,-99.07770594,298,31,0,21/07/2016 11:30:01,0.95,4286,discharging,280,unplugged
Si,23.72054078,-99.07768719,296,36,0,21/07/2016 11:32:39,0.95,4283,discharging,279,unplugged
Si,23.72041213,-99.07762996,289,43,0,21/07/2016 11:35:23,0.95,4283,discharging,279,unplugged
Si,23.72025221,-99.07768932,310,48,0,21/07/2016 11:38:06,0.95,4283,discharging,279,unplugged
Si,23.72023931,-99.07768865,311,45,0,21/07/2016 11:40:46,0.95,4285,discharging,274,unplugged
Si,23.72013048,-99.07722842,366,46,0.206155285,21/07/2016 11:43:28,0.95,4275,discharging,272,unplugged
Si,23.72072174,-99.07751424,268,44,1.370328426,21/07/2016 11:46:08,0.95,4275,discharging,272,unplugged
Si,23.72033083,-99.0775595,292,42,0.212132037,21/07/2016 11:48:50,0.95,4275,discharging,272,unplugged
Si,23.72092088,-99.0773877,251,48,0,21/07/2016 11:51:37,0.95,4285,discharging,270,unplugged
Si,23.72099196,-99.07741362,246,45,0,21/07/2016 11:54:20,0.95,4285,discharging,270,unplugged
Si,23.72090715,-99.07746987,257,45,0,21/07/2016 11:57:09,0.95,4285,discharging,270,unplugged
Si,23.7208691,-99.07747713,259,46,0,21/07/2016 11:59:53,0.95,4281,discharging,269,unplugged
Si,23.72093148,-99.07744145,218,59,0,21/07/2016 12:02:47,0.95,4275,discharging,269,unplugged
Si,23.72035084,-99.07764946,307,49,0,21/07/2016 12:05:27,0.95,4275,discharging,269,unplugged
Si,23.72190509,-99.07733689,85,53,1.770254254,21/07/2016 12:08:11,0.94,4276,discharging,269,unplugged
Si,23.72221664,-99.07710213,80,45,0,21/07/2016 12:11:06,0.94,4281,discharging,269,unplugged
Si,23.72112955,-99.07739211,198,39,0,21/07/2016 12:13:52,0.94,4279,discharging,268,unplugged
Si,23.72097829,-99.07744323,216,36,0,21/07/2016 12:16:30,0.94,4279,discharging,268,unplugged
Si,23.7209123,-99.07744626,223,36,0,21/07/2016 12:19:08,0.94,4279,discharging,268,unplugged
Si,23.7208365,-99.07745457,232,26,0,21/07/2016 12:21:44,0.94,4277,discharging,267,unplugged
Si,23.7206236,-99.07752785,250,22,0,21/07/2016 12:24:21,0.94,4277,discharging,267,unplugged
Si,23.72057919,-99.07758241,262,48,0,21/07/2016 12:27:04,0.94,4283,discharging,267,unplugged
Si,23.72046645,-99.07757363,265,39,0.029999999,21/07/2016 12:29:41,0.94,4277,discharging,267,unplugged
Si,23.72020015,-99.07764647,306,35,0,21/07/2016 12:32:18,0.94,4277,discharging,267,unplugged
Si,23.72028717,-99.07761645,308,25,0,21/07/2016 12:35:07,0.94,4277,discharging,267,unplugged
Si,23.7202739,-99.07761144,308,34,0,21/07/2016 12:37:48,0.94,4278,discharging,267,unplugged
Si,23.7202916,-99.07763054,305,23,0,21/07/2016 12:40:25,0.94,4277,discharging,267,unplugged
Si,23.72035451,-99.07762678,300,21,0,21/07/2016 12:43:02,0.94,4277,discharging,267,unplugged
Si,23.72039474,-99.07767033,299,33,0,21/07/2016 12:45:42,0.94,4277,discharging,267,unplugged
Si,23.72020821,-99.07774606,269,38,0,21/07/2016 12:48:22,0.94,4277,discharging,267,unplugged
Si,23.72021697,-99.07773966,278,38,0,21/07/2016 12:51:00,0.94,4271,discharging,266,unplugged
Si,23.72024967,-99.07774916,286,38,0,21/07/2016 12:53:38,0.94,4271,discharging,266,unplugged
Si,23.72027686,-99.07762085,276,31,0.442831784,21/07/2016 12:56:15,0.94,4271,discharging,266,unplugged
Si,23.72028609,-99.07745977,302,23,0,21/07/2016 12:58:51,0.94,4271,discharging,266,unplugged
Si,23.72020957,-99.07755597,295,38,0.240416303,21/07/2016 13:01:28,0.94,4278,discharging,267,unplugged
Si,23.71987903,-99.07813735,348,51,4.110924721,21/07/2016 13:04:11,0.94,4276,discharging,266,unplugged
Si,23.7197519,-99.07797801,339,40,0.660075784,21/07/2016 13:06:54,0.94,4276,discharging,266,unplugged
Si,23.72052227,-99.0775563,291,36,0.862090468,21/07/2016 13:09:32,0.94,4277,discharging,267,unplugged
Si,23.72082419,-99.07743804,252,28,0,21/07/2016 13:12:09,0.94,4277,discharging,267,unplugged
Si,23.72060533,-99.07753437,274,36,0,21/07/2016 13:14:47,0.94,4277,discharging,267,unplugged
Si,23.72039339,-99.07763219,283,35,0,21/07/2016 13:17:27,0.94,4270,discharging,267,unplugged
Si,23.72035188,-99.07764617,285,44,0,21/07/2016 13:20:07,0.94,4276,discharging,268,unplugged
Si,23.72029568,-99.07766937,288,37,0,21/07/2016 13:22:45,0.94,4276,discharging,268,unplugged
Si,23.72030273,-99.07765929,294,23,0,21/07/2016 13:25:22,0.94,4276,discharging,268,unplugged
Si,23.72029653,-99.0776504,294,45,0,21/07/2016 13:28:03,0.94,4275,discharging,269,unplugged
Si,23.72030178,-99.07765486,292,16,0,21/07/2016 13:30:40,0.94,4274,discharging,269,unplugged
Si,23.72031415,-99.07764925,291,29,0,21/07/2016 13:33:18,0.94,4274,discharging,269,unplugged
Si,23.72035663,-99.0776298,292,44,0,21/07/2016 13:35:56,0.94,4274,discharging,269,unplugged
Si,23.72037633,-99.07762581,294,42,0,21/07/2016 13:38:37,0.94,4274,discharging,269,unplugged
Si,23.72037828,-99.07762967,293,48,0,21/07/2016 13:41:15,0.94,4259,discharging,269,unplugged
Si,23.72038604,-99.07761559,295,45,0,21/07/2016 13:44:08,0.94,4259,discharging,269,unplugged
Si,23.72085811,-99.07737609,226,42,0,21/07/2016 13:46:47,0.94,4259,discharging,269,unplugged
Si,23.72072065,-99.07745667,242,37,0,21/07/2016 13:49:25,0.94,4273,discharging,270,unplugged
Si,23.72061088,-99.07749043,256,49,0,21/07/2016 13:52:07,0.94,4270,discharging,270,unplugged
Si,23.72067469,-99.07747946,290,26,0,21/07/2016 13:54:44,0.94,4270,discharging,270,unplugged
Si,23.72018973,-99.07767386,316,32,0,21/07/2016 13:57:22,0.94,4270,discharging,270,unplugged
Si,23.72026599,-99.07770786,313,40,0,21/07/2016 14:00:03,0.94,4268,discharging,271,unplugged
Si,23.72026191,-99.07768144,310,17,0,21/07/2016 14:02:39,0.94,4268,discharging,271,unplugged
Si,23.72025812,-99.07767789,310,37,0,21/07/2016 14:05:18,0.94,4267,discharging,272,unplugged
Si,23.72023831,-99.07738635,276,42,2.060388327,21/07/2016 14:07:56,0.94,4267,discharging,272,unplugged
Si,23.72056342,-99.07771279,309,32,0.550363541,21/07/2016 14:10:35,0.93,4273,discharging,272,unplugged
Si,23.72027955,-99.07757373,324,35,0,21/07/2016 14:13:15,0.93,4276,discharging,273,unplugged
Si,23.72025553,-99.07756317,322,44,0,21/07/2016 14:15:56,0.93,4276,discharging,273,unplugged
Si,23.72040354,-99.07753377,300,41,0,21/07/2016 14:18:38,0.93,4271,discharging,273,unplugged
Si,23.72045056,-99.07761635,305,21,0.29274562,21/07/2016 14:21:15,0.93,4268,discharging,274,unplugged
Si,23.72036726,-99.0775129,311,17,1.196035147,21/07/2016 14:23:52,0.93,4268,discharging,274,unplugged
Si,23.72036901,-99.07754397,305,27,0.167630538,21/07/2016 14:26:29,0.93,4268,discharging,274,unplugged
Si,23.71993512,-99.07789933,347,34,0.930053771,21/07/2016 14:29:13,0.93,4252,discharging,274,unplugged
Si,23.72071061,-99.07765655,305,39,1.028250813,21/07/2016 14:31:50,0.93,4269,discharging,275,unplugged
Si,23.72054721,-99.07769919,321,27,1.203037858,21/07/2016 14:34:26,0.93,4269,discharging,275,unplugged
Si,23.72059785,-99.07773927,242,38,0,21/07/2016 14:37:06,0.93,4269,discharging,275,unplugged
Si,23.72034259,-99.07748796,241,42,1.620030761,21/07/2016 14:40:03,0.93,4269,discharging,275,unplugged
Si,23.72021031,-99.07737919,273,46,2.650075674,21/07/2016 14:42:46,0.93,4269,discharging,275,unplugged
Si,23.72035647,-99.0776105,298,28,1.389999986,21/07/2016 14:45:24,0.93,4269,discharging,275,unplugged
Si,23.71993941,-99.07756506,312,28,1.201499104,21/07/2016 14:48:01,0.93,4269,discharging,275,unplugged
Si,23.72031929,-99.07757469,317,42,0.653758347,21/07/2016 14:50:40,0.93,4266,discharging,276,unplugged
Si,23.72068376,-99.07763078,338,36,0.890056133,21/07/2016 14:53:20,0.93,4266,discharging,276,unplugged
Si,23.72077886,-99.07711099,133,45,0,21/07/2016 14:56:01,0.93,4266,discharging,276,unplugged
Si,23.72079214,-99.07777738,307,39,0.340147048,21/07/2016 14:58:40,0.93,4266,discharging,276,unplugged
Si,23.71934544,-99.07737346,431,52,0,21/07/2016 15:01:28,0.93,4269,discharging,276,unplugged
Si,23.72068285,-99.0776808,263,38,2.24000001,21/07/2016 15:04:12,0.93,4269,discharging,276,unplugged
Si,23.72063745,-99.07770972,294,37,2.460182905,21/07/2016 15:06:52,0.93,4269,discharging,276,unplugged
Si,23.72060763,-99.07774286,277,51,1.910235524,21/07/2016 15:09:38,0.93,4266,discharging,277,unplugged
Si,23.72026994,-99.07735806,304,41,1.570127487,21/07/2016 15:12:16,0.93,4266,discharging,277,unplugged
Si,23.71996321,-99.07734757,387,52,0,21/07/2016 15:15:05,0.93,4266,discharging,277,unplugged
Si,23.72027357,-99.07742148,336,33,0,21/07/2016 15:17:54,0.93,4265,discharging,278,unplugged
Si,23.72035582,-99.0774383,336,59,1.290154934,21/07/2016 15:20:43,0.93,4249,discharging,279,unplugged
Si,23.72083742,-99.07732584,424,47,1.179999948,21/07/2016 15:23:32,0.93,4249,discharging,279,unplugged
Si,23.72072393,-99.07762603,209,33,0.07,21/07/2016 15:26:09,0.93,4266,discharging,279,unplugged
Si,23.72031408,-99.07763498,298,40,0.640702724,21/07/2016 15:28:47,0.93,4266,discharging,279,unplugged
Si,23.72061949,-99.07755819,269,35,1.399999976,21/07/2016 15:31:25,0.93,4264,discharging,279,unplugged
Si,23.72058483,-99.07762289,246,25,0,21/07/2016 15:34:03,0.93,4264,discharging,279,unplugged
Si,23.72062087,-99.07760889,241,26,0,21/07/2016 15:36:39,0.93,4264,discharging,279,unplugged
Si,23.72065248,-99.07760301,219,26,0,21/07/2016 15:39:16,0.93,4256,discharging,279,unplugged
Si,23.720641,-99.07760321,226,28,0,21/07/2016 15:41:53,0.93,4258,discharging,279,unplugged
Si,23.72187139,-99.07856159,62,49,0,21/07/2016 15:44:32,0.93,4258,discharging,279,unplugged
Si,23.72157434,-99.0783739,142,49,0.17888543,21/07/2016 15:47:11,0.93,4258,discharging,279,unplugged
Si,23.720691,-99.07768839,268,15,0.460977226,21/07/2016 15:49:47,0.93,4262,discharging,278,unplugged
Si,23.72070026,-99.07757521,285,20,0.569999993,21/07/2016 15:52:24,0.93,4253,discharging,278,unplugged
Si,23.72024878,-99.07753573,274,15,0.327566773,21/07/2016 15:55:01,0.93,4253,discharging,278,unplugged
Si,23.71996693,-99.07719025,441,55,0,21/07/2016 15:57:56,0.93,4253,discharging,278,unplugged
Si,23.72030673,-99.07800657,183,49,0,21/07/2016 16:00:43,0.93,4261,discharging,277,unplugged
Si,23.72032867,-99.07758604,259,45,0.300166637,21/07/2016 16:03:28,0.93,4261,discharging,277,unplugged
Si,23.71962126,-99.07732027,370,48,2.060096979,21/07/2016 16:06:15,0.93,4261,discharging,277,unplugged
Si,23.72050418,-99.07720344,328,24,0.681835771,21/07/2016 16:08:53,0.93,4261,discharging,277,unplugged
Si,23.7203572,-99.0772649,340,30,0.245967478,21/07/2016 16:11:30,0.93,4248,discharging,276,unplugged
Si,23.72048616,-99.07754399,329,40,0.01,21/07/2016 16:14:08,0.93,4248,discharging,276,unplugged
Si,23.71990062,-99.07783346,304,42,0,21/07/2016 16:16:46,0.93,4248,discharging,276,unplugged
Si,23.72026934,-99.07765916,334,37,2.712231636,21/07/2016 16:19:25,0.92,4256,discharging,274,unplugged
Si,23.72036398,-99.07766445,317,48,1.399999976,21/07/2016 16:22:07,0.92,4259,discharging,274,unplugged
