Si,23.72049177,-99.0775698,279,41,0,09/06/2016 16:55:57,0.5,3847,discharging,273,unplugged,09/06/2016 16:55:49,7.999999984,,
Si,23.72049113,-99.0775699,279,49,0,09/06/2016 16:56:35,0.5,3845,discharging,273,unplugged,09/06/2016 16:56:27,7.999999984,,
Si,23.72049111,-99.07756991,279,29,0,09/06/2016 16:57:12,0.5,3841,discharging,273,unplugged,09/06/2016 16:57:05,6.99999975,,
Si,23.72049116,-99.07757007,279,40,0,09/06/2016 16:57:48,0.5,3841,discharging,273,unplugged,09/06/2016 16:57:42,6.000000145,,
Si,23.72049125,-99.0775701,279,23,0,09/06/2016 16:58:23,0.5,3843,discharging,273,unplugged,09/06/2016 16:58:18,4.999999912,,
Si,23.72049157,-99.07757015,279,29,0,09/06/2016 16:58:59,0.5,3843,discharging,273,unplugged,09/06/2016 16:58:53,5.999999517,,
Si,23.72049154,-99.07757022,279,31,0,09/06/2016 16:59:33,0.5,3837,discharging,273,unplugged,09/06/2016 16:59:29,4.000000306,,
Si,23.72049132,-99.07757022,279,48,0,09/06/2016 17:00:09,0.5,3836,discharging,273,unplugged,09/06/2016 17:00:03,5.999999517,,
Si,23.72049102,-99.07757032,279,29,0,09/06/2016 17:00:44,0.5,3836,discharging,273,unplugged,09/06/2016 17:00:39,4.999999912,,
Si,23.72049147,-99.07757049,279,32,0,09/06/2016 17:01:19,0.5,3839,discharging,272,unplugged,09/06/2016 17:01:14,4.999999912,,
Si,23.7204912,-99.07757039,279,41,0,09/06/2016 17:01:57,0.5,3839,discharging,272,unplugged,09/06/2016 17:01:49,7.999999984,,
Si,23.7204909,-99.07757039,279,27,0,09/06/2016 17:02:33,0.5,3845,discharging,273,unplugged,09/06/2016 17:02:27,6.000000145,,
Si,23.72049039,-99.07757042,279,29,0,09/06/2016 17:03:08,0.5,3839,discharging,272,unplugged,09/06/2016 17:03:03,4.999999912,,
Si,23.72049013,-99.07757044,279,42,0,09/06/2016 17:03:44,0.5,3839,discharging,272,unplugged,09/06/2016 17:03:38,5.999999517,,
Si,23.72049014,-99.07757046,279,32,0,09/06/2016 17:04:25,0.5,3843,discharging,272,unplugged,09/06/2016 17:04:14,11.00000006,,
Si,23.72048971,-99.07757046,279,25,0,09/06/2016 17:05:02,0.5,3843,discharging,272,unplugged,09/06/2016 17:04:55,6.99999975,,
Si,23.72048963,-99.07757052,279,45,0,09/06/2016 17:05:41,0.5,3830,discharging,272,unplugged,09/06/2016 17:05:32,9.000000218,,
Si,23.72048971,-99.07757057,279,39,0,09/06/2016 17:06:18,0.5,3846,discharging,272,unplugged,09/06/2016 17:06:11,6.99999975,,
Si,23.72048981,-99.07757058,279,45,0,09/06/2016 17:06:58,0.5,3846,discharging,272,unplugged,09/06/2016 17:06:48,9.999999823,,
Si,23.72049003,-99.07757071,279,40,0,09/06/2016 17:07:44,0.5,3845,discharging,272,unplugged,09/06/2016 17:07:28,15.99999997,,
Si,23.7204902,-99.07757088,279,44,0,09/06/2016 17:08:24,0.5,3818,discharging,272,unplugged,09/06/2016 17:08:14,9.999999823,,
Si,23.72049026,-99.07757092,279,34,0,09/06/2016 17:09:00,0.5,3818,discharging,272,unplugged,09/06/2016 17:08:54,6.000000145,,
Si,23.72048986,-99.07757079,279,36,0,09/06/2016 17:09:37,0.5,3836,discharging,272,unplugged,09/06/2016 17:09:30,6.99999975,,
Si,23.72049007,-99.07757077,279,28,0,09/06/2016 17:10:11,0.5,3844,discharging,272,unplugged,09/06/2016 17:10:07,3.999999678,,
Si,23.72048956,-99.07757068,279,39,0,09/06/2016 17:10:48,0.5,3844,discharging,272,unplugged,09/06/2016 17:10:41,7.000000379,,
Si,23.72048923,-99.07757065,279,27,0,09/06/2016 17:11:23,0.5,3846,discharging,272,unplugged,09/06/2016 17:11:18,4.999999912,,
Si,23.72048896,-99.07757058,279,38,0,09/06/2016 17:11:59,0.5,3846,discharging,272,unplugged,09/06/2016 17:11:53,5.999999517,,
Si,23.72048843,-99.07757043,279,31,0,09/06/2016 17:12:36,0.5,3835,discharging,272,unplugged,09/06/2016 17:12:29,7.000000379,,
Si,23.72048854,-99.07757048,279,38,0,09/06/2016 17:13:13,0.5,3827,discharging,271,unplugged,09/06/2016 17:13:06,6.99999975,,
Si,23.72048854,-99.07757048,279,39,0,09/06/2016 17:13:50,0.5,3827,discharging,271,unplugged,09/06/2016 17:13:43,6.99999975,,
Si,23.72048845,-99.07757046,279,50,0,09/06/2016 17:14:35,0.5,3844,discharging,272,unplugged,09/06/2016 17:14:20,14.99999973,,
Si,23.72048887,-99.07757061,276,20,0,09/06/2016 17:15:10,0.5,3836,discharging,272,unplugged,09/06/2016 17:15:05,4.999999912,,
Si,23.72062294,-99.07773924,273,13,0.822982371,09/06/2016 17:15:43,0.5,3836,discharging,272,unplugged,09/06/2016 17:15:40,3.000000073,,
Si,23.72103806,-99.07754054,302,9,1.072007418,09/06/2016 17:16:15,0.5,3843,discharging,275,unplugged,09/06/2016 17:16:13,1.999999839,,
Si,23.72111242,-99.07754348,285,4,0.356931359,09/06/2016 17:16:46,0.5,3843,discharging,275,unplugged,09/06/2016 17:16:45,1.000000234,,
Si,23.72111418,-99.07754262,285,4,0.352278292,09/06/2016 17:16:46,0.5,3843,discharging,275,unplugged,09/06/2016 17:17:16,-30.0000001,,
Si,23.72111622,-99.07749281,284,5,0,09/06/2016 17:17:18,0.5,3841,discharging,277,unplugged,09/06/2016 17:17:16,1.999999839,,
Si,23.72111927,-99.077494,292,5,0,09/06/2016 17:17:50,0.5,3841,discharging,277,unplugged,09/06/2016 17:17:48,1.999999839,,
Si,23.72110072,-99.07750222,289,11,0,09/06/2016 17:18:22,0.5,3827,discharging,281,unplugged,09/06/2016 17:18:20,1.999999839,,
Si,23.72109408,-99.07749999,287,8,0,09/06/2016 17:18:54,0.5,3827,discharging,281,unplugged,09/06/2016 17:18:52,1.999999839,,
Si,23.72119304,-99.07760109,274,5,3.610346079,09/06/2016 17:19:27,0.5,3844,discharging,285,unplugged,09/06/2016 17:19:24,3.000000073,,
Si,23.72071583,-99.07938725,282,13,12.92000484,09/06/2016 17:19:59,0.5,3844,discharging,285,unplugged,09/06/2016 17:19:57,1.999999839,,
Si,23.7189219,-99.0810842,288,8,9.359999657,09/06/2016 17:20:32,0.5,3836,discharging,289,unplugged,09/06/2016 17:20:29,3.000000073,,
Si,23.71898819,-99.08694042,329,11,22.89017677,09/06/2016 17:21:04,0.5,3836,discharging,289,unplugged,09/06/2016 17:21:02,1.999999839,,
Si,23.71920461,-99.09277349,320,7,12.82076454,09/06/2016 17:21:36,0.5,3843,discharging,293,unplugged,09/06/2016 17:21:34,1.999999839,,
Si,23.72226804,-99.09329798,301,9,18.18000221,09/06/2016 17:22:07,0.5,3843,discharging,293,unplugged,09/06/2016 17:22:06,0.999999605,,
Si,23.7282915,-99.09276975,306,6,22.25005531,09/06/2016 17:22:38,0.5,3826,discharging,295,unplugged,09/06/2016 17:22:37,1.000000234,,
Si,23.73552219,-99.09194057,269,6,26.00339127,09/06/2016 17:23:11,0.5,3827,discharging,298,unplugged,09/06/2016 17:23:08,2.999999444,,
Si,23.7426002,-99.09123814,255,6,23.11104774,09/06/2016 17:23:43,0.5,3827,discharging,298,unplugged,09/06/2016 17:23:41,2.000000468,,
Si,23.74822844,-99.09364854,243,3,22.80000114,09/06/2016 17:24:15,0.5,3843,discharging,301,unplugged,09/06/2016 17:24:13,1.999999839,,
Si,23.75328182,-99.09654167,227,8,21.70033264,09/06/2016 17:24:46,0.5,3843,discharging,301,unplugged,09/06/2016 17:24:45,0.999999605,,
Si,23.75338998,-99.09660853,227,8,21.700037,09/06/2016 17:24:46,0.5,3843,discharging,301,unplugged,09/06/2016 17:25:16,-30.0000001,,
Si,23.75775176,-99.1007887,239,5,16.55173874,09/06/2016 17:25:17,0.5,3830,discharging,304,unplugged,09/06/2016 17:25:16,1.000000234,,
Si,23.76027949,-99.10558317,246,9,23.43167305,09/06/2016 17:25:49,0.5,3830,discharging,304,unplugged,09/06/2016 17:25:47,1.999999839,,
Si,23.76349712,-99.11161004,250,6,18.95999908,09/06/2016 17:26:20,0.5,3839,discharging,307,unplugged,09/06/2016 17:26:19,0.999999605,,
Si,23.76470091,-99.11376346,250,6,7.030007362,09/06/2016 17:26:52,0.5,3839,discharging,307,unplugged,09/06/2016 17:26:50,1.999999839,,
Si,23.76178822,-99.11599077,256,6,15.39000034,09/06/2016 17:27:24,0.5,3842,discharging,309,unplugged,09/06/2016 17:27:22,1.999999839,,
Si,23.75773348,-99.11874448,256,4,17.18018723,09/06/2016 17:27:55,0.5,3842,discharging,309,unplugged,09/06/2016 17:27:54,1.000000234,,
Si,23.75766281,-99.11879085,256,4,17.18007278,09/06/2016 17:27:55,0.5,3842,discharging,309,unplugged,09/06/2016 17:28:25,-30.0000001,,
Si,23.752912,-99.12215843,256,6,18.35000229,09/06/2016 17:28:27,0.5,3842,discharging,311,unplugged,09/06/2016 17:28:25,1.999999839,,
Si,23.75016084,-99.12407919,308,4,15.07095814,09/06/2016 17:28:59,0.5,3842,discharging,311,unplugged,09/06/2016 17:28:57,1.999999839,,
Si,23.7476729,-99.12574683,291,5,2.14058423,09/06/2016 17:29:30,0.5,3841,discharging,313,unplugged,09/06/2016 17:29:29,0.999999605,,
Si,23.74660448,-99.12785645,245,5,10.31007862,09/06/2016 17:30:02,0.5,3841,discharging,313,unplugged,09/06/2016 17:30:00,2.000000468,,
Si,23.74682602,-99.13052925,252,12,7.010064602,09/06/2016 17:30:34,0.5,3843,discharging,315,unplugged,09/06/2016 17:30:32,1.999999839,,
Si,23.74694469,-99.13111676,305,7,0,09/06/2016 17:31:06,0.5,3843,discharging,315,unplugged,09/06/2016 17:31:04,1.999999839,,
Si,23.74691297,-99.13118026,275,16,0,09/06/2016 17:31:41,0.49,3837,discharging,316,unplugged,09/06/2016 17:31:36,4.999999912,,
Si,23.7469276,-99.13117801,271,13,0,09/06/2016 17:32:15,0.49,3842,discharging,320,unplugged,09/06/2016 17:32:11,3.999999678,,
Si,23.74693936,-99.13116818,272,13,0,09/06/2016 17:32:48,0.49,3842,discharging,320,unplugged,09/06/2016 17:32:45,3.000000073,,
Si,23.74693607,-99.13117252,273,10,0,09/06/2016 17:33:22,0.49,3841,discharging,321,unplugged,09/06/2016 17:33:18,3.999999678,,
Si,23.74695216,-99.13117737,274,9,0,09/06/2016 17:33:55,0.49,3841,discharging,321,unplugged,09/06/2016 17:33:52,3.000000073,,
Si,23.74694832,-99.13116845,276,17,0,09/06/2016 17:34:28,0.49,3843,discharging,324,unplugged,09/06/2016 17:34:25,3.000000073,,
Si,23.74696096,-99.13116982,277,11,0,09/06/2016 17:35:00,0.49,3843,discharging,324,unplugged,09/06/2016 17:34:58,1.999999839,,
Si,23.74696091,-99.13117209,276,8,0,09/06/2016 17:35:33,0.49,3842,discharging,325,unplugged,09/06/2016 17:35:30,3.000000073,,
Si,23.74696321,-99.13116659,276,8,0,09/06/2016 17:36:06,0.49,3842,discharging,325,unplugged,09/06/2016 17:36:03,2.999999444,,
Si,23.7469656,-99.13116834,276,13,0,09/06/2016 17:36:39,0.49,3819,discharging,326,unplugged,09/06/2016 17:36:36,3.000000073,,
Si,23.74696504,-99.13116631,276,11,0,09/06/2016 17:37:12,0.49,3836,discharging,328,unplugged,09/06/2016 17:37:09,3.000000073,,
Si,23.7469644,-99.13116428,276,9,0,09/06/2016 17:37:45,0.49,3836,discharging,328,unplugged,09/06/2016 17:37:42,2.999999444,,
Si,23.74696511,-99.13116671,276,10,0,09/06/2016 17:38:18,0.49,3826,discharging,329,unplugged,09/06/2016 17:38:15,3.000000073,,
Si,23.74696554,-99.1311683,276,12,0,09/06/2016 17:38:51,0.49,3826,discharging,329,unplugged,09/06/2016 17:38:48,3.000000073,,
Si,23.74696418,-99.13116931,276,9,0,09/06/2016 17:39:24,0.49,3831,discharging,330,unplugged,09/06/2016 17:39:21,3.000000073,,
Si,23.74696355,-99.13117074,276,15,0,09/06/2016 17:39:57,0.49,3831,discharging,330,unplugged,09/06/2016 17:39:54,2.999999444,,
Si,23.74696624,-99.13116808,276,12,0,09/06/2016 17:40:29,0.49,3827,discharging,332,unplugged,09/06/2016 17:40:27,1.999999839,,
Si,23.74696736,-99.13116557,276,10,0,09/06/2016 17:41:02,0.49,3827,discharging,332,unplugged,09/06/2016 17:40:59,3.000000073,,
Si,23.74696854,-99.13116439,277,9,0,09/06/2016 17:41:35,0.49,3834,discharging,333,unplugged,09/06/2016 17:41:32,3.000000073,,
Si,23.7469659,-99.1311623,276,8,0,09/06/2016 17:42:08,0.49,3834,discharging,333,unplugged,09/06/2016 17:42:05,3.000000073,,
Si,23.74696634,-99.13116237,277,10,0,09/06/2016 17:42:41,0.49,3825,discharging,333,unplugged,09/06/2016 17:42:38,2.999999444,,
Si,23.74696644,-99.13116136,277,10,0,09/06/2016 17:43:14,0.49,3827,discharging,334,unplugged,09/06/2016 17:43:11,3.000000073,,
Si,23.74696654,-99.13115962,277,6,0,09/06/2016 17:43:47,0.49,3827,discharging,334,unplugged,09/06/2016 17:43:44,3.000000073,,
Si,23.74696688,-99.13115751,277,7,0,09/06/2016 17:44:19,0.49,3841,discharging,336,unplugged,09/06/2016 17:44:17,1.999999839,,
Si,23.74696565,-99.13115684,277,13,0,09/06/2016 17:44:51,0.49,3841,discharging,336,unplugged,09/06/2016 17:44:49,1.999999839,,
Si,23.74696591,-99.13115732,277,9,0,09/06/2016 17:45:23,0.49,3840,discharging,336,unplugged,09/06/2016 17:45:21,1.999999839,,
Si,23.74696508,-99.13115834,277,6,0,09/06/2016 17:45:54,0.49,3840,discharging,336,unplugged,09/06/2016 17:45:53,1.000000234,,
Si,23.74696508,-99.13115834,277,6,0,09/06/2016 17:45:54,0.49,3840,discharging,336,unplugged,09/06/2016 17:46:24,-30.0000001,,
Si,23.74696822,-99.13115403,277,9,0,09/06/2016 17:46:26,0.49,3840,discharging,337,unplugged,09/06/2016 17:46:24,1.999999839,,
Si,23.74696994,-99.13115596,277,9,0,09/06/2016 17:46:58,0.49,3840,discharging,337,unplugged,09/06/2016 17:46:56,1.999999839,,
Si,23.74697002,-99.1311568,278,8,0,09/06/2016 17:47:30,0.49,3840,discharging,338,unplugged,09/06/2016 17:47:28,1.999999839,,
Si,23.74696995,-99.1311568,278,10,0,09/06/2016 17:48:02,0.49,3840,discharging,338,unplugged,09/06/2016 17:48:00,1.999999839,,
Si,23.74697122,-99.13115684,278,6,0,09/06/2016 17:48:36,0.49,3826,discharging,339,unplugged,09/06/2016 17:48:32,3.999999678,,
Si,23.74697216,-99.13115555,278,5,0,09/06/2016 17:49:08,0.49,3826,discharging,339,unplugged,09/06/2016 17:49:06,1.999999839,,
Si,23.74697165,-99.13115663,279,9,0,09/06/2016 17:49:40,0.49,3827,discharging,340,unplugged,09/06/2016 17:49:38,2.000000468,,
Si,23.74697234,-99.13115508,278,5,0,09/06/2016 17:50:12,0.49,3827,discharging,340,unplugged,09/06/2016 17:50:10,1.999999839,,
Si,23.74697292,-99.13115404,278,7,0,09/06/2016 17:50:44,0.49,3827,discharging,340,unplugged,09/06/2016 17:50:42,1.999999839,,
Si,23.74697341,-99.13115296,278,7,0,09/06/2016 17:51:16,0.49,3840,discharging,341,unplugged,09/06/2016 17:51:14,1.999999839,,
Si,23.74697243,-99.13115457,278,13,0,09/06/2016 17:51:48,0.49,3840,discharging,341,unplugged,09/06/2016 17:51:46,1.999999839,,
Si,23.74697252,-99.13115387,278,10,0,09/06/2016 17:52:20,0.49,3840,discharging,342,unplugged,09/06/2016 17:52:18,1.999999839,,
Si,23.74697238,-99.13115287,278,8,0,09/06/2016 17:52:52,0.49,3840,discharging,342,unplugged,09/06/2016 17:52:50,1.999999839,,
Si,23.74697218,-99.13115287,278,7,0,09/06/2016 17:53:24,0.49,3840,discharging,343,unplugged,09/06/2016 17:53:22,1.999999839,,
Si,23.74697279,-99.13115155,278,10,0,09/06/2016 17:53:57,0.49,3840,discharging,343,unplugged,09/06/2016 17:53:54,3.000000073,,
Si,23.74697267,-99.13115195,278,8,0,09/06/2016 17:54:29,0.49,3839,discharging,343,unplugged,09/06/2016 17:54:27,1.999999839,,
Si,23.74697299,-99.1311516,278,10,0,09/06/2016 17:55:02,0.49,3839,discharging,343,unplugged,09/06/2016 17:54:59,3.000000073,,
Si,23.74697258,-99.13115224,278,9,0,09/06/2016 17:55:35,0.49,3823,discharging,344,unplugged,09/06/2016 17:55:32,3.000000073,,
Si,23.74697329,-99.13115115,278,15,0,09/06/2016 17:56:08,0.49,3823,discharging,344,unplugged,09/06/2016 17:56:05,2.999999444,,
Si,23.7469733,-99.13115087,278,14,0,09/06/2016 17:56:40,0.49,3840,discharging,345,unplugged,09/06/2016 17:56:38,1.999999839,,
Si,23.74697306,-99.1311511,278,13,0,09/06/2016 17:57:12,0.49,3840,discharging,345,unplugged,09/06/2016 17:57:10,1.999999839,,
Si,23.74697321,-99.13115103,278,9,0,09/06/2016 17:57:44,0.49,3839,discharging,345,unplugged,09/06/2016 17:57:42,2.000000468,,
Si,23.74697285,-99.1311515,278,12,0,09/06/2016 17:58:16,0.49,3837,discharging,346,unplugged,09/06/2016 17:58:14,1.999999839,,
Si,23.74697251,-99.13115238,278,13,0,09/06/2016 17:58:48,0.49,3837,discharging,346,unplugged,09/06/2016 17:58:46,1.999999839,,
Si,23.74697205,-99.13115401,278,7,0,09/06/2016 17:59:21,0.49,3827,discharging,347,unplugged,09/06/2016 17:59:18,3.000000073,,
Si,23.74697227,-99.131154,278,8,0,09/06/2016 17:59:53,0.49,3827,discharging,347,unplugged,09/06/2016 17:59:51,1.999999839,,
Si,23.74697259,-99.13115381,278,7,0,09/06/2016 18:00:26,0.49,3838,discharging,348,unplugged,09/06/2016 18:00:23,2.999999444,,
Si,23.74697269,-99.13115347,278,3,0,09/06/2016 18:00:58,0.49,3838,discharging,348,unplugged,09/06/2016 18:00:56,1.999999839,,
Si,23.74697309,-99.13115409,278,7,0,09/06/2016 18:01:30,0.49,3838,discharging,348,unplugged,09/06/2016 18:01:28,2.000000468,,
Si,23.74697269,-99.13115482,278,6,0,09/06/2016 18:02:02,0.49,3838,discharging,348,unplugged,09/06/2016 18:02:00,1.999999839,,
Si,23.74697312,-99.13115502,279,5,0,09/06/2016 18:02:34,0.49,3838,discharging,349,unplugged,09/06/2016 18:02:32,1.999999839,,
Si,23.74697327,-99.1311552,278,5,0,09/06/2016 18:03:06,0.49,3839,discharging,349,unplugged,09/06/2016 18:03:04,1.999999839,,
Si,23.74697309,-99.13115579,278,6,0,09/06/2016 18:03:38,0.49,3835,discharging,349,unplugged,09/06/2016 18:03:36,1.999999839,,
Si,23.74697309,-99.13115636,279,6,0,09/06/2016 18:04:10,0.49,3835,discharging,349,unplugged,09/06/2016 18:04:08,1.999999839,,
Si,23.74697295,-99.1311568,278,15,0,09/06/2016 18:04:44,0.49,3822,discharging,350,unplugged,09/06/2016 18:04:40,3.999999678,,
Si,23.74697299,-99.13115679,279,16,0,09/06/2016 18:05:17,0.49,3822,discharging,351,unplugged,09/06/2016 18:05:14,3.000000073,,
Si,23.74697304,-99.13115715,278,14,0,09/06/2016 18:05:51,0.49,3822,discharging,351,unplugged,09/06/2016 18:05:47,3.999999678,,
Si,23.74697329,-99.13115762,279,7,0,09/06/2016 18:06:24,0.49,3838,discharging,351,unplugged,09/06/2016 18:06:21,3.000000073,,
Si,23.7469734,-99.13115802,279,10,0,09/06/2016 18:06:57,0.49,3838,discharging,351,unplugged,09/06/2016 18:06:54,3.000000073,,
Si,23.74697329,-99.13115867,279,10,0,09/06/2016 18:07:30,0.49,3838,discharging,352,unplugged,09/06/2016 18:07:27,3.000000073,,
Si,23.74697302,-99.13115895,279,18,0,09/06/2016 18:08:03,0.49,3838,discharging,352,unplugged,09/06/2016 18:08:00,2.999999444,,
Si,23.7469728,-99.13115824,279,10,0,09/06/2016 18:08:36,0.49,3825,discharging,352,unplugged,09/06/2016 18:08:33,3.000000073,,
Si,23.74697261,-99.13115821,279,8,0,09/06/2016 18:09:09,0.49,3825,discharging,352,unplugged,09/06/2016 18:09:06,3.000000073,,
Si,23.74697218,-99.13115782,279,10,0,09/06/2016 18:09:42,0.49,3838,discharging,353,unplugged,09/06/2016 18:09:39,3.000000073,,
Si,23.74697244,-99.13115801,279,11,0,09/06/2016 18:10:15,0.49,3838,discharging,353,unplugged,09/06/2016 18:10:12,2.999999444,,
Si,23.74697262,-99.13115782,279,17,0,09/06/2016 18:10:49,0.49,3822,discharging,353,unplugged,09/06/2016 18:10:45,4.000000306,,
Si,23.74697263,-99.13115712,279,13,0,09/06/2016 18:11:23,0.49,3826,discharging,354,unplugged,09/06/2016 18:11:19,3.999999678,,
Si,23.74697272,-99.13115737,279,10,0,09/06/2016 18:11:57,0.49,3831,discharging,354,unplugged,09/06/2016 18:11:53,3.999999678,,
Si,23.74697282,-99.13115777,279,10,0,09/06/2016 18:12:30,0.49,3832,discharging,354,unplugged,09/06/2016 18:12:27,3.000000073,,
Si,23.74697337,-99.13115736,279,11,0,09/06/2016 18:13:04,0.49,3833,discharging,355,unplugged,09/06/2016 18:13:00,3.999999678,,
Si,23.74697333,-99.13115725,279,13,0,09/06/2016 18:13:36,0.49,3837,discharging,355,unplugged,09/06/2016 18:13:34,2.000000468,,
Si,23.74697382,-99.13115675,279,12,0,09/06/2016 18:14:10,0.49,3827,discharging,355,unplugged,09/06/2016 18:14:06,3.999999678,,
Si,23.74697407,-99.13115676,279,10,0,09/06/2016 18:14:44,0.49,3829,discharging,355,unplugged,09/06/2016 18:14:40,3.999999678,,
Si,23.74697437,-99.13115648,279,11,0,09/06/2016 18:15:18,0.49,3833,discharging,356,unplugged,09/06/2016 18:15:14,4.000000306,,
Si,23.74697392,-99.13115853,279,14,0,09/06/2016 18:15:51,0.49,3831,discharging,356,unplugged,09/06/2016 18:15:48,2.999999444,,
Si,23.74697399,-99.13115871,279,17,0,09/06/2016 18:16:25,0.49,3833,discharging,356,unplugged,09/06/2016 18:16:21,4.000000306,,
Si,23.74697405,-99.13115858,279,12,0,09/06/2016 18:16:58,0.49,3837,discharging,356,unplugged,09/06/2016 18:16:55,2.999999444,,
Si,23.74697453,-99.1311579,279,10,0,09/06/2016 18:17:31,0.49,3824,discharging,357,unplugged,09/06/2016 18:17:28,3.000000073,,
Si,23.74697449,-99.13115837,279,14,0,09/06/2016 18:18:05,0.49,3826,discharging,357,unplugged,09/06/2016 18:18:01,4.000000306,,
Si,23.74697458,-99.13115852,279,11,0,09/06/2016 18:18:38,0.49,3834,discharging,357,unplugged,09/06/2016 18:18:35,2.999999444,,
Si,23.74697472,-99.13115761,279,12,0,09/06/2016 18:19:11,0.48,3822,discharging,357,unplugged,09/06/2016 18:19:08,3.000000073,,
Si,23.7469746,-99.13115819,278,6,0,09/06/2016 18:19:45,0.48,3832,discharging,357,unplugged,09/06/2016 18:19:41,3.999999678,,
Si,23.74697433,-99.13115864,278,15,0,09/06/2016 18:20:18,0.48,3838,discharging,358,unplugged,09/06/2016 18:20:15,3.000000073,,
Si,23.74697394,-99.1311594,278,10,0,09/06/2016 18:20:50,0.48,3829,discharging,358,unplugged,09/06/2016 18:20:48,1.999999839,,
Si,23.74697397,-99.1311597,278,8,0,09/06/2016 18:21:23,0.48,3831,discharging,359,unplugged,09/06/2016 18:21:20,3.000000073,,
Si,23.74697409,-99.13115906,278,15,0,09/06/2016 18:21:56,0.48,3829,discharging,360,unplugged,09/06/2016 18:21:53,3.000000073,,
Si,23.74697413,-99.13115923,278,11,0,09/06/2016 18:22:28,0.48,3833,discharging,360,unplugged,09/06/2016 18:22:26,1.999999839,,
Si,23.74697466,-99.13115941,278,7,0,09/06/2016 18:23:01,0.48,3829,discharging,359,unplugged,09/06/2016 18:22:58,2.999999444,,
Si,23.74697454,-99.13116013,278,7,0,09/06/2016 18:23:33,0.48,3836,discharging,360,unplugged,09/06/2016 18:23:31,2.000000468,,
Si,23.74697413,-99.13116092,278,13,0,09/06/2016 18:24:06,0.48,3829,discharging,359,unplugged,09/06/2016 18:24:03,2.999999444,,
Si,23.74697437,-99.13116126,278,6,0,09/06/2016 18:24:39,0.48,3836,discharging,360,unplugged,09/06/2016 18:24:36,3.000000073,,
Si,23.7469743,-99.13116146,278,10,0,09/06/2016 18:25:11,0.48,3827,discharging,360,unplugged,09/06/2016 18:25:09,1.999999839,,
Si,23.74697402,-99.13116202,278,15,0,09/06/2016 18:25:43,0.48,3833,discharging,360,unplugged,09/06/2016 18:25:41,1.999999839,,
Si,23.74697395,-99.13116213,278,18,0,09/06/2016 18:26:16,0.48,3827,discharging,360,unplugged,09/06/2016 18:26:13,3.000000073,,
Si,23.74697371,-99.13116244,278,9,0,09/06/2016 18:26:49,0.48,3832,discharging,360,unplugged,09/06/2016 18:26:46,3.000000073,,
Si,23.74697321,-99.13116293,278,18,0,09/06/2016 18:27:22,0.48,3827,discharging,360,unplugged,09/06/2016 18:27:19,2.999999444,,
Si,23.74697288,-99.13116336,278,13,0,09/06/2016 18:27:54,0.48,3836,discharging,360,unplugged,09/06/2016 18:27:52,2.000000468,,
Si,23.74697277,-99.13116346,278,9,0,09/06/2016 18:28:26,0.48,3828,discharging,360,unplugged,09/06/2016 18:28:24,1.999999839,,
Si,23.74697242,-99.13116445,278,7,0,09/06/2016 18:28:58,0.48,3835,discharging,361,unplugged,09/06/2016 18:28:56,1.999999839,,
Si,23.74697201,-99.13116458,278,12,0,09/06/2016 18:29:30,0.48,3835,discharging,361,unplugged,09/06/2016 18:29:28,1.999999839,,
Si,23.74697175,-99.1311652,278,10,0,09/06/2016 18:30:03,0.48,3829,discharging,361,unplugged,09/06/2016 18:30:00,3.000000073,,
Si,23.74697185,-99.13116527,278,9,0,09/06/2016 18:30:35,0.48,3835,discharging,361,unplugged,09/06/2016 18:30:33,1.999999839,,
Si,23.74697155,-99.1311659,278,15,0,09/06/2016 18:31:08,0.48,3828,discharging,361,unplugged,09/06/2016 18:31:05,2.999999444,,
Si,23.74697153,-99.13116605,278,10,0,09/06/2016 18:31:41,0.48,3837,discharging,361,unplugged,09/06/2016 18:31:38,3.000000073,,
Si,23.74697154,-99.13116633,278,15,0,09/06/2016 18:32:13,0.48,3816,discharging,361,unplugged,09/06/2016 18:32:11,1.999999839,,
Si,23.74697125,-99.13116713,278,7,0,09/06/2016 18:32:46,0.48,3836,discharging,361,unplugged,09/06/2016 18:32:43,3.000000073,,
Si,23.74697121,-99.13116753,278,17,0,09/06/2016 18:33:19,0.48,3825,discharging,361,unplugged,09/06/2016 18:33:16,3.000000073,,
Si,23.7469715,-99.13116785,278,8,0,09/06/2016 18:33:52,0.48,3831,discharging,361,unplugged,09/06/2016 18:33:49,2.999999444,,
Si,23.74697132,-99.13116793,277,11,0,09/06/2016 18:34:24,0.48,3834,discharging,361,unplugged,09/06/2016 18:34:22,1.999999839,,
Si,23.74697128,-99.13116792,277,21,0,09/06/2016 18:34:57,0.48,3832,discharging,361,unplugged,09/06/2016 18:34:54,3.000000073,,
Si,23.74697123,-99.13116806,277,18,0,09/06/2016 18:35:30,0.48,3825,discharging,361,unplugged,09/06/2016 18:35:27,3.000000073,,
Si,23.74697125,-99.1311682,277,12,0,09/06/2016 18:36:02,0.48,3835,discharging,361,unplugged,09/06/2016 18:36:00,1.999999839,,
Si,23.74697143,-99.13116835,277,5,0,09/06/2016 18:36:34,0.48,3822,discharging,361,unplugged,09/06/2016 18:36:32,1.999999839,,
Si,23.74697141,-99.13116847,277,12,0,09/06/2016 18:37:06,0.48,3835,discharging,361,unplugged,09/06/2016 18:37:04,1.999999839,,
