Si,23.72040424,-99.07771848,285,47,0,24/06/2016 13:18:04,0.44,3815,discharging,263,unplugged,
Si,23.72040079,-99.07771823,285,46,0,24/06/2016 13:19:23,0.44,3815,discharging,263,unplugged,
Si,23.7204002,-99.07771663,285,68,0,24/06/2016 13:21:01,0.44,3817,discharging,263,unplugged,
Si,23.72040463,-99.07770989,286,46,0,24/06/2016 13:22:16,0.44,3812,discharging,264,unplugged,
Si,23.72040847,-99.07770172,287,47,0,24/06/2016 13:23:32,0.44,3814,discharging,263,unplugged,
Si,23.72041702,-99.07768105,288,56,0,24/06/2016 13:24:49,0.44,3814,discharging,263,unplugged,
Si,23.72041987,-99.07766959,289,47,0,24/06/2016 13:26:09,0.44,3814,discharging,263,unplugged,
Si,23.72042482,-99.0776598,289,63,0,24/06/2016 13:27:31,0.44,3814,discharging,263,unplugged,
Si,23.72042722,-99.07765155,290,76,0,24/06/2016 13:29:06,0.44,3814,discharging,263,unplugged,
Si,23.72042662,-99.07765903,290,51,0,24/06/2016 13:30:21,0.44,3814,discharging,263,unplugged,
Si,23.7204276,-99.07766886,291,51,0,24/06/2016 13:31:39,0.44,3812,discharging,263,unplugged,
Si,23.72042201,-99.07766902,292,49,0,24/06/2016 13:32:54,0.44,3812,discharging,263,unplugged,
Si,23.72043538,-99.07765176,286,51,0,24/06/2016 13:34:08,0.44,3812,discharging,263,unplugged,
Si,23.72046002,-99.07763531,285,47,0,24/06/2016 13:35:31,0.44,3812,discharging,263,unplugged,
Si,23.72026474,-99.07768864,304,40,0,24/06/2016 13:36:50,0.44,3759,discharging,263,unplugged,
Si,23.72039875,-99.07773353,301,50,0,24/06/2016 13:38:10,0.44,3759,discharging,263,unplugged,
Si,23.72047051,-99.07771925,294,43,0,24/06/2016 13:39:20,0.44,3759,discharging,263,unplugged,
Si,23.72038365,-99.07775082,299,51,0,24/06/2016 13:40:36,0.44,3816,discharging,263,unplugged,
Si,23.72037259,-99.07774378,299,44,0,24/06/2016 13:41:44,0.44,3816,discharging,263,unplugged,
Si,23.72043186,-99.07772676,294,49,0,24/06/2016 13:42:54,0.44,3816,discharging,263,unplugged,
Si,23.72043982,-99.07772253,296,42,0,24/06/2016 13:44:03,0.44,3816,discharging,263,unplugged,
Si,23.72042305,-99.07771695,298,58,0,24/06/2016 13:45:26,0.44,3815,discharging,263,unplugged,
Si,23.72040847,-99.07772585,301,46,0,24/06/2016 13:46:37,0.44,3815,discharging,263,unplugged,
Si,23.72038864,-99.07773556,304,48,0,24/06/2016 13:47:48,0.44,3815,discharging,263,unplugged,
Si,23.72035243,-99.07774195,309,48,0,24/06/2016 13:48:57,0.44,3815,discharging,263,unplugged,
Si,23.71889516,-99.07797712,476,49,1.389999986,24/06/2016 13:50:08,0.44,3815,discharging,263,unplugged,
Si,23.72010229,-99.07771418,337,30,2.560703039,24/06/2016 13:51:15,0.44,3815,discharging,263,unplugged,
Si,23.7209598,-99.07749448,218,83,0,24/06/2016 13:52:56,0.44,3808,discharging,263,unplugged,
Si,23.71912426,-99.07796536,446,54,0,24/06/2016 13:54:18,0.44,3808,discharging,263,unplugged,
Si,23.72020984,-99.07763762,328,36,0.329848439,24/06/2016 13:55:28,0.44,3815,discharging,264,unplugged,
Si,23.72108979,-99.07738938,201,46,0,24/06/2016 13:56:36,0.44,3815,discharging,264,unplugged,
Si,23.72075364,-99.07748572,252,46,0,24/06/2016 13:57:50,0.44,3815,discharging,264,unplugged,
Si,23.72037899,-99.07782766,301,29,0.050000001,24/06/2016 13:58:58,0.44,3815,discharging,264,unplugged,
Si,23.72059675,-99.0776663,278,46,0.349284977,24/06/2016 14:00:06,0.44,3815,discharging,264,unplugged,
Si,23.72031075,-99.07766146,309,35,0,24/06/2016 14:01:16,0.44,3815,discharging,264,unplugged,
Si,23.72080396,-99.07741568,260,39,0.296816438,24/06/2016 14:02:23,0.44,3815,discharging,264,unplugged,
Si,23.72078486,-99.07754277,240,50,0.870057464,24/06/2016 14:03:38,0.43,3815,discharging,264,unplugged,
Si,23.72058209,-99.07768883,283,48,1.290154934,24/06/2016 14:04:52,0.43,3815,discharging,264,unplugged,
Si,23.72031789,-99.07782871,296,49,0,24/06/2016 14:06:03,0.43,3815,discharging,264,unplugged,
Si,23.71996159,-99.0777346,330,47,0.360555142,24/06/2016 14:07:15,0.43,3815,discharging,264,unplugged,
Si,23.72042395,-99.07751398,280,38,0,24/06/2016 14:08:23,0.43,3813,discharging,264,unplugged,
Si,23.72029997,-99.07754155,300,45,0,24/06/2016 14:09:31,0.43,3813,discharging,264,unplugged,
Si,23.72025313,-99.07756111,310,47,0,24/06/2016 14:10:42,0.43,3813,discharging,264,unplugged,
Si,23.72011858,-99.07763167,331,39,0,24/06/2016 14:11:51,0.43,3814,discharging,264,unplugged,
Si,23.72004783,-99.07765615,340,48,0,24/06/2016 14:13:00,0.43,3814,discharging,264,unplugged,
Si,23.72004392,-99.07765051,339,40,0,24/06/2016 14:14:12,0.43,3814,discharging,264,unplugged,
Si,23.72005577,-99.0776426,336,48,0,24/06/2016 14:15:22,0.43,3813,discharging,264,unplugged,
Si,23.72007737,-99.0776248,330,41,0,24/06/2016 14:16:38,0.43,3813,discharging,264,unplugged,
Si,23.72025659,-99.07757943,309,47,0,24/06/2016 14:17:51,0.43,3813,discharging,264,unplugged,
Si,23.72023937,-99.07757962,310,47,0,24/06/2016 14:19:01,0.43,3813,discharging,264,unplugged,
Si,23.72019542,-99.07758386,313,26,0,24/06/2016 14:20:08,0.43,3813,discharging,264,unplugged,
Si,23.72020729,-99.0775793,312,39,0,24/06/2016 14:21:15,0.43,3812,discharging,264,unplugged,
Si,23.72019435,-99.07757456,312,34,0,24/06/2016 14:22:22,0.43,3812,discharging,264,unplugged,
Si,23.72020969,-99.07756917,310,24,0,24/06/2016 14:23:29,0.43,3812,discharging,264,unplugged,
Si,23.72021296,-99.07757587,311,50,0,24/06/2016 14:24:42,0.43,3812,discharging,264,unplugged,
Si,23.7202302,-99.07757348,310,40,0,24/06/2016 14:25:52,0.43,3812,discharging,264,unplugged,
Si,23.72025126,-99.07756802,307,30,0,24/06/2016 14:26:59,0.43,3812,discharging,264,unplugged,
Si,23.72030674,-99.07755509,302,45,0,24/06/2016 14:28:07,0.43,3812,discharging,264,unplugged,
Si,23.72033312,-99.0775522,300,27,0,24/06/2016 14:29:14,0.43,3812,discharging,264,unplugged,
Si,23.72035119,-99.07755408,299,28,0,24/06/2016 14:30:21,0.43,3812,discharging,264,unplugged,
Si,23.72036686,-99.07755599,298,20,0,24/06/2016 14:31:27,0.43,3811,discharging,264,unplugged,
Si,23.72038282,-99.07755478,296,26,0,24/06/2016 14:32:32,0.43,3811,discharging,264,unplugged,
Si,23.72040503,-99.07755973,295,25,0,24/06/2016 14:33:37,0.43,3811,discharging,264,unplugged,
Si,23.72042017,-99.07756611,295,38,0,24/06/2016 14:34:45,0.43,3811,discharging,264,unplugged,
Si,23.72042961,-99.07756956,294,39,0,24/06/2016 14:35:52,0.43,3811,discharging,264,unplugged,
Si,23.72044294,-99.07757528,294,36,0,24/06/2016 14:37:00,0.43,3811,discharging,264,unplugged,
Si,23.72044882,-99.07757767,293,25,0,24/06/2016 14:38:06,0.43,3811,discharging,264,unplugged,
Si,23.72045334,-99.07757918,293,30,0,24/06/2016 14:39:13,0.43,3809,discharging,263,unplugged,
Si,23.72045866,-99.07758085,293,31,0,24/06/2016 14:40:20,0.43,3809,discharging,263,unplugged,
Si,23.72047386,-99.07758043,291,29,0,24/06/2016 14:41:28,0.43,3812,discharging,263,unplugged,
Si,23.72047721,-99.07757969,291,34,0,24/06/2016 14:42:36,0.43,3812,discharging,263,unplugged,
Si,23.72048569,-99.07757917,290,40,0,24/06/2016 14:43:43,0.43,3812,discharging,263,unplugged,
Si,23.7204889,-99.07757771,290,45,0,24/06/2016 14:44:51,0.43,3812,discharging,263,unplugged,
Si,23.7208917,-99.07738982,296,26,0,24/06/2016 14:45:58,0.43,3812,discharging,263,unplugged,
Si,23.72089473,-99.07742449,306,34,0,24/06/2016 14:47:06,0.43,3812,discharging,263,unplugged,
Si,23.72095502,-99.07737612,310,29,0,24/06/2016 14:48:14,0.43,3813,discharging,263,unplugged,
Si,23.72099931,-99.07735575,317,37,0,24/06/2016 14:49:22,0.43,3813,discharging,263,unplugged,
Si,23.72097389,-99.07738582,312,22,0,24/06/2016 14:50:30,0.43,3813,discharging,263,unplugged,
Si,23.72100146,-99.07738556,309,33,0,24/06/2016 14:51:37,0.43,3808,discharging,264,unplugged,
Si,23.72102571,-99.07738126,305,28,0,24/06/2016 14:52:43,0.43,3808,discharging,264,unplugged,
Si,23.72102293,-99.07737685,301,36,0,24/06/2016 14:53:50,0.43,3808,discharging,264,unplugged,
Si,23.72106558,-99.07735445,300,43,0,24/06/2016 14:54:58,0.43,3808,discharging,264,unplugged,
Si,23.72078107,-99.07739472,300,25,0,24/06/2016 14:56:04,0.43,3811,discharging,264,unplugged,
Si,23.72084215,-99.07734959,287,48,0,24/06/2016 14:57:12,0.43,3811,discharging,264,unplugged,
Si,23.72086792,-99.07732037,287,33,0,24/06/2016 14:58:21,0.43,3811,discharging,264,unplugged,
Si,23.7208894,-99.07733257,288,47,0,24/06/2016 14:59:37,0.43,3811,discharging,264,unplugged,
Si,23.72088303,-99.0773325,289,32,0,24/06/2016 15:00:48,0.43,3811,discharging,264,unplugged,
Si,23.72014862,-99.0772916,352,16,0.01,24/06/2016 15:01:55,0.43,3810,discharging,265,unplugged,
Si,23.72098298,-99.07742661,232,47,0,24/06/2016 15:03:13,0.43,3806,discharging,264,unplugged,
Si,23.72188627,-99.07730542,265,46,0.569999993,24/06/2016 15:04:27,0.43,3806,discharging,264,unplugged,
Si,23.72146077,-99.07727474,268,51,0.600333273,24/06/2016 15:05:43,0.43,3806,discharging,264,unplugged,
Si,23.7203808,-99.07765508,297,47,1.270629764,24/06/2016 15:06:59,0.43,3811,discharging,265,unplugged,
Si,23.72175924,-99.0772422,287,43,0,24/06/2016 15:08:08,0.43,3811,discharging,265,unplugged,
Si,23.72166933,-99.07726512,280,47,0,24/06/2016 15:09:16,0.43,3811,discharging,265,unplugged,
Si,23.7216067,-99.07727514,277,45,0,24/06/2016 15:10:24,0.43,3811,discharging,265,unplugged,
Si,23.72158151,-99.07724479,278,47,0,24/06/2016 15:11:35,0.43,3807,discharging,265,unplugged,
Si,23.72108162,-99.07732118,216,31,0.596824944,24/06/2016 15:12:43,0.43,3807,discharging,265,unplugged,
Si,23.72089055,-99.07710762,295,47,0.340147048,24/06/2016 15:13:55,0.43,3812,discharging,266,unplugged,
Si,23.72121948,-99.07699941,270,34,0.327566773,24/06/2016 15:15:03,0.43,3812,discharging,266,unplugged,
Si,23.72102932,-99.07738054,263,46,0,24/06/2016 15:16:13,0.43,3812,discharging,266,unplugged,
Si,23.72104561,-99.07742316,260,45,0,24/06/2016 15:17:24,0.43,3812,discharging,266,unplugged,
Si,23.72109364,-99.07742084,259,44,0,24/06/2016 15:18:35,0.43,3812,discharging,266,unplugged,
Si,23.72164792,-99.07724144,250,47,0,24/06/2016 15:19:45,0.43,3812,discharging,266,unplugged,
Si,23.72150238,-99.07729657,252,50,0,24/06/2016 15:21:00,0.43,3808,discharging,266,unplugged,
Si,23.72154735,-99.07725877,253,35,0,24/06/2016 15:22:07,0.43,3810,discharging,266,unplugged,
Si,23.72151597,-99.07726145,255,47,0,24/06/2016 15:23:17,0.43,3810,discharging,266,unplugged,
Si,23.72156966,-99.07696578,197,53,3.060016394,24/06/2016 15:24:33,0.43,3810,discharging,266,unplugged,
Si,23.72121656,-99.07726485,247,52,0.340000004,24/06/2016 15:25:49,0.43,3810,discharging,266,unplugged,
Si,23.72114695,-99.07704825,244,48,1.351813674,24/06/2016 15:27:00,0.43,3809,discharging,266,unplugged,
Si,23.72021456,-99.07745031,303,54,0,24/06/2016 15:28:19,0.43,3809,discharging,266,unplugged,
Si,23.72094843,-99.07724528,258,48,1.230040669,24/06/2016 15:29:33,0.43,3809,discharging,266,unplugged,
Si,23.72111871,-99.07743802,246,35,0,24/06/2016 15:30:42,0.43,3809,discharging,266,unplugged,
Si,23.72107916,-99.07739098,254,47,0,24/06/2016 15:31:51,0.42,3805,discharging,266,unplugged,
Si,23.72115995,-99.07731067,239,58,0,24/06/2016 15:33:11,0.42,3805,discharging,266,unplugged,
Si,23.72120377,-99.07728235,234,35,0,24/06/2016 15:34:20,0.42,3805,discharging,266,unplugged,
Si,23.721197,-99.07728524,228,37,0,24/06/2016 15:35:27,0.42,3805,discharging,266,unplugged,
Si,23.72120688,-99.07727979,224,37,0,24/06/2016 15:36:36,0.42,3805,discharging,266,unplugged,
Si,23.72123344,-99.07726651,222,46,0,24/06/2016 15:37:45,0.42,3808,discharging,266,unplugged,
Si,23.7212543,-99.07726561,224,43,0,24/06/2016 15:38:54,0.42,3808,discharging,266,unplugged,
Si,23.72125889,-99.07725923,222,51,0,24/06/2016 15:40:19,0.42,3808,discharging,266,unplugged,
Si,23.72124223,-99.07727028,223,42,0,24/06/2016 15:41:27,0.42,3800,discharging,266,unplugged,
Si,23.72121418,-99.07726661,222,59,0,24/06/2016 15:42:54,0.42,3810,discharging,266,unplugged,
Si,23.72118122,-99.0772681,222,58,0,24/06/2016 15:44:23,0.42,3810,discharging,266,unplugged,
Si,23.721205,-99.07725718,219,57,0,24/06/2016 15:45:42,0.42,3808,discharging,266,unplugged,
Si,23.72122698,-99.07724387,216,45,0,24/06/2016 15:46:56,0.42,3808,discharging,266,unplugged,
Si,23.72125264,-99.07722727,214,44,0,24/06/2016 15:48:07,0.42,3808,discharging,266,unplugged,
Si,23.72122334,-99.07723542,217,53,0,24/06/2016 15:49:24,0.42,3808,discharging,266,unplugged,
Si,23.7212457,-99.07722362,216,51,0,24/06/2016 15:50:39,0.42,3808,discharging,266,unplugged,
Si,23.72124106,-99.07722251,216,45,0,24/06/2016 15:51:52,0.42,3809,discharging,266,unplugged,
Si,23.721234,-99.07722248,216,49,0,24/06/2016 15:53:04,0.42,3809,discharging,266,unplugged,
Si,23.72123765,-99.07721667,215,59,0,24/06/2016 15:54:29,0.42,3809,discharging,266,unplugged,
Si,23.72124332,-99.07721673,215,40,0,24/06/2016 15:55:43,0.42,3809,discharging,266,unplugged,
Si,23.72123381,-99.07722116,215,43,0,24/06/2016 15:57:02,0.42,3800,discharging,267,unplugged,
Si,23.72121014,-99.07722971,217,27,0,24/06/2016 15:58:33,0.42,3800,discharging,267,unplugged,
Si,23.72116944,-99.07724222,221,51,0,24/06/2016 15:59:53,0.42,3809,discharging,267,unplugged,
Si,23.72104198,-99.07762981,282,33,0.01,24/06/2016 16:01:01,0.42,3809,discharging,267,unplugged,
Si,23.72029556,-99.0777374,347,38,0,24/06/2016 16:02:18,0.42,3807,discharging,267,unplugged,
Si,23.72046081,-99.07775496,320,51,0,24/06/2016 16:03:38,0.42,3807,discharging,267,unplugged,
Si,23.72034382,-99.07701051,195,48,0.550363541,24/06/2016 16:04:50,0.42,3807,discharging,267,unplugged,
Si,23.72089675,-99.07724749,220,47,0.260192245,24/06/2016 16:06:04,0.42,3807,discharging,267,unplugged,
Si,23.72054596,-99.07697858,195,46,0.63071388,24/06/2016 16:07:22,0.42,3807,discharging,267,unplugged,
Si,23.72019754,-99.07734884,229,42,1.830245972,24/06/2016 16:08:44,0.42,3809,discharging,268,unplugged,
Si,23.72065325,-99.07741076,198,45,0,24/06/2016 16:09:58,0.42,3809,discharging,268,unplugged,
Si,23.72068419,-99.07738265,210,43,0,24/06/2016 16:11:15,0.42,3808,discharging,268,unplugged,
Si,23.72077713,-99.07730724,214,63,0,24/06/2016 16:12:49,0.42,3807,discharging,268,unplugged,
Si,23.72016876,-99.07746237,262,39,0,24/06/2016 16:14:08,0.42,3807,discharging,268,unplugged,
Si,23.72020201,-99.07745893,263,47,0,24/06/2016 16:15:31,0.42,3807,discharging,268,unplugged,
Si,23.72029903,-99.0774378,261,41,0,24/06/2016 16:16:49,0.42,3806,discharging,268,unplugged,
Si,23.71976585,-99.07708803,391,77,0.911811411,24/06/2016 16:18:31,0.42,3806,discharging,268,unplugged,
Si,23.72051091,-99.07762683,250,54,1.120714068,24/06/2016 16:19:49,0.42,3807,discharging,269,unplugged,
Si,23.7203535,-99.07784937,243,54,1.830437183,24/06/2016 16:21:07,0.42,3806,discharging,269,unplugged,
Si,23.71981909,-99.07795915,277,57,0,24/06/2016 16:22:33,0.42,3806,discharging,269,unplugged,
Si,23.72075596,-99.07718744,308,48,4.300418854,24/06/2016 16:23:43,0.42,3806,discharging,269,unplugged,
Si,23.72051172,-99.0775978,262,32,0,24/06/2016 16:24:50,0.42,3806,discharging,269,unplugged,
Si,23.72059169,-99.07760036,254,45,0,24/06/2016 16:25:58,0.42,3806,discharging,269,unplugged,
Si,23.72063544,-99.07758149,258,58,0,24/06/2016 16:27:36,0.42,3806,discharging,269,unplugged,
Si,23.72059015,-99.07755817,259,47,0,24/06/2016 16:28:57,0.42,3796,discharging,269,unplugged,
Si,23.72056963,-99.07756296,260,49,0,24/06/2016 16:30:22,0.42,3796,discharging,269,unplugged,
Si,23.72053335,-99.07754088,266,49,0,24/06/2016 16:31:33,0.42,3793,discharging,269,unplugged,
Si,23.72055173,-99.07755592,266,32,0,24/06/2016 16:32:50,0.42,3807,discharging,269,unplugged,
Si,23.72053478,-99.0775591,269,34,0,24/06/2016 16:33:57,0.42,3807,discharging,269,unplugged,
Si,23.72054831,-99.07754566,271,43,0,24/06/2016 16:35:08,0.42,3807,discharging,269,unplugged,
No,0,0,0,0,0,24/06/2016 16:37:10,0.42,3806,discharging,269,unplugged,
Si,23.72073206,-99.07757684,265,47,0,24/06/2016 16:39:01,0.42,3803,discharging,271,unplugged,
Si,23.72061026,-99.07753483,276,49,0,24/06/2016 16:40:13,0.42,3803,discharging,271,unplugged,
Si,23.72053912,-99.0775342,274,29,0,24/06/2016 16:41:36,0.42,3806,discharging,271,unplugged,
Si,23.72052957,-99.07753939,280,24,0,24/06/2016 16:42:59,0.42,3806,discharging,271,unplugged,
Si,23.72072469,-99.07761909,237,14,0,24/06/2016 16:44:04,0.42,3806,discharging,271,unplugged,
Si,23.7211726,-99.07751105,277,6,0,24/06/2016 16:45:08,0.41,3805,discharging,278,unplugged,
Si,23.72118261,-99.07749415,271,11,0,24/06/2016 16:46:11,0.41,3805,discharging,278,unplugged,
Si,23.72115822,-99.07747756,271,11,0,24/06/2016 16:47:15,0.41,3805,discharging,278,unplugged,
Si,23.7200314,-99.07987872,292,8,9.690742493,24/06/2016 16:48:19,0.41,3805,discharging,278,unplugged,
Si,23.7190973,-99.08862081,293,13,23.36000252,24/06/2016 16:49:22,0.41,3805,discharging,278,unplugged,
Si,23.72472054,-99.09290617,275,14,22.32001877,24/06/2016 16:50:26,0.41,3805,discharging,278,unplugged,
Si,23.73880159,-99.09153607,233,17,24.20456314,24/06/2016 16:51:30,0.41,3806,discharging,311,unplugged,
Si,23.7515413,-99.09564247,224,9,21.89008141,24/06/2016 16:52:34,0.41,3806,discharging,311,unplugged,
Si,23.76105061,-99.10712709,228,13,24.40000153,24/06/2016 16:53:38,0.41,3806,discharging,311,unplugged,
Si,23.7644644,-99.1133644,258,15,0,24/06/2016 16:54:42,0.41,3806,discharging,311,unplugged,
Si,23.75983198,-99.11733748,265,11,7.160007,24/06/2016 16:55:45,0.41,3806,discharging,311,unplugged,
Si,23.75257489,-99.12229687,282,4,14.3800869,24/06/2016 16:56:49,0.41,3806,discharging,311,unplugged,
Si,23.75137931,-99.12319794,257,8,0.842911601,24/06/2016 16:57:51,0.41,3806,discharging,311,unplugged,
Si,23.75137558,-99.12320094,257,9,0.842911601,24/06/2016 16:57:51,0.41,3806,discharging,311,unplugged,
Si,23.74668488,-99.12683537,282,10,5.460009098,24/06/2016 16:58:54,0.41,3806,discharging,311,unplugged,
Si,23.74685212,-99.13087259,266,12,2.359999895,24/06/2016 16:59:57,0.41,3805,discharging,339,unplugged,
Si,23.74701004,-99.1311215,265,14,0.446430296,24/06/2016 17:01:01,0.41,3805,discharging,339,unplugged,
Si,23.74695428,-99.13117374,267,18,0,24/06/2016 17:02:05,0.41,3812,discharging,342,unplugged,
Si,23.74694615,-99.13117124,268,29,0,24/06/2016 17:03:21,0.41,3812,discharging,342,unplugged,
Si,23.74697199,-99.13110769,271,14,0,24/06/2016 17:04:28,0.41,3812,discharging,342,unplugged,
Si,23.74701093,-99.13111765,272,23,0,24/06/2016 17:05:34,0.41,3812,discharging,342,unplugged,
Si,23.74701039,-99.13111956,272,21,0,24/06/2016 17:06:40,0.41,3812,discharging,342,unplugged,
Si,23.74702008,-99.13112342,272,24,0,24/06/2016 17:07:45,0.41,3806,discharging,355,unplugged,
Si,23.74702507,-99.13112558,270,29,0,24/06/2016 17:08:51,0.41,3802,discharging,356,unplugged,
Si,23.74702737,-99.1311244,269,24,0,24/06/2016 17:09:56,0.41,3805,discharging,357,unplugged,
Si,23.74703129,-99.13112012,269,17,0,24/06/2016 17:11:00,0.41,3805,discharging,357,unplugged,
Si,23.74703347,-99.13110546,271,11,0,24/06/2016 17:12:04,0.41,3803,discharging,358,unplugged,
Si,23.74703275,-99.13109251,273,16,0,24/06/2016 17:13:09,0.41,3800,discharging,361,unplugged,
Si,23.74703367,-99.1310913,273,13,0,24/06/2016 17:14:13,0.41,3803,discharging,362,unplugged,
Si,23.74703297,-99.13108859,273,19,0,24/06/2016 17:15:18,0.41,3800,discharging,362,unplugged,
Si,23.74703233,-99.13109094,273,21,0,24/06/2016 17:16:24,0.41,3806,discharging,364,unplugged,
Si,23.74703157,-99.13108194,274,24,0,24/06/2016 17:17:30,0.41,3800,discharging,364,unplugged,
Si,23.74703631,-99.13108501,272,15,0,24/06/2016 17:18:35,0.41,3806,discharging,364,unplugged,
Si,23.74706772,-99.13105866,284,26,0,24/06/2016 17:19:40,0.41,3797,discharging,364,unplugged,
Si,23.74707305,-99.13112312,267,26,0,24/06/2016 17:20:47,0.41,3800,discharging,365,unplugged,
Si,23.74707394,-99.1311442,268,23,0,24/06/2016 17:21:52,0.41,3804,discharging,365,unplugged,
Si,23.74706606,-99.13114143,269,30,0,24/06/2016 17:22:57,0.41,3802,discharging,365,unplugged,
Si,23.74705492,-99.13113634,267,22,0,24/06/2016 17:24:02,0.41,3803,discharging,365,unplugged,
Si,23.7470465,-99.13113291,266,24,0,24/06/2016 17:25:08,0.41,3810,discharging,365,unplugged,
Si,23.74699243,-99.13111749,264,26,0,24/06/2016 17:26:13,0.41,3810,discharging,366,unplugged,
Si,23.74699229,-99.13111956,264,17,0,24/06/2016 17:27:18,0.41,3801,discharging,366,unplugged,
Si,23.74698713,-99.13111919,265,15,0,24/06/2016 17:28:23,0.41,3800,discharging,366,unplugged,
Si,23.74698188,-99.13112044,264,15,0,24/06/2016 17:29:28,0.41,3804,discharging,367,unplugged,
Si,23.74697615,-99.13111424,264,13,0,24/06/2016 17:30:33,0.41,3808,discharging,367,unplugged,
Si,23.74697582,-99.13111467,264,17,0,24/06/2016 17:31:39,0.41,3802,discharging,367,unplugged,
Si,23.74696577,-99.13111081,263,16,0,24/06/2016 17:32:44,0.41,3805,discharging,367,unplugged,
Si,23.74696123,-99.13111056,263,16,0,24/06/2016 17:33:49,0.41,3805,discharging,367,unplugged,
Si,23.74695736,-99.13110877,262,19,0,24/06/2016 17:34:54,0.41,3803,discharging,368,unplugged,
Si,23.74695589,-99.13110986,262,13,0,24/06/2016 17:35:59,0.41,3800,discharging,368,unplugged,
Si,23.74694747,-99.13110953,262,14,0,24/06/2016 17:37:04,0.41,3806,discharging,368,unplugged,
Si,23.74695589,-99.13111413,263,12,0,24/06/2016 17:38:08,0.41,3791,discharging,368,unplugged,
Si,23.74695479,-99.13111636,263,11,0,24/06/2016 17:39:12,0.41,3791,discharging,368,unplugged,
Si,23.74696636,-99.13112284,265,7,0,24/06/2016 17:40:16,0.41,3805,discharging,368,unplugged,
Si,23.74697107,-99.13112462,265,13,0,24/06/2016 17:41:20,0.41,3800,discharging,369,unplugged,
Si,23.74697367,-99.13112256,265,7,0,24/06/2016 17:42:24,0.41,3799,discharging,369,unplugged,
Si,23.74697099,-99.13112233,265,16,0,24/06/2016 17:43:28,0.41,3803,discharging,369,unplugged,
Si,23.74697134,-99.13112412,266,10,0,24/06/2016 17:44:32,0.41,3803,discharging,369,unplugged,
Si,23.74697175,-99.13112414,266,20,0,24/06/2016 17:45:37,0.41,3801,discharging,369,unplugged,
Si,23.74697576,-99.13112627,267,9,0,24/06/2016 17:46:41,0.41,3801,discharging,369,unplugged,
Si,23.74697111,-99.1311266,268,10,0,24/06/2016 17:47:45,0.41,3804,discharging,370,unplugged,
Si,23.74696741,-99.13112699,268,20,0,24/06/2016 17:48:50,0.41,3801,discharging,369,unplugged,
Si,23.74696758,-99.1311267,268,14,0,24/06/2016 17:49:54,0.41,3803,discharging,370,unplugged,
Si,23.74696545,-99.13112593,269,27,0,24/06/2016 17:50:59,0.41,3800,discharging,370,unplugged,
Si,23.74696275,-99.13112699,269,14,0,24/06/2016 17:52:05,0.41,3804,discharging,370,unplugged,
Si,23.74696164,-99.13112646,269,25,0,24/06/2016 17:53:11,0.41,3799,discharging,370,unplugged,
Si,23.7469639,-99.13112523,269,22,0,24/06/2016 17:54:17,0.41,3802,discharging,371,unplugged,
Si,23.74696559,-99.13112518,269,19,0,24/06/2016 17:55:23,0.41,3805,discharging,371,unplugged,
Si,23.74696289,-99.13112272,269,29,0,24/06/2016 17:56:30,0.41,3803,discharging,371,unplugged,
Si,23.74696318,-99.13112114,269,19,0,24/06/2016 17:57:34,0.41,3796,discharging,371,unplugged,
Si,23.74696628,-99.13112148,269,12,0,24/06/2016 17:58:38,0.41,3800,discharging,371,unplugged,
Si,23.74696511,-99.13111955,269,17,0,24/06/2016 17:59:43,0.41,3806,discharging,371,unplugged,
Si,23.7469639,-99.13111806,269,20,0,24/06/2016 18:00:49,0.41,3805,discharging,372,unplugged,
Si,23.74696271,-99.13111824,269,14,0,24/06/2016 18:01:54,0.41,3795,discharging,372,unplugged,
Si,23.74696247,-99.13111732,269,33,0,24/06/2016 18:03:00,0.41,3803,discharging,372,unplugged,
Si,23.74696225,-99.13111766,269,29,0,24/06/2016 18:04:05,0.41,3804,discharging,372,unplugged,
Si,23.74696141,-99.13111806,269,18,0,24/06/2016 18:05:09,0.41,3793,discharging,372,unplugged,
Si,23.74696064,-99.13111801,270,14,0,24/06/2016 18:06:14,0.41,3800,discharging,372,unplugged,
Si,23.74696037,-99.13111726,270,21,0,24/06/2016 18:07:19,0.41,3804,discharging,372,unplugged,
Si,23.74696009,-99.13111702,270,15,0,24/06/2016 18:08:24,0.41,3780,discharging,372,unplugged,
Si,23.7469588,-99.13111651,270,15,0,24/06/2016 18:09:29,0.41,3803,discharging,373,unplugged,
Si,23.74695963,-99.13111564,270,13,0,24/06/2016 18:10:32,0.41,3803,discharging,373,unplugged,
Si,23.74695908,-99.1311164,270,28,0,24/06/2016 18:11:37,0.41,3805,discharging,373,unplugged,
Si,23.7469606,-99.13111718,270,9,0,24/06/2016 18:12:41,0.41,3805,discharging,373,unplugged,
Si,23.74696066,-99.13111701,271,18,0,24/06/2016 18:13:45,0.41,3799,discharging,373,unplugged,
Si,23.74696092,-99.13111657,271,13,0,24/06/2016 18:14:49,0.41,3799,discharging,375,unplugged,
Si,23.74696134,-99.13111655,271,13,0,24/06/2016 18:15:55,0.41,3800,discharging,375,unplugged,
Si,23.74696206,-99.13111625,271,12,0,24/06/2016 18:17:00,0.41,3800,discharging,375,unplugged,
Si,23.74696281,-99.13111654,271,18,0,24/06/2016 18:18:04,0.41,3800,discharging,375,unplugged,
