Si,23.74691706,-99.13126774,282.0,6.0,0.0,26/05/2016 08:46:07,0.98,4302,discharging,267,unplugged
Si,23.75154914,-99.12997142,270.0,6.0,5.311139106750488,26/05/2016 08:48:40,0.98,4302,discharging,267,unplugged
Si,23.75620102,-99.11966978,271.0,8.0,16.700027465820313,26/05/2016 08:51:14,0.98,4302,discharging,267,unplugged
Si,23.76054873,-99.10653273,248.0,7.0,15.590629577636719,26/05/2016 08:53:48,0.98,4302,discharging,267,unplugged
Si,23.73779525,-99.09187024,259.0,4.0,19.970561981201172,26/05/2016 08:56:22,0.98,4301,discharging,266,unplugged
Si,23.71884915,-99.09288126,297.0,7.0,12.059958457946777,26/05/2016 08:58:55,0.98,4301,discharging,266,unplugged
Si,23.7188665,-99.09176393,324.0,10.0,0.0,26/05/2016 09:01:29,0.98,4301,discharging,266,unplugged
Si,23.71886356,-99.09178319,314.0,8.0,0.0,26/05/2016 09:04:02,0.98,4300,discharging,265,unplugged
Si,23.71886642,-99.0917935,309.0,7.0,0.0,26/05/2016 09:06:35,0.98,4298,discharging,265,unplugged
Si,23.71883351,-99.09193274,290.0,4.0,0.1513274610042572,26/05/2016 09:09:08,0.98,4298,discharging,265,unplugged
Si,23.71876179,-99.09188341,307.0,4.0,0.3471311032772064,26/05/2016 09:11:41,0.98,4298,discharging,265,unplugged
Si,23.71876011,-99.09188343,307.0,4.0,0.34234485030174255,26/05/2016 09:11:41,0.98,4298,discharging,265,unplugged
Si,23.71895952,-99.09185016,280.0,7.0,0.0,26/05/2016 09:14:15,0.98,4298,discharging,265,unplugged
Si,23.71891428,-99.09183531,286.0,9.0,0.0,26/05/2016 09:16:49,0.98,4302,discharging,264,unplugged
Si,23.71888394,-99.09183084,292.0,7.0,0.0,26/05/2016 09:19:23,0.98,4302,discharging,264,unplugged
Si,23.71890426,-99.08359106,291.0,4.0,17.83189582824707,26/05/2016 09:21:56,0.98,4302,discharging,264,unplugged
Si,23.72084224,-99.07753985,259.0,11.0,1.3197346925735474,26/05/2016 09:24:30,0.98,4302,discharging,264,unplugged
Si,23.72000119,-99.07735654,296.0,27.0,0.6580273509025574,26/05/2016 09:27:09,0.98,4298,discharging,266,unplugged
Si,23.72033994,-99.07754994,335.0,23.0,0.5578530430793762,26/05/2016 09:29:46,0.98,4289,discharging,264,unplugged
Si,23.72074288,-99.07778298,264.0,25.0,0.7602631449699402,26/05/2016 09:32:24,0.98,4289,discharging,264,unplugged
Si,23.7203573,-99.07728247,285.0,41.0,0.6726812124252319,26/05/2016 09:35:11,0.98,4289,discharging,264,unplugged
Si,23.72008232,-99.07749325,331.0,31.0,0.8209750652313232,26/05/2016 09:37:49,0.98,4299,discharging,256,unplugged
Si,23.72018749,-99.0771987,325.0,18.0,0.0,26/05/2016 09:40:26,0.98,4298,discharging,251,unplugged
Si,23.7203255,-99.07739417,302.0,28.0,0.0,26/05/2016 09:43:04,0.98,4298,discharging,251,unplugged
Si,23.72034269,-99.07740905,305.0,24.0,0.0,26/05/2016 09:45:43,0.98,4298,discharging,251,unplugged
Si,23.72034912,-99.07741784,305.0,28.0,0.0,26/05/2016 09:48:19,0.98,4296,discharging,248,unplugged
Si,23.72034662,-99.07742207,303.0,39.0,0.0,26/05/2016 09:50:59,0.98,4296,discharging,248,unplugged
Si,23.72035212,-99.07742133,302.0,37.0,0.0,26/05/2016 09:53:36,0.98,4296,discharging,248,unplugged
Si,23.72035894,-99.07745017,303.0,49.0,0.0,26/05/2016 09:56:16,0.98,4300,discharging,245,unplugged
Si,23.72038602,-99.07747114,302.0,27.0,0.0,26/05/2016 09:58:52,0.98,4298,discharging,245,unplugged
Si,23.72039245,-99.07749396,302.0,47.0,0.0,26/05/2016 10:01:30,0.98,4298,discharging,245,unplugged
Si,23.72038737,-99.07749459,302.0,37.0,0.0,26/05/2016 10:04:08,0.98,4298,discharging,245,unplugged
Si,23.72037279,-99.07750352,301.0,43.0,0.0,26/05/2016 10:06:59,0.98,4297,discharging,244,unplugged
Si,23.72036994,-99.0774953,303.0,29.0,0.0,26/05/2016 10:09:58,0.98,4295,discharging,244,unplugged
Si,23.72035628,-99.07749576,304.0,25.0,0.0,26/05/2016 10:12:36,0.98,4295,discharging,244,unplugged
Si,23.72035399,-99.07748817,305.0,24.0,0.0,26/05/2016 10:15:15,0.98,4295,discharging,244,unplugged
Si,23.72034623,-99.07749167,305.0,22.0,0.0,26/05/2016 10:17:52,0.97,4297,discharging,244,unplugged
Si,23.72034568,-99.07749245,305.0,38.0,0.0,26/05/2016 10:20:29,0.97,4297,discharging,244,unplugged
Si,23.72034291,-99.07749087,305.0,33.0,0.0,26/05/2016 10:23:08,0.97,4297,discharging,244,unplugged
Si,23.7203429,-99.07749277,304.0,45.0,0.0,26/05/2016 10:25:50,0.97,4295,discharging,243,unplugged
Si,23.72011992,-99.0774829,271.0,37.0,0.3400000035762787,26/05/2016 10:28:28,0.97,4295,discharging,243,unplugged
Si,23.71989821,-99.07737322,374.0,48.0,0.0,26/05/2016 10:31:10,0.97,4295,discharging,243,unplugged
Si,23.71996501,-99.07738945,363.0,23.0,0.0,26/05/2016 10:33:46,0.97,4295,discharging,243,unplugged
Si,23.72037402,-99.0775366,288.0,37.0,0.0,26/05/2016 10:36:27,0.97,4289,discharging,243,unplugged
Si,23.72002659,-99.07739824,331.0,40.0,0.0,26/05/2016 10:39:05,0.97,4289,discharging,243,unplugged
Si,23.7200913,-99.07740679,327.0,28.0,0.0,26/05/2016 10:41:40,0.97,4289,discharging,243,unplugged
Si,23.72025261,-99.07744178,313.0,39.0,0.0,26/05/2016 10:44:18,0.97,4295,discharging,242,unplugged
Si,23.72026383,-99.07745138,308.0,42.0,0.0,26/05/2016 10:46:58,0.97,4294,discharging,242,unplugged
Si,23.7207915,-99.07796959,236.0,43.0,0.0,26/05/2016 10:49:39,0.97,4294,discharging,242,unplugged
Si,23.72077779,-99.07792052,234.0,37.0,0.0,26/05/2016 10:52:17,0.97,4294,discharging,242,unplugged
Si,23.7207938,-99.07790715,235.0,45.0,0.0,26/05/2016 10:54:56,0.97,4294,discharging,242,unplugged
Si,23.71927634,-99.07694376,397.0,42.0,0.0,26/05/2016 10:57:37,0.97,4292,discharging,243,unplugged
Si,23.72077134,-99.07784621,212.0,43.0,0.0,26/05/2016 11:00:17,0.97,4294,discharging,243,unplugged
Si,23.72074914,-99.07783492,226.0,30.0,0.0,26/05/2016 11:02:54,0.97,4294,discharging,243,unplugged
Si,23.72049192,-99.07764172,310.0,33.0,0.0,26/05/2016 11:05:32,0.97,4294,discharging,243,unplugged
Si,23.72052428,-99.07761044,276.0,25.0,0.0,26/05/2016 11:08:08,0.97,4295,discharging,244,unplugged
Si,23.72084735,-99.07775083,302.0,29.0,0.0,26/05/2016 11:10:45,0.97,4295,discharging,244,unplugged
Si,23.72067681,-99.07766022,313.0,47.0,0.0,26/05/2016 11:13:24,0.97,4295,discharging,244,unplugged
Si,23.72064178,-99.07763199,292.0,49.0,0.0,26/05/2016 11:16:10,0.97,4296,discharging,244,unplugged
Si,23.72063234,-99.07766138,272.0,26.0,0.0,26/05/2016 11:18:48,0.97,4296,discharging,244,unplugged
Si,23.72114716,-99.07799949,269.0,29.0,0.0,26/05/2016 11:21:25,0.97,4296,discharging,244,unplugged
Si,23.72105554,-99.07793029,255.0,39.0,0.0,26/05/2016 11:24:02,0.97,4296,discharging,244,unplugged
Si,23.72095166,-99.07785275,251.0,22.0,0.0,26/05/2016 11:26:40,0.97,4291,discharging,245,unplugged
Si,23.72094573,-99.07785004,254.0,37.0,0.0,26/05/2016 11:29:18,0.97,4291,discharging,245,unplugged
Si,23.72083992,-99.07778557,262.0,36.0,0.0,26/05/2016 11:31:55,0.97,4291,discharging,245,unplugged
Si,23.72102407,-99.0778,248.0,33.0,0.0,26/05/2016 11:34:32,0.97,4292,discharging,246,unplugged
Si,23.72111105,-99.07786379,234.0,35.0,0.0,26/05/2016 11:37:12,0.97,4291,discharging,246,unplugged
Si,23.72054095,-99.07757918,267.0,23.0,0.0,26/05/2016 11:39:49,0.97,4291,discharging,246,unplugged
Si,23.72064502,-99.07759048,270.0,16.0,0.0,26/05/2016 11:42:25,0.97,4291,discharging,246,unplugged
Si,23.72064413,-99.07755092,264.0,20.0,0.0,26/05/2016 11:45:02,0.97,4291,discharging,246,unplugged
Si,23.72061144,-99.0774281,264.0,41.0,0.0,26/05/2016 11:47:42,0.97,4288,discharging,246,unplugged
Si,23.72056239,-99.07753825,272.0,41.0,0.0,26/05/2016 11:50:24,0.97,4288,discharging,246,unplugged
Si,23.72051763,-99.07750337,275.0,45.0,0.0,26/05/2016 11:53:02,0.97,4294,discharging,246,unplugged
Si,23.7205395,-99.0774945,270.0,22.0,0.0,26/05/2016 11:55:39,0.97,4294,discharging,246,unplugged
Si,23.72047175,-99.07750397,279.0,32.0,0.0,26/05/2016 11:58:16,0.97,4289,discharging,246,unplugged
Si,23.72051394,-99.07751627,275.0,31.0,0.0,26/05/2016 12:00:55,0.97,4289,discharging,246,unplugged
Si,23.72052009,-99.0775112,274.0,40.0,0.0,26/05/2016 12:03:35,0.97,4289,discharging,246,unplugged
Si,23.72049378,-99.07752911,279.0,46.0,0.0,26/05/2016 12:06:14,0.97,4291,discharging,247,unplugged
Si,23.72047341,-99.07753907,282.0,35.0,0.0,26/05/2016 12:08:53,0.97,4291,discharging,247,unplugged
Si,23.72047106,-99.07754195,282.0,22.0,0.0,26/05/2016 12:11:29,0.97,4291,discharging,247,unplugged
Si,23.72048241,-99.07754277,281.0,48.0,0.0,26/05/2016 12:14:07,0.97,4291,discharging,247,unplugged
Si,23.72125745,-99.07751037,208.0,53.0,0.0,26/05/2016 12:16:52,0.97,4290,discharging,247,unplugged
Si,23.72163205,-99.07733897,180.0,45.0,0.0,26/05/2016 12:19:37,0.97,4288,discharging,247,unplugged
Si,23.7211507,-99.07745768,224.0,47.0,0.0,26/05/2016 12:22:17,0.97,4288,discharging,247,unplugged
Si,23.72042913,-99.07764027,284.0,26.0,0.26683327555656433,26/05/2016 12:24:54,0.97,4288,discharging,247,unplugged
Si,23.72088117,-99.07743388,266.0,23.0,0.0,26/05/2016 12:27:32,0.97,4288,discharging,247,unplugged
Si,23.72064387,-99.07745721,269.0,38.0,0.0,26/05/2016 12:30:10,0.97,4288,discharging,247,unplugged
Si,23.71993202,-99.07760531,341.0,42.0,0.0,26/05/2016 12:32:53,0.97,4288,discharging,247,unplugged
Si,23.72038134,-99.07761571,306.0,47.0,0.0,26/05/2016 12:35:33,0.97,4288,discharging,246,unplugged
Si,23.72024286,-99.07752527,336.0,22.0,0.3535533845424652,26/05/2016 12:38:10,0.97,4285,discharging,246,unplugged
Si,23.72074003,-99.07768022,295.0,42.0,0.0,26/05/2016 12:40:52,0.97,4285,discharging,246,unplugged
Si,23.72014912,-99.07766053,317.0,31.0,0.26305893063545227,26/05/2016 12:43:30,0.97,4285,discharging,246,unplugged
Si,23.72065433,-99.07759782,296.0,42.0,0.0,26/05/2016 12:46:09,0.97,4288,discharging,247,unplugged
Si,23.72047754,-99.07762414,308.0,21.0,0.0,26/05/2016 12:48:47,0.97,4288,discharging,247,unplugged
Si,23.72040292,-99.07761234,313.0,25.0,0.0,26/05/2016 12:51:22,0.97,4289,discharging,248,unplugged
Si,23.7204442,-99.07760365,313.0,27.0,0.0,26/05/2016 12:54:00,0.97,4289,discharging,248,unplugged
Si,23.72050723,-99.07760685,307.0,26.0,0.0,26/05/2016 12:56:36,0.97,4280,discharging,250,unplugged
Si,23.72048855,-99.07761165,307.0,21.0,0.0,26/05/2016 12:59:13,0.97,4280,discharging,250,unplugged
Si,23.72047264,-99.07762388,308.0,23.0,0.0,26/05/2016 13:01:49,0.97,4280,discharging,250,unplugged
Si,23.72044212,-99.0776298,307.0,20.0,0.0,26/05/2016 13:04:25,0.97,4280,discharging,250,unplugged
Si,23.72041897,-99.07763249,307.0,19.0,0.0,26/05/2016 13:07:00,0.97,4287,discharging,252,unplugged
Si,23.72040395,-99.07763647,308.0,15.0,0.0,26/05/2016 13:09:37,0.97,4287,discharging,252,unplugged
Si,23.72040721,-99.07762338,302.0,25.0,0.05000000074505806,26/05/2016 13:12:13,0.97,4287,discharging,252,unplugged
Si,23.7206369,-99.07752272,287.0,32.0,0.0,26/05/2016 13:14:51,0.97,4288,discharging,252,unplugged
Si,23.72027606,-99.07757945,278.0,34.0,0.0,26/05/2016 13:17:30,0.97,4287,discharging,252,unplugged
Si,23.72023613,-99.07758007,287.0,24.0,0.0,26/05/2016 13:20:05,0.97,4287,discharging,252,unplugged
Si,23.72029219,-99.0775531,283.0,17.0,0.0,26/05/2016 13:22:41,0.97,4287,discharging,252,unplugged
Si,23.72024489,-99.07752116,289.0,30.0,0.0,26/05/2016 13:25:17,0.97,4287,discharging,252,unplugged
Si,23.72027969,-99.07753204,289.0,26.0,0.0,26/05/2016 13:27:53,0.97,4288,discharging,252,unplugged
Si,23.7204879,-99.07758769,280.0,22.0,0.009999999776482582,26/05/2016 13:30:30,0.97,4288,discharging,252,unplugged
Si,23.72049107,-99.07761846,276.0,30.0,0.0,26/05/2016 13:33:06,0.97,4288,discharging,252,unplugged
Si,23.72041551,-99.07761013,274.0,20.0,0.0,26/05/2016 13:35:41,0.97,4288,discharging,252,unplugged
Si,23.7204014,-99.07761489,275.0,29.0,0.0,26/05/2016 13:38:20,0.96,4284,discharging,252,unplugged
Si,23.72044068,-99.07761438,274.0,23.0,0.0,26/05/2016 13:40:58,0.96,4284,discharging,252,unplugged
Si,23.72068994,-99.0776266,262.0,23.0,0.6166036128997803,26/05/2016 13:43:35,0.96,4284,discharging,252,unplugged
Si,23.72047044,-99.0774615,244.0,42.0,0.0,26/05/2016 13:46:14,0.96,4281,discharging,253,unplugged
Si,23.72018616,-99.07754134,299.0,25.0,6.897427082061768,26/05/2016 13:48:52,0.96,4281,discharging,253,unplugged
Si,23.72058884,-99.0775593,241.0,26.0,0.0,26/05/2016 13:51:29,0.96,4281,discharging,253,unplugged
Si,23.72054705,-99.07757617,256.0,26.0,0.0,26/05/2016 13:54:05,0.96,4281,discharging,253,unplugged
Si,23.72047882,-99.07755019,257.0,44.0,0.0,26/05/2016 13:56:45,0.96,4267,discharging,255,unplugged
Si,23.72045848,-99.07754441,263.0,17.0,0.0,26/05/2016 13:59:20,0.96,4267,discharging,255,unplugged
Si,23.72041686,-99.07755402,271.0,19.0,0.0,26/05/2016 14:01:57,0.96,4267,discharging,255,unplugged
Si,23.72041044,-99.07754901,271.0,21.0,0.0,26/05/2016 14:04:33,0.96,4267,discharging,255,unplugged
Si,23.72041594,-99.07754569,271.0,19.0,0.0,26/05/2016 14:07:09,0.96,4285,discharging,260,unplugged
Si,23.7204095,-99.07754064,274.0,32.0,0.0,26/05/2016 14:09:47,0.96,4285,discharging,260,unplugged
Si,23.72041637,-99.07755955,277.0,48.0,0.0,26/05/2016 14:12:35,0.96,4285,discharging,260,unplugged
Si,23.720613,-99.07767141,287.0,16.0,0.0,26/05/2016 14:15:12,0.96,4265,discharging,262,unplugged
Si,23.72054407,-99.0776283,293.0,16.0,0.0,26/05/2016 14:17:48,0.96,4282,discharging,262,unplugged
Si,23.7205167,-99.07761728,287.0,29.0,0.0,26/05/2016 14:20:26,0.96,4282,discharging,262,unplugged
Si,23.72054272,-99.07778373,311.0,25.0,0.0,26/05/2016 14:23:02,0.96,4282,discharging,262,unplugged
Si,23.72053714,-99.07771281,295.0,37.0,0.0,26/05/2016 14:25:39,0.96,4282,discharging,262,unplugged
Si,23.72059788,-99.07768186,285.0,24.0,0.0,26/05/2016 14:28:17,0.96,4284,discharging,261,unplugged
Si,23.72060658,-99.07766109,280.0,26.0,0.0,26/05/2016 14:30:55,0.96,4284,discharging,261,unplugged
Si,23.72056239,-99.07764088,282.0,29.0,0.0,26/05/2016 14:33:33,0.96,4284,discharging,260,unplugged
Si,23.71982222,-99.07733889,310.0,45.0,0.0,26/05/2016 14:36:12,0.96,4284,discharging,260,unplugged
Si,23.72033511,-99.07750198,291.0,34.0,0.0,26/05/2016 14:38:51,0.96,4284,discharging,260,unplugged
Si,23.72034028,-99.07749593,289.0,21.0,0.0,26/05/2016 14:41:27,0.96,4284,discharging,260,unplugged
Si,23.72041174,-99.07754348,320.0,38.0,0.0,26/05/2016 14:44:06,0.96,4284,discharging,260,unplugged
Si,23.72036816,-99.07761237,265.0,17.0,0.0,26/05/2016 14:46:43,0.96,4278,discharging,259,unplugged
Si,23.72046364,-99.07760405,263.0,23.0,0.0,26/05/2016 14:49:22,0.96,4278,discharging,259,unplugged
Si,23.72049997,-99.0775677,366.0,23.0,1.5199999809265137,26/05/2016 14:52:01,0.96,4283,discharging,259,unplugged
Si,23.72009882,-99.07738505,247.0,38.0,1.399999976158142,26/05/2016 14:54:41,0.96,4283,discharging,259,unplugged
Si,23.72023311,-99.0775831,299.0,25.0,0.2745906114578247,26/05/2016 14:57:19,0.96,4283,discharging,259,unplugged
Si,23.7201914,-99.07750192,320.0,23.0,0.0,26/05/2016 14:59:55,0.96,4283,discharging,259,unplugged
Si,23.7207825,-99.07761768,245.0,28.0,0.0,26/05/2016 15:02:32,0.96,4283,discharging,259,unplugged
Si,23.72072144,-99.07761524,249.0,36.0,0.0,26/05/2016 15:05:11,0.96,4281,discharging,260,unplugged
Si,23.72062541,-99.07769241,262.0,44.0,0.0,26/05/2016 15:07:51,0.96,4276,discharging,261,unplugged
Si,23.72040549,-99.07766674,292.0,50.0,0.0,26/05/2016 15:10:48,0.96,4276,discharging,261,unplugged
Si,23.72046156,-99.07766788,286.0,50.0,0.0,26/05/2016 15:13:33,0.96,4278,discharging,261,unplugged
Si,23.72061157,-99.07764881,269.0,33.0,0.0,26/05/2016 15:16:11,0.96,4279,discharging,261,unplugged
Si,23.72074726,-99.07763299,259.0,57.0,0.0,26/05/2016 15:19:19,0.96,4279,discharging,261,unplugged
Si,23.72076978,-99.07761224,257.0,30.0,0.0,26/05/2016 15:21:55,0.96,4279,discharging,261,unplugged
Si,23.7207725,-99.07760248,258.0,41.0,0.0,26/05/2016 15:24:34,0.96,4278,discharging,261,unplugged
Si,23.72079624,-99.07759048,258.0,41.0,0.0,26/05/2016 15:27:16,0.96,4281,discharging,261,unplugged
Si,23.72079615,-99.0775915,258.0,49.0,0.0,26/05/2016 15:30:12,0.96,4281,discharging,261,unplugged
Si,23.72076572,-99.07758214,261.0,43.0,0.0,26/05/2016 15:32:56,0.96,4281,discharging,261,unplugged
Si,23.72074049,-99.07758637,263.0,51.0,0.0,26/05/2016 15:35:42,0.96,4279,discharging,261,unplugged
Si,23.72012418,-99.07763284,333.0,46.0,1.4700000286102295,26/05/2016 15:38:32,0.96,4278,discharging,261,unplugged
Si,23.72028018,-99.0775277,356.0,52.0,0.5308483242988586,26/05/2016 15:41:35,0.96,4273,discharging,261,unplugged
Si,23.72092848,-99.07689921,150.0,32.0,0.0,26/05/2016 15:44:21,0.96,4273,discharging,261,unplugged
Si,23.7207338,-99.07761942,288.0,46.0,0.0,26/05/2016 15:47:01,0.96,4278,discharging,261,unplugged
Si,23.72068564,-99.07763335,284.0,49.0,0.0,26/05/2016 15:49:45,0.96,4278,discharging,261,unplugged
Si,23.72067868,-99.07756088,277.0,46.0,0.0,26/05/2016 15:52:28,0.96,4278,discharging,261,unplugged
Si,23.7200776,-99.07756013,320.0,34.0,0.0,26/05/2016 15:55:08,0.96,4278,discharging,261,unplugged
Si,23.72082465,-99.07741164,229.0,43.0,0.15000000596046448,26/05/2016 15:57:49,0.96,4275,discharging,261,unplugged
Si,23.72136256,-99.0774196,131.0,46.0,0.0,26/05/2016 16:00:35,0.96,4275,discharging,261,unplugged
Si,23.72088982,-99.07755102,219.0,42.0,0.0,26/05/2016 16:03:14,0.96,4272,discharging,261,unplugged
Si,23.72090634,-99.07751127,215.0,41.0,0.0,26/05/2016 16:05:55,0.96,4274,discharging,260,unplugged
Si,23.72029591,-99.07779691,315.0,44.0,0.18110769987106323,26/05/2016 16:08:34,0.96,4274,discharging,260,unplugged
Si,23.72051342,-99.07761988,253.0,39.0,1.3330416679382324,26/05/2016 16:11:14,0.96,4274,discharging,260,unplugged
Si,23.72123972,-99.07724252,203.0,68.0,2.990000009536743,26/05/2016 16:14:15,0.96,4276,discharging,260,unplugged
Si,23.72085838,-99.07750526,210.0,54.0,0.0,26/05/2016 16:17:08,0.96,4277,discharging,260,unplugged
Si,23.72090575,-99.07749809,201.0,44.0,0.0,26/05/2016 16:19:57,0.96,4277,discharging,260,unplugged
Si,23.72065341,-99.0777203,284.0,33.0,1.1501739025115967,26/05/2016 16:22:35,0.96,4277,discharging,260,unplugged
Si,23.72138659,-99.07809576,300.0,34.0,1.402176856994629,26/05/2016 16:25:15,0.96,4275,discharging,260,unplugged
Si,23.72112349,-99.07743262,230.0,37.0,0.3748333156108856,26/05/2016 16:27:55,0.96,4275,discharging,260,unplugged
Si,23.72079799,-99.07735462,296.0,49.0,0.27856776118278503,26/05/2016 16:30:34,0.96,4275,discharging,260,unplugged
Si,23.72013166,-99.07763938,267.0,19.0,0.019999999552965164,26/05/2016 16:33:10,0.96,4275,discharging,260,unplugged
Si,23.72046832,-99.07753702,292.0,21.0,0.0,26/05/2016 16:35:47,0.95,4273,discharging,260,unplugged
Si,23.72050607,-99.07754416,287.0,30.0,0.0,26/05/2016 16:38:24,0.95,4273,discharging,260,unplugged
Si,23.72047934,-99.07756976,289.0,32.0,0.0,26/05/2016 16:41:01,0.95,4252,discharging,259,unplugged
Si,23.72042864,-99.07758734,295.0,47.0,0.0,26/05/2016 16:43:41,0.95,4252,discharging,259,unplugged
Si,23.72042693,-99.07759739,298.0,43.0,0.0,26/05/2016 16:46:27,0.95,4271,discharging,259,unplugged
Si,23.72023948,-99.07766966,297.0,48.0,0.0,26/05/2016 16:49:06,0.95,4271,discharging,259,unplugged
Si,23.72013122,-99.07782176,296.0,65.0,0.0,26/05/2016 16:52:01,0.95,4268,discharging,260,unplugged
Si,23.7200882,-99.07774529,357.0,104.0,0.0,26/05/2016 16:55:23,0.95,4272,discharging,261,unplugged
Si,23.7205034,-99.07762282,319.0,34.0,1.2747548818588257,26/05/2016 16:58:02,0.95,4267,discharging,261,unplugged
Si,23.72015216,-99.07773224,324.0,34.0,0.0,26/05/2016 17:00:39,0.95,4267,discharging,261,unplugged
Si,23.72016735,-99.0776976,329.0,35.0,0.0,26/05/2016 17:03:17,0.95,4267,discharging,261,unplugged
Si,23.72078602,-99.07739517,314.0,45.0,0.0,26/05/2016 17:05:54,0.95,4269,discharging,261,unplugged
Si,23.72075941,-99.07750479,272.0,29.0,0.0,26/05/2016 17:08:31,0.95,4269,discharging,261,unplugged
Si,23.72084301,-99.07751409,271.0,35.0,0.0,26/05/2016 17:11:07,0.95,4269,discharging,261,unplugged
Si,23.71968283,-99.07788231,344.0,39.0,0.5103920102119446,26/05/2016 17:13:45,0.95,4275,discharging,261,unplugged
Si,23.72043977,-99.07721353,267.0,38.0,0.0,26/05/2016 17:16:23,0.95,4274,discharging,261,unplugged
Si,23.7201585,-99.07755608,311.0,27.0,0.0,26/05/2016 17:19:01,0.95,4274,discharging,261,unplugged
Si,23.72020682,-99.07754359,307.0,42.0,0.0,26/05/2016 17:21:40,0.95,4274,discharging,261,unplugged
Si,23.72012775,-99.07759533,310.0,37.0,0.0,26/05/2016 17:24:19,0.95,4274,discharging,261,unplugged
Si,23.72015859,-99.07759598,308.0,46.0,0.0,26/05/2016 17:27:00,0.95,4268,discharging,260,unplugged
Si,23.72020699,-99.07760065,305.0,40.0,0.0,26/05/2016 17:29:39,0.95,4271,discharging,260,unplugged
Si,23.72001005,-99.07764696,337.0,43.0,0.0,26/05/2016 17:32:19,0.95,4271,discharging,260,unplugged
Si,23.72003292,-99.07763082,325.0,46.0,0.0,26/05/2016 17:35:00,0.95,4271,discharging,260,unplugged
Si,23.71979003,-99.07741979,289.0,47.0,2.949237108230591,26/05/2016 17:37:51,0.95,4264,discharging,261,unplugged
Si,23.71977188,-99.07782714,333.0,48.0,1.4761096239089966,26/05/2016 17:40:29,0.95,4264,discharging,261,unplugged
Si,23.7202466,-99.07772558,331.0,27.0,0.28999999165534973,26/05/2016 17:43:06,0.95,4264,discharging,261,unplugged
Si,23.72046999,-99.07744245,284.0,49.0,0.0,26/05/2016 17:45:53,0.95,4272,discharging,260,unplugged
Si,23.72061993,-99.0773753,269.0,57.0,0.0,26/05/2016 17:48:44,0.95,4269,discharging,260,unplugged
Si,23.72023636,-99.07757339,303.0,48.0,0.0,26/05/2016 17:51:25,0.95,4269,discharging,260,unplugged
Si,23.72032317,-99.07753644,297.0,29.0,0.0,26/05/2016 17:54:03,0.95,4269,discharging,260,unplugged
Si,23.72031978,-99.07747509,302.0,35.0,0.19646883010864258,26/05/2016 17:56:41,0.95,4265,discharging,260,unplugged
Si,23.72125094,-99.07721572,317.0,49.0,0.0,26/05/2016 17:59:20,0.95,4265,discharging,260,unplugged
Si,23.72039916,-99.07754539,315.0,31.0,0.0,26/05/2016 18:01:57,0.95,4265,discharging,260,unplugged
Si,23.72041263,-99.07754923,314.0,22.0,0.0,26/05/2016 18:04:34,0.95,4265,discharging,260,unplugged
Si,23.72040825,-99.07753823,308.0,27.0,0.0,26/05/2016 18:07:12,0.95,4270,discharging,259,unplugged
Si,23.72007681,-99.0775669,326.0,48.0,0.0,26/05/2016 18:10:13,0.95,4270,discharging,259,unplugged
