Si,23.72900541,-99.07639705,287.0,12.0,0.0,10/05/2016 16:59:10,0.98,4301,discharging,271,unplugged
Si,23.72901311,-99.07639528,288.0,18.0,0.0,10/05/2016 17:00:47,0.98,4305,discharging,269,unplugged
Si,23.72901282,-99.07639368,289.0,15.0,0.0,10/05/2016 17:02:23,0.98,4305,discharging,269,unplugged
Si,23.72901683,-99.07638977,289.0,11.0,0.0,10/05/2016 17:03:58,0.98,4302,discharging,268,unplugged
Si,23.72901382,-99.07638808,288.0,13.0,0.0,10/05/2016 17:05:33,0.98,4302,discharging,268,unplugged
Si,23.72901458,-99.07638934,287.0,16.0,0.0,10/05/2016 17:07:09,0.98,4302,discharging,268,unplugged
Si,23.72900953,-99.07638109,284.0,28.0,0.0,10/05/2016 17:08:45,0.98,4302,discharging,268,unplugged
Si,23.72900443,-99.0763811,284.0,14.0,0.0,10/05/2016 17:10:20,0.98,4302,discharging,268,unplugged
Si,23.72900209,-99.07638511,286.0,16.0,0.0,10/05/2016 17:11:56,0.98,4302,discharging,268,unplugged
Si,23.72908946,-99.07640945,291.0,16.0,0.45967382192611694,10/05/2016 17:13:35,0.98,4298,discharging,266,unplugged
Si,23.72900219,-99.07638553,289.0,49.0,0.0,10/05/2016 17:15:16,0.98,4302,discharging,266,unplugged
Si,23.72907759,-99.07639935,298.0,12.0,0.03999999910593033,10/05/2016 17:16:52,0.98,4302,discharging,266,unplugged
Si,23.72919959,-99.07637994,287.0,16.0,0.452216774225235,10/05/2016 17:18:28,0.98,4302,discharging,266,unplugged
Si,23.72948387,-99.07590815,225.0,35.0,2.244014263153076,10/05/2016 17:20:06,0.98,4302,discharging,266,unplugged
Si,23.72907048,-99.07657642,285.0,15.0,0.29068881273269653,10/05/2016 17:21:42,0.98,4302,discharging,266,unplugged
Si,23.72920713,-99.07632342,252.0,21.0,0.5261178612709045,10/05/2016 17:23:18,0.98,4304,discharging,265,unplugged
Si,23.72912905,-99.0763049,304.0,20.0,0.0,10/05/2016 17:24:53,0.98,4304,discharging,265,unplugged
Si,23.72906702,-99.07640144,305.0,20.0,0.0,10/05/2016 17:26:28,0.98,4304,discharging,265,unplugged
Si,23.72903943,-99.07639374,312.0,22.0,0.0,10/05/2016 17:28:08,0.98,4304,discharging,265,unplugged
Si,23.7290326,-99.07641104,303.0,22.0,0.0,10/05/2016 17:29:44,0.98,4303,discharging,263,unplugged
Si,23.72904558,-99.07641243,300.0,17.0,0.0,10/05/2016 17:31:20,0.98,4303,discharging,263,unplugged
Si,23.72905318,-99.07640806,295.0,12.0,0.0,10/05/2016 17:32:56,0.98,4303,discharging,263,unplugged
Si,23.72905263,-99.07640108,291.0,18.0,0.0,10/05/2016 17:34:32,0.98,4301,discharging,263,unplugged
Si,23.72906038,-99.07640162,288.0,35.0,0.0,10/05/2016 17:36:09,0.98,4301,discharging,263,unplugged
Si,23.72906535,-99.07640009,287.0,18.0,0.0,10/05/2016 17:37:45,0.98,4301,discharging,263,unplugged
Si,23.72906752,-99.07640079,284.0,26.0,0.0,10/05/2016 17:39:23,0.98,4301,discharging,263,unplugged
Si,23.72906374,-99.07640185,284.0,15.0,0.0,10/05/2016 17:41:00,0.98,4301,discharging,263,unplugged
Si,23.72907611,-99.07640678,286.0,14.0,0.0,10/05/2016 17:42:37,0.98,4301,discharging,263,unplugged
Si,23.72907901,-99.07642146,286.0,23.0,0.0,10/05/2016 17:44:13,0.98,4298,discharging,260,unplugged
Si,23.72907828,-99.07641437,286.0,19.0,0.0,10/05/2016 17:45:48,0.98,4298,discharging,260,unplugged
Si,23.72907973,-99.07641439,287.0,22.0,0.0,10/05/2016 17:47:24,0.98,4298,discharging,260,unplugged
Si,23.72907141,-99.07641696,288.0,14.0,0.0,10/05/2016 17:49:00,0.98,4298,discharging,260,unplugged
Si,23.72907248,-99.07641641,287.0,14.0,0.0,10/05/2016 17:50:35,0.98,4298,discharging,260,unplugged
Si,23.72907472,-99.07641813,286.0,13.0,0.0,10/05/2016 17:52:11,0.98,4298,discharging,260,unplugged
Si,23.72907379,-99.07641877,287.0,22.0,0.0,10/05/2016 17:53:48,0.98,4298,discharging,258,unplugged
Si,23.72906953,-99.07642284,287.0,22.0,0.0,10/05/2016 17:55:25,0.98,4298,discharging,258,unplugged
Si,23.72907122,-99.07642428,287.0,28.0,0.0,10/05/2016 17:57:03,0.98,4298,discharging,258,unplugged
Si,23.72906988,-99.07642335,287.0,10.0,0.0,10/05/2016 17:58:38,0.98,4298,discharging,258,unplugged
Si,23.72906618,-99.07642746,287.0,9.0,0.0,10/05/2016 18:00:13,0.98,4297,discharging,256,unplugged
Si,23.72906866,-99.07642371,286.0,16.0,0.0,10/05/2016 18:01:48,0.98,4297,discharging,256,unplugged
Si,23.7290126,-99.07677644,289.0,16.0,0.1702938675880432,10/05/2016 18:03:23,0.97,4292,discharging,257,unplugged
Si,23.72911504,-99.07617656,271.0,12.0,0.019999999552965164,10/05/2016 18:04:57,0.97,4292,discharging,257,unplugged
Si,23.72908952,-99.07647671,281.0,13.0,0.9426027536392212,10/05/2016 18:06:33,0.97,4292,discharging,257,unplugged
Si,23.72901428,-99.07638598,262.0,7.0,0.03999999910593033,10/05/2016 18:08:09,0.97,4292,discharging,257,unplugged
Si,23.72868591,-99.07620196,373.0,19.0,0.0,10/05/2016 18:09:46,0.97,4292,discharging,257,unplugged
Si,23.72890484,-99.07634373,315.0,20.0,0.10999999940395355,10/05/2016 18:11:22,0.97,4292,discharging,257,unplugged
Si,23.72881449,-99.07645854,336.0,30.0,0.0,10/05/2016 18:12:59,0.97,4292,discharging,257,unplugged
Si,23.72925214,-99.0763681,258.0,28.0,0.44102153182029724,10/05/2016 18:14:36,0.97,4303,discharging,257,unplugged
Si,23.72887175,-99.07627998,289.0,16.0,0.5869412422180176,10/05/2016 18:16:11,0.97,4296,discharging,257,unplugged
Si,23.72893432,-99.0763025,285.0,17.0,0.9302150011062622,10/05/2016 18:17:46,0.97,4296,discharging,257,unplugged
Si,23.72881587,-99.07631375,333.0,19.0,0.009999999776482582,10/05/2016 18:19:22,0.97,4296,discharging,257,unplugged
Si,23.72915642,-99.07647182,284.0,20.0,0.18027757108211517,10/05/2016 18:20:57,0.97,4296,discharging,257,unplugged
Si,23.72916463,-99.07631974,259.0,15.0,0.2280350923538208,10/05/2016 18:22:32,0.97,4296,discharging,257,unplugged
Si,23.72916648,-99.07644363,265.0,15.0,0.1899999976158142,10/05/2016 18:24:08,0.97,4296,discharging,257,unplugged
Si,23.72907623,-99.07640246,279.0,13.0,0.4638965427875519,10/05/2016 18:25:43,0.97,4296,discharging,257,unplugged
Si,23.72913126,-99.07632487,308.0,24.0,0.24738633632659912,10/05/2016 18:27:20,0.97,4296,discharging,257,unplugged
Si,23.72904502,-99.07648171,291.0,13.0,0.1702938675880432,10/05/2016 18:28:55,0.97,4296,discharging,257,unplugged
Si,23.72902945,-99.07631716,295.0,14.0,0.44407206773757935,10/05/2016 18:30:31,0.97,4296,discharging,257,unplugged
Si,23.72879967,-99.07670005,381.0,25.0,0.27856776118278503,10/05/2016 18:32:07,0.97,4297,discharging,257,unplugged
Si,23.72895211,-99.07627998,292.0,16.0,0.30000001192092896,10/05/2016 18:33:42,0.97,4297,discharging,258,unplugged
Si,23.72894451,-99.07631814,302.0,20.0,0.26248809695243835,10/05/2016 18:35:17,0.97,4297,discharging,258,unplugged
Si,23.72915509,-99.07630089,273.0,12.0,0.2751363217830658,10/05/2016 18:36:52,0.97,4297,discharging,258,unplugged
Si,23.72906386,-99.07671265,298.0,17.0,0.9300537705421448,10/05/2016 18:38:29,0.97,4297,discharging,258,unplugged
Si,23.72903419,-99.07633379,276.0,19.0,0.19235384464263916,10/05/2016 18:40:04,0.97,4297,discharging,258,unplugged
Si,23.72920628,-99.07624912,259.0,14.0,0.0,10/05/2016 18:41:39,0.97,4297,discharging,258,unplugged
Si,23.7290494,-99.07600421,254.0,34.0,0.40112343430519104,10/05/2016 18:43:15,0.97,4294,discharging,258,unplugged
Si,23.72908974,-99.07628614,296.0,29.0,0.4936598241329193,10/05/2016 18:44:53,0.97,4294,discharging,258,unplugged
Si,23.72896141,-99.07656686,337.0,8.0,0.8605231046676636,10/05/2016 18:46:31,0.97,4295,discharging,259,unplugged
Si,23.72894146,-99.07649585,295.0,17.0,0.0,10/05/2016 18:48:08,0.97,4295,discharging,259,unplugged
Si,23.72899543,-99.07634967,280.0,16.0,0.3100000023841858,10/05/2016 18:49:46,0.97,4295,discharging,259,unplugged
Si,23.72903983,-99.07645108,307.0,11.0,0.6800000071525574,10/05/2016 18:51:26,0.97,4295,discharging,259,unplugged
Si,23.72929344,-99.07622084,289.0,14.0,0.9708244204521179,10/05/2016 18:53:06,0.97,4295,discharging,260,unplugged
Si,23.72903936,-99.07708253,301.0,23.0,2.678992509841919,10/05/2016 18:55:20,0.97,4292,discharging,262,unplugged
No,0.0,0.0,0.0,0.0,0.0,10/05/2016 18:57:51,0.97,4292,discharging,264,unplugged
Si,23.7287642,-99.07706961,291.0,5.0,0.9340770244598389,10/05/2016 18:59:26,0.97,4292,discharging,264,unplugged
Si,23.72873733,-99.07699228,291.0,8.0,1.5646723508834839,10/05/2016 19:01:01,0.97,4292,discharging,264,unplugged
Si,23.72867237,-99.07871647,309.0,4.0,5.821382522583008,10/05/2016 19:02:36,0.97,4292,discharging,264,unplugged
Si,23.72161154,-99.07852664,297.0,4.0,10.9669771194458,10/05/2016 19:04:11,0.97,4288,discharging,273,unplugged
Si,23.71899171,-99.08565714,303.0,6.0,13.604002952575684,10/05/2016 19:05:45,0.97,4288,discharging,273,unplugged
Si,23.72364552,-99.09320263,304.0,5.0,15.921809196472168,10/05/2016 19:07:20,0.97,4288,discharging,273,unplugged
Si,23.73840634,-99.09169943,277.0,5.0,17.62163543701172,10/05/2016 19:08:55,0.97,4288,discharging,273,unplugged
Si,23.75094231,-99.09538519,252.0,7.0,8.11088752746582,10/05/2016 19:10:30,0.97,4288,discharging,273,unplugged
Si,23.75970433,-99.1043339,262.0,9.0,17.772705078125,10/05/2016 19:12:04,0.97,4288,discharging,273,unplugged
Si,23.76453433,-99.11358652,271.0,7.0,4.59906530380249,10/05/2016 19:13:39,0.97,4290,discharging,280,unplugged
Si,23.75772769,-99.11894378,261.0,10.0,13.811448097229004,10/05/2016 19:15:14,0.97,4290,discharging,280,unplugged
Si,23.75122048,-99.1248795,276.0,7.0,10.929758071899414,10/05/2016 19:16:49,0.97,4290,discharging,280,unplugged
Si,23.75181557,-99.13192452,276.0,5.0,7.435892581939697,10/05/2016 19:18:22,0.97,4290,discharging,280,unplugged
Si,23.75349477,-99.13457007,289.0,4.0,5.31089448928833,10/05/2016 19:19:57,0.97,4290,discharging,280,unplugged
Si,23.75412384,-99.13689899,284.0,8.0,0.6830812096595764,10/05/2016 19:21:32,0.97,4292,discharging,285,unplugged
Si,23.7542154,-99.13685235,302.0,7.0,0.363593190908432,10/05/2016 19:23:07,0.97,4293,discharging,286,unplugged
Si,23.75388116,-99.13690575,290.0,11.0,0.0,10/05/2016 19:24:47,0.97,4293,discharging,286,unplugged
Si,23.7537618,-99.13756476,156.0,39.0,0.3931920528411865,10/05/2016 19:26:26,0.97,4293,discharging,286,unplugged
Si,23.75402147,-99.13695918,285.0,31.0,0.0,10/05/2016 19:28:06,0.97,4293,discharging,286,unplugged
Si,23.75398657,-99.13709136,253.0,25.0,0.0,10/05/2016 19:29:43,0.97,4293,discharging,286,unplugged
Si,23.75399624,-99.1370242,263.0,19.0,0.0,10/05/2016 19:31:20,0.97,4293,discharging,286,unplugged
Si,23.75401032,-99.13698532,271.0,18.0,0.0,10/05/2016 19:32:59,0.97,4291,discharging,292,unplugged
Si,23.75400312,-99.13697811,273.0,13.0,0.0,10/05/2016 19:34:36,0.97,4291,discharging,292,unplugged
Si,23.75401804,-99.13694275,279.0,14.0,0.0,10/05/2016 19:36:13,0.97,4291,discharging,292,unplugged
Si,23.75400761,-99.1369645,273.0,44.0,0.0,10/05/2016 19:37:52,0.97,4291,discharging,292,unplugged
Si,23.75399915,-99.1369574,274.0,32.0,0.0,10/05/2016 19:39:29,0.97,4291,discharging,292,unplugged
Si,23.7539959,-99.13695618,274.0,47.0,0.0,10/05/2016 19:41:08,0.97,4291,discharging,292,unplugged
Si,23.75399733,-99.13695822,274.0,49.0,0.0,10/05/2016 19:42:47,0.97,4291,discharging,292,unplugged
Si,23.75399714,-99.1369637,272.0,33.0,0.0,10/05/2016 19:44:23,0.97,4285,discharging,295,unplugged
Si,23.75399666,-99.13695496,274.0,32.0,0.0,10/05/2016 19:46:02,0.97,4286,discharging,295,unplugged
Si,23.75399432,-99.13695428,276.0,29.0,0.0,10/05/2016 19:47:40,0.97,4286,discharging,295,unplugged
Si,23.75399819,-99.1369512,274.0,16.0,0.0,10/05/2016 19:49:18,0.97,4286,discharging,295,unplugged
Si,23.75399715,-99.13695287,273.0,17.0,0.0,10/05/2016 19:50:58,0.97,4286,discharging,295,unplugged
Si,23.75399782,-99.13694024,274.0,47.0,0.0,10/05/2016 19:52:40,0.97,4286,discharging,295,unplugged
Si,23.75399961,-99.13693761,274.0,36.0,0.0,10/05/2016 19:54:19,0.97,4290,discharging,296,unplugged
Si,23.75400554,-99.13692743,276.0,20.0,0.0,10/05/2016 19:55:56,0.97,4290,discharging,296,unplugged
Si,23.75400366,-99.13692919,276.0,18.0,0.0,10/05/2016 19:57:32,0.97,4290,discharging,298,unplugged
Si,23.75400622,-99.13691801,278.0,22.0,0.0,10/05/2016 19:59:09,0.97,4290,discharging,298,unplugged
Si,23.75400577,-99.13692007,279.0,33.0,0.0,10/05/2016 20:00:48,0.97,4290,discharging,298,unplugged
Si,23.75400127,-99.13692252,278.0,21.0,0.0,10/05/2016 20:02:24,0.97,4290,discharging,298,unplugged
Si,23.75400205,-99.13691466,280.0,28.0,0.0,10/05/2016 20:04:01,0.97,4285,discharging,299,unplugged
Si,23.75400288,-99.13691658,279.0,31.0,0.0,10/05/2016 20:05:38,0.97,4285,discharging,299,unplugged
Si,23.75400367,-99.13691084,280.0,31.0,0.0,10/05/2016 20:07:14,0.97,4285,discharging,299,unplugged
Si,23.75400379,-99.13691117,280.0,39.0,0.0,10/05/2016 20:08:55,0.97,4285,discharging,299,unplugged
Si,23.75400345,-99.13690569,280.0,43.0,0.0,10/05/2016 20:10:33,0.97,4287,discharging,300,unplugged
Si,23.75396663,-99.13702735,274.0,22.0,0.0,10/05/2016 20:12:11,0.97,4287,discharging,300,unplugged
Si,23.75396251,-99.13707752,267.0,26.0,0.0,10/05/2016 20:13:48,0.97,4287,discharging,300,unplugged
Si,23.75395171,-99.13702743,275.0,15.0,0.0,10/05/2016 20:15:25,0.97,4287,discharging,300,unplugged
Si,23.75395223,-99.13700304,277.0,28.0,0.0,10/05/2016 20:17:04,0.97,4287,discharging,300,unplugged
Si,23.75396217,-99.13699282,276.0,30.0,0.0,10/05/2016 20:18:43,0.97,4287,discharging,300,unplugged
Si,23.75396991,-99.13698813,276.0,45.0,0.0,10/05/2016 20:20:23,0.97,4287,discharging,300,unplugged
Si,23.75398236,-99.13699556,270.0,38.0,0.0,10/05/2016 20:22:06,0.97,4285,discharging,301,unplugged
Si,23.75398185,-99.13699321,271.0,44.0,0.0,10/05/2016 20:23:45,0.97,4285,discharging,301,unplugged
Si,23.75398159,-99.13698571,272.0,31.0,0.0,10/05/2016 20:25:24,0.97,4285,discharging,301,unplugged
Si,23.75397749,-99.13696564,277.0,25.0,0.0,10/05/2016 20:27:03,0.97,4285,discharging,301,unplugged
Si,23.75397464,-99.13694705,280.0,28.0,0.0,10/05/2016 20:28:40,0.97,4285,discharging,301,unplugged
Si,23.75397279,-99.13691677,286.0,32.0,0.0,10/05/2016 20:30:18,0.97,4285,discharging,301,unplugged
Si,23.75397592,-99.13690685,289.0,36.0,0.0,10/05/2016 20:32:06,0.97,4282,discharging,302,unplugged
Si,23.7539743,-99.1369057,289.0,26.0,0.0,10/05/2016 20:33:45,0.97,4285,discharging,303,unplugged
Si,23.753975,-99.13691096,288.0,42.0,0.0,10/05/2016 20:35:28,0.97,4285,discharging,303,unplugged
Si,23.75398388,-99.1369224,285.0,29.0,0.0,10/05/2016 20:37:05,0.97,4285,discharging,303,unplugged
Si,23.75399111,-99.13693483,283.0,27.0,0.0,10/05/2016 20:38:44,0.97,4285,discharging,303,unplugged
Si,23.75400043,-99.13695353,278.0,44.0,0.0,10/05/2016 20:40:23,0.97,4285,discharging,303,unplugged
Si,23.75400268,-99.13695239,278.0,25.0,0.0,10/05/2016 20:42:00,0.96,4277,discharging,303,unplugged
Si,23.75400023,-99.13694506,280.0,43.0,0.0,10/05/2016 20:43:39,0.96,4284,discharging,303,unplugged
Si,23.75399886,-99.13694274,280.0,36.0,0.0,10/05/2016 20:45:18,0.96,4284,discharging,303,unplugged
Si,23.75400388,-99.13694956,278.0,28.0,0.0,10/05/2016 20:46:56,0.96,4284,discharging,303,unplugged
Si,23.7540111,-99.13695619,276.0,25.0,0.0,10/05/2016 20:48:35,0.96,4284,discharging,303,unplugged
Si,23.75401004,-99.13695322,277.0,45.0,0.0,10/05/2016 20:50:19,0.96,4284,discharging,303,unplugged
Si,23.75400882,-99.13694751,279.0,48.0,0.0,10/05/2016 20:52:04,0.96,4283,discharging,304,unplugged
Si,23.75400591,-99.13693755,282.0,35.0,0.0,10/05/2016 20:53:43,0.96,4283,discharging,304,unplugged
Si,23.75400912,-99.13693552,281.0,26.0,0.0,10/05/2016 20:55:19,0.96,4283,discharging,304,unplugged
Si,23.75401396,-99.13693615,280.0,24.0,0.0,10/05/2016 20:57:01,0.96,4283,discharging,304,unplugged
Si,23.75401433,-99.13693765,281.0,22.0,0.0,10/05/2016 20:58:39,0.96,4283,discharging,304,unplugged
Si,23.75401444,-99.1369363,281.0,30.0,0.0,10/05/2016 21:00:16,0.96,4283,discharging,304,unplugged
Si,23.75392296,-99.13696786,262.0,35.0,0.22022715210914612,10/05/2016 21:01:55,0.96,4283,discharging,304,unplugged
Si,23.75409608,-99.13731439,186.0,38.0,0.0,10/05/2016 21:03:37,0.96,4281,discharging,304,unplugged
Si,23.75406708,-99.1370649,233.0,24.0,0.0,10/05/2016 21:05:14,0.96,4281,discharging,304,unplugged
Si,23.75407697,-99.13708178,228.0,26.0,0.0,10/05/2016 21:06:52,0.96,4281,discharging,304,unplugged
Si,23.75407984,-99.13710867,226.0,34.0,0.0,10/05/2016 21:08:29,0.96,4281,discharging,304,unplugged
Si,23.75407783,-99.13710903,227.0,49.0,0.0,10/05/2016 21:10:17,0.96,4281,discharging,304,unplugged
Si,23.75407913,-99.13711203,227.0,38.0,0.0,10/05/2016 21:12:10,0.96,4279,discharging,304,unplugged
Si,23.75407027,-99.13705366,242.0,31.0,0.0,10/05/2016 21:13:52,0.96,4282,discharging,305,unplugged
Si,23.75390371,-99.13680672,305.0,35.0,1.8802393674850464,10/05/2016 21:15:31,0.96,4282,discharging,305,unplugged
Si,23.7538591,-99.13694853,94.0,38.0,0.7117583751678467,10/05/2016 21:17:09,0.96,4282,discharging,305,unplugged
Si,23.75403179,-99.1369551,125.0,40.0,2.3500850200653076,10/05/2016 21:18:50,0.96,4282,discharging,305,unplugged
Si,23.75405234,-99.13708574,255.0,20.0,1.9725364446640015,10/05/2016 21:20:27,0.96,4282,discharging,305,unplugged
Si,23.75424893,-99.13685737,424.0,50.0,0.6200000047683716,10/05/2016 21:22:17,0.96,4279,discharging,305,unplugged
Si,23.7542085,-99.13698694,309.0,60.0,5.333038330078125,10/05/2016 21:24:19,0.96,4276,discharging,305,unplugged
Si,23.75412549,-99.13748951,100.0,53.0,1.6699999570846558,10/05/2016 21:26:19,0.96,4278,discharging,305,unplugged
Si,23.75402538,-99.13705205,253.0,41.0,2.422498941421509,10/05/2016 21:27:59,0.96,4278,discharging,305,unplugged
Si,23.75398194,-99.13672696,334.0,35.0,1.1884864568710327,10/05/2016 21:29:39,0.96,4278,discharging,305,unplugged
Si,23.75391893,-99.13704054,263.0,29.0,1.7281782627105713,10/05/2016 21:31:15,0.96,4278,discharging,305,unplugged
Si,23.75406845,-99.13705582,258.0,39.0,2.1226868629455566,10/05/2016 21:32:53,0.96,4278,discharging,305,unplugged
Si,23.75403916,-99.13722819,243.0,33.0,0.6841052770614624,10/05/2016 21:34:34,0.96,4279,discharging,305,unplugged
Si,23.75397555,-99.1366608,410.0,39.0,1.8300273418426514,10/05/2016 21:36:14,0.96,4279,discharging,305,unplugged
Si,23.7540829,-99.13686361,344.0,36.0,0.0,10/05/2016 21:37:52,0.96,4279,discharging,305,unplugged
Si,23.75402084,-99.13680698,338.0,39.0,0.0,10/05/2016 21:39:34,0.96,4279,discharging,305,unplugged
Si,23.7540146,-99.136784,348.0,45.0,0.0,10/05/2016 21:41:12,0.96,4279,discharging,305,unplugged
Si,23.75403699,-99.13689685,317.0,23.0,0.0,10/05/2016 21:42:49,0.96,4279,discharging,305,unplugged
Si,23.75402085,-99.13697201,292.0,40.0,0.0,10/05/2016 21:44:26,0.96,4277,discharging,305,unplugged
Si,23.75402788,-99.1369737,294.0,21.0,0.0,10/05/2016 21:46:02,0.96,4277,discharging,305,unplugged
Si,23.754025,-99.13696693,295.0,49.0,0.0,10/05/2016 21:47:41,0.96,4277,discharging,305,unplugged
Si,23.75402689,-99.13695726,295.0,44.0,0.0,10/05/2016 21:49:22,0.96,4277,discharging,305,unplugged
Si,23.75402348,-99.13695498,296.0,18.0,0.0,10/05/2016 21:50:57,0.96,4277,discharging,305,unplugged
Si,23.75402332,-99.13695771,296.0,21.0,0.0,10/05/2016 21:52:34,0.96,4277,discharging,305,unplugged
Si,23.7540214,-99.13696116,296.0,25.0,0.0,10/05/2016 21:54:11,0.96,4274,discharging,305,unplugged
Si,23.75401987,-99.13695908,295.0,43.0,0.0,10/05/2016 21:55:49,0.96,4274,discharging,305,unplugged
Si,23.75401961,-99.13695784,295.0,25.0,0.0,10/05/2016 21:57:26,0.96,4275,discharging,305,unplugged
Si,23.7540212,-99.13695346,295.0,16.0,0.0,10/05/2016 21:59:02,0.96,4275,discharging,305,unplugged
Si,23.75393175,-99.13687765,297.0,16.0,0.07000000029802322,10/05/2016 22:00:38,0.96,4275,discharging,305,unplugged
Si,23.75403385,-99.13685242,292.0,29.0,1.4142135381698608,10/05/2016 22:02:15,0.96,4275,discharging,305,unplugged
Si,23.75417215,-99.13730397,318.0,42.0,0.7611832618713379,10/05/2016 22:03:53,0.96,4268,discharging,305,unplugged
Si,23.75397324,-99.13690487,286.0,30.0,0.07000000029802322,10/05/2016 22:05:31,0.96,4268,discharging,305,unplugged
Si,23.7541403,-99.13696438,298.0,19.0,0.530377209186554,10/05/2016 22:07:08,0.96,4268,discharging,305,unplugged
Si,23.75409024,-99.13666542,332.0,24.0,1.294681429862976,10/05/2016 22:08:46,0.96,4268,discharging,305,unplugged
Si,23.75389906,-99.13697216,287.0,28.0,1.5526106357574463,10/05/2016 22:10:25,0.96,4275,discharging,304,unplugged
Si,23.75401697,-99.13709412,276.0,28.0,0.6519201993942261,10/05/2016 22:12:03,0.96,4275,discharging,304,unplugged
Si,23.7540091,-99.1368028,312.0,41.0,0.14000000059604645,10/05/2016 22:13:40,0.96,4276,discharging,304,unplugged
Si,23.75407763,-99.13706863,289.0,27.0,0.21189621090888977,10/05/2016 22:15:17,0.96,4276,discharging,304,unplugged
Si,23.75400584,-99.13702937,265.0,23.0,0.28425338864326477,10/05/2016 22:16:54,0.96,4276,discharging,304,unplugged
Si,23.75402291,-99.13691193,287.0,39.0,0.2973213791847229,10/05/2016 22:18:32,0.96,4276,discharging,304,unplugged
Si,23.75386789,-99.13672044,312.0,10.0,0.029999999329447746,10/05/2016 22:20:08,0.96,4276,discharging,304,unplugged
Si,23.75395238,-99.13701956,286.0,18.0,0.17492856085300446,10/05/2016 22:21:44,0.96,4276,discharging,304,unplugged
Si,23.75368432,-99.13717056,282.0,28.0,0.0,10/05/2016 22:23:19,0.96,4275,discharging,304,unplugged
Si,23.75395623,-99.13692722,288.0,39.0,0.009999999776482582,10/05/2016 22:25:00,0.96,4273,discharging,304,unplugged
Si,23.75401085,-99.13696456,288.0,26.0,0.18248288333415985,10/05/2016 22:26:36,0.96,4273,discharging,304,unplugged
Si,23.75395221,-99.13685207,303.0,21.0,0.12999999523162842,10/05/2016 22:28:12,0.96,4273,discharging,304,unplugged
Si,23.75407851,-99.13696571,287.0,11.0,0.07999999821186066,10/05/2016 22:29:47,0.96,4273,discharging,304,unplugged
