Si,23.72053466,-99.07758825,250,27,0.225610286,22/06/2016 10:13:26,0.51,3845,discharging,283,unplugged,
Si,23.72057097,-99.0775153,258,17,0,22/06/2016 10:14:32,0.51,3845,discharging,283,unplugged,
Si,23.72059235,-99.07752284,269,30,0,22/06/2016 10:15:39,0.51,3845,discharging,283,unplugged,
Si,23.72057933,-99.07753756,277,26,0,22/06/2016 10:16:46,0.51,3845,discharging,283,unplugged,
Si,23.72055151,-99.07750914,255,27,0,22/06/2016 10:17:52,0.51,3845,discharging,283,unplugged,
Si,23.72055282,-99.07751657,259,20,0,22/06/2016 10:18:58,0.5,3839,discharging,281,unplugged,
Si,23.72057167,-99.07750787,256,36,0,22/06/2016 10:20:06,0.5,3839,discharging,281,unplugged,
Si,23.72056423,-99.07751699,261,29,0,22/06/2016 10:21:13,0.5,3839,discharging,281,unplugged,
Si,23.72058656,-99.07752256,262,29,0,22/06/2016 10:22:19,0.5,3843,discharging,281,unplugged,
Si,23.72056028,-99.0775507,274,21,0,22/06/2016 10:23:28,0.5,3843,discharging,281,unplugged,
Si,23.72053664,-99.07755106,271,42,0,22/06/2016 10:24:40,0.5,3843,discharging,281,unplugged,
Si,23.71983781,-99.07780205,356,45,0.630079329,22/06/2016 10:25:52,0.5,3842,discharging,280,unplugged,
Si,23.72008713,-99.07752552,307,46,0.184390888,22/06/2016 10:27:04,0.5,3842,discharging,280,unplugged,
Si,23.72033651,-99.07740606,335,53,0.540832698,22/06/2016 10:28:25,0.5,3842,discharging,280,unplugged,
Si,23.71978489,-99.07745697,340,31,4.930009842,22/06/2016 10:29:42,0.5,3844,discharging,280,unplugged,
Si,23.71993224,-99.077707,347,57,0.3622154,22/06/2016 10:31:03,0.5,3844,discharging,280,unplugged,
Si,23.71972299,-99.07790916,373,43,0.200000003,22/06/2016 10:32:19,0.5,3841,discharging,280,unplugged,
Si,23.72037618,-99.07770344,313,18,0.320156217,22/06/2016 10:33:25,0.5,3839,discharging,279,unplugged,
Si,23.7208522,-99.07752815,282,34,0.36138621,22/06/2016 10:34:33,0.5,3839,discharging,279,unplugged,
Si,23.72027098,-99.07756142,277,46,0,22/06/2016 10:35:46,0.5,3839,discharging,279,unplugged,
Si,23.72024452,-99.07758945,288,25,0,22/06/2016 10:36:52,0.5,3839,discharging,279,unplugged,
Si,23.72029547,-99.07757539,283,42,0,22/06/2016 10:38:04,0.5,3839,discharging,279,unplugged,
Si,23.72033436,-99.07756454,284,47,0,22/06/2016 10:39:12,0.5,3832,discharging,278,unplugged,
Si,23.72032891,-99.07756434,288,34,0,22/06/2016 10:40:19,0.5,3832,discharging,278,unplugged,
Si,23.72035672,-99.07755312,283,28,0,22/06/2016 10:41:26,0.5,3832,discharging,278,unplugged,
Si,23.72031924,-99.07759044,305,38,0,22/06/2016 10:42:33,0.5,3837,discharging,277,unplugged,
Si,23.72028105,-99.07760931,308,48,0,22/06/2016 10:43:42,0.5,3837,discharging,277,unplugged,
Si,23.72030908,-99.07758801,310,32,0,22/06/2016 10:44:50,0.5,3827,discharging,276,unplugged,
Si,23.72033873,-99.07757724,306,55,0,22/06/2016 10:46:07,0.5,3827,discharging,276,unplugged,
Si,23.72033051,-99.07758036,307,45,0,22/06/2016 10:47:15,0.5,3827,discharging,276,unplugged,
Si,23.72032211,-99.07758515,307,26,0,22/06/2016 10:48:23,0.5,3827,discharging,276,unplugged,
Si,23.72033935,-99.07750828,305,29,0.350570947,22/06/2016 10:49:31,0.5,3827,discharging,276,unplugged,
Si,23.72016767,-99.07776975,277,41,0.170000002,22/06/2016 10:50:42,0.5,3828,discharging,276,unplugged,
Si,23.72112635,-99.07740701,226,37,0.52392745,22/06/2016 10:51:51,0.5,3840,discharging,276,unplugged,
Si,23.72059786,-99.07737417,215,36,0.24207437,22/06/2016 10:52:58,0.5,3840,discharging,276,unplugged,
Si,23.72129003,-99.07732198,201,28,0.50999999,22/06/2016 10:54:04,0.5,3840,discharging,276,unplugged,
Si,23.72104244,-99.07754184,236,23,0.327566773,22/06/2016 10:55:10,0.5,3840,discharging,276,unplugged,
Si,23.72080055,-99.07751217,256,17,0,22/06/2016 10:56:15,0.5,3833,discharging,275,unplugged,
Si,23.72070176,-99.07757137,267,33,0,22/06/2016 10:57:22,0.5,3833,discharging,275,unplugged,
Si,23.72066134,-99.07756697,273,25,0,22/06/2016 10:58:28,0.5,3833,discharging,275,unplugged,
Si,23.72067753,-99.07756414,270,23,0,22/06/2016 10:59:35,0.5,3833,discharging,275,unplugged,
Si,23.7206607,-99.07755302,276,32,0,22/06/2016 11:00:44,0.5,3832,discharging,276,unplugged,
Si,23.72059455,-99.07755218,285,45,0,22/06/2016 11:01:55,0.5,3838,discharging,275,unplugged,
Si,23.72056023,-99.07754777,290,28,0,22/06/2016 11:03:02,0.5,3838,discharging,275,unplugged,
Si,23.72056731,-99.07754241,287,32,0,22/06/2016 11:04:10,0.5,3838,discharging,275,unplugged,
Si,23.72057618,-99.07753547,284,35,0,22/06/2016 11:05:17,0.5,3838,discharging,275,unplugged,
Si,23.72058791,-99.07752892,283,31,0,22/06/2016 11:06:23,0.5,3838,discharging,275,unplugged,
Si,23.72058793,-99.07752729,284,19,0,22/06/2016 11:07:28,0.5,3840,discharging,268,unplugged,
Si,23.72057787,-99.07752729,285,23,0,22/06/2016 11:08:35,0.5,3840,discharging,268,unplugged,
Si,23.72059099,-99.07752143,283,25,0,22/06/2016 11:09:42,0.5,3840,discharging,268,unplugged,
Si,23.72059211,-99.07751707,284,38,0,22/06/2016 11:10:50,0.5,3840,discharging,268,unplugged,
Si,23.72059828,-99.07751036,284,36,0,22/06/2016 11:11:58,0.5,3839,discharging,266,unplugged,
Si,23.72060498,-99.0775066,284,39,0,22/06/2016 11:13:07,0.5,3839,discharging,266,unplugged,
Si,23.72058121,-99.07751684,286,38,0,22/06/2016 11:14:16,0.49,3839,discharging,263,unplugged,
Si,23.7205787,-99.07751566,286,27,0,22/06/2016 11:15:23,0.49,3839,discharging,263,unplugged,
Si,23.72057732,-99.07751649,286,22,0,22/06/2016 11:16:29,0.49,3839,discharging,263,unplugged,
Si,23.72057839,-99.07752623,284,30,0,22/06/2016 11:17:36,0.49,3839,discharging,263,unplugged,
Si,23.72057399,-99.07753106,284,37,0,22/06/2016 11:18:42,0.49,3839,discharging,263,unplugged,
Si,23.72056645,-99.07753347,285,26,0,22/06/2016 11:19:48,0.49,3839,discharging,263,unplugged,
Si,23.72055917,-99.07753343,286,23,0,22/06/2016 11:20:55,0.49,3838,discharging,261,unplugged,
Si,23.72055234,-99.07753559,286,26,0,22/06/2016 11:22:02,0.49,3836,discharging,261,unplugged,
Si,23.72100593,-99.07770254,276,39,0.411096096,22/06/2016 11:23:10,0.49,3836,discharging,261,unplugged,
Si,23.72061509,-99.07746442,301,23,0.710633457,22/06/2016 11:24:17,0.49,3836,discharging,261,unplugged,
Si,23.72014483,-99.07744341,299,40,0,22/06/2016 11:25:24,0.49,3836,discharging,261,unplugged,
Si,23.72024431,-99.07749428,279,29,0,22/06/2016 11:26:30,0.49,3836,discharging,261,unplugged,
Si,23.72032269,-99.07751342,271,34,0,22/06/2016 11:27:37,0.49,3839,discharging,260,unplugged,
Si,23.72072538,-99.07770965,270,29,0,22/06/2016 11:28:44,0.49,3839,discharging,260,unplugged,
Si,23.72062074,-99.0776869,273,37,0,22/06/2016 11:29:51,0.49,3839,discharging,260,unplugged,
Si,23.72057347,-99.07764219,276,28,0,22/06/2016 11:30:59,0.49,3839,discharging,260,unplugged,
Si,23.72055241,-99.07761747,276,46,0,22/06/2016 11:32:07,0.49,3835,discharging,260,unplugged,
Si,23.72047547,-99.07759772,277,49,0,22/06/2016 11:33:17,0.49,3835,discharging,260,unplugged,
Si,23.72050963,-99.07758874,275,42,0,22/06/2016 11:34:26,0.49,3828,discharging,260,unplugged,
Si,23.72051131,-99.07758437,276,28,0,22/06/2016 11:35:34,0.49,3828,discharging,260,unplugged,
Si,23.72052895,-99.07757556,276,39,0,22/06/2016 11:36:41,0.49,3828,discharging,260,unplugged,
Si,23.72056428,-99.07757214,277,37,0,22/06/2016 11:37:48,0.49,3828,discharging,260,unplugged,
Si,23.72060718,-99.07756498,276,40,0,22/06/2016 11:38:56,0.49,3828,discharging,260,unplugged,
Si,23.7206062,-99.07755921,278,21,0,22/06/2016 11:40:02,0.49,3828,discharging,260,unplugged,
Si,23.72062499,-99.07755441,278,35,0,22/06/2016 11:41:09,0.49,3838,discharging,259,unplugged,
Si,23.72060807,-99.07754847,277,25,0,22/06/2016 11:42:17,0.49,3837,discharging,259,unplugged,
Si,23.72059588,-99.07754377,277,43,0,22/06/2016 11:43:26,0.49,3837,discharging,259,unplugged,
Si,23.72033641,-99.07731083,256,33,0,22/06/2016 11:44:34,0.49,3837,discharging,259,unplugged,
Si,23.72017597,-99.07740818,286,31,0,22/06/2016 11:45:43,0.49,3837,discharging,259,unplugged,
Si,23.72021493,-99.07751186,295,37,0,22/06/2016 11:46:52,0.49,3837,discharging,259,unplugged,
Si,23.72022022,-99.07751161,289,42,0,22/06/2016 11:48:05,0.49,3822,discharging,258,unplugged,
Si,23.72020475,-99.07752206,291,29,0,22/06/2016 11:49:13,0.49,3822,discharging,258,unplugged,
Si,23.72019335,-99.07750249,291,38,0,22/06/2016 11:50:22,0.49,3822,discharging,258,unplugged,
Si,23.72020811,-99.07750174,289,35,0,22/06/2016 11:51:30,0.49,3822,discharging,258,unplugged,
Si,23.72023869,-99.07749777,287,35,0,22/06/2016 11:52:37,0.49,3834,discharging,258,unplugged,
Si,23.72024183,-99.07750802,289,30,0,22/06/2016 11:53:43,0.49,3834,discharging,258,unplugged,
Si,23.72021943,-99.07750483,286,36,0,22/06/2016 11:54:51,0.49,3834,discharging,258,unplugged,
Si,23.72039355,-99.07762284,278,25,0,22/06/2016 11:55:58,0.49,3837,discharging,257,unplugged,
Si,23.72033526,-99.07759535,284,28,0,22/06/2016 11:57:03,0.49,3837,discharging,257,unplugged,
Si,23.72037057,-99.07758641,285,36,0,22/06/2016 11:58:10,0.49,3837,discharging,257,unplugged,
Si,23.72031204,-99.07756636,290,36,0,22/06/2016 11:59:18,0.49,3837,discharging,257,unplugged,
Si,23.72038133,-99.07757916,290,27,0,22/06/2016 12:00:26,0.49,3837,discharging,257,unplugged,
Si,23.72045131,-99.07759594,285,36,0,22/06/2016 12:01:33,0.49,3838,discharging,257,unplugged,
Si,23.72040111,-99.0775635,290,33,0,22/06/2016 12:02:41,0.49,3838,discharging,257,unplugged,
Si,23.72040228,-99.07754711,294,28,0,22/06/2016 12:03:49,0.49,3838,discharging,257,unplugged,
Si,23.72041232,-99.07756012,294,49,0,22/06/2016 12:04:58,0.49,3825,discharging,257,unplugged,
Si,23.72038693,-99.07754566,299,48,0,22/06/2016 12:06:11,0.49,3825,discharging,257,unplugged,
Si,23.7204428,-99.07757366,296,39,0,22/06/2016 12:07:21,0.49,3825,discharging,257,unplugged,
Si,23.72048902,-99.07758911,293,40,0,22/06/2016 12:08:32,0.49,3825,discharging,257,unplugged,
Si,23.7205872,-99.07760963,291,46,0,22/06/2016 12:09:44,0.49,3825,discharging,257,unplugged,
Si,23.72064112,-99.07730237,249,42,0.450111091,22/06/2016 12:10:58,0.49,3831,discharging,258,unplugged,
Si,23.72090165,-99.07762795,279,29,0,22/06/2016 12:12:05,0.49,3837,discharging,258,unplugged,
Si,23.72072332,-99.07765692,291,24,0,22/06/2016 12:13:13,0.49,3837,discharging,258,unplugged,
Si,23.72066348,-99.07767439,293,29,0,22/06/2016 12:14:21,0.49,3837,discharging,258,unplugged,
Si,23.72049395,-99.07761464,304,40,0,22/06/2016 12:15:29,0.49,3837,discharging,258,unplugged,
Si,23.720451,-99.07752886,291,31,0,22/06/2016 12:16:35,0.49,3837,discharging,258,unplugged,
Si,23.720472,-99.07757538,287,26,0,22/06/2016 12:17:43,0.49,3837,discharging,258,unplugged,
Si,23.72050318,-99.07776555,315,29,0,22/06/2016 12:18:50,0.49,3837,discharging,258,unplugged,
Si,23.7205294,-99.07780341,313,44,0,22/06/2016 12:19:59,0.49,3831,discharging,259,unplugged,
Si,23.72054382,-99.07779966,306,33,0,22/06/2016 12:21:08,0.49,3831,discharging,259,unplugged,
Si,23.72048545,-99.07777949,313,44,0,22/06/2016 12:22:23,0.49,3835,discharging,260,unplugged,
Si,23.72048134,-99.07774781,308,22,0,22/06/2016 12:23:30,0.49,3835,discharging,260,unplugged,
Si,23.72080417,-99.07755549,278,24,0,22/06/2016 12:24:37,0.49,3835,discharging,260,unplugged,
Si,23.72097149,-99.07756187,264,43,0,22/06/2016 12:25:45,0.49,3835,discharging,260,unplugged,
Si,23.71993662,-99.07763256,320,27,0,22/06/2016 12:26:50,0.49,3836,discharging,259,unplugged,
Si,23.72040459,-99.07772946,301,25,0,22/06/2016 12:27:56,0.49,3836,discharging,259,unplugged,
Si,23.72033366,-99.07765112,314,24,0,22/06/2016 12:29:03,0.49,3836,discharging,259,unplugged,
Si,23.72047185,-99.07768418,297,29,0,22/06/2016 12:30:10,0.49,3836,discharging,259,unplugged,
Si,23.7204961,-99.07770805,292,20,0,22/06/2016 12:31:15,0.49,3836,discharging,259,unplugged,
Si,23.7205387,-99.07771563,289,21,0,22/06/2016 12:32:20,0.49,3837,discharging,259,unplugged,
Si,23.72052993,-99.07769903,290,16,0,22/06/2016 12:33:26,0.49,3837,discharging,259,unplugged,
Si,23.72053702,-99.07769568,291,19,0,22/06/2016 12:34:33,0.49,3837,discharging,259,unplugged,
Si,23.72053673,-99.07768759,293,16,0,22/06/2016 12:35:38,0.49,3837,discharging,259,unplugged,
Si,23.72052479,-99.07768131,294,15,0,22/06/2016 12:36:45,0.49,3837,discharging,259,unplugged,
Si,23.72066559,-99.07769182,271,23,0,22/06/2016 12:37:51,0.49,3833,discharging,259,unplugged,
Si,23.72043444,-99.07763487,297,28,0,22/06/2016 12:38:57,0.49,3833,discharging,259,unplugged,
Si,23.72038697,-99.07761918,307,23,0,22/06/2016 12:40:03,0.49,3833,discharging,259,unplugged,
Si,23.72039485,-99.07760778,304,24,0,22/06/2016 12:41:09,0.49,3833,discharging,259,unplugged,
Si,23.72037506,-99.07759175,306,22,0,22/06/2016 12:42:15,0.49,3835,discharging,260,unplugged,
Si,23.72045059,-99.07761579,296,39,0,22/06/2016 12:43:23,0.49,3835,discharging,260,unplugged,
Si,23.72026472,-99.07745742,321,46,0,22/06/2016 12:44:32,0.49,3835,discharging,260,unplugged,
Si,23.72009132,-99.07751672,339,35,0,22/06/2016 12:45:41,0.49,3835,discharging,260,unplugged,
Si,23.71996268,-99.07754264,321,23,0.920054376,22/06/2016 12:46:48,0.48,3837,discharging,260,unplugged,
Si,23.72058148,-99.07762622,246,24,0,22/06/2016 12:47:53,0.48,3837,discharging,260,unplugged,
Si,23.72051741,-99.07766135,259,29,0,22/06/2016 12:49:00,0.48,3837,discharging,260,unplugged,
Si,23.72043803,-99.07763473,263,36,0,22/06/2016 12:50:11,0.48,3837,discharging,260,unplugged,
Si,23.72047316,-99.07764046,262,43,0,22/06/2016 12:51:20,0.48,3837,discharging,260,unplugged,
Si,23.72044641,-99.07763267,266,29,0,22/06/2016 12:52:33,0.48,3828,discharging,261,unplugged,
Si,23.72046818,-99.0776616,270,27,0,22/06/2016 12:53:43,0.48,3826,discharging,262,unplugged,
Si,23.72045612,-99.07767423,275,43,0,22/06/2016 12:54:53,0.48,3826,discharging,262,unplugged,
Si,23.72052096,-99.07766215,271,54,0,22/06/2016 12:56:12,0.48,3826,discharging,262,unplugged,
Si,23.72050132,-99.07766445,274,41,0,22/06/2016 12:57:21,0.48,3826,discharging,262,unplugged,
Si,23.72051298,-99.07765673,274,28,0,22/06/2016 12:58:30,0.48,3826,discharging,262,unplugged,
Si,23.72049725,-99.07766083,276,39,0,22/06/2016 12:59:37,0.48,3826,discharging,262,unplugged,
Si,23.72048258,-99.07766346,278,30,0,22/06/2016 13:00:44,0.48,3826,discharging,263,unplugged,
Si,23.72043708,-99.07765742,283,36,0,22/06/2016 13:01:54,0.48,3830,discharging,263,unplugged,
Si,23.71923826,-99.07823154,404,40,0,22/06/2016 13:03:03,0.48,3830,discharging,263,unplugged,
Si,23.7205459,-99.07776428,296,26,0.639531076,22/06/2016 13:04:11,0.48,3830,discharging,263,unplugged,
Si,23.72007635,-99.07774895,367,27,0,22/06/2016 13:05:19,0.48,3830,discharging,263,unplugged,
Si,23.72028706,-99.07771588,323,34,0,22/06/2016 13:06:28,0.48,3830,discharging,263,unplugged,
Si,23.72048906,-99.07763336,299,39,0,22/06/2016 13:07:37,0.48,3830,discharging,263,unplugged,
Si,23.72042791,-99.07762006,301,38,0,22/06/2016 13:08:51,0.48,3834,discharging,263,unplugged,
Si,23.72042542,-99.07761473,302,47,0,22/06/2016 13:10:07,0.48,3834,discharging,263,unplugged,
Si,23.72048796,-99.07762791,292,39,0,22/06/2016 13:11:25,0.48,3834,discharging,263,unplugged,
Si,23.72051846,-99.0776508,288,46,0,22/06/2016 13:12:39,0.48,3826,discharging,263,unplugged,
Si,23.72051968,-99.07766849,288,42,0,22/06/2016 13:13:50,0.48,3817,discharging,263,unplugged,
Si,23.72051797,-99.07766978,288,35,0,22/06/2016 13:15:11,0.48,3817,discharging,263,unplugged,
Si,23.72051314,-99.07766326,289,33,0,22/06/2016 13:16:27,0.48,3817,discharging,263,unplugged,
Si,23.72049795,-99.07766969,292,62,0,22/06/2016 13:17:46,0.48,3834,discharging,263,unplugged,
Si,23.72050923,-99.07766088,291,30,0,22/06/2016 13:18:55,0.48,3834,discharging,263,unplugged,
Si,23.72051868,-99.07766827,292,40,0,22/06/2016 13:20:11,0.48,3834,discharging,263,unplugged,
Si,23.72051928,-99.07767645,292,11,0,22/06/2016 13:21:29,0.48,3838,discharging,264,unplugged,
Si,23.72051967,-99.07768473,293,39,0,22/06/2016 13:22:48,0.48,3832,discharging,265,unplugged,
Si,23.72050322,-99.0776858,296,47,0,22/06/2016 13:23:59,0.48,3832,discharging,265,unplugged,
Si,23.7205131,-99.07767988,294,46,0,22/06/2016 13:25:11,0.48,3832,discharging,265,unplugged,
Si,23.72050293,-99.07768178,294,24,0,22/06/2016 13:26:20,0.48,3832,discharging,265,unplugged,
Si,23.72050276,-99.07767916,293,39,0,22/06/2016 13:27:28,0.48,3832,discharging,265,unplugged,
Si,23.72050312,-99.0776764,293,40,0,22/06/2016 13:28:37,0.48,3832,discharging,265,unplugged,
Si,23.72049755,-99.07767484,293,28,0,22/06/2016 13:29:46,0.48,3815,discharging,265,unplugged,
Si,23.72048788,-99.07767341,294,36,0,22/06/2016 13:30:53,0.48,3815,discharging,265,unplugged,
Si,23.72048679,-99.07767229,294,50,0,22/06/2016 13:32:05,0.48,3828,discharging,266,unplugged,
Si,23.72048499,-99.07767375,294,39,0,22/06/2016 13:33:14,0.48,3828,discharging,266,unplugged,
Si,23.7204732,-99.07767147,296,40,0,22/06/2016 13:34:24,0.48,3828,discharging,266,unplugged,
Si,23.72047022,-99.07767318,297,33,0,22/06/2016 13:35:36,0.48,3828,discharging,266,unplugged,
Si,23.72046125,-99.07767269,298,46,0,22/06/2016 13:36:49,0.48,3835,discharging,266,unplugged,
Si,23.7204615,-99.07767415,298,39,0,22/06/2016 13:37:58,0.48,3835,discharging,266,unplugged,
Si,23.72045987,-99.07767391,298,36,0,22/06/2016 13:39:06,0.48,3835,discharging,266,unplugged,
Si,23.72045683,-99.0776742,299,40,0,22/06/2016 13:40:16,0.48,3835,discharging,266,unplugged,
Si,23.72046223,-99.07767291,299,47,0,22/06/2016 13:41:26,0.48,3835,discharging,266,unplugged,
Si,23.72045629,-99.0776743,300,49,0,22/06/2016 13:42:37,0.48,3828,discharging,266,unplugged,
Si,23.72097903,-99.0776832,210,44,1.640030503,22/06/2016 13:43:58,0.48,3828,discharging,266,unplugged,
Si,23.72068697,-99.07776962,267,24,0.800062537,22/06/2016 13:45:06,0.48,3828,discharging,266,unplugged,
Si,23.72072653,-99.07739241,279,30,0.640702724,22/06/2016 13:46:14,0.48,3828,discharging,266,unplugged,
Si,23.72043141,-99.07761105,281,40,0.779999971,22/06/2016 13:47:23,0.48,3828,discharging,266,unplugged,
Si,23.72061622,-99.07779891,279,48,1.871710539,22/06/2016 13:48:36,0.48,3814,discharging,266,unplugged,
Si,23.72145067,-99.07749727,160,41,1.429999948,22/06/2016 13:49:45,0.48,3814,discharging,266,unplugged,
Si,23.72139626,-99.07735286,169,33,0.19646883,22/06/2016 13:50:53,0.48,3814,discharging,266,unplugged,
Si,23.72078133,-99.07752849,232,44,0.239999995,22/06/2016 13:52:02,0.48,3834,discharging,266,unplugged,
Si,23.72024567,-99.07766926,328,53,2.410000086,22/06/2016 13:53:22,0.48,3830,discharging,266,unplugged,
Si,23.71978855,-99.07778299,366,41,1.020048976,22/06/2016 13:54:34,0.48,3830,discharging,266,unplugged,
Si,23.72100295,-99.07736509,208,59,0.930859804,22/06/2016 13:55:59,0.48,3830,discharging,266,unplugged,
Si,23.72111266,-99.07735399,226,47,0,22/06/2016 13:57:09,0.48,3826,discharging,266,unplugged,
Si,23.71960916,-99.0777562,387,51,2.030098438,22/06/2016 13:58:25,0.48,3826,discharging,266,unplugged,
Si,23.72080364,-99.07758322,260,44,0,22/06/2016 13:59:35,0.48,3826,discharging,266,unplugged,
Si,23.71982465,-99.07747219,363,31,0,22/06/2016 14:00:42,0.48,3826,discharging,266,unplugged,
Si,23.72042625,-99.07762007,317,47,0.782623768,22/06/2016 14:01:53,0.48,3829,discharging,268,unplugged,
Si,23.72026638,-99.07757007,312,31,0.921954453,22/06/2016 14:03:01,0.48,3834,discharging,268,unplugged,
Si,23.72006941,-99.07759162,344,35,0,22/06/2016 14:04:08,0.48,3834,discharging,268,unplugged,
Si,23.7203006,-99.07758278,302,38,0,22/06/2016 14:05:16,0.48,3834,discharging,268,unplugged,
Si,23.72031102,-99.07761554,305,48,0,22/06/2016 14:06:25,0.48,3834,discharging,268,unplugged,
Si,23.72046852,-99.0775436,286,47,0,22/06/2016 14:07:36,0.48,3834,discharging,268,unplugged,
Si,23.72178763,-99.07718631,160,50,0,22/06/2016 14:08:50,0.48,3834,discharging,268,unplugged,
Si,23.72155287,-99.07724983,183,43,0,22/06/2016 14:09:58,0.47,3821,discharging,269,unplugged,
Si,23.72097347,-99.07750944,245,35,0,22/06/2016 14:11:06,0.47,3821,discharging,269,unplugged,
Si,23.72067161,-99.07757428,274,28,0.241867736,22/06/2016 14:12:13,0.47,3824,discharging,269,unplugged,
Si,23.72022117,-99.07761237,309,26,0.029999999,22/06/2016 14:13:19,0.47,3824,discharging,269,unplugged,
Si,23.72017608,-99.07767404,279,39,0,22/06/2016 14:14:26,0.47,3824,discharging,269,unplugged,
Si,23.72023545,-99.07768337,283,47,0,22/06/2016 14:15:34,0.47,3835,discharging,269,unplugged,
Si,23.72032585,-99.07766192,273,23,0,22/06/2016 14:16:42,0.47,3835,discharging,269,unplugged,
Si,23.72034703,-99.0776564,269,38,0,22/06/2016 14:17:49,0.47,3835,discharging,269,unplugged,
Si,23.72034997,-99.0776664,270,39,0,22/06/2016 14:18:55,0.47,3830,discharging,269,unplugged,
Si,23.72038569,-99.07764906,267,26,0,22/06/2016 14:20:02,0.47,3830,discharging,269,unplugged,
Si,23.72041824,-99.07764804,265,41,0,22/06/2016 14:21:11,0.47,3830,discharging,269,unplugged,
Si,23.7204194,-99.07764931,266,45,0,22/06/2016 14:22:22,0.47,3829,discharging,269,unplugged,
Si,23.72033306,-99.07764922,277,41,0,22/06/2016 14:23:34,0.47,3829,discharging,269,unplugged,
Si,23.72033393,-99.07764977,277,49,0,22/06/2016 14:24:50,0.47,3828,discharging,269,unplugged,
Si,23.72034241,-99.07763993,277,51,0,22/06/2016 14:26:03,0.47,3828,discharging,269,unplugged,
Si,23.7203541,-99.07763629,275,20,0,22/06/2016 14:27:10,0.47,3828,discharging,269,unplugged,
Si,23.72035905,-99.07763205,276,25,0,22/06/2016 14:28:16,0.47,3828,discharging,269,unplugged,
Si,23.72036382,-99.07763299,275,26,0,22/06/2016 14:29:22,0.47,3828,discharging,269,unplugged,
Si,23.72037374,-99.07762937,274,20,0,22/06/2016 14:30:28,0.47,3828,discharging,269,unplugged,
Si,23.72036855,-99.07763043,274,37,0,22/06/2016 14:31:34,0.47,3830,discharging,268,unplugged,
Si,23.7203616,-99.07763318,275,27,0,22/06/2016 14:32:40,0.47,3830,discharging,268,unplugged,
Si,23.72035756,-99.07763536,275,18,0,22/06/2016 14:33:47,0.47,3830,discharging,268,unplugged,
Si,23.72034746,-99.07764047,278,24,0,22/06/2016 14:34:53,0.47,3827,discharging,268,unplugged,
Si,23.72033608,-99.07764019,280,17,0,22/06/2016 14:36:00,0.47,3827,discharging,268,unplugged,
Si,23.72047266,-99.07759379,286,24,0.87572825,22/06/2016 14:37:06,0.47,3827,discharging,268,unplugged,
Si,23.72044757,-99.07755301,303,14,0,22/06/2016 14:38:11,0.47,3827,discharging,268,unplugged,
Si,23.72040462,-99.0775628,293,25,0,22/06/2016 14:39:19,0.47,3827,discharging,268,unplugged,
Si,23.72037285,-99.07754088,295,27,0,22/06/2016 14:40:27,0.47,3827,discharging,268,unplugged,
Si,23.72038278,-99.07752863,292,22,0,22/06/2016 14:41:33,0.47,3829,discharging,269,unplugged,
Si,23.72041606,-99.07753627,289,46,0,22/06/2016 14:42:44,0.47,3829,discharging,269,unplugged,
Si,23.72042866,-99.07751849,290,44,0,22/06/2016 14:43:55,0.47,3827,discharging,269,unplugged,
Si,23.72027606,-99.07756438,292,43,0,22/06/2016 14:45:07,0.47,3827,discharging,269,unplugged,
Si,23.72024976,-99.07760564,297,48,0,22/06/2016 14:46:24,0.47,3827,discharging,269,unplugged,
Si,23.71931902,-99.07698416,374,46,0,22/06/2016 14:47:42,0.47,3827,discharging,269,unplugged,
Si,23.72017875,-99.07733162,299,24,0,22/06/2016 14:48:54,0.47,3828,discharging,270,unplugged,
Si,23.7206307,-99.07742269,253,46,0,22/06/2016 14:50:07,0.47,3828,discharging,270,unplugged,
Si,23.72060447,-99.07743656,255,40,0,22/06/2016 14:51:18,0.47,3828,discharging,270,unplugged,
Si,23.72056315,-99.07744729,262,52,0,22/06/2016 14:52:31,0.47,3821,discharging,271,unplugged,
Si,23.7205993,-99.07743267,267,45,0,22/06/2016 14:53:42,0.47,3826,discharging,271,unplugged,
Si,23.72056795,-99.07745408,271,43,0,22/06/2016 14:54:51,0.47,3826,discharging,271,unplugged,
Si,23.72052022,-99.07748482,273,46,0,22/06/2016 14:56:02,0.47,3826,discharging,271,unplugged,
Si,23.72047909,-99.07750344,278,24,0,22/06/2016 14:57:09,0.47,3826,discharging,271,unplugged,
Si,23.72047024,-99.07751356,282,43,0,22/06/2016 14:58:16,0.47,3826,discharging,271,unplugged,
Si,23.72046239,-99.07752296,282,28,0,22/06/2016 14:59:23,0.47,3826,discharging,271,unplugged,
Si,23.72048573,-99.07752498,282,25,0,22/06/2016 15:00:30,0.47,3826,discharging,271,unplugged,
Si,23.72048707,-99.07751618,280,24,0,22/06/2016 15:01:37,0.47,3824,discharging,269,unplugged,
Si,23.72049421,-99.07750895,279,27,0,22/06/2016 15:02:43,0.47,3824,discharging,269,unplugged,
Si,23.72051788,-99.07750981,279,26,0,22/06/2016 15:03:50,0.47,3824,discharging,269,unplugged,
Si,23.72052322,-99.0775152,279,39,0,22/06/2016 15:04:56,0.47,3824,discharging,269,unplugged,
Si,23.72052855,-99.07751457,280,37,0,22/06/2016 15:06:04,0.47,3824,discharging,269,unplugged,
Si,23.72053127,-99.07751776,280,39,0,22/06/2016 15:07:12,0.47,3824,discharging,269,unplugged,
