Si,23.7469861,-99.13116536,279.0,21.0,0.0,22/04/2016 03:12:37,0.91,4235,discharging,296,unplugged
Si,23.74698601,-99.13116536,279.0,16.0,0.0,22/04/2016 03:13:11,0.91,4235,discharging,296,unplugged
Si,23.74698598,-99.13116529,279.0,8.0,0.0,22/04/2016 03:13:46,0.91,4235,discharging,296,unplugged
Si,23.74698594,-99.13116531,279.0,15.0,0.0,22/04/2016 03:14:20,0.91,4235,discharging,296,unplugged
Si,23.74698594,-99.13116525,279.0,19.0,0.0,22/04/2016 03:14:54,0.91,4226,discharging,295,unplugged
Si,23.74698586,-99.13116527,279.0,13.0,0.0,22/04/2016 03:15:29,0.91,4226,discharging,295,unplugged
Si,23.74698578,-99.13116517,279.0,21.0,0.0,22/04/2016 03:16:03,0.91,4226,discharging,295,unplugged
Si,23.74698573,-99.13116516,279.0,13.0,0.0,22/04/2016 03:16:37,0.91,4226,discharging,295,unplugged
Si,23.74698571,-99.13116514,279.0,14.0,0.0,22/04/2016 03:17:12,0.91,4234,discharging,295,unplugged
Si,23.74698576,-99.13116517,279.0,16.0,0.0,22/04/2016 03:17:46,0.91,4234,discharging,295,unplugged
Si,23.74698578,-99.13116511,279.0,20.0,0.0,22/04/2016 03:18:20,0.91,4234,discharging,295,unplugged
Si,23.74698582,-99.13116505,279.0,17.0,0.0,22/04/2016 03:18:54,0.91,4234,discharging,295,unplugged
Si,23.74698585,-99.13116499,279.0,16.0,0.0,22/04/2016 03:19:29,0.91,4234,discharging,295,unplugged
Si,23.74698588,-99.13116498,279.0,24.0,0.0,22/04/2016 03:20:03,0.91,4234,discharging,295,unplugged
Si,23.74698587,-99.13116494,279.0,14.0,0.0,22/04/2016 03:20:39,0.91,4234,discharging,295,unplugged
Si,23.74698588,-99.13116492,279.0,17.0,0.0,22/04/2016 03:21:14,0.91,4234,discharging,295,unplugged
Si,23.74698594,-99.13116492,279.0,7.0,0.0,22/04/2016 03:21:50,0.91,4234,discharging,295,unplugged
Si,23.74698601,-99.13116483,279.0,12.0,0.0,22/04/2016 03:22:24,0.91,4234,discharging,295,unplugged
Si,23.74698604,-99.13116483,279.0,12.0,0.0,22/04/2016 03:22:59,0.91,4234,discharging,295,unplugged
Si,23.74698604,-99.13116477,279.0,10.0,0.0,22/04/2016 03:23:32,0.91,4234,discharging,295,unplugged
Si,23.74698606,-99.13116475,279.0,14.0,0.0,22/04/2016 03:24:06,0.91,4234,discharging,295,unplugged
Si,23.74698608,-99.13116474,279.0,21.0,0.0,22/04/2016 03:24:39,0.91,4229,discharging,294,unplugged
Si,23.74698606,-99.13116474,279.0,10.0,0.0,22/04/2016 03:25:14,0.91,4228,discharging,294,unplugged
Si,23.74698607,-99.13116474,279.0,11.0,0.0,22/04/2016 03:25:48,0.91,4228,discharging,294,unplugged
Si,23.74698608,-99.13116474,279.0,9.0,0.0,22/04/2016 03:26:22,0.91,4228,discharging,294,unplugged
Si,23.74698604,-99.13116466,279.0,20.0,0.0,22/04/2016 03:26:56,0.91,4228,discharging,294,unplugged
Si,23.74698598,-99.13116463,279.0,15.0,0.0,22/04/2016 03:27:29,0.91,4228,discharging,294,unplugged
Si,23.746986,-99.13116465,279.0,9.0,0.0,22/04/2016 03:28:03,0.91,4228,discharging,294,unplugged
Si,23.74698604,-99.13116458,279.0,11.0,0.0,22/04/2016 03:28:37,0.91,4228,discharging,294,unplugged
Si,23.74698603,-99.13116448,279.0,16.0,0.0,22/04/2016 03:29:11,0.91,4228,discharging,294,unplugged
Si,23.74698593,-99.13116449,279.0,16.0,0.0,22/04/2016 03:29:46,0.91,4228,discharging,294,unplugged
Si,23.74698589,-99.1311645,279.0,20.0,0.0,22/04/2016 03:30:21,0.91,4228,discharging,294,unplugged
Si,23.74698588,-99.13116449,279.0,19.0,0.0,22/04/2016 03:30:56,0.91,4228,discharging,294,unplugged
Si,23.74698586,-99.13116447,279.0,29.0,0.0,22/04/2016 03:31:31,0.91,4228,discharging,294,unplugged
Si,23.74698584,-99.13116448,279.0,17.0,0.0,22/04/2016 03:32:06,0.91,4228,discharging,294,unplugged
Si,23.74698578,-99.13116442,279.0,26.0,0.0,22/04/2016 03:32:41,0.91,4231,discharging,294,unplugged
Si,23.74698577,-99.13116437,279.0,15.0,0.0,22/04/2016 03:33:17,0.91,4231,discharging,294,unplugged
Si,23.74698571,-99.13116437,279.0,20.0,0.0,22/04/2016 03:33:52,0.91,4231,discharging,294,unplugged
Si,23.74698571,-99.1311644,279.0,24.0,0.0,22/04/2016 03:34:26,0.91,4231,discharging,294,unplugged
Si,23.74698567,-99.1311644,279.0,23.0,0.0,22/04/2016 03:35:00,0.91,4221,discharging,294,unplugged
Si,23.74698568,-99.13116435,279.0,17.0,0.0,22/04/2016 03:35:34,0.91,4221,discharging,294,unplugged
Si,23.7469856,-99.13116436,279.0,14.0,0.0,22/04/2016 03:36:10,0.91,4221,discharging,294,unplugged
Si,23.74698555,-99.13116432,279.0,25.0,0.0,22/04/2016 03:36:46,0.91,4221,discharging,294,unplugged
Si,23.74698551,-99.13116427,279.0,27.0,0.0,22/04/2016 03:37:21,0.91,4221,discharging,294,unplugged
Si,23.74698547,-99.13116422,279.0,32.0,0.0,22/04/2016 03:37:56,0.91,4221,discharging,294,unplugged
Si,23.74698538,-99.13116413,279.0,20.0,0.0,22/04/2016 03:38:32,0.91,4221,discharging,294,unplugged
Si,23.74698534,-99.13116407,279.0,18.0,0.0,22/04/2016 03:39:06,0.91,4221,discharging,294,unplugged
Si,23.7469853,-99.13116403,280.0,14.0,0.0,22/04/2016 03:39:42,0.91,4221,discharging,294,unplugged
Si,23.74698526,-99.13116389,280.0,24.0,0.0,22/04/2016 03:40:17,0.91,4232,discharging,293,unplugged
Si,23.74698524,-99.13116385,280.0,13.0,0.0,22/04/2016 03:40:52,0.91,4232,discharging,293,unplugged
Si,23.74698524,-99.13116387,280.0,16.0,0.0,22/04/2016 03:41:27,0.91,4232,discharging,293,unplugged
Si,23.74698519,-99.13116381,280.0,25.0,0.0,22/04/2016 03:42:04,0.91,4232,discharging,293,unplugged
Si,23.74698516,-99.1311638,280.0,28.0,0.0,22/04/2016 03:42:40,0.91,4232,discharging,293,unplugged
Si,23.74698514,-99.13116373,280.0,31.0,0.0,22/04/2016 03:43:15,0.91,4232,discharging,293,unplugged
Si,23.74698516,-99.13116374,280.0,23.0,0.0,22/04/2016 03:43:49,0.91,4232,discharging,293,unplugged
Si,23.74698517,-99.13116371,280.0,11.0,0.0,22/04/2016 03:44:23,0.91,4232,discharging,293,unplugged
Si,23.74698519,-99.13116368,280.0,32.0,0.0,22/04/2016 03:44:58,0.91,4233,discharging,293,unplugged
Si,23.74698511,-99.13116362,280.0,31.0,0.0,22/04/2016 03:45:34,0.91,4233,discharging,293,unplugged
Si,23.74698515,-99.13116358,280.0,10.0,0.0,22/04/2016 03:46:08,0.91,4233,discharging,293,unplugged
Si,23.74698516,-99.13116358,280.0,6.0,0.0,22/04/2016 03:46:43,0.91,4233,discharging,293,unplugged
Si,23.74698518,-99.13116353,280.0,7.0,0.0,22/04/2016 03:47:17,0.91,4228,discharging,292,unplugged
Si,23.74698523,-99.13116351,280.0,5.0,0.0,22/04/2016 03:47:52,0.91,4228,discharging,292,unplugged
Si,23.74698528,-99.13116356,280.0,6.0,0.0,22/04/2016 03:48:26,0.91,4228,discharging,292,unplugged
Si,23.7469854,-99.13116343,280.0,10.0,0.0,22/04/2016 03:49:00,0.91,4228,discharging,292,unplugged
Si,23.74698546,-99.13116337,280.0,7.0,0.0,22/04/2016 03:49:34,0.91,4228,discharging,292,unplugged
Si,23.74698548,-99.1311633,280.0,9.0,0.0,22/04/2016 03:50:08,0.91,4228,discharging,292,unplugged
Si,23.7469855,-99.13116332,280.0,7.0,0.0,22/04/2016 03:50:42,0.91,4228,discharging,292,unplugged
Si,23.74698552,-99.13116325,280.0,8.0,0.0,22/04/2016 03:51:16,0.91,4228,discharging,292,unplugged
Si,23.74698552,-99.13116325,280.0,13.0,0.0,22/04/2016 03:51:50,0.91,4228,discharging,292,unplugged
Si,23.74698551,-99.1311632,280.0,16.0,0.0,22/04/2016 03:52:24,0.91,4228,discharging,292,unplugged
Si,23.7469855,-99.13116317,280.0,16.0,0.0,22/04/2016 03:52:59,0.91,4228,discharging,292,unplugged
Si,23.74698546,-99.13116315,280.0,17.0,0.0,22/04/2016 03:53:33,0.91,4228,discharging,292,unplugged
Si,23.74698549,-99.13116307,280.0,10.0,0.0,22/04/2016 03:54:07,0.91,4228,discharging,292,unplugged
Si,23.74698552,-99.13116302,280.0,11.0,0.0,22/04/2016 03:54:40,0.9,4232,discharging,292,unplugged
Si,23.74698551,-99.13116302,280.0,40.0,0.0,22/04/2016 03:55:16,0.9,4224,discharging,292,unplugged
Si,23.74698546,-99.13116306,280.0,13.0,0.0,22/04/2016 03:55:52,0.9,4224,discharging,292,unplugged
Si,23.74698542,-99.13116304,280.0,17.0,0.0,22/04/2016 03:56:27,0.9,4224,discharging,292,unplugged
Si,23.74698543,-99.13116291,280.0,15.0,0.0,22/04/2016 03:57:01,0.9,4224,discharging,292,unplugged
Si,23.74698545,-99.13116284,280.0,14.0,0.0,22/04/2016 03:57:34,0.9,4224,discharging,292,unplugged
Si,23.7469854,-99.13116279,280.0,15.0,0.0,22/04/2016 03:58:09,0.9,4224,discharging,292,unplugged
Si,23.74698537,-99.1311627,280.0,20.0,0.0,22/04/2016 03:58:43,0.9,4224,discharging,292,unplugged
Si,23.74698532,-99.13116272,280.0,29.0,0.0,22/04/2016 03:59:19,0.9,4224,discharging,292,unplugged
Si,23.74698527,-99.13116265,280.0,34.0,0.0,22/04/2016 03:59:55,0.9,4224,discharging,292,unplugged
Si,23.74698517,-99.13116268,280.0,39.0,0.0,22/04/2016 04:00:32,0.9,4224,discharging,292,unplugged
Si,23.74698514,-99.1311627,280.0,36.0,0.0,22/04/2016 04:01:08,0.9,4224,discharging,292,unplugged
Si,23.74698512,-99.13116267,280.0,18.0,0.0,22/04/2016 04:01:42,0.9,4224,discharging,292,unplugged
Si,23.7469851,-99.13116258,280.0,29.0,0.0,22/04/2016 04:02:19,0.9,4227,discharging,291,unplugged
Si,23.74698507,-99.13116248,280.0,33.0,0.0,22/04/2016 04:02:55,0.9,4227,discharging,291,unplugged
Si,23.74698503,-99.13116243,280.0,15.0,0.0,22/04/2016 04:03:30,0.9,4227,discharging,291,unplugged
Si,23.74698501,-99.13116241,280.0,20.0,0.0,22/04/2016 04:04:04,0.9,4227,discharging,291,unplugged
Si,23.74698498,-99.13116257,280.0,29.0,0.0,22/04/2016 04:04:39,0.9,4228,discharging,291,unplugged
Si,23.746985,-99.13116255,280.0,10.0,0.0,22/04/2016 04:05:13,0.9,4228,discharging,291,unplugged
Si,23.74698497,-99.13116251,280.0,27.0,0.0,22/04/2016 04:05:50,0.9,4228,discharging,291,unplugged
Si,23.74698498,-99.13116255,280.0,12.0,0.0,22/04/2016 04:06:24,0.9,4228,discharging,291,unplugged
Si,23.74698493,-99.13116248,280.0,20.0,0.0,22/04/2016 04:06:59,0.9,4228,discharging,291,unplugged
Si,23.74698488,-99.13116251,280.0,27.0,0.0,22/04/2016 04:07:36,0.9,4228,discharging,291,unplugged
Si,23.74698485,-99.1311625,280.0,23.0,0.0,22/04/2016 04:08:11,0.9,4228,discharging,291,unplugged
Si,23.74698481,-99.13116248,280.0,13.0,0.0,22/04/2016 04:08:46,0.9,4228,discharging,291,unplugged
Si,23.74698478,-99.13116254,280.0,12.0,0.0,22/04/2016 04:09:20,0.9,4228,discharging,291,unplugged
Si,23.74698479,-99.1311626,280.0,15.0,0.0,22/04/2016 04:09:55,0.9,4224,discharging,290,unplugged
Si,23.74698479,-99.13116259,280.0,9.0,0.0,22/04/2016 04:10:29,0.9,4224,discharging,290,unplugged
Si,23.74698479,-99.13116261,280.0,11.0,0.0,22/04/2016 04:11:03,0.9,4224,discharging,290,unplugged
Si,23.74698477,-99.13116263,280.0,8.0,0.0,22/04/2016 04:11:36,0.9,4224,discharging,290,unplugged
Si,23.74698475,-99.13116264,280.0,15.0,0.0,22/04/2016 04:12:10,0.9,4224,discharging,290,unplugged
Si,23.74698474,-99.13116266,280.0,13.0,0.0,22/04/2016 04:12:45,0.9,4224,discharging,290,unplugged
Si,23.74698474,-99.13116267,280.0,9.0,0.0,22/04/2016 04:13:19,0.9,4224,discharging,290,unplugged
Si,23.74698468,-99.13116276,280.0,15.0,0.0,22/04/2016 04:13:54,0.9,4224,discharging,290,unplugged
Si,23.74698459,-99.13116283,280.0,16.0,0.0,22/04/2016 04:14:30,0.9,4224,discharging,290,unplugged
Si,23.74698451,-99.13116283,280.0,30.0,0.0,22/04/2016 04:15:07,0.9,4227,discharging,289,unplugged
Si,23.74698452,-99.13116278,280.0,24.0,0.0,22/04/2016 04:15:42,0.9,4227,discharging,289,unplugged
Si,23.74698452,-99.1311628,280.0,23.0,0.0,22/04/2016 04:16:17,0.9,4227,discharging,289,unplugged
Si,23.74698445,-99.1311628,280.0,22.0,0.0,22/04/2016 04:16:51,0.9,4227,discharging,289,unplugged
Si,23.74698435,-99.13116289,280.0,23.0,0.0,22/04/2016 04:17:26,0.9,4225,discharging,289,unplugged
Si,23.74698421,-99.13116296,280.0,34.0,0.0,22/04/2016 04:18:02,0.9,4225,discharging,289,unplugged
Si,23.74698414,-99.13116295,281.0,11.0,0.0,22/04/2016 04:18:36,0.9,4225,discharging,289,unplugged
Si,23.7469841,-99.13116303,281.0,21.0,0.0,22/04/2016 04:19:11,0.9,4225,discharging,289,unplugged
Si,23.74698401,-99.13116319,281.0,8.0,0.0,22/04/2016 04:19:46,0.9,4225,discharging,289,unplugged
Si,23.74698397,-99.13116325,281.0,10.0,0.0,22/04/2016 04:20:20,0.9,4225,discharging,289,unplugged
Si,23.74698395,-99.13116336,281.0,6.0,0.0,22/04/2016 04:20:55,0.9,4225,discharging,289,unplugged
Si,23.74698389,-99.13116344,281.0,9.0,0.0,22/04/2016 04:21:28,0.9,4225,discharging,289,unplugged
Si,23.74698387,-99.13116337,281.0,14.0,0.0,22/04/2016 04:22:02,0.9,4225,discharging,289,unplugged
Si,23.74698383,-99.13116343,281.0,10.0,0.0,22/04/2016 04:22:36,0.9,4225,discharging,289,unplugged
Si,23.74698384,-99.13116344,281.0,19.0,0.0,22/04/2016 04:23:12,0.9,4225,discharging,289,unplugged
Si,23.74698378,-99.13116349,281.0,13.0,0.0,22/04/2016 04:23:46,0.9,4225,discharging,289,unplugged
Si,23.74698378,-99.13116354,281.0,6.0,0.0,22/04/2016 04:24:21,0.9,4225,discharging,289,unplugged
Si,23.74698376,-99.13116354,281.0,8.0,0.0,22/04/2016 04:24:55,0.9,4228,discharging,288,unplugged
Si,23.74698378,-99.13116358,281.0,21.0,0.0,22/04/2016 04:25:29,0.9,4228,discharging,288,unplugged
Si,23.74698377,-99.13116367,281.0,22.0,0.0,22/04/2016 04:26:04,0.9,4228,discharging,288,unplugged
Si,23.74698376,-99.13116374,281.0,22.0,0.0,22/04/2016 04:26:39,0.9,4228,discharging,288,unplugged
Si,23.74698379,-99.13116369,281.0,23.0,0.0,22/04/2016 04:27:13,0.9,4228,discharging,288,unplugged
Si,23.74698376,-99.13116368,281.0,19.0,0.0,22/04/2016 04:27:47,0.9,4228,discharging,288,unplugged
Si,23.74698379,-99.13116365,281.0,16.0,0.0,22/04/2016 04:28:21,0.9,4228,discharging,288,unplugged
Si,23.74698379,-99.13116363,281.0,8.0,0.0,22/04/2016 04:28:55,0.9,4228,discharging,288,unplugged
Si,23.74698375,-99.13116365,281.0,12.0,0.0,22/04/2016 04:29:29,0.9,4228,discharging,288,unplugged
Si,23.74698373,-99.13116378,281.0,19.0,0.0,22/04/2016 04:30:05,0.9,4228,discharging,288,unplugged
Si,23.74698372,-99.13116373,281.0,21.0,0.0,22/04/2016 04:30:39,0.9,4228,discharging,288,unplugged
Si,23.74698366,-99.13116384,281.0,20.0,0.0,22/04/2016 04:31:15,0.9,4228,discharging,288,unplugged
Si,23.74698364,-99.13116388,281.0,24.0,0.0,22/04/2016 04:31:51,0.9,4228,discharging,288,unplugged
Si,23.74698361,-99.13116388,281.0,22.0,0.0,22/04/2016 04:32:25,0.9,4227,discharging,287,unplugged
Si,23.7469836,-99.13116397,281.0,15.0,0.0,22/04/2016 04:33:00,0.9,4227,discharging,287,unplugged
Si,23.74698357,-99.13116396,281.0,14.0,0.0,22/04/2016 04:33:35,0.9,4227,discharging,287,unplugged
Si,23.74698354,-99.13116401,281.0,19.0,0.0,22/04/2016 04:34:10,0.9,4227,discharging,287,unplugged
Si,23.74698354,-99.13116408,281.0,13.0,0.0,22/04/2016 04:34:47,0.9,4231,discharging,286,unplugged
Si,23.74698352,-99.13116412,281.0,24.0,0.0,22/04/2016 04:35:23,0.9,4231,discharging,286,unplugged
Si,23.74698351,-99.13116412,281.0,22.0,0.0,22/04/2016 04:35:58,0.9,4231,discharging,286,unplugged
Si,23.7469835,-99.13116416,281.0,11.0,0.0,22/04/2016 04:36:33,0.9,4231,discharging,286,unplugged
Si,23.74698347,-99.13116411,281.0,30.0,0.0,22/04/2016 04:37:10,0.9,4231,discharging,286,unplugged
Si,23.74698338,-99.13116397,281.0,16.0,0.0,22/04/2016 04:37:45,0.9,4231,discharging,286,unplugged
Si,23.74698339,-99.13116404,281.0,18.0,0.0,22/04/2016 04:38:20,0.9,4231,discharging,286,unplugged
Si,23.74698338,-99.13116411,281.0,15.0,0.0,22/04/2016 04:38:55,0.9,4231,discharging,286,unplugged
Si,23.74698335,-99.13116412,281.0,17.0,0.0,22/04/2016 04:39:29,0.9,4225,discharging,286,unplugged
Si,23.74698337,-99.13116412,281.0,16.0,0.0,22/04/2016 04:40:04,0.9,4225,discharging,286,unplugged
Si,23.74698334,-99.13116419,281.0,12.0,0.0,22/04/2016 04:40:38,0.9,4225,discharging,286,unplugged
Si,23.74698332,-99.13116427,281.0,6.0,0.0,22/04/2016 04:41:13,0.9,4225,discharging,286,unplugged
Si,23.74698333,-99.13116431,281.0,8.0,0.0,22/04/2016 04:41:48,0.9,4225,discharging,286,unplugged
Si,23.74698334,-99.13116429,281.0,9.0,0.0,22/04/2016 04:42:22,0.9,4225,discharging,286,unplugged
Si,23.74698334,-99.13116429,281.0,9.0,0.0,22/04/2016 04:42:22,0.9,4225,discharging,286,unplugged
Si,23.74698329,-99.13116439,281.0,8.0,0.0,22/04/2016 04:42:57,0.9,4225,discharging,286,unplugged
Si,23.7469833,-99.13116439,281.0,11.0,0.0,22/04/2016 04:43:31,0.9,4225,discharging,286,unplugged
Si,23.74698331,-99.13116439,281.0,8.0,0.0,22/04/2016 04:44:05,0.9,4225,discharging,286,unplugged
Si,23.74698335,-99.13116437,281.0,8.0,0.0,22/04/2016 04:44:38,0.9,4223,discharging,285,unplugged
Si,23.74698335,-99.13116437,281.0,8.0,0.0,22/04/2016 04:44:38,0.9,4223,discharging,285,unplugged
Si,23.74698334,-99.13116443,281.0,9.0,0.0,22/04/2016 04:45:12,0.9,4223,discharging,285,unplugged
Si,23.74698328,-99.13116449,281.0,7.0,0.0,22/04/2016 04:45:47,0.9,4223,discharging,285,unplugged
Si,23.74698329,-99.13116446,281.0,8.0,0.0,22/04/2016 04:46:22,0.9,4223,discharging,285,unplugged
Si,23.74698328,-99.1311644,281.0,7.0,0.0,22/04/2016 04:46:56,0.9,4223,discharging,285,unplugged
Si,23.74698327,-99.13116446,281.0,9.0,0.0,22/04/2016 04:47:30,0.9,4221,discharging,285,unplugged
Si,23.74698328,-99.13116441,281.0,7.0,0.0,22/04/2016 04:48:05,0.9,4221,discharging,285,unplugged
Si,23.74698327,-99.13116437,281.0,10.0,0.0,22/04/2016 04:48:39,0.9,4221,discharging,285,unplugged
Si,23.7469833,-99.13116439,281.0,10.0,0.0,22/04/2016 04:49:13,0.9,4221,discharging,285,unplugged
Si,23.74698335,-99.13116442,281.0,13.0,0.0,22/04/2016 04:49:47,0.9,4221,discharging,285,unplugged
Si,23.74698333,-99.13116432,281.0,7.0,0.0,22/04/2016 04:50:22,0.9,4221,discharging,285,unplugged
Si,23.74698337,-99.13116428,281.0,6.0,0.0,22/04/2016 04:50:56,0.9,4221,discharging,285,unplugged
Si,23.7469834,-99.13116438,281.0,10.0,0.0,22/04/2016 04:51:32,0.9,4221,discharging,285,unplugged
Si,23.7469834,-99.13116441,281.0,17.0,0.0,22/04/2016 04:52:06,0.9,4221,discharging,285,unplugged
Si,23.74698338,-99.13116433,281.0,5.0,0.0,22/04/2016 04:52:41,0.9,4221,discharging,285,unplugged
Si,23.74698333,-99.1311643,281.0,11.0,0.0,22/04/2016 04:53:16,0.9,4221,discharging,285,unplugged
Si,23.74698333,-99.13116427,281.0,7.0,0.0,22/04/2016 04:53:50,0.9,4221,discharging,285,unplugged
Si,23.74698335,-99.13116423,281.0,8.0,0.0,22/04/2016 04:54:24,0.9,4221,discharging,285,unplugged
Si,23.74698336,-99.13116421,281.0,6.0,0.0,22/04/2016 04:54:59,0.9,4225,discharging,285,unplugged
Si,23.74698337,-99.13116423,281.0,6.0,0.0,22/04/2016 04:55:33,0.9,4222,discharging,285,unplugged
Si,23.74698333,-99.13116422,281.0,26.0,0.0,22/04/2016 04:56:08,0.9,4222,discharging,285,unplugged
Si,23.74698331,-99.13116423,281.0,16.0,0.0,22/04/2016 04:56:43,0.9,4222,discharging,285,unplugged
Si,23.7469833,-99.13116418,281.0,16.0,0.0,22/04/2016 04:57:18,0.9,4222,discharging,285,unplugged
Si,23.74698325,-99.13116415,281.0,25.0,0.0,22/04/2016 04:57:54,0.9,4222,discharging,285,unplugged
Si,23.74698324,-99.13116413,281.0,9.0,0.0,22/04/2016 04:58:28,0.9,4222,discharging,285,unplugged
Si,23.74698329,-99.13116412,281.0,10.0,0.0,22/04/2016 04:59:02,0.9,4222,discharging,285,unplugged
Si,23.74698326,-99.1311641,281.0,19.0,0.0,22/04/2016 04:59:37,0.9,4222,discharging,285,unplugged
Si,23.74698325,-99.13116409,281.0,20.0,0.0,22/04/2016 05:00:12,0.9,4222,discharging,285,unplugged
Si,23.74698321,-99.13116414,281.0,25.0,0.0,22/04/2016 05:00:49,0.9,4222,discharging,285,unplugged
Si,23.74698324,-99.13116418,281.0,24.0,0.0,22/04/2016 05:01:25,0.9,4222,discharging,285,unplugged
Si,23.74698318,-99.13116418,281.0,18.0,0.0,22/04/2016 05:02:00,0.9,4222,discharging,285,unplugged
Si,23.74698314,-99.13116417,281.0,16.0,0.0,22/04/2016 05:02:35,0.9,4220,discharging,284,unplugged
Si,23.74698313,-99.13116417,281.0,15.0,0.0,22/04/2016 05:03:10,0.9,4220,discharging,284,unplugged
Si,23.74698308,-99.13116414,281.0,12.0,0.0,22/04/2016 05:03:44,0.9,4220,discharging,284,unplugged
Si,23.74698305,-99.13116408,281.0,7.0,0.0,22/04/2016 05:04:18,0.9,4220,discharging,284,unplugged
Si,23.746983,-99.13116403,281.0,17.0,0.0,22/04/2016 05:04:53,0.9,4224,discharging,284,unplugged
Si,23.74698297,-99.13116404,281.0,30.0,0.0,22/04/2016 05:05:29,0.9,4224,discharging,284,unplugged
Si,23.74698294,-99.13116407,281.0,14.0,0.0,22/04/2016 05:06:04,0.9,4224,discharging,284,unplugged
Si,23.74698296,-99.13116405,281.0,13.0,0.0,22/04/2016 05:06:39,0.9,4224,discharging,284,unplugged
Si,23.74698295,-99.13116405,281.0,15.0,0.0,22/04/2016 05:07:14,0.9,4224,discharging,284,unplugged
Si,23.74698293,-99.13116416,281.0,23.0,0.0,22/04/2016 05:07:50,0.9,4224,discharging,284,unplugged
Si,23.74698295,-99.13116413,281.0,17.0,0.0,22/04/2016 05:08:24,0.9,4224,discharging,284,unplugged
Si,23.74698296,-99.13116407,281.0,13.0,0.0,22/04/2016 05:09:00,0.9,4224,discharging,284,unplugged
Si,23.74698304,-99.13116409,281.0,26.0,0.0,22/04/2016 05:09:35,0.9,4224,discharging,284,unplugged
Si,23.74698302,-99.13116409,281.0,18.0,0.0,22/04/2016 05:10:10,0.9,4218,discharging,283,unplugged
Si,23.74698302,-99.13116404,281.0,19.0,0.0,22/04/2016 05:10:44,0.9,4218,discharging,283,unplugged
Si,23.74698305,-99.13116406,281.0,13.0,0.0,22/04/2016 05:11:18,0.9,4218,discharging,283,unplugged
Si,23.74698309,-99.13116413,281.0,9.0,0.0,22/04/2016 05:11:53,0.9,4218,discharging,283,unplugged
Si,23.74698309,-99.13116409,281.0,16.0,0.0,22/04/2016 05:12:27,0.9,4218,discharging,283,unplugged
Si,23.74698312,-99.13116412,281.0,20.0,0.0,22/04/2016 05:13:02,0.9,4218,discharging,283,unplugged
Si,23.7469831,-99.13116401,281.0,11.0,0.0,22/04/2016 05:13:36,0.9,4218,discharging,283,unplugged
Si,23.74698305,-99.13116402,281.0,10.0,0.0,22/04/2016 05:14:11,0.9,4218,discharging,283,unplugged
Si,23.74698306,-99.13116402,281.0,12.0,0.0,22/04/2016 05:14:45,0.9,4222,discharging,282,unplugged
Si,23.74698307,-99.1311641,281.0,6.0,0.0,22/04/2016 05:15:20,0.9,4222,discharging,282,unplugged
Si,23.74698311,-99.13116415,281.0,9.0,0.0,22/04/2016 05:15:54,0.9,4222,discharging,282,unplugged
Si,23.74698311,-99.13116415,281.0,9.0,0.0,22/04/2016 05:15:54,0.9,4222,discharging,282,unplugged
Si,23.74698309,-99.13116414,281.0,6.0,0.0,22/04/2016 05:16:29,0.9,4222,discharging,282,unplugged
Si,23.74698304,-99.13116412,281.0,6.0,0.0,22/04/2016 05:17:03,0.9,4222,discharging,282,unplugged
Si,23.74698308,-99.13116414,281.0,9.0,0.0,22/04/2016 05:17:37,0.9,4222,discharging,282,unplugged
Si,23.7469831,-99.13116411,281.0,9.0,0.0,22/04/2016 05:18:11,0.9,4219,discharging,282,unplugged
