Si,23.72040938,-99.07758038,293.0,47.0,0.0,21/04/2016 15:41:35,0.96,4272,discharging,277,unplugged
Si,23.72040885,-99.07758017,293.0,47.0,0.0,21/04/2016 15:42:21,0.96,4272,discharging,277,unplugged
Si,23.72040849,-99.07758018,293.0,46.0,0.0,21/04/2016 15:42:59,0.96,4272,discharging,277,unplugged
Si,23.72040853,-99.07758017,293.0,33.0,0.0,21/04/2016 15:43:37,0.96,4273,discharging,277,unplugged
Si,23.72040822,-99.07758005,293.0,48.0,0.0,21/04/2016 15:44:22,0.96,4273,discharging,277,unplugged
Si,23.72040773,-99.07757993,293.0,29.0,0.0,21/04/2016 15:45:02,0.96,4271,discharging,278,unplugged
Si,23.72040658,-99.07757961,293.0,43.0,0.0,21/04/2016 15:45:44,0.96,4271,discharging,278,unplugged
Si,23.72040685,-99.07757961,293.0,40.0,0.0,21/04/2016 15:46:21,0.96,4271,discharging,278,unplugged
Si,23.72040704,-99.07757946,293.0,32.0,0.0,21/04/2016 15:47:00,0.96,4271,discharging,278,unplugged
Si,23.72040736,-99.07757905,293.0,38.0,0.0,21/04/2016 15:47:38,0.96,4271,discharging,278,unplugged
Si,23.7204079,-99.07757918,293.0,46.0,0.0,21/04/2016 15:48:16,0.96,4271,discharging,278,unplugged
Si,23.7204083,-99.07757873,293.0,29.0,0.0,21/04/2016 15:48:54,0.96,4271,discharging,278,unplugged
Si,23.72040828,-99.07757888,293.0,42.0,0.0,21/04/2016 15:49:34,0.96,4271,discharging,278,unplugged
Si,23.72040773,-99.07757891,293.0,36.0,0.0,21/04/2016 15:50:12,0.96,4270,discharging,278,unplugged
Si,23.72040731,-99.07757902,293.0,36.0,0.0,21/04/2016 15:50:51,0.96,4270,discharging,278,unplugged
Si,23.72040708,-99.07757895,293.0,31.0,0.0,21/04/2016 15:51:30,0.96,4270,discharging,278,unplugged
Si,23.72040732,-99.07757898,293.0,48.0,0.0,21/04/2016 15:52:09,0.96,4270,discharging,278,unplugged
Si,23.72040764,-99.07757919,293.0,46.0,0.0,21/04/2016 15:52:49,0.96,4270,discharging,278,unplugged
Si,23.72040712,-99.07757923,293.0,29.0,0.0,21/04/2016 15:53:28,0.96,4260,discharging,278,unplugged
Si,23.72040716,-99.07757936,292.0,46.0,0.0,21/04/2016 15:54:07,0.96,4260,discharging,278,unplugged
Si,23.72040721,-99.07757939,292.0,33.0,0.0,21/04/2016 15:54:45,0.96,4260,discharging,278,unplugged
Si,23.72040781,-99.07757897,292.0,48.0,0.0,21/04/2016 15:55:27,0.96,4266,discharging,279,unplugged
Si,23.72040791,-99.07757904,292.0,47.0,0.0,21/04/2016 15:56:10,0.96,4268,discharging,279,unplugged
Si,23.72040889,-99.07757788,292.0,45.0,0.0,21/04/2016 15:57:00,0.96,4268,discharging,279,unplugged
Si,23.72040945,-99.07757834,292.0,28.0,0.0,21/04/2016 15:57:39,0.96,4268,discharging,279,unplugged
Si,23.72040908,-99.07757853,292.0,39.0,0.0,21/04/2016 15:58:18,0.96,4268,discharging,279,unplugged
Si,23.72040864,-99.07757855,292.0,45.0,0.0,21/04/2016 15:59:00,0.96,4269,discharging,280,unplugged
Si,23.72040795,-99.07757821,293.0,31.0,0.0,21/04/2016 15:59:39,0.96,4269,discharging,280,unplugged
Si,23.72040831,-99.07757809,293.0,32.0,0.0,21/04/2016 16:00:17,0.96,4269,discharging,280,unplugged
Si,23.72040799,-99.07757778,293.0,24.0,0.0,21/04/2016 16:00:55,0.96,4269,discharging,280,unplugged
Si,23.72040837,-99.0775778,292.0,25.0,0.0,21/04/2016 16:01:33,0.96,4269,discharging,280,unplugged
Si,23.72040889,-99.07757758,292.0,38.0,0.0,21/04/2016 16:02:12,0.96,4269,discharging,280,unplugged
Si,23.72040787,-99.07757877,292.0,53.0,0.0,21/04/2016 16:02:59,0.96,4269,discharging,280,unplugged
Si,23.72040767,-99.0775786,292.0,36.0,0.0,21/04/2016 16:03:37,0.96,4269,discharging,280,unplugged
Si,23.72040812,-99.07757833,292.0,23.0,0.0,21/04/2016 16:04:15,0.96,4269,discharging,280,unplugged
Si,23.72040807,-99.07757826,292.0,12.0,0.0,21/04/2016 16:04:50,0.96,4269,discharging,280,unplugged
Si,23.72040874,-99.07757819,292.0,30.0,0.0,21/04/2016 16:05:26,0.96,4265,discharging,279,unplugged
Si,23.72040868,-99.0775785,292.0,25.0,0.0,21/04/2016 16:06:03,0.96,4265,discharging,279,unplugged
Si,23.72040861,-99.07757889,292.0,23.0,0.0,21/04/2016 16:06:40,0.96,4265,discharging,279,unplugged
Si,23.72040819,-99.07757857,292.0,49.0,0.0,21/04/2016 16:07:19,0.96,4265,discharging,279,unplugged
Si,23.72040813,-99.07757862,292.0,34.0,0.0,21/04/2016 16:07:57,0.96,4265,discharging,279,unplugged
Si,23.72040875,-99.07757955,292.0,43.0,0.0,21/04/2016 16:08:44,0.96,4267,discharging,278,unplugged
Si,23.72040898,-99.07757967,292.0,39.0,0.0,21/04/2016 16:09:21,0.96,4267,discharging,278,unplugged
Si,23.72040897,-99.07758011,292.0,25.0,0.0,21/04/2016 16:10:00,0.96,4267,discharging,278,unplugged
Si,23.72040905,-99.07758113,292.0,37.0,0.0,21/04/2016 16:10:39,0.96,4267,discharging,278,unplugged
Si,23.7204088,-99.07758156,292.0,26.0,0.0,21/04/2016 16:11:17,0.96,4267,discharging,278,unplugged
Si,23.72040841,-99.07758193,292.0,21.0,0.0,21/04/2016 16:11:55,0.96,4267,discharging,278,unplugged
Si,23.72040911,-99.07758241,292.0,19.0,0.0,21/04/2016 16:12:32,0.96,4266,discharging,279,unplugged
Si,23.7204096,-99.07758284,292.0,16.0,0.0,21/04/2016 16:13:10,0.96,4266,discharging,279,unplugged
Si,23.72040926,-99.07758272,292.0,10.0,0.0,21/04/2016 16:13:46,0.96,4266,discharging,279,unplugged
Si,23.72040949,-99.07758267,292.0,28.0,0.0,21/04/2016 16:14:24,0.96,4266,discharging,279,unplugged
Si,23.72041064,-99.07758284,292.0,21.0,0.0,21/04/2016 16:15:02,0.95,4264,discharging,279,unplugged
Si,23.72041263,-99.07758331,292.0,18.0,0.0,21/04/2016 16:15:39,0.95,4264,discharging,279,unplugged
Si,23.72041297,-99.07758345,292.0,27.0,0.0,21/04/2016 16:16:16,0.95,4251,discharging,279,unplugged
Si,23.72041508,-99.07758399,292.0,10.0,0.0,21/04/2016 16:16:52,0.95,4251,discharging,279,unplugged
Si,23.72041555,-99.07758397,292.0,30.0,0.0,21/04/2016 16:17:29,0.95,4251,discharging,279,unplugged
Si,23.72041617,-99.07758412,291.0,26.0,0.0,21/04/2016 16:18:06,0.95,4251,discharging,279,unplugged
Si,23.72041728,-99.0775845,291.0,20.0,0.0,21/04/2016 16:18:43,0.95,4251,discharging,279,unplugged
Si,23.72041918,-99.07758487,291.0,25.0,0.0,21/04/2016 16:19:20,0.95,4251,discharging,279,unplugged
Si,23.72041946,-99.07758514,291.0,23.0,0.0,21/04/2016 16:19:58,0.95,4259,discharging,280,unplugged
Si,23.7204206,-99.07758566,291.0,16.0,0.0,21/04/2016 16:20:35,0.95,4259,discharging,280,unplugged
Si,23.72042135,-99.07758607,291.0,19.0,0.0,21/04/2016 16:21:12,0.95,4259,discharging,280,unplugged
Si,23.7204222,-99.07758647,291.0,20.0,0.0,21/04/2016 16:21:49,0.95,4259,discharging,280,unplugged
Si,23.72042333,-99.07758684,291.0,33.0,0.0,21/04/2016 16:22:28,0.95,4259,discharging,280,unplugged
Si,23.72042366,-99.07758697,291.0,27.0,0.0,21/04/2016 16:23:07,0.95,4259,discharging,280,unplugged
Si,23.7204238,-99.07758727,291.0,20.0,0.0,21/04/2016 16:23:44,0.95,4265,discharging,281,unplugged
Si,23.72042461,-99.07758766,291.0,31.0,0.0,21/04/2016 16:24:21,0.95,4265,discharging,281,unplugged
Si,23.72042408,-99.07758756,291.0,28.0,0.0,21/04/2016 16:24:59,0.95,4265,discharging,281,unplugged
Si,23.72042376,-99.0775874,291.0,29.0,0.0,21/04/2016 16:25:36,0.95,4251,discharging,281,unplugged
Si,23.72042363,-99.07758734,291.0,24.0,0.0,21/04/2016 16:26:12,0.95,4251,discharging,281,unplugged
Si,23.72042351,-99.07758745,291.0,23.0,0.0,21/04/2016 16:26:50,0.95,4251,discharging,281,unplugged
Si,23.72042356,-99.07758752,291.0,25.0,0.0,21/04/2016 16:27:26,0.95,4262,discharging,282,unplugged
Si,23.7204229,-99.07758786,291.0,13.0,0.0,21/04/2016 16:28:03,0.95,4262,discharging,282,unplugged
Si,23.72042345,-99.07758774,291.0,10.0,0.0,21/04/2016 16:28:40,0.95,4262,discharging,282,unplugged
Si,23.72042334,-99.07758782,291.0,25.0,0.0,21/04/2016 16:29:17,0.95,4262,discharging,282,unplugged
Si,23.72042367,-99.07758757,291.0,33.0,0.0,21/04/2016 16:29:55,0.95,4262,discharging,282,unplugged
Si,23.72042344,-99.0775878,291.0,31.0,0.0,21/04/2016 16:30:33,0.95,4262,discharging,282,unplugged
Si,23.7204232,-99.07758774,291.0,32.0,0.0,21/04/2016 16:31:12,0.95,4256,discharging,282,unplugged
Si,23.72042297,-99.07758787,290.0,27.0,0.0,21/04/2016 16:31:49,0.95,4256,discharging,282,unplugged
Si,23.72042267,-99.07758818,290.0,37.0,0.0,21/04/2016 16:32:26,0.95,4256,discharging,282,unplugged
Si,23.72042252,-99.07758885,290.0,26.0,0.0,21/04/2016 16:33:02,0.95,4256,discharging,282,unplugged
Si,23.72042328,-99.07758911,290.0,36.0,0.0,21/04/2016 16:33:38,0.95,4256,discharging,282,unplugged
Si,23.72042435,-99.0775896,290.0,24.0,0.0,21/04/2016 16:34:14,0.95,4256,discharging,282,unplugged
Si,23.72042549,-99.07759011,290.0,16.0,0.0,21/04/2016 16:34:50,0.95,4256,discharging,282,unplugged
Si,23.7204271,-99.07759035,290.0,18.0,0.0,21/04/2016 16:35:24,0.95,4227,discharging,281,unplugged
Si,23.72042868,-99.07759063,290.0,29.0,0.0,21/04/2016 16:36:01,0.95,4227,discharging,281,unplugged
Si,23.7204291,-99.07759075,290.0,20.0,0.0,21/04/2016 16:36:37,0.95,4207,discharging,283,unplugged
Si,23.72042952,-99.07759059,290.0,30.0,0.0,21/04/2016 16:37:14,0.95,4202,discharging,285,unplugged
Si,23.72042951,-99.07759079,290.0,27.0,0.0,21/04/2016 16:37:52,0.95,4202,discharging,285,unplugged
Si,23.72042967,-99.07759088,290.0,28.0,0.0,21/04/2016 16:38:27,0.95,4202,discharging,285,unplugged
Si,23.72042954,-99.07759121,290.0,25.0,0.0,21/04/2016 16:39:03,0.95,4202,discharging,285,unplugged
Si,23.72042988,-99.07759138,290.0,32.0,0.0,21/04/2016 16:39:40,0.95,4202,discharging,285,unplugged
Si,23.72043014,-99.07759156,290.0,32.0,0.0,21/04/2016 16:40:16,0.95,4202,discharging,285,unplugged
Si,23.72043111,-99.07759199,290.0,25.0,0.0,21/04/2016 16:40:53,0.95,4253,discharging,285,unplugged
Si,23.72043187,-99.07759274,290.0,26.0,0.0,21/04/2016 16:41:30,0.95,4253,discharging,285,unplugged
Si,23.72043288,-99.07759314,290.0,30.0,0.0,21/04/2016 16:42:09,0.95,4253,discharging,285,unplugged
Si,23.72043339,-99.07759362,290.0,27.0,0.0,21/04/2016 16:42:45,0.95,4253,discharging,285,unplugged
Si,23.72043349,-99.07759373,290.0,27.0,0.0,21/04/2016 16:43:23,0.95,4253,discharging,285,unplugged
Si,23.72043457,-99.07759338,290.0,42.0,0.0,21/04/2016 16:44:03,0.95,4253,discharging,285,unplugged
Si,23.72043363,-99.07759374,290.0,37.0,0.0,21/04/2016 16:44:42,0.95,4245,discharging,285,unplugged
Si,23.72043358,-99.07759366,290.0,32.0,0.0,21/04/2016 16:45:20,0.95,4253,discharging,285,unplugged
Si,23.72043312,-99.07759354,290.0,51.0,0.0,21/04/2016 16:46:04,0.95,4253,discharging,285,unplugged
Si,23.72043277,-99.07759357,290.0,44.0,0.0,21/04/2016 16:46:47,0.95,4253,discharging,285,unplugged
Si,23.7204322,-99.0775936,290.0,26.0,0.0,21/04/2016 16:47:26,0.95,4253,discharging,285,unplugged
Si,23.72043237,-99.07759374,290.0,39.0,0.0,21/04/2016 16:48:06,0.95,4253,discharging,285,unplugged
Si,23.72043228,-99.0775939,290.0,42.0,0.0,21/04/2016 16:48:44,0.95,4253,discharging,285,unplugged
Si,23.72043238,-99.07759402,290.0,38.0,0.0,21/04/2016 16:49:21,0.95,4253,discharging,285,unplugged
Si,23.72043236,-99.07759408,290.0,32.0,0.0,21/04/2016 16:49:57,0.95,4253,discharging,285,unplugged
Si,23.72043204,-99.07759419,290.0,27.0,0.0,21/04/2016 16:50:33,0.95,4253,discharging,285,unplugged
Si,23.7204316,-99.07759425,290.0,18.0,0.0,21/04/2016 16:51:10,0.95,4250,discharging,285,unplugged
Si,23.72043153,-99.07759431,290.0,38.0,0.0,21/04/2016 16:51:49,0.95,4250,discharging,285,unplugged
Si,23.72043121,-99.0775945,291.0,19.0,0.0,21/04/2016 16:52:26,0.95,4250,discharging,285,unplugged
Si,23.72043099,-99.07759463,291.0,40.0,0.0,21/04/2016 16:53:05,0.95,4250,discharging,285,unplugged
Si,23.72043089,-99.07759484,291.0,33.0,0.0,21/04/2016 16:53:43,0.95,4250,discharging,285,unplugged
Si,23.72043054,-99.07759493,291.0,36.0,0.0,21/04/2016 16:54:22,0.94,4252,discharging,285,unplugged
Si,23.72043037,-99.07759507,291.0,46.0,0.0,21/04/2016 16:55:01,0.94,4250,discharging,285,unplugged
Si,23.72043045,-99.07759524,291.0,30.0,0.0,21/04/2016 16:55:37,0.94,4250,discharging,285,unplugged
Si,23.72043028,-99.07759523,291.0,46.0,0.0,21/04/2016 16:56:15,0.94,4250,discharging,285,unplugged
Si,23.72042971,-99.07759524,291.0,52.0,0.0,21/04/2016 16:56:59,0.94,4250,discharging,285,unplugged
Si,23.72043004,-99.0775954,291.0,48.0,0.0,21/04/2016 16:57:41,0.94,4251,discharging,285,unplugged
Si,23.72043021,-99.07759545,291.0,41.0,0.0,21/04/2016 16:58:20,0.94,4251,discharging,285,unplugged
Si,23.72042981,-99.07759532,291.0,34.0,0.0,21/04/2016 16:58:57,0.94,4251,discharging,285,unplugged
Si,23.72042936,-99.07759527,291.0,41.0,0.0,21/04/2016 16:59:36,0.94,4251,discharging,285,unplugged
Si,23.7204291,-99.07759521,291.0,47.0,0.0,21/04/2016 17:00:19,0.94,4251,discharging,285,unplugged
Si,23.72042934,-99.07759522,291.0,31.0,0.0,21/04/2016 17:00:56,0.94,4250,discharging,284,unplugged
Si,23.72042903,-99.07759515,291.0,45.0,0.0,21/04/2016 17:01:34,0.94,4250,discharging,284,unplugged
Si,23.72042837,-99.07759508,292.0,49.0,0.0,21/04/2016 17:02:14,0.94,4250,discharging,284,unplugged
Si,23.720428,-99.077595,292.0,50.0,0.0,21/04/2016 17:02:55,0.94,4250,discharging,284,unplugged
Si,23.7204276,-99.07759494,292.0,44.0,0.0,21/04/2016 17:03:35,0.94,4250,discharging,284,unplugged
Si,23.72042787,-99.07759503,292.0,46.0,0.0,21/04/2016 17:04:17,0.94,4243,discharging,283,unplugged
Si,23.72042878,-99.07759538,292.0,52.0,0.0,21/04/2016 17:05:01,0.94,4250,discharging,283,unplugged
Si,23.72042814,-99.07759522,292.0,49.0,0.0,21/04/2016 17:05:43,0.94,4250,discharging,283,unplugged
Si,23.72042787,-99.07759525,292.0,23.0,0.0,21/04/2016 17:06:21,0.94,4250,discharging,283,unplugged
Si,23.72042747,-99.07759521,292.0,48.0,0.0,21/04/2016 17:07:07,0.94,4250,discharging,283,unplugged
Si,23.72042726,-99.07759516,292.0,60.0,0.0,21/04/2016 17:07:59,0.94,4250,discharging,283,unplugged
Si,23.72042759,-99.0775953,292.0,46.0,0.0,21/04/2016 17:08:42,0.94,4250,discharging,283,unplugged
Si,23.72042927,-99.07759578,292.0,60.0,0.0,21/04/2016 17:09:30,0.94,4247,discharging,283,unplugged
Si,23.72043026,-99.07759614,292.0,43.0,0.0,21/04/2016 17:10:23,0.94,4247,discharging,283,unplugged
Si,23.72043084,-99.07759631,292.0,41.0,0.0,21/04/2016 17:11:03,0.94,4247,discharging,283,unplugged
Si,23.72043042,-99.07759612,292.0,44.0,0.0,21/04/2016 17:11:45,0.94,4248,discharging,283,unplugged
Si,23.7204302,-99.07759603,292.0,48.0,0.0,21/04/2016 17:12:25,0.94,4248,discharging,283,unplugged
Si,23.72043016,-99.07759608,292.0,46.0,0.0,21/04/2016 17:13:16,0.94,4248,discharging,283,unplugged
Si,23.7204305,-99.07759623,292.0,61.0,0.0,21/04/2016 17:14:10,0.94,4249,discharging,283,unplugged
Si,23.72043082,-99.07759637,292.0,42.0,0.0,21/04/2016 17:14:55,0.94,4249,discharging,283,unplugged
Si,23.72043102,-99.07759651,292.0,48.0,0.0,21/04/2016 17:15:49,0.94,4238,discharging,284,unplugged
Si,23.72043039,-99.07759646,292.0,50.0,0.0,21/04/2016 17:16:35,0.94,4246,discharging,284,unplugged
Si,23.72043004,-99.07759639,292.0,47.0,0.0,21/04/2016 17:17:18,0.94,4246,discharging,284,unplugged
Si,23.72043018,-99.07759646,292.0,48.0,0.0,21/04/2016 17:17:56,0.94,4246,discharging,284,unplugged
Si,23.72043004,-99.07759659,292.0,28.0,0.0,21/04/2016 17:18:32,0.94,4246,discharging,284,unplugged
Si,23.72043038,-99.07759671,292.0,41.0,0.0,21/04/2016 17:19:10,0.94,4246,discharging,284,unplugged
Si,23.72042987,-99.07759684,292.0,13.0,0.0,21/04/2016 17:19:46,0.94,4240,discharging,284,unplugged
Si,23.72043032,-99.07759701,292.0,33.0,0.0,21/04/2016 17:20:25,0.94,4240,discharging,284,unplugged
Si,23.7204319,-99.07759764,293.0,44.0,0.0,21/04/2016 17:21:09,0.94,4240,discharging,284,unplugged
Si,23.72043197,-99.07759772,293.0,47.0,0.0,21/04/2016 17:21:56,0.94,4240,discharging,284,unplugged
Si,23.7204326,-99.07759776,293.0,53.0,0.0,21/04/2016 17:22:43,0.94,4244,discharging,285,unplugged
Si,23.72043095,-99.07759811,293.0,49.0,0.0,21/04/2016 17:23:27,0.94,4244,discharging,285,unplugged
Si,23.72043062,-99.0775983,293.0,39.0,0.0,21/04/2016 17:24:07,0.94,4244,discharging,285,unplugged
Si,23.72043045,-99.0775984,293.0,28.0,0.0,21/04/2016 17:24:46,0.94,4244,discharging,285,unplugged
Si,23.72042995,-99.07759848,293.0,39.0,0.0,21/04/2016 17:25:26,0.94,4242,discharging,285,unplugged
Si,23.72042929,-99.07759862,293.0,37.0,0.0,21/04/2016 17:26:06,0.94,4242,discharging,285,unplugged
Si,23.72042966,-99.0775987,293.0,48.0,0.0,21/04/2016 17:26:45,0.94,4242,discharging,285,unplugged
Si,23.72042992,-99.0775988,293.0,44.0,0.0,21/04/2016 17:27:25,0.94,4242,discharging,285,unplugged
Si,23.72043,-99.07759875,293.0,44.0,0.0,21/04/2016 17:28:07,0.94,4244,discharging,284,unplugged
Si,23.72043009,-99.07759864,293.0,42.0,0.0,21/04/2016 17:28:49,0.94,4244,discharging,284,unplugged
Si,23.72043008,-99.07759867,293.0,32.0,0.0,21/04/2016 17:29:28,0.94,4244,discharging,284,unplugged
Si,23.72043014,-99.07759867,293.0,46.0,0.0,21/04/2016 17:30:10,0.94,4244,discharging,284,unplugged
Si,23.72042997,-99.07759874,293.0,20.0,0.0,21/04/2016 17:30:48,0.94,4244,discharging,284,unplugged
Si,23.72042994,-99.07759886,293.0,32.0,0.0,21/04/2016 17:31:25,0.94,4243,discharging,283,unplugged
Si,23.72043025,-99.07759899,293.0,42.0,0.0,21/04/2016 17:32:04,0.94,4243,discharging,283,unplugged
Si,23.72043016,-99.07759891,293.0,48.0,0.0,21/04/2016 17:32:47,0.94,4243,discharging,283,unplugged
Si,23.72043001,-99.07759907,293.0,17.0,0.0,21/04/2016 17:33:27,0.94,4243,discharging,283,unplugged
Si,23.72042995,-99.07759919,293.0,20.0,0.0,21/04/2016 17:34:04,0.94,4243,discharging,283,unplugged
Si,23.72042925,-99.07759922,293.0,34.0,0.0,21/04/2016 17:34:44,0.94,4242,discharging,282,unplugged
Si,23.72042949,-99.07759914,293.0,54.0,0.0,21/04/2016 17:35:30,0.94,4238,discharging,283,unplugged
Si,23.72042969,-99.07759914,293.0,44.0,0.0,21/04/2016 17:36:09,0.94,4238,discharging,283,unplugged
Si,23.7204299,-99.07759898,293.0,49.0,0.0,21/04/2016 17:36:49,0.94,4238,discharging,283,unplugged
Si,23.72042981,-99.07759887,293.0,46.0,0.0,21/04/2016 17:37:31,0.93,4239,discharging,283,unplugged
Si,23.7204298,-99.07759865,294.0,48.0,0.0,21/04/2016 17:38:15,0.93,4239,discharging,283,unplugged
Si,23.72043013,-99.07759877,294.0,38.0,0.0,21/04/2016 17:38:57,0.93,4239,discharging,283,unplugged
Si,23.72043054,-99.07759892,294.0,44.0,0.0,21/04/2016 17:39:38,0.93,4239,discharging,283,unplugged
Si,23.72043175,-99.07759879,294.0,49.0,0.0,21/04/2016 17:40:20,0.93,4238,discharging,283,unplugged
Si,23.72043349,-99.07759867,294.0,44.0,0.0,21/04/2016 17:41:06,0.93,4238,discharging,283,unplugged
Si,23.72043406,-99.07759848,294.0,45.0,0.0,21/04/2016 17:41:48,0.93,4238,discharging,283,unplugged
Si,23.72043616,-99.07759817,294.0,54.0,0.0,21/04/2016 17:42:35,0.93,4238,discharging,283,unplugged
Si,23.72043729,-99.07759809,294.0,55.0,0.0,21/04/2016 17:43:26,0.93,4238,discharging,283,unplugged
Si,23.72043829,-99.07759812,294.0,57.0,0.0,21/04/2016 17:44:14,0.93,4238,discharging,283,unplugged
Si,23.7204397,-99.07759806,294.0,48.0,0.0,21/04/2016 17:44:59,0.93,4242,discharging,284,unplugged
Si,23.72044033,-99.07759775,294.0,45.0,0.0,21/04/2016 17:45:49,0.93,4225,discharging,283,unplugged
Si,23.72044138,-99.07759726,295.0,50.0,0.0,21/04/2016 17:46:34,0.93,4225,discharging,283,unplugged
Si,23.72044269,-99.07759666,295.0,53.0,0.0,21/04/2016 17:47:21,0.93,4238,discharging,284,unplugged
Si,23.72044341,-99.07759647,295.0,50.0,0.0,21/04/2016 17:48:06,0.93,4238,discharging,284,unplugged
Si,23.72044371,-99.07759664,295.0,46.0,0.0,21/04/2016 17:48:47,0.93,4238,discharging,284,unplugged
Si,23.72044398,-99.07759652,295.0,49.0,0.0,21/04/2016 17:49:31,0.93,4238,discharging,284,unplugged
Si,23.72044422,-99.0775965,295.0,59.0,0.0,21/04/2016 17:50:22,0.93,4238,discharging,284,unplugged
Si,23.72044468,-99.07759634,295.0,52.0,0.0,21/04/2016 17:51:06,0.93,4238,discharging,284,unplugged
Si,23.72044518,-99.07759588,295.0,46.0,0.0,21/04/2016 17:51:48,0.93,4238,discharging,284,unplugged
Si,23.7204451,-99.07759599,295.0,49.0,0.0,21/04/2016 17:52:33,0.93,4235,discharging,284,unplugged
Si,23.72044539,-99.07759596,295.0,47.0,0.0,21/04/2016 17:53:17,0.93,4235,discharging,284,unplugged
Si,23.72044584,-99.07759576,295.0,39.0,0.0,21/04/2016 17:54:05,0.93,4235,discharging,284,unplugged
Si,23.72044654,-99.07759554,295.0,41.0,0.0,21/04/2016 17:54:53,0.93,4231,discharging,284,unplugged
Si,23.72044676,-99.07759546,295.0,33.0,0.0,21/04/2016 17:55:36,0.93,4229,discharging,283,unplugged
Si,23.72044681,-99.07759556,295.0,48.0,0.0,21/04/2016 17:56:19,0.93,4229,discharging,283,unplugged
Si,23.72044688,-99.07759572,295.0,43.0,0.0,21/04/2016 17:57:01,0.93,4229,discharging,283,unplugged
Si,23.72044678,-99.07759605,295.0,40.0,0.0,21/04/2016 17:57:39,0.93,4225,discharging,282,unplugged
Si,23.72044691,-99.07759602,295.0,53.0,0.0,21/04/2016 17:58:22,0.93,4225,discharging,282,unplugged
Si,23.72044716,-99.077596,295.0,47.0,0.0,21/04/2016 17:59:03,0.93,4225,discharging,282,unplugged
Si,23.72044695,-99.07759579,296.0,45.0,0.0,21/04/2016 17:59:52,0.93,4231,discharging,282,unplugged
Si,23.72044714,-99.07759581,296.0,47.0,0.0,21/04/2016 18:00:31,0.93,4231,discharging,282,unplugged
Si,23.72044711,-99.07759559,296.0,44.0,0.0,21/04/2016 18:01:13,0.93,4231,discharging,282,unplugged
Si,23.72044731,-99.0775953,296.0,46.0,0.0,21/04/2016 18:01:52,0.93,4231,discharging,282,unplugged
Si,23.72044747,-99.07759501,296.0,46.0,0.0,21/04/2016 18:02:34,0.93,4231,discharging,282,unplugged
Si,23.72044779,-99.07759464,296.0,46.0,0.0,21/04/2016 18:03:16,0.93,4232,discharging,281,unplugged
Si,23.72044822,-99.07759483,296.0,47.0,0.0,21/04/2016 18:04:02,0.93,4232,discharging,281,unplugged
Si,23.72044901,-99.07759461,296.0,48.0,0.0,21/04/2016 18:04:46,0.93,4232,discharging,281,unplugged
Si,23.72044943,-99.07759437,296.0,56.0,0.0,21/04/2016 18:05:32,0.93,4222,discharging,281,unplugged
Si,23.72044929,-99.07759427,296.0,44.0,0.0,21/04/2016 18:06:14,0.93,4222,discharging,281,unplugged
Si,23.72044882,-99.07759369,296.0,45.0,0.0,21/04/2016 18:06:56,0.93,4222,discharging,281,unplugged
Si,23.7204486,-99.07759364,296.0,44.0,0.0,21/04/2016 18:07:44,0.93,4233,discharging,282,unplugged
Si,23.72044861,-99.07759372,296.0,50.0,0.0,21/04/2016 18:08:29,0.93,4233,discharging,282,unplugged
Si,23.72044848,-99.07759355,296.0,46.0,0.0,21/04/2016 18:09:18,0.93,4233,discharging,282,unplugged
