Si,23.74698696,-99.13115351,281.0,13.0,0.0,01/05/2016 23:03:42,0.53,3848,discharging,352,unplugged
Si,23.74699175,-99.13115438,281.0,15.0,0.0,01/05/2016 23:04:47,0.53,3850,discharging,352,unplugged
Si,23.74699121,-99.13115372,282.0,15.0,0.0,01/05/2016 23:05:55,0.53,3856,discharging,352,unplugged
Si,23.74699382,-99.13115509,280.0,18.0,0.0,01/05/2016 23:06:59,0.53,3853,discharging,352,unplugged
Si,23.74699481,-99.13115727,280.0,14.0,0.0,01/05/2016 23:08:06,0.53,3849,discharging,352,unplugged
Si,23.74699646,-99.13115989,280.0,16.0,0.0,01/05/2016 23:09:12,0.53,3853,discharging,353,unplugged
Si,23.74699762,-99.13116201,280.0,19.0,0.0,01/05/2016 23:10:18,0.53,3845,discharging,353,unplugged
Si,23.7469993,-99.13116204,280.0,18.0,0.0,01/05/2016 23:11:24,0.53,3854,discharging,353,unplugged
Si,23.74700026,-99.13116157,280.0,19.0,0.0,01/05/2016 23:12:29,0.53,3852,discharging,353,unplugged
Si,23.74700171,-99.13116265,280.0,18.0,0.0,01/05/2016 23:13:35,0.53,3846,discharging,353,unplugged
Si,23.74700287,-99.13116082,280.0,19.0,0.0,01/05/2016 23:14:41,0.53,3845,discharging,353,unplugged
Si,23.74700724,-99.13116174,280.0,14.0,0.0,01/05/2016 23:15:46,0.53,3842,discharging,353,unplugged
Si,23.74700688,-99.13116234,280.0,21.0,0.0,01/05/2016 23:16:50,0.53,3849,discharging,353,unplugged
Si,23.74700439,-99.13116377,280.0,18.0,0.0,01/05/2016 23:17:56,0.53,3844,discharging,353,unplugged
Si,23.74700605,-99.13116534,280.0,17.0,0.0,01/05/2016 23:19:03,0.53,3852,discharging,353,unplugged
Si,23.74700461,-99.13116711,280.0,14.0,0.0,01/05/2016 23:20:08,0.53,3843,discharging,353,unplugged
Si,23.74700461,-99.13116658,279.0,10.0,0.0,01/05/2016 23:21:10,0.53,3853,discharging,353,unplugged
Si,23.7470064,-99.13116667,280.0,6.0,0.0,01/05/2016 23:22:14,0.53,3846,discharging,353,unplugged
Si,23.74700672,-99.13116661,280.0,21.0,0.0,01/05/2016 23:23:18,0.53,3845,discharging,352,unplugged
Si,23.74700895,-99.13116696,280.0,16.0,0.0,01/05/2016 23:24:25,0.53,3838,discharging,353,unplugged
Si,23.74700975,-99.13116709,281.0,20.0,0.0,01/05/2016 23:25:31,0.53,3847,discharging,352,unplugged
Si,23.7470092,-99.13116746,281.0,13.0,0.0,01/05/2016 23:26:37,0.53,3848,discharging,352,unplugged
Si,23.74700833,-99.13116719,281.0,14.0,0.0,01/05/2016 23:27:42,0.53,3847,discharging,352,unplugged
Si,23.74700893,-99.13116363,281.0,14.0,0.0,01/05/2016 23:28:46,0.53,3852,discharging,352,unplugged
Si,23.74711635,-99.13123504,275.0,8.0,0.0,01/05/2016 23:29:50,0.53,3852,discharging,352,unplugged
Si,23.74710166,-99.13118236,274.0,13.0,0.0,01/05/2016 23:30:55,0.53,3852,discharging,352,unplugged
Si,23.74710694,-99.13117592,280.0,11.0,0.0,01/05/2016 23:31:58,0.52,3851,discharging,352,unplugged
Si,23.74705691,-99.13116286,273.0,24.0,0.0,01/05/2016 23:33:03,0.52,3849,discharging,351,unplugged
Si,23.74703897,-99.13118019,272.0,16.0,0.0,01/05/2016 23:34:07,0.52,3848,discharging,352,unplugged
Si,23.74703325,-99.13117255,275.0,8.0,0.0,01/05/2016 23:35:12,0.52,3853,discharging,351,unplugged
Si,23.74703396,-99.13116113,277.0,9.0,0.0,01/05/2016 23:36:18,0.52,3849,discharging,351,unplugged
Si,23.74703352,-99.13115227,278.0,19.0,0.0,01/05/2016 23:37:22,0.52,3843,discharging,351,unplugged
Si,23.74702662,-99.13114415,279.0,19.0,0.0,01/05/2016 23:38:27,0.52,3851,discharging,351,unplugged
Si,23.74701749,-99.13115731,279.0,14.0,0.0,01/05/2016 23:39:33,0.52,3849,discharging,351,unplugged
Si,23.74701481,-99.1311527,280.0,8.0,0.0,01/05/2016 23:40:38,0.52,3842,discharging,351,unplugged
Si,23.74701619,-99.1311519,280.0,13.0,0.0,01/05/2016 23:41:42,0.52,3845,discharging,350,unplugged
Si,23.74701468,-99.13115118,281.0,11.0,0.0,01/05/2016 23:42:48,0.52,3850,discharging,350,unplugged
Si,23.74702069,-99.13114107,282.0,11.0,0.0,01/05/2016 23:43:53,0.52,3848,discharging,350,unplugged
Si,23.74702212,-99.13113933,283.0,12.0,0.0,01/05/2016 23:44:57,0.52,3824,discharging,349,unplugged
Si,23.74702829,-99.13102273,271.0,21.0,0.0,01/05/2016 23:46:04,0.52,3847,discharging,350,unplugged
Si,23.74701453,-99.13104089,274.0,13.0,0.0,01/05/2016 23:47:11,0.52,3848,discharging,350,unplugged
Si,23.74700671,-99.13106846,282.0,9.0,0.0,01/05/2016 23:48:16,0.52,3850,discharging,350,unplugged
Si,23.74699595,-99.13109872,287.0,27.0,0.0,01/05/2016 23:49:22,0.52,3848,discharging,350,unplugged
Si,23.74698796,-99.13109257,286.0,16.0,0.0,01/05/2016 23:50:28,0.52,3846,discharging,349,unplugged
Si,23.7469875,-99.13109449,285.0,13.0,0.0,01/05/2016 23:51:33,0.52,3841,discharging,349,unplugged
Si,23.74698514,-99.13109794,286.0,8.0,0.0,01/05/2016 23:52:38,0.52,3843,discharging,349,unplugged
Si,23.74697914,-99.13109653,285.0,12.0,0.0,01/05/2016 23:53:42,0.52,3840,discharging,349,unplugged
Si,23.74697919,-99.13109389,285.0,16.0,0.0,01/05/2016 23:54:48,0.52,3847,discharging,348,unplugged
Si,23.74697793,-99.13109861,286.0,18.0,0.0,01/05/2016 23:55:53,0.52,3852,discharging,349,unplugged
Si,23.74697825,-99.13110192,286.0,11.0,0.0,01/05/2016 23:56:57,0.52,3847,discharging,349,unplugged
Si,23.74697617,-99.13110181,287.0,15.0,0.0,01/05/2016 23:58:02,0.52,3849,discharging,349,unplugged
Si,23.74697765,-99.13110387,287.0,7.0,0.0,01/05/2016 23:59:07,0.52,3850,discharging,348,unplugged
Si,23.74697711,-99.13110762,287.0,5.0,0.0,02/05/2016 00:00:12,0.52,3849,discharging,348,unplugged
Si,23.7469785,-99.13110516,286.0,27.0,0.0,02/05/2016 00:01:18,0.52,3847,discharging,348,unplugged
Si,23.74697703,-99.13110643,286.0,16.0,0.0,02/05/2016 00:02:24,0.52,3840,discharging,348,unplugged
Si,23.74697976,-99.13110672,286.0,20.0,0.0,02/05/2016 00:03:29,0.52,3847,discharging,348,unplugged
Si,23.74698028,-99.1311074,286.0,18.0,0.0,02/05/2016 00:04:35,0.52,3835,discharging,348,unplugged
Si,23.74698083,-99.1311038,286.0,6.0,0.0,02/05/2016 00:05:41,0.52,3848,discharging,347,unplugged
Si,23.74698078,-99.1311015,286.0,13.0,0.0,02/05/2016 00:06:46,0.52,3844,discharging,347,unplugged
Si,23.74697952,-99.13110148,286.0,16.0,0.0,02/05/2016 00:07:52,0.52,3841,discharging,347,unplugged
Si,23.74697953,-99.13110705,286.0,14.0,0.0,02/05/2016 00:08:57,0.52,3850,discharging,347,unplugged
Si,23.74697885,-99.13110942,286.0,16.0,0.0,02/05/2016 00:10:04,0.52,3849,discharging,347,unplugged
Si,23.74697821,-99.13111125,286.0,27.0,0.0,02/05/2016 00:11:10,0.52,3851,discharging,346,unplugged
Si,23.74697748,-99.13111095,287.0,10.0,0.0,02/05/2016 00:12:15,0.52,3840,discharging,347,unplugged
Si,23.74697421,-99.13111643,287.0,13.0,0.0,02/05/2016 00:13:21,0.52,3831,discharging,346,unplugged
Si,23.74697314,-99.13111771,287.0,16.0,0.0,02/05/2016 00:14:25,0.52,3847,discharging,346,unplugged
Si,23.74697219,-99.13111971,287.0,17.0,0.0,02/05/2016 00:15:30,0.52,3827,discharging,346,unplugged
Si,23.74697215,-99.13111894,287.0,18.0,0.0,02/05/2016 00:16:34,0.52,3839,discharging,346,unplugged
Si,23.74697295,-99.13111776,287.0,9.0,0.0,02/05/2016 00:17:39,0.52,3835,discharging,345,unplugged
Si,23.74697174,-99.13111612,287.0,9.0,0.0,02/05/2016 00:18:44,0.52,3839,discharging,346,unplugged
Si,23.74697262,-99.13111895,287.0,24.0,0.0,02/05/2016 00:19:51,0.52,3848,discharging,345,unplugged
Si,23.7469729,-99.13112008,287.0,18.0,0.0,02/05/2016 00:20:55,0.52,3837,discharging,345,unplugged
Si,23.74697206,-99.13112045,288.0,22.0,0.0,02/05/2016 00:22:02,0.52,3845,discharging,345,unplugged
Si,23.74697213,-99.13112011,288.0,14.0,0.0,02/05/2016 00:23:06,0.52,3845,discharging,345,unplugged
Si,23.7469707,-99.13112065,288.0,28.0,0.0,02/05/2016 00:24:13,0.52,3849,discharging,345,unplugged
Si,23.74696915,-99.13112175,288.0,18.0,0.0,02/05/2016 00:25:19,0.52,3844,discharging,345,unplugged
Si,23.74696792,-99.13112224,289.0,12.0,0.0,02/05/2016 00:26:24,0.52,3841,discharging,345,unplugged
Si,23.7469672,-99.13112125,289.0,20.0,0.0,02/05/2016 00:27:30,0.52,3835,discharging,344,unplugged
Si,23.74696706,-99.13112187,289.0,10.0,0.0,02/05/2016 00:28:35,0.52,3847,discharging,344,unplugged
Si,23.7469664,-99.13112258,289.0,10.0,0.0,02/05/2016 00:29:41,0.52,3848,discharging,344,unplugged
Si,23.74696627,-99.13112338,289.0,24.0,0.0,02/05/2016 00:30:49,0.52,3828,discharging,344,unplugged
Si,23.74696583,-99.13112495,289.0,19.0,0.0,02/05/2016 00:31:54,0.52,3844,discharging,344,unplugged
Si,23.746965,-99.13112422,289.0,8.0,0.0,02/05/2016 00:32:59,0.52,3831,discharging,344,unplugged
Si,23.74697401,-99.13109027,283.0,7.0,0.029999999329447746,02/05/2016 00:34:05,0.52,3847,discharging,344,unplugged
Si,23.74695613,-99.13110057,303.0,9.0,0.0,02/05/2016 00:35:11,0.52,3848,discharging,343,unplugged
Si,23.74695616,-99.13107512,294.0,12.0,0.0,02/05/2016 00:36:16,0.52,3848,discharging,343,unplugged
Si,23.74696232,-99.13108968,287.0,12.0,0.0,02/05/2016 00:37:21,0.52,3845,discharging,343,unplugged
Si,23.74696283,-99.13108689,291.0,14.0,0.0,02/05/2016 00:38:27,0.52,3843,discharging,343,unplugged
Si,23.74695785,-99.1310878,289.0,23.0,0.0,02/05/2016 00:39:33,0.52,3849,discharging,343,unplugged
Si,23.74696945,-99.13109046,281.0,16.0,0.0,02/05/2016 00:40:40,0.52,3850,discharging,343,unplugged
Si,23.7469692,-99.13107767,278.0,20.0,0.0,02/05/2016 00:41:46,0.52,3849,discharging,343,unplugged
Si,23.74696724,-99.13109015,284.0,15.0,0.0,02/05/2016 00:42:53,0.52,3845,discharging,342,unplugged
Si,23.74695683,-99.13107984,286.0,30.0,0.0,02/05/2016 00:44:01,0.52,3845,discharging,342,unplugged
Si,23.74695847,-99.13108031,285.0,21.0,0.0,02/05/2016 00:45:08,0.52,3845,discharging,342,unplugged
Si,23.74695911,-99.13107851,286.0,16.0,0.0,02/05/2016 00:46:12,0.52,3841,discharging,342,unplugged
Si,23.74695286,-99.13107988,286.0,22.0,0.0,02/05/2016 00:47:17,0.52,3845,discharging,342,unplugged
Si,23.74695084,-99.13108189,286.0,9.0,0.0,02/05/2016 00:48:22,0.52,3846,discharging,342,unplugged
Si,23.74695225,-99.13108325,286.0,13.0,0.0,02/05/2016 00:49:27,0.52,3843,discharging,341,unplugged
Si,23.74694833,-99.13108105,287.0,9.0,0.0,02/05/2016 00:50:31,0.52,3847,discharging,341,unplugged
Si,23.74694797,-99.13108112,287.0,8.0,0.0,02/05/2016 00:51:34,0.52,3841,discharging,341,unplugged
Si,23.74695017,-99.13108418,288.0,5.0,0.0,02/05/2016 00:52:38,0.52,3830,discharging,341,unplugged
Si,23.74694834,-99.13108537,289.0,11.0,0.0,02/05/2016 00:53:41,0.52,3838,discharging,341,unplugged
Si,23.74694951,-99.1310864,288.0,5.0,0.0,02/05/2016 00:54:45,0.52,3847,discharging,340,unplugged
Si,23.74694945,-99.13108857,288.0,7.0,0.0,02/05/2016 00:55:49,0.52,3849,discharging,340,unplugged
Si,23.74681331,-99.13095124,322.0,9.0,0.05999999865889549,02/05/2016 00:56:53,0.51,3845,discharging,340,unplugged
Si,23.74684738,-99.13103858,330.0,9.0,0.0,02/05/2016 00:57:56,0.51,3845,discharging,340,unplugged
Si,23.74689789,-99.13107705,313.0,5.0,0.0,02/05/2016 00:58:59,0.51,3843,discharging,339,unplugged
Si,23.7470275,-99.13122664,276.0,9.0,0.0,02/05/2016 01:00:04,0.51,3844,discharging,340,unplugged
Si,23.74701047,-99.1312015,283.0,7.0,0.0,02/05/2016 01:01:08,0.51,3849,discharging,339,unplugged
Si,23.74690762,-99.13115338,284.0,4.0,0.0,02/05/2016 01:02:13,0.51,3840,discharging,340,unplugged
Si,23.74691996,-99.13115778,286.0,5.0,0.0,02/05/2016 01:03:16,0.51,3829,discharging,339,unplugged
Si,23.74696685,-99.13117041,293.0,4.0,0.07000000029802322,02/05/2016 01:04:19,0.51,3842,discharging,339,unplugged
Si,23.74697102,-99.13118154,290.0,4.0,0.0,02/05/2016 01:05:22,0.51,3845,discharging,339,unplugged
Si,23.74696264,-99.1311629,292.0,11.0,0.0,02/05/2016 01:06:27,0.51,3847,discharging,339,unplugged
Si,23.74695055,-99.13115019,296.0,9.0,0.0,02/05/2016 01:07:31,0.51,3845,discharging,338,unplugged
Si,23.74695159,-99.13115081,298.0,6.0,0.0,02/05/2016 01:08:36,0.51,3845,discharging,338,unplugged
Si,23.74695572,-99.13115002,298.0,8.0,0.0,02/05/2016 01:09:40,0.51,3839,discharging,338,unplugged
Si,23.7469584,-99.13115541,296.0,8.0,0.0,02/05/2016 01:10:45,0.51,3838,discharging,338,unplugged
Si,23.74696455,-99.13115624,294.0,6.0,0.0,02/05/2016 01:11:49,0.51,3840,discharging,338,unplugged
Si,23.74696845,-99.1311532,294.0,6.0,0.0,02/05/2016 01:12:54,0.51,3846,discharging,338,unplugged
Si,23.74697175,-99.13115492,293.0,7.0,0.0,02/05/2016 01:13:58,0.51,3845,discharging,338,unplugged
Si,23.74697251,-99.13115462,294.0,9.0,0.0,02/05/2016 01:15:02,0.51,3844,discharging,338,unplugged
Si,23.74697251,-99.13115462,294.0,9.0,0.0,02/05/2016 01:15:02,0.51,3844,discharging,338,unplugged
Si,23.74697921,-99.13115718,292.0,15.0,0.0,02/05/2016 01:16:07,0.51,3840,discharging,337,unplugged
Si,23.74698096,-99.1311583,292.0,16.0,0.0,02/05/2016 01:17:12,0.51,3842,discharging,337,unplugged
Si,23.74698434,-99.13115803,291.0,5.0,0.0,02/05/2016 01:18:17,0.51,3836,discharging,337,unplugged
Si,23.74698225,-99.13115748,290.0,6.0,0.0,02/05/2016 01:19:22,0.51,3836,discharging,337,unplugged
Si,23.74698043,-99.1311584,290.0,11.0,0.0,02/05/2016 01:20:28,0.51,3841,discharging,337,unplugged
Si,23.74697947,-99.1311583,290.0,9.0,0.0,02/05/2016 01:21:32,0.51,3847,discharging,337,unplugged
Si,23.74697947,-99.1311583,290.0,9.0,0.0,02/05/2016 01:21:32,0.51,3847,discharging,337,unplugged
Si,23.74697758,-99.13115812,290.0,9.0,0.0,02/05/2016 01:22:36,0.51,3830,discharging,337,unplugged
Si,23.74697758,-99.13115812,290.0,9.0,0.0,02/05/2016 01:22:36,0.51,3830,discharging,337,unplugged
Si,23.74697709,-99.13115763,290.0,7.0,0.0,02/05/2016 01:23:41,0.51,3844,discharging,337,unplugged
Si,23.74697628,-99.13115815,291.0,9.0,0.0,02/05/2016 01:24:45,0.51,3845,discharging,336,unplugged
Si,23.74697892,-99.13116092,290.0,18.0,0.0,02/05/2016 01:25:50,0.51,3845,discharging,336,unplugged
Si,23.74698162,-99.13116261,289.0,9.0,0.0,02/05/2016 01:26:56,0.51,3837,discharging,336,unplugged
Si,23.74698447,-99.13116352,289.0,24.0,0.0,02/05/2016 01:28:03,0.51,3844,discharging,336,unplugged
Si,23.74698547,-99.13116381,289.0,19.0,0.0,02/05/2016 01:29:09,0.51,3844,discharging,336,unplugged
Si,23.74698923,-99.13116452,288.0,11.0,0.0,02/05/2016 01:30:14,0.51,3846,discharging,336,unplugged
Si,23.74698936,-99.13116389,288.0,12.0,0.0,02/05/2016 01:31:19,0.51,3840,discharging,336,unplugged
Si,23.74699042,-99.13116434,288.0,11.0,0.0,02/05/2016 01:32:25,0.51,3842,discharging,336,unplugged
Si,23.74699105,-99.13116283,287.0,13.0,0.0,02/05/2016 01:33:30,0.51,3846,discharging,335,unplugged
Si,23.74699103,-99.13116241,287.0,16.0,0.0,02/05/2016 01:34:36,0.51,3835,discharging,335,unplugged
Si,23.74699192,-99.1311616,286.0,8.0,0.0,02/05/2016 01:35:41,0.51,3833,discharging,335,unplugged
Si,23.74699266,-99.13116072,286.0,8.0,0.0,02/05/2016 01:36:46,0.51,3844,discharging,335,unplugged
Si,23.74699266,-99.13116072,286.0,8.0,0.0,02/05/2016 01:36:46,0.51,3844,discharging,335,unplugged
Si,23.74699306,-99.13116093,286.0,8.0,0.0,02/05/2016 01:37:51,0.51,3842,discharging,335,unplugged
Si,23.7469923,-99.13116094,286.0,8.0,0.0,02/05/2016 01:38:55,0.51,3821,discharging,335,unplugged
Si,23.74699234,-99.13116009,286.0,8.0,0.0,02/05/2016 01:40:00,0.51,3845,discharging,335,unplugged
Si,23.74699351,-99.13116141,285.0,27.0,0.0,02/05/2016 01:41:06,0.51,3837,discharging,335,unplugged
Si,23.74699381,-99.13116139,285.0,23.0,0.0,02/05/2016 01:42:11,0.51,3836,discharging,334,unplugged
Si,23.74699397,-99.13116122,285.0,13.0,0.0,02/05/2016 01:43:16,0.51,3827,discharging,334,unplugged
Si,23.74699448,-99.13116167,285.0,6.0,0.0,02/05/2016 01:44:21,0.51,3841,discharging,334,unplugged
Si,23.74699515,-99.13116226,285.0,20.0,0.0,02/05/2016 01:45:25,0.51,3838,discharging,334,unplugged
Si,23.74699615,-99.13116161,284.0,10.0,0.0,02/05/2016 01:46:29,0.51,3837,discharging,334,unplugged
Si,23.74699654,-99.13116196,284.0,8.0,0.0,02/05/2016 01:47:34,0.51,3816,discharging,334,unplugged
Si,23.74705607,-99.13118397,269.0,14.0,0.0,02/05/2016 01:48:39,0.51,3838,discharging,334,unplugged
Si,23.74706796,-99.13119806,276.0,9.0,0.0,02/05/2016 01:49:43,0.51,3833,discharging,333,unplugged
Si,23.74706999,-99.13121821,277.0,17.0,0.0,02/05/2016 01:50:48,0.51,3841,discharging,333,unplugged
Si,23.74706073,-99.13121176,275.0,23.0,0.0,02/05/2016 01:51:53,0.51,3840,discharging,333,unplugged
Si,23.74705293,-99.1312212,278.0,27.0,0.0,02/05/2016 01:52:59,0.51,3829,discharging,333,unplugged
Si,23.74702448,-99.13121776,281.0,28.0,0.0,02/05/2016 01:54:05,0.51,3845,discharging,333,unplugged
Si,23.74702199,-99.13121917,280.0,11.0,0.0,02/05/2016 01:55:10,0.51,3846,discharging,333,unplugged
Si,23.7470195,-99.13121254,279.0,24.0,0.0,02/05/2016 01:56:16,0.51,3843,discharging,333,unplugged
Si,23.74701934,-99.13120239,281.0,6.0,0.0,02/05/2016 01:57:20,0.51,3840,discharging,333,unplugged
Si,23.74701827,-99.13120409,281.0,18.0,0.0,02/05/2016 01:58:26,0.51,3845,discharging,333,unplugged
Si,23.74701563,-99.13119886,281.0,17.0,0.0,02/05/2016 01:59:33,0.51,3840,discharging,332,unplugged
Si,23.7470163,-99.13120025,280.0,27.0,0.0,02/05/2016 02:00:40,0.51,3841,discharging,332,unplugged
Si,23.7470178,-99.13120267,280.0,16.0,0.0,02/05/2016 02:01:45,0.51,3840,discharging,332,unplugged
Si,23.74701534,-99.13119342,281.0,24.0,0.0,02/05/2016 02:02:52,0.51,3842,discharging,332,unplugged
Si,23.74701238,-99.13119135,281.0,8.0,0.0,02/05/2016 02:03:58,0.51,3844,discharging,332,unplugged
Si,23.74701413,-99.13118488,281.0,9.0,0.0,02/05/2016 02:05:03,0.51,3840,discharging,332,unplugged
Si,23.74701312,-99.13118788,281.0,11.0,0.0,02/05/2016 02:06:08,0.51,3840,discharging,332,unplugged
Si,23.74701225,-99.13119298,281.0,13.0,0.0,02/05/2016 02:07:15,0.51,3844,discharging,332,unplugged
Si,23.74701559,-99.13119465,280.0,15.0,0.0,02/05/2016 02:08:20,0.51,3843,discharging,331,unplugged
Si,23.74701676,-99.13118986,280.0,19.0,0.0,02/05/2016 02:09:26,0.51,3838,discharging,331,unplugged
Si,23.74695655,-99.13121445,268.0,7.0,0.03999999910593033,02/05/2016 02:10:32,0.51,3835,discharging,331,unplugged
Si,23.74694657,-99.13126496,258.0,13.0,0.0,02/05/2016 02:11:37,0.51,3820,discharging,331,unplugged
Si,23.74691539,-99.1312711,253.0,13.0,0.0,02/05/2016 02:12:41,0.51,3843,discharging,331,unplugged
Si,23.74689204,-99.13132329,254.0,33.0,0.0,02/05/2016 02:13:47,0.51,3840,discharging,331,unplugged
Si,23.74688991,-99.13132509,252.0,28.0,0.0,02/05/2016 02:14:52,0.51,3838,discharging,330,unplugged
Si,23.74690553,-99.13131508,256.0,21.0,0.0,02/05/2016 02:15:57,0.51,3829,discharging,331,unplugged
Si,23.74690087,-99.13130246,257.0,13.0,0.0,02/05/2016 02:17:03,0.51,3837,discharging,331,unplugged
Si,23.74690868,-99.13129449,258.0,19.0,0.0,02/05/2016 02:18:09,0.51,3832,discharging,330,unplugged
Si,23.74692047,-99.13128971,260.0,19.0,0.0,02/05/2016 02:19:15,0.51,3842,discharging,330,unplugged
Si,23.7469231,-99.13128456,262.0,18.0,0.0,02/05/2016 02:20:21,0.51,3841,discharging,330,unplugged
Si,23.74692779,-99.13128102,265.0,12.0,0.0,02/05/2016 02:21:26,0.51,3841,discharging,330,unplugged
Si,23.74691638,-99.13128533,263.0,26.0,0.0,02/05/2016 02:22:32,0.51,3844,discharging,330,unplugged
Si,23.74691874,-99.13128288,264.0,18.0,0.0,02/05/2016 02:23:37,0.51,3842,discharging,330,unplugged
Si,23.74692179,-99.13128127,265.0,18.0,0.0,02/05/2016 02:24:42,0.51,3843,discharging,330,unplugged
Si,23.7469228,-99.13127605,265.0,25.0,0.0,02/05/2016 02:25:49,0.5,3834,discharging,330,unplugged
Si,23.74692563,-99.13127031,266.0,14.0,0.0,02/05/2016 02:26:55,0.5,3834,discharging,330,unplugged
Si,23.74692557,-99.13126441,266.0,16.0,0.0,02/05/2016 02:28:00,0.5,3835,discharging,329,unplugged
Si,23.74698705,-99.13110027,274.0,50.0,0.0,02/05/2016 02:29:13,0.5,3834,discharging,329,unplugged
Si,23.74698641,-99.13120127,290.0,12.0,0.0,02/05/2016 02:30:18,0.5,3840,discharging,330,unplugged
Si,23.74699394,-99.13121138,291.0,15.0,0.0,02/05/2016 02:31:23,0.5,3839,discharging,329,unplugged
Si,23.7469803,-99.13118599,291.0,12.0,0.0,02/05/2016 02:32:29,0.5,3830,discharging,329,unplugged
Si,23.74698186,-99.13118404,289.0,20.0,0.0,02/05/2016 02:33:33,0.5,3835,discharging,329,unplugged
Si,23.7469824,-99.1311762,288.0,17.0,0.0,02/05/2016 02:34:38,0.5,3840,discharging,329,unplugged
Si,23.7469928,-99.13117167,289.0,10.0,0.0,02/05/2016 02:35:43,0.5,3839,discharging,329,unplugged
Si,23.74699844,-99.13116089,290.0,12.0,0.0,02/05/2016 02:36:49,0.5,3840,discharging,329,unplugged
Si,23.746995,-99.13115653,291.0,18.0,0.0,02/05/2016 02:37:55,0.5,3837,discharging,329,unplugged
Si,23.74699921,-99.1311618,289.0,10.0,0.0,02/05/2016 02:39:00,0.5,3841,discharging,329,unplugged
Si,23.74700083,-99.13116444,290.0,18.0,0.0,02/05/2016 02:40:05,0.5,3825,discharging,328,unplugged
Si,23.74699832,-99.1311662,291.0,10.0,0.0,02/05/2016 02:41:10,0.5,3843,discharging,328,unplugged
Si,23.74699645,-99.13116416,291.0,19.0,0.0,02/05/2016 02:42:16,0.5,3836,discharging,328,unplugged
Si,23.74699671,-99.13116652,291.0,7.0,0.0,02/05/2016 02:43:21,0.5,3837,discharging,328,unplugged
Si,23.74699629,-99.13117334,291.0,17.0,0.0,02/05/2016 02:44:27,0.5,3837,discharging,328,unplugged
Si,23.74699571,-99.13117458,291.0,16.0,0.0,02/05/2016 02:45:33,0.5,3841,discharging,328,unplugged
Si,23.74699568,-99.13117324,291.0,7.0,0.0,02/05/2016 02:46:38,0.5,3835,discharging,328,unplugged
Si,23.74699179,-99.13117017,291.0,7.0,0.0,02/05/2016 02:47:42,0.5,3840,discharging,328,unplugged
Si,23.74699358,-99.13117067,291.0,18.0,0.0,02/05/2016 02:48:47,0.5,3838,discharging,328,unplugged
Si,23.7469943,-99.13117193,290.0,18.0,0.0,02/05/2016 02:49:52,0.5,3837,discharging,328,unplugged
Si,23.74699625,-99.13117486,290.0,30.0,0.0,02/05/2016 02:50:58,0.5,3835,discharging,327,unplugged
Si,23.74699797,-99.13117437,290.0,17.0,0.0,02/05/2016 02:52:03,0.5,3840,discharging,327,unplugged
Si,23.74699673,-99.13117441,290.0,14.0,0.0,02/05/2016 02:53:08,0.5,3842,discharging,327,unplugged
Si,23.74699286,-99.13117525,291.0,32.0,0.0,02/05/2016 02:54:16,0.5,3841,discharging,327,unplugged
Si,23.74701572,-99.13129807,292.0,16.0,0.009999999776482582,02/05/2016 02:55:22,0.5,3838,discharging,327,unplugged
Si,23.74689319,-99.13136094,263.0,33.0,0.0,02/05/2016 02:56:29,0.5,3837,discharging,327,unplugged
Si,23.74722757,-99.13131715,320.0,16.0,0.0,02/05/2016 02:57:34,0.5,3841,discharging,327,unplugged
Si,23.74708595,-99.13125296,294.0,17.0,0.0,02/05/2016 02:58:39,0.5,3838,discharging,327,unplugged
Si,23.74706837,-99.1312095,290.0,15.0,0.0,02/05/2016 02:59:44,0.5,3836,discharging,326,unplugged
Si,23.74706946,-99.13120483,292.0,13.0,0.0,02/05/2016 03:00:50,0.5,3842,discharging,326,unplugged
Si,23.74707126,-99.13119125,292.0,10.0,0.0,02/05/2016 03:01:54,0.5,3839,discharging,326,unplugged
Si,23.74706958,-99.13119081,295.0,9.0,0.0,02/05/2016 03:02:59,0.5,3837,discharging,326,unplugged
Si,23.74706554,-99.13119495,296.0,16.0,0.0,02/05/2016 03:04:05,0.5,3838,discharging,326,unplugged
Si,23.74706102,-99.13118523,296.0,9.0,0.0,02/05/2016 03:05:09,0.5,3832,discharging,326,unplugged
Si,23.74705247,-99.13118048,296.0,10.0,0.0,02/05/2016 03:06:14,0.5,3837,discharging,326,unplugged
Si,23.74705426,-99.13117692,297.0,5.0,0.0,02/05/2016 03:07:18,0.5,3838,discharging,326,unplugged
Si,23.7470487,-99.13118026,296.0,9.0,0.0,02/05/2016 03:08:23,0.5,3838,discharging,326,unplugged
Si,23.7470479,-99.13118176,295.0,17.0,0.0,02/05/2016 03:09:27,0.5,3826,discharging,325,unplugged
Si,23.74704803,-99.13118011,295.0,19.0,0.0,02/05/2016 03:10:32,0.5,3826,discharging,325,unplugged
Si,23.74704981,-99.13118669,295.0,24.0,0.0,02/05/2016 03:11:38,0.5,3835,discharging,325,unplugged
Si,23.74705272,-99.13119331,294.0,16.0,0.0,02/05/2016 03:12:41,0.5,3839,discharging,325,unplugged
Si,23.747054,-99.13119049,294.0,13.0,0.0,02/05/2016 03:13:46,0.5,3836,discharging,325,unplugged
Si,23.74705113,-99.13118964,294.0,15.0,0.0,02/05/2016 03:14:50,0.5,3834,discharging,325,unplugged
