Si,23.72877873,-99.07629187,313.0,12.0,0.14000000059604645,10/05/2016 16:55:52,0.97,4303,discharging,276,unplugged
Si,23.72901336,-99.07654082,351.0,12.0,0.27073973417282104,10/05/2016 16:57:27,0.97,4303,discharging,276,unplugged
Si,23.72914444,-99.07626188,258.0,13.0,0.1599999964237213,10/05/2016 16:59:03,0.97,4303,discharging,276,unplugged
Si,23.72898603,-99.07637786,314.0,13.0,0.794040322303772,10/05/2016 17:00:39,0.97,4303,discharging,276,unplugged
Si,23.72898324,-99.07654242,332.0,18.0,0.0,10/05/2016 17:02:16,0.97,4303,discharging,276,unplugged
Si,23.72892477,-99.07654233,327.0,16.0,0.0,10/05/2016 17:03:54,0.97,4284,discharging,273,unplugged
Si,23.72891971,-99.07634067,330.0,17.0,1.0965856313705444,10/05/2016 17:05:32,0.97,4281,discharging,273,unplugged
Si,23.72906022,-99.07637786,294.0,22.0,0.36055514216423035,10/05/2016 17:07:09,0.97,4281,discharging,273,unplugged
Si,23.72896711,-99.07654072,316.0,14.0,0.49193495512008667,10/05/2016 17:08:45,0.97,4281,discharging,273,unplugged
Si,23.7289977,-99.07651547,310.0,14.0,1.8587361574172974,10/05/2016 17:10:22,0.97,4281,discharging,273,unplugged
Si,23.72895913,-99.07643591,303.0,10.0,1.4143903255462646,10/05/2016 17:11:58,0.97,4281,discharging,273,unplugged
Si,23.72906816,-99.0765182,301.0,25.0,0.20000000298023224,10/05/2016 17:13:35,0.97,4303,discharging,270,unplugged
Si,23.72904435,-99.07646716,299.0,13.0,0.3023243248462677,10/05/2016 17:15:12,0.97,4303,discharging,270,unplugged
Si,23.7290864,-99.07638581,298.0,14.0,0.5299999713897705,10/05/2016 17:16:47,0.97,4303,discharging,270,unplugged
Si,23.72901797,-99.07641209,293.0,23.0,0.0,10/05/2016 17:18:23,0.97,4303,discharging,270,unplugged
Si,23.72870918,-99.07672346,335.0,30.0,0.5738466382026672,10/05/2016 17:19:59,0.97,4303,discharging,270,unplugged
Si,23.72911115,-99.07641265,295.0,18.0,0.6360031366348267,10/05/2016 17:21:36,0.97,4303,discharging,270,unplugged
Si,23.72910768,-99.0764274,282.0,11.0,0.915477991104126,10/05/2016 17:23:12,0.97,4299,discharging,267,unplugged
Si,23.72908201,-99.07627913,300.0,7.0,0.09000000357627869,10/05/2016 17:24:49,0.97,4299,discharging,267,unplugged
Si,23.72911192,-99.0763457,270.0,14.0,0.6262587308883667,10/05/2016 17:26:25,0.97,4299,discharging,267,unplugged
Si,23.72898939,-99.07639262,297.0,19.0,1.0825895071029663,10/05/2016 17:28:01,0.97,4303,discharging,266,unplugged
Si,23.72901211,-99.07651046,306.0,12.0,0.47999998927116394,10/05/2016 17:29:38,0.97,4303,discharging,266,unplugged
Si,23.72916258,-99.07634779,296.0,16.0,0.6399999856948853,10/05/2016 17:31:15,0.97,4303,discharging,266,unplugged
Si,23.72913227,-99.07632505,314.0,20.0,0.41999998688697815,10/05/2016 17:32:53,0.97,4300,discharging,266,unplugged
Si,23.72905594,-99.07643358,300.0,16.0,0.10999999940395355,10/05/2016 17:34:30,0.97,4300,discharging,266,unplugged
Si,23.72894827,-99.07672414,317.0,24.0,0.019999999552965164,10/05/2016 17:36:07,0.97,4300,discharging,266,unplugged
Si,23.72920607,-99.07623941,280.0,17.0,0.5299999713897705,10/05/2016 17:37:45,0.97,4300,discharging,266,unplugged
Si,23.72904093,-99.07647495,285.0,10.0,0.32249030470848083,10/05/2016 17:39:21,0.97,4297,discharging,265,unplugged
Si,23.72898114,-99.07645938,308.0,11.0,0.0,10/05/2016 17:40:55,0.97,4297,discharging,265,unplugged
Si,23.72904196,-99.07641423,289.0,15.0,0.0,10/05/2016 17:42:31,0.97,4301,discharging,264,unplugged
Si,23.72924416,-99.07612644,252.0,20.0,0.05999999865889549,10/05/2016 17:44:06,0.97,4301,discharging,264,unplugged
Si,23.72908449,-99.07639906,209.0,27.0,0.0,10/05/2016 17:45:44,0.97,4301,discharging,264,unplugged
Si,23.72909576,-99.07639722,216.0,19.0,0.0,10/05/2016 17:47:18,0.97,4301,discharging,264,unplugged
Si,23.72914055,-99.07635679,246.0,16.0,0.0,10/05/2016 17:48:55,0.97,4301,discharging,264,unplugged
Si,23.72913204,-99.07635508,255.0,12.0,0.0,10/05/2016 17:50:31,0.97,4301,discharging,264,unplugged
Si,23.72910495,-99.07636942,266.0,11.0,0.0,10/05/2016 17:52:07,0.97,4301,discharging,264,unplugged
Si,23.72910865,-99.07635772,264.0,19.0,0.0,10/05/2016 17:53:42,0.96,4292,discharging,262,unplugged
Si,23.72910405,-99.07636916,264.0,14.0,0.0,10/05/2016 17:55:18,0.96,4292,discharging,262,unplugged
Si,23.72910755,-99.07638143,269.0,12.0,0.0,10/05/2016 17:56:54,0.96,4292,discharging,262,unplugged
Si,23.72910603,-99.0763844,266.0,16.0,0.0,10/05/2016 17:58:29,0.96,4292,discharging,262,unplugged
Si,23.72892404,-99.07643576,314.0,12.0,4.142704486846924,10/05/2016 18:00:04,0.96,4292,discharging,262,unplugged
Si,23.72899402,-99.07630882,281.0,18.0,0.20000000298023224,10/05/2016 18:01:40,0.96,4292,discharging,262,unplugged
Si,23.72895239,-99.0764622,307.0,10.0,0.17000000178813934,10/05/2016 18:03:16,0.96,4298,discharging,261,unplugged
Si,23.72897143,-99.07649922,292.0,5.0,0.019999999552965164,10/05/2016 18:04:52,0.96,4298,discharging,261,unplugged
Si,23.72897683,-99.07637276,295.0,16.0,0.3413209617137909,10/05/2016 18:06:27,0.96,4298,discharging,261,unplugged
Si,23.7290194,-99.07642603,294.0,4.0,0.7029224634170532,10/05/2016 18:08:03,0.96,4296,discharging,260,unplugged
Si,23.72904782,-99.07641791,297.0,6.0,0.3400000035762787,10/05/2016 18:09:40,0.96,4296,discharging,260,unplugged
Si,23.72890425,-99.07641139,317.0,12.0,0.019999999552965164,10/05/2016 18:11:16,0.96,4296,discharging,260,unplugged
Si,23.72892568,-99.07634146,287.0,19.0,0.8360024094581604,10/05/2016 18:12:53,0.96,4290,discharging,260,unplugged
Si,23.72906583,-99.07628848,303.0,20.0,0.4099999964237213,10/05/2016 18:14:31,0.96,4290,discharging,260,unplugged
Si,23.7289345,-99.07637378,300.0,8.0,0.5232590436935425,10/05/2016 18:16:08,0.96,4290,discharging,260,unplugged
Si,23.72906684,-99.07624979,279.0,11.0,0.11999999731779099,10/05/2016 18:17:44,0.96,4290,discharging,260,unplugged
Si,23.72901265,-99.076443,321.0,16.0,0.0,10/05/2016 18:19:23,0.96,4289,discharging,260,unplugged
Si,23.7290633,-99.07638452,297.0,16.0,0.0,10/05/2016 18:20:59,0.96,4289,discharging,260,unplugged
Si,23.72901486,-99.0764334,293.0,15.0,1.3173457384109497,10/05/2016 18:22:35,0.96,4285,discharging,261,unplugged
Si,23.72893712,-99.07649219,303.0,12.0,0.5608029961585999,10/05/2016 18:24:12,0.96,4285,discharging,261,unplugged
Si,23.72902619,-99.07643187,294.0,12.0,0.6744627356529236,10/05/2016 18:25:48,0.96,4285,discharging,261,unplugged
Si,23.72916703,-99.07642272,292.0,17.0,1.1359577178955078,10/05/2016 18:27:24,0.96,4294,discharging,261,unplugged
Si,23.72905806,-99.07638995,299.0,20.0,1.3461798429489136,10/05/2016 18:29:00,0.96,4294,discharging,261,unplugged
Si,23.72902029,-99.07636642,290.0,21.0,0.6888396143913269,10/05/2016 18:30:36,0.96,4294,discharging,261,unplugged
Si,23.72895306,-99.07650879,338.0,11.0,0.6648308038711548,10/05/2016 18:32:15,0.96,4294,discharging,261,unplugged
Si,23.72899043,-99.07630287,280.0,12.0,0.0,10/05/2016 18:33:50,0.96,4294,discharging,261,unplugged
Si,23.72897076,-99.07657146,290.0,9.0,1.0985898971557617,10/05/2016 18:35:25,0.96,4294,discharging,261,unplugged
Si,23.72906959,-99.07646952,253.0,10.0,0.5594639778137207,10/05/2016 18:37:01,0.96,4294,discharging,261,unplugged
Si,23.72936869,-99.07688563,99.0,37.0,0.48083260655403137,10/05/2016 18:38:41,0.96,4269,discharging,261,unplugged
Si,23.72897058,-99.07640002,301.0,17.0,0.0,10/05/2016 18:40:16,0.96,4269,discharging,261,unplugged
Si,23.72897936,-99.0764679,303.0,16.0,0.0,10/05/2016 18:41:52,0.96,4287,discharging,261,unplugged
Si,23.72898842,-99.07648049,308.0,8.0,0.0,10/05/2016 18:43:27,0.96,4287,discharging,261,unplugged
Si,23.72899573,-99.076449,302.0,12.0,0.0,10/05/2016 18:45:02,0.96,4287,discharging,261,unplugged
Si,23.7289449,-99.07633151,323.0,21.0,0.05000000074505806,10/05/2016 18:46:38,0.96,4287,discharging,261,unplugged
Si,23.72893637,-99.07635826,299.0,20.0,0.0,10/05/2016 18:48:13,0.96,4287,discharging,261,unplugged
Si,23.72892211,-99.0763387,315.0,14.0,0.0,10/05/2016 18:49:48,0.96,4294,discharging,261,unplugged
Si,23.72894292,-99.07626807,299.0,22.0,0.2942787706851959,10/05/2016 18:51:24,0.96,4294,discharging,261,unplugged
Si,23.72891033,-99.07635314,280.0,21.0,0.6612866520881653,10/05/2016 18:53:01,0.96,4288,discharging,261,unplugged
Si,23.72910684,-99.07676993,263.0,51.0,0.30000001192092896,10/05/2016 18:54:47,0.96,4288,discharging,261,unplugged
Si,23.72894081,-99.07730188,305.0,41.0,0.9900000095367432,10/05/2016 18:57:10,0.96,4288,discharging,265,unplugged
Si,23.72913749,-99.0771498,291.0,10.0,2.665426731109619,10/05/2016 18:58:45,0.96,4285,discharging,267,unplugged
Si,23.72868101,-99.07694099,289.0,4.0,2.419193983078003,10/05/2016 19:00:18,0.96,4285,discharging,267,unplugged
Si,23.72875068,-99.07718905,282.0,10.0,5.250494956970215,10/05/2016 19:01:52,0.96,4286,discharging,268,unplugged
Si,23.72530647,-99.07799332,278.0,6.0,11.861217498779297,10/05/2016 19:03:26,0.96,4286,discharging,268,unplugged
Si,23.71906341,-99.08082351,290.0,8.0,5.0091118812561035,10/05/2016 19:05:00,0.96,4286,discharging,268,unplugged
Si,23.7192452,-99.09263632,312.0,6.0,11.355527877807617,10/05/2016 19:06:35,0.96,4286,discharging,268,unplugged
Si,23.73120456,-99.09244533,292.0,5.0,17.946014404296875,10/05/2016 19:08:09,0.96,4286,discharging,268,unplugged
Si,23.74583514,-99.09227734,254.0,7.0,15.816864967346191,10/05/2016 19:09:43,0.96,4286,discharging,268,unplugged
Si,23.75561452,-99.09822178,251.0,6.0,17.19756507873535,10/05/2016 19:11:17,0.96,4286,discharging,268,unplugged
Si,23.7632125,-99.11113182,268.0,4.0,16.136186599731445,10/05/2016 19:12:50,0.96,4289,discharging,279,unplugged
Si,23.7617278,-99.11617093,268.0,5.0,13.391348838806152,10/05/2016 19:14:23,0.96,4289,discharging,279,unplugged
Si,23.75317516,-99.12202329,277.0,4.0,11.386013984680176,10/05/2016 19:15:57,0.96,4289,discharging,279,unplugged
Si,23.75144124,-99.12638631,275.0,4.0,3.3196535110473633,10/05/2016 19:17:32,0.96,4279,discharging,284,unplugged
Si,23.75194208,-99.13273533,290.0,6.0,8.424612998962402,10/05/2016 19:19:07,0.96,4279,discharging,284,unplugged
Si,23.75394913,-99.1358423,256.0,8.0,3.6485750675201416,10/05/2016 19:20:41,0.96,4279,discharging,284,unplugged
Si,23.75417416,-99.13696485,281.0,7.0,1.6337074041366577,10/05/2016 19:22:15,0.96,4284,discharging,286,unplugged
Si,23.75395813,-99.13688794,280.0,26.0,0.39051249623298645,10/05/2016 19:23:52,0.96,4284,discharging,286,unplugged
Si,23.75397672,-99.13691593,280.0,16.0,0.38288378715515137,10/05/2016 19:25:32,0.96,4284,discharging,286,unplugged
Si,23.75402811,-99.13700008,280.0,12.0,0.0,10/05/2016 19:27:11,0.96,4284,discharging,286,unplugged
Si,23.7539865,-99.13692178,280.0,14.0,0.0,10/05/2016 19:28:48,0.96,4284,discharging,286,unplugged
Si,23.75399764,-99.13690314,280.0,21.0,0.0,10/05/2016 19:30:26,0.96,4288,discharging,292,unplugged
Si,23.75403425,-99.13689018,279.0,15.0,0.0,10/05/2016 19:32:03,0.96,4287,discharging,293,unplugged
Si,23.75403369,-99.13691758,279.0,16.0,0.0,10/05/2016 19:33:40,0.96,4287,discharging,293,unplugged
Si,23.75403199,-99.13692845,279.0,20.0,0.0,10/05/2016 19:35:17,0.96,4287,discharging,293,unplugged
Si,23.75402574,-99.13691862,280.0,14.0,0.0,10/05/2016 19:36:54,0.96,4287,discharging,293,unplugged
Si,23.75401701,-99.13691824,279.0,23.0,0.0,10/05/2016 19:38:31,0.96,4287,discharging,293,unplugged
Si,23.75401053,-99.1369235,280.0,22.0,0.0,10/05/2016 19:40:08,0.96,4287,discharging,293,unplugged
Si,23.75400521,-99.13692169,278.0,26.0,0.0,10/05/2016 19:41:44,0.95,4287,discharging,296,unplugged
Si,23.75400918,-99.13691569,279.0,21.0,0.0,10/05/2016 19:43:20,0.95,4282,discharging,297,unplugged
Si,23.75401513,-99.13691444,280.0,24.0,0.0,10/05/2016 19:44:58,0.95,4282,discharging,297,unplugged
Si,23.75411593,-99.13694232,286.0,28.0,3.0216550827026367,10/05/2016 19:46:35,0.95,4282,discharging,297,unplugged
Si,23.75402409,-99.13705577,258.0,29.0,0.9600520730018616,10/05/2016 19:48:13,0.95,4282,discharging,297,unplugged
Si,23.75391592,-99.13714223,235.0,25.0,0.0,10/05/2016 19:49:50,0.95,4282,discharging,297,unplugged
Si,23.75395125,-99.1370329,251.0,13.0,0.0,10/05/2016 19:51:26,0.95,4282,discharging,297,unplugged
Si,23.75395103,-99.13702158,255.0,17.0,0.0,10/05/2016 19:53:03,0.95,4285,discharging,299,unplugged
Si,23.75397025,-99.13704038,249.0,29.0,0.0,10/05/2016 19:54:40,0.95,4283,discharging,299,unplugged
Si,23.75397985,-99.13703643,245.0,36.0,0.0,10/05/2016 19:56:17,0.95,4283,discharging,299,unplugged
Si,23.75398677,-99.13703315,246.0,26.0,0.0,10/05/2016 19:57:53,0.95,4283,discharging,299,unplugged
Si,23.75398759,-99.13704495,246.0,33.0,0.0,10/05/2016 19:59:31,0.95,4283,discharging,299,unplugged
Si,23.75399529,-99.1370269,251.0,38.0,0.0,10/05/2016 20:01:08,0.95,4283,discharging,299,unplugged
Si,23.75400308,-99.1370159,256.0,27.0,0.0,10/05/2016 20:02:45,0.95,4282,discharging,301,unplugged
Si,23.75400859,-99.13699755,262.0,35.0,0.0,10/05/2016 20:04:22,0.95,4282,discharging,301,unplugged
Si,23.75400936,-99.13699053,262.0,25.0,0.0,10/05/2016 20:05:58,0.95,4282,discharging,301,unplugged
Si,23.75400795,-99.13698846,264.0,32.0,0.0,10/05/2016 20:07:34,0.95,4283,discharging,301,unplugged
Si,23.75401247,-99.13698031,264.0,33.0,0.0,10/05/2016 20:09:13,0.95,4283,discharging,301,unplugged
Si,23.75407915,-99.13701665,250.0,24.0,0.6203225255012512,10/05/2016 20:10:50,0.95,4283,discharging,301,unplugged
Si,23.75395365,-99.13678311,293.0,20.0,0.16763053834438324,10/05/2016 20:12:24,0.95,4279,discharging,302,unplugged
Si,23.75412731,-99.13701605,285.0,22.0,0.0,10/05/2016 20:14:01,0.95,4279,discharging,302,unplugged
Si,23.75417784,-99.1370213,274.0,23.0,0.0,10/05/2016 20:15:37,0.95,4279,discharging,302,unplugged
Si,23.75410016,-99.13697403,282.0,16.0,0.0,10/05/2016 20:17:11,0.95,4279,discharging,302,unplugged
Si,23.75400087,-99.13694147,278.0,16.0,0.6499999761581421,10/05/2016 20:18:47,0.95,4279,discharging,302,unplugged
Si,23.75393237,-99.13691237,319.0,17.0,0.0,10/05/2016 20:20:23,0.95,4279,discharging,302,unplugged
Si,23.75392717,-99.13689139,321.0,29.0,0.0,10/05/2016 20:21:59,0.95,4280,discharging,303,unplugged
Si,23.75393861,-99.13692784,312.0,26.0,0.0,10/05/2016 20:23:36,0.95,4280,discharging,303,unplugged
Si,23.75399255,-99.13687804,372.0,28.0,0.18601074814796448,10/05/2016 20:25:14,0.95,4280,discharging,303,unplugged
Si,23.75373764,-99.13662046,377.0,38.0,0.16031219065189362,10/05/2016 20:26:52,0.95,4280,discharging,303,unplugged
Si,23.75398744,-99.13701256,246.0,33.0,0.24596747756004333,10/05/2016 20:28:29,0.95,4280,discharging,303,unplugged
Si,23.75395499,-99.13686807,302.0,13.0,0.26019224524497986,10/05/2016 20:30:05,0.95,4280,discharging,303,unplugged
Si,23.7538423,-99.13682153,342.0,18.0,0.9404785633087158,10/05/2016 20:31:41,0.95,4280,discharging,303,unplugged
Si,23.75397466,-99.13690628,300.0,22.0,1.9716237783432007,10/05/2016 20:33:17,0.95,4288,discharging,304,unplugged
Si,23.75385407,-99.13709734,355.0,32.0,0.5124450922012329,10/05/2016 20:34:54,0.95,4281,discharging,304,unplugged
Si,23.75404354,-99.13683414,211.0,23.0,0.5544366836547852,10/05/2016 20:36:30,0.95,4281,discharging,304,unplugged
Si,23.75406176,-99.13700001,269.0,15.0,0.6264982223510742,10/05/2016 20:38:06,0.95,4281,discharging,304,unplugged
Si,23.75408154,-99.13711359,229.0,20.0,0.35227829217910767,10/05/2016 20:39:41,0.95,4281,discharging,304,unplugged
Si,23.7545084,-99.13754759,105.0,42.0,1.0904128551483154,10/05/2016 20:41:20,0.95,4281,discharging,304,unplugged
Si,23.75412744,-99.13700408,281.0,23.0,2.090023994445801,10/05/2016 20:42:57,0.95,4280,discharging,305,unplugged
Si,23.75392958,-99.13682614,346.0,24.0,0.4318564534187317,10/05/2016 20:44:33,0.95,4280,discharging,305,unplugged
Si,23.75404602,-99.13681007,230.0,25.0,0.0,10/05/2016 20:46:09,0.95,4280,discharging,305,unplugged
Si,23.75405884,-99.13688566,244.0,13.0,0.0,10/05/2016 20:47:45,0.95,4279,discharging,305,unplugged
Si,23.75405907,-99.13689332,241.0,19.0,0.0,10/05/2016 20:49:20,0.95,4279,discharging,305,unplugged
Si,23.75404657,-99.13690182,245.0,19.0,0.0,10/05/2016 20:50:56,0.95,4279,discharging,305,unplugged
Si,23.75405006,-99.13690413,243.0,19.0,0.0,10/05/2016 20:52:31,0.95,4274,discharging,306,unplugged
Si,23.75406233,-99.13691577,242.0,45.0,0.0,10/05/2016 20:54:10,0.95,4274,discharging,306,unplugged
Si,23.75406029,-99.1369149,241.0,18.0,0.0,10/05/2016 20:55:46,0.95,4274,discharging,306,unplugged
Si,23.75407351,-99.1374815,161.0,20.0,0.6706713438034058,10/05/2016 20:57:23,0.95,4274,discharging,306,unplugged
Si,23.75407589,-99.1369224,248.0,34.0,0.42047592997550964,10/05/2016 20:58:59,0.95,4274,discharging,306,unplugged
Si,23.75419829,-99.13701749,271.0,18.0,0.5903388857841492,10/05/2016 21:00:34,0.95,4274,discharging,306,unplugged
Si,23.75412536,-99.13719712,219.0,26.0,2.2947330474853516,10/05/2016 21:02:11,0.95,4276,discharging,306,unplugged
Si,23.75400725,-99.13659313,232.0,23.0,2.4558908939361572,10/05/2016 21:03:48,0.95,4276,discharging,306,unplugged
Si,23.75418825,-99.13733523,62.0,22.0,1.7898603677749634,10/05/2016 21:05:25,0.95,4276,discharging,306,unplugged
Si,23.75403559,-99.13693721,-87.0,43.0,3.0800647735595703,10/05/2016 21:07:05,0.95,4276,discharging,306,unplugged
Si,23.75399954,-99.1369733,-241.0,40.0,5.077450275421143,10/05/2016 21:08:43,0.95,4276,discharging,306,unplugged
Si,23.75407283,-99.13745198,-181.0,17.0,0.5600000023841858,10/05/2016 21:10:19,0.95,4276,discharging,306,unplugged
Si,23.75420626,-99.13737613,210.0,28.0,0.3700000047683716,10/05/2016 21:11:55,0.95,4281,discharging,306,unplugged
Si,23.75403562,-99.13697072,351.0,19.0,0.5299999713897705,10/05/2016 21:13:30,0.95,4281,discharging,306,unplugged
Si,23.75398287,-99.1366978,387.0,29.0,1.1661903858184814,10/05/2016 21:15:10,0.95,4278,discharging,306,unplugged
Si,23.75373769,-99.1364789,236.0,46.0,1.7999999523162842,10/05/2016 21:16:51,0.95,4278,discharging,306,unplugged
Si,23.75413028,-99.13702134,342.0,23.0,2.500119924545288,10/05/2016 21:18:28,0.95,4278,discharging,306,unplugged
Si,23.75401974,-99.13706865,267.0,11.0,0.3640054762363434,10/05/2016 21:20:04,0.95,4278,discharging,306,unplugged
Si,23.75409937,-99.13699526,299.0,35.0,2.0702173709869385,10/05/2016 21:21:42,0.95,4278,discharging,306,unplugged
Si,23.75388623,-99.13686223,187.0,26.0,0.05999999865889549,10/05/2016 21:23:18,0.95,4264,discharging,306,unplugged
Si,23.75404922,-99.1369411,264.0,47.0,3.0899999141693115,10/05/2016 21:24:58,0.95,4277,discharging,306,unplugged
Si,23.75404951,-99.13690842,276.0,58.0,0.0,10/05/2016 21:26:44,0.95,4277,discharging,306,unplugged
Si,23.75398877,-99.13675779,318.0,49.0,0.0,10/05/2016 21:28:25,0.95,4277,discharging,306,unplugged
Si,23.75393455,-99.13664143,351.0,49.0,0.0,10/05/2016 21:30:04,0.95,4277,discharging,306,unplugged
Si,23.75400801,-99.13713782,220.0,27.0,0.0,10/05/2016 21:31:40,0.95,4277,discharging,306,unplugged
Si,23.75402767,-99.13707901,249.0,29.0,0.0,10/05/2016 21:33:17,0.95,4271,discharging,307,unplugged
Si,23.75400819,-99.13698149,267.0,34.0,0.0,10/05/2016 21:34:53,0.95,4271,discharging,307,unplugged
Si,23.75401094,-99.13700328,258.0,34.0,0.0,10/05/2016 21:36:30,0.95,4271,discharging,307,unplugged
Si,23.75400512,-99.13698565,261.0,29.0,0.0,10/05/2016 21:38:14,0.95,4273,discharging,307,unplugged
Si,23.75399859,-99.13695384,273.0,39.0,0.0,10/05/2016 21:39:52,0.95,4273,discharging,307,unplugged
Si,23.75398737,-99.13690849,286.0,36.0,0.0,10/05/2016 21:41:29,0.95,4273,discharging,307,unplugged
Si,23.75398962,-99.13689193,292.0,27.0,0.0,10/05/2016 21:43:07,0.95,4275,discharging,307,unplugged
Si,23.75398883,-99.13691785,283.0,19.0,0.0,10/05/2016 21:44:44,0.95,4275,discharging,307,unplugged
Si,23.75399036,-99.13691048,285.0,29.0,0.0,10/05/2016 21:46:20,0.95,4275,discharging,307,unplugged
Si,23.75399811,-99.13689978,292.0,18.0,0.0,10/05/2016 21:47:57,0.95,4275,discharging,307,unplugged
Si,23.75400073,-99.13689153,295.0,16.0,0.0,10/05/2016 21:49:33,0.95,4275,discharging,306,unplugged
Si,23.75400058,-99.13689087,296.0,21.0,0.0,10/05/2016 21:51:10,0.95,4275,discharging,306,unplugged
Si,23.75400495,-99.13689608,295.0,47.0,0.0,10/05/2016 21:52:52,0.95,4276,discharging,307,unplugged
Si,23.75400407,-99.13689526,296.0,43.0,0.0,10/05/2016 21:54:33,0.95,4276,discharging,307,unplugged
Si,23.75408503,-99.13666131,323.0,32.0,0.0,10/05/2016 21:56:12,0.95,4276,discharging,307,unplugged
Si,23.75401353,-99.13683964,274.0,27.0,0.0,10/05/2016 21:57:49,0.95,4276,discharging,307,unplugged
Si,23.75402883,-99.13686899,282.0,16.0,0.0,10/05/2016 21:59:25,0.95,4276,discharging,307,unplugged
Si,23.75403113,-99.136872,286.0,26.0,0.0,10/05/2016 22:01:01,0.94,4271,discharging,306,unplugged
Si,23.75402798,-99.13687674,286.0,28.0,0.0,10/05/2016 22:02:38,0.94,4272,discharging,306,unplugged
Si,23.75403999,-99.13688715,287.0,27.0,0.0,10/05/2016 22:04:15,0.94,4272,discharging,306,unplugged
Si,23.75403879,-99.13688282,287.0,39.0,0.0,10/05/2016 22:05:54,0.94,4272,discharging,306,unplugged
Si,23.75404964,-99.13690838,287.0,36.0,0.0,10/05/2016 22:07:33,0.94,4272,discharging,306,unplugged
Si,23.75405676,-99.13691446,287.0,49.0,0.0,10/05/2016 22:09:12,0.94,4272,discharging,306,unplugged
Si,23.75405049,-99.13690956,289.0,35.0,0.0,10/05/2016 22:10:49,0.94,4272,discharging,306,unplugged
Si,23.75404883,-99.1369062,289.0,54.0,0.0,10/05/2016 22:12:36,0.94,4271,discharging,306,unplugged
Si,23.75404141,-99.13690375,290.0,44.0,0.0,10/05/2016 22:14:16,0.94,4271,discharging,306,unplugged
Si,23.75404525,-99.13691288,290.0,51.0,0.0,10/05/2016 22:16:02,0.94,4271,discharging,306,unplugged
