Si,23.74700939,-99.1312437,274.0,27.0,0.0,11/07/2016 06:35:37,0.15,3690,discharging,291,unplugged
Si,23.74701042,-99.13124294,274.0,17.0,0.0,11/07/2016 06:37:13,0.15,3690,discharging,291,unplugged
Si,23.74700977,-99.13124336,273.0,30.0,0.0,11/07/2016 06:38:51,0.14,3691,discharging,289,unplugged
Si,23.74701506,-99.1312439,274.0,26.0,0.0,11/07/2016 06:40:27,0.14,3695,discharging,289,unplugged
Si,23.74702055,-99.13124321,274.0,19.0,0.0,11/07/2016 06:42:03,0.14,3695,discharging,289,unplugged
Si,23.74702512,-99.13124397,276.0,27.0,0.0,11/07/2016 06:43:40,0.14,3695,discharging,289,unplugged
Si,23.74702372,-99.13124137,276.0,24.0,0.0,11/07/2016 06:45:16,0.14,3695,discharging,289,unplugged
Si,23.74702621,-99.13124177,277.0,26.0,0.0,11/07/2016 06:46:53,0.14,3695,discharging,289,unplugged
Si,23.74702482,-99.13124358,277.0,24.0,0.0,11/07/2016 06:48:30,0.14,3691,discharging,289,unplugged
Si,23.74701316,-99.13124846,275.0,62.0,0.0,11/07/2016 06:50:19,0.14,3691,discharging,289,unplugged
Si,23.74701234,-99.13124794,277.0,49.0,0.0,11/07/2016 06:52:03,0.14,3691,discharging,288,unplugged
Si,23.74701238,-99.13124925,277.0,24.0,0.0,11/07/2016 06:53:38,0.14,3691,discharging,288,unplugged
Si,23.74701426,-99.13125015,277.0,24.0,0.0,11/07/2016 06:55:14,0.14,3691,discharging,288,unplugged
Si,23.74701398,-99.13125066,276.0,53.0,0.0,11/07/2016 06:56:57,0.14,3691,discharging,288,unplugged
Si,23.74701393,-99.13124949,277.0,32.0,0.0,11/07/2016 06:58:35,0.14,3692,discharging,288,unplugged
Si,23.74701561,-99.13125335,276.0,38.0,0.0,11/07/2016 07:00:12,0.14,3692,discharging,288,unplugged
Si,23.74701641,-99.13125213,277.0,25.0,0.0,11/07/2016 07:01:48,0.14,3692,discharging,288,unplugged
Si,23.74701475,-99.13125241,277.0,16.0,0.0,11/07/2016 07:03:24,0.14,3691,discharging,287,unplugged
Si,23.74701309,-99.13125118,277.0,22.0,0.0,11/07/2016 07:05:00,0.14,3691,discharging,287,unplugged
Si,23.74701417,-99.13125156,277.0,26.0,0.0,11/07/2016 07:06:36,0.14,3691,discharging,287,unplugged
Si,23.74701398,-99.13125112,277.0,18.0,0.0,11/07/2016 07:08:12,0.14,3691,discharging,287,unplugged
Si,23.74701297,-99.13125359,277.0,26.0,0.0,11/07/2016 07:09:48,0.14,3694,discharging,287,unplugged
Si,23.74701552,-99.13125373,277.0,20.0,0.0,11/07/2016 07:11:24,0.14,3694,discharging,287,unplugged
Si,23.74701277,-99.13125485,278.0,18.0,0.0,11/07/2016 07:13:00,0.14,3694,discharging,287,unplugged
Si,23.74701531,-99.13125558,278.0,14.0,0.0,11/07/2016 07:14:36,0.14,3694,discharging,287,unplugged
Si,23.74701441,-99.13125542,278.0,18.0,0.0,11/07/2016 07:16:11,0.14,3694,discharging,287,unplugged
Si,23.74701314,-99.13125328,278.0,14.0,0.0,11/07/2016 07:17:47,0.14,3694,discharging,287,unplugged
Si,23.74702226,-99.13125376,279.0,25.0,0.0,11/07/2016 07:19:37,0.14,3692,discharging,286,unplugged
Si,23.74702217,-99.13125325,279.0,28.0,0.0,11/07/2016 07:21:14,0.14,3692,discharging,286,unplugged
Si,23.74702359,-99.13125326,279.0,19.0,0.0,11/07/2016 07:22:49,0.14,3692,discharging,286,unplugged
Si,23.74702502,-99.13125263,280.0,13.0,0.0,11/07/2016 07:24:24,0.14,3692,discharging,286,unplugged
Si,23.74702814,-99.13125156,280.0,15.0,0.0,11/07/2016 07:25:57,0.14,3692,discharging,286,unplugged
Si,23.74702626,-99.13125058,280.0,17.0,0.0,11/07/2016 07:27:32,0.14,3692,discharging,286,unplugged
Si,23.74702747,-99.13125002,280.0,25.0,0.0,11/07/2016 07:29:08,0.14,3684,discharging,285,unplugged
Si,23.74702694,-99.13125001,280.0,18.0,0.0,11/07/2016 07:30:44,0.14,3687,discharging,285,unplugged
Si,23.74702529,-99.13125009,280.0,15.0,0.0,11/07/2016 07:32:19,0.14,3687,discharging,285,unplugged
Si,23.74702478,-99.13125015,280.0,19.0,0.0,11/07/2016 07:33:54,0.14,3687,discharging,285,unplugged
Si,23.74702319,-99.13124942,280.0,14.0,0.0,11/07/2016 07:35:29,0.14,3687,discharging,285,unplugged
Si,23.74690339,-99.13109537,302.0,8.0,0.1899999976158142,11/07/2016 07:37:03,0.14,3687,discharging,285,unplugged
Si,23.74689936,-99.1310474,296.0,14.0,0.0,11/07/2016 07:38:38,0.14,3688,discharging,285,unplugged
Si,23.74690076,-99.13105244,295.0,15.0,0.0,11/07/2016 07:40:13,0.14,3688,discharging,285,unplugged
Si,23.74693743,-99.13110631,296.0,17.0,0.0,11/07/2016 07:41:49,0.14,3688,discharging,285,unplugged
Si,23.74695163,-99.13111987,298.0,21.0,0.0,11/07/2016 07:43:25,0.14,3688,discharging,285,unplugged
Si,23.74695664,-99.1311231,299.0,14.0,0.0,11/07/2016 07:45:00,0.14,3688,discharging,285,unplugged
Si,23.74695704,-99.13112326,299.0,14.0,0.0,11/07/2016 07:46:35,0.14,3688,discharging,285,unplugged
Si,23.74695445,-99.13112806,299.0,21.0,0.0,11/07/2016 07:48:09,0.14,3688,discharging,285,unplugged
Si,23.74697341,-99.13113789,297.0,8.0,0.0,11/07/2016 07:50:02,0.14,3692,discharging,284,unplugged
Si,23.74697055,-99.13113846,295.0,11.0,0.0,11/07/2016 07:51:35,0.14,3692,discharging,284,unplugged
Si,23.74697498,-99.13114615,293.0,13.0,0.0,11/07/2016 07:53:09,0.14,3692,discharging,284,unplugged
Si,23.7469723,-99.13114707,292.0,13.0,0.0,11/07/2016 07:54:43,0.14,3692,discharging,284,unplugged
Si,23.74697482,-99.13114971,291.0,10.0,0.0,11/07/2016 07:56:17,0.14,3692,discharging,284,unplugged
Si,23.74697677,-99.13115174,291.0,11.0,0.0,11/07/2016 07:57:50,0.14,3692,discharging,284,unplugged
Si,23.74697835,-99.13115492,290.0,11.0,0.0,11/07/2016 07:59:24,0.14,3680,discharging,284,unplugged
Si,23.74697917,-99.13115698,289.0,9.0,0.0,11/07/2016 08:00:59,0.14,3680,discharging,284,unplugged
Si,23.74697786,-99.13115784,288.0,11.0,0.0,11/07/2016 08:02:33,0.14,3680,discharging,284,unplugged
Si,23.74697784,-99.1311606,288.0,7.0,0.0,11/07/2016 08:04:08,0.14,3681,discharging,283,unplugged
Si,23.74697996,-99.13116485,288.0,8.0,0.0,11/07/2016 08:05:43,0.14,3681,discharging,283,unplugged
Si,23.74698042,-99.13116616,287.0,6.0,0.0,11/07/2016 08:07:18,0.14,3681,discharging,283,unplugged
Si,23.74698106,-99.13116685,287.0,9.0,0.0,11/07/2016 08:08:53,0.14,3687,discharging,283,unplugged
Si,23.74698183,-99.13116971,287.0,12.0,0.0,11/07/2016 08:10:28,0.14,3687,discharging,283,unplugged
Si,23.74698252,-99.131171,287.0,12.0,0.0,11/07/2016 08:12:03,0.14,3687,discharging,283,unplugged
Si,23.74698177,-99.13117067,287.0,13.0,0.0,11/07/2016 08:13:37,0.14,3687,discharging,283,unplugged
Si,23.74698148,-99.1311702,287.0,8.0,0.0,11/07/2016 08:15:11,0.14,3687,discharging,283,unplugged
Si,23.7469811,-99.13117381,287.0,8.0,0.0,11/07/2016 08:16:46,0.14,3687,discharging,283,unplugged
Si,23.7469802,-99.13117687,287.0,11.0,0.0,11/07/2016 08:18:20,0.14,3679,discharging,282,unplugged
Si,23.74698055,-99.13117959,287.0,8.0,0.0,11/07/2016 08:19:54,0.14,3679,discharging,282,unplugged
Si,23.74698075,-99.13117929,287.0,5.0,0.0,11/07/2016 08:21:29,0.14,3679,discharging,282,unplugged
Si,23.74698012,-99.1311791,286.0,9.0,0.0,11/07/2016 08:23:03,0.14,3679,discharging,282,unplugged
Si,23.74698001,-99.13117862,286.0,11.0,0.0,11/07/2016 08:24:38,0.14,3689,discharging,282,unplugged
Si,23.74697996,-99.13117903,286.0,6.0,0.0,11/07/2016 08:26:13,0.14,3689,discharging,282,unplugged
Si,23.74698005,-99.13117942,287.0,15.0,0.0,11/07/2016 08:27:48,0.14,3689,discharging,282,unplugged
Si,23.74698048,-99.1311803,287.0,11.0,0.0,11/07/2016 08:29:23,0.14,3687,discharging,281,unplugged
Si,23.74698063,-99.13118161,287.0,14.0,0.0,11/07/2016 08:30:58,0.14,3687,discharging,281,unplugged
Si,23.74698059,-99.13118118,287.0,17.0,0.0,11/07/2016 08:32:34,0.14,3687,discharging,281,unplugged
Si,23.74698023,-99.13118084,287.0,18.0,0.0,11/07/2016 08:34:07,0.14,3687,discharging,281,unplugged
Si,23.74698025,-99.13118031,287.0,18.0,0.0,11/07/2016 08:35:40,0.13,3661,discharging,285,unplugged
Si,23.74698078,-99.13117953,287.0,8.0,0.0,11/07/2016 08:37:15,0.13,3661,discharging,285,unplugged
Si,23.74698104,-99.13118008,287.0,8.0,0.0,11/07/2016 08:38:50,0.13,3679,discharging,287,unplugged
Si,23.74698038,-99.13118188,287.0,15.0,0.0,11/07/2016 08:40:25,0.13,3679,discharging,287,unplugged
Si,23.74698182,-99.13118125,287.0,13.0,0.0,11/07/2016 08:42:00,0.13,3679,discharging,287,unplugged
Si,23.74698181,-99.13118043,287.0,9.0,0.0,11/07/2016 08:43:35,0.13,3681,discharging,286,unplugged
Si,23.74698169,-99.13118,287.0,9.0,0.0,11/07/2016 08:45:10,0.13,3681,discharging,286,unplugged
Si,23.74698188,-99.13118065,287.0,15.0,0.0,11/07/2016 08:46:46,0.13,3681,discharging,286,unplugged
Si,23.74698218,-99.13117999,287.0,18.0,0.0,11/07/2016 08:48:22,0.13,3683,discharging,286,unplugged
Si,23.7469812,-99.13118105,287.0,26.0,0.0,11/07/2016 08:49:59,0.13,3683,discharging,286,unplugged
Si,23.74698128,-99.13118199,287.0,17.0,0.0,11/07/2016 08:51:34,0.13,3683,discharging,286,unplugged
Si,23.74698142,-99.13118143,287.0,19.0,0.0,11/07/2016 08:53:09,0.13,3683,discharging,286,unplugged
Si,23.74698097,-99.13118114,287.0,15.0,0.0,11/07/2016 08:54:44,0.13,3683,discharging,286,unplugged
Si,23.74698143,-99.13118011,286.0,12.0,0.0,11/07/2016 08:56:19,0.13,3683,discharging,286,unplugged
Si,23.74698135,-99.13118055,287.0,18.0,0.0,11/07/2016 08:57:56,0.13,3683,discharging,286,unplugged
Si,23.74698119,-99.13118053,287.0,18.0,0.0,11/07/2016 08:59:32,0.13,3683,discharging,286,unplugged
Si,23.74698102,-99.13118033,287.0,17.0,0.0,11/07/2016 09:01:08,0.13,3683,discharging,286,unplugged
Si,23.74698072,-99.13118062,287.0,20.0,0.0,11/07/2016 09:02:44,0.13,3683,discharging,286,unplugged
Si,23.74698058,-99.13118087,287.0,23.0,0.0,11/07/2016 09:04:21,0.13,3683,discharging,286,unplugged
Si,23.74698038,-99.13118052,287.0,29.0,0.0,11/07/2016 09:05:57,0.13,3683,discharging,286,unplugged
Si,23.74697985,-99.13118073,287.0,26.0,0.0,11/07/2016 09:07:34,0.13,3683,discharging,286,unplugged
Si,23.7469801,-99.13117976,287.0,28.0,0.0,11/07/2016 09:09:11,0.13,3682,discharging,286,unplugged
Si,23.74698027,-99.13117958,287.0,18.0,0.0,11/07/2016 09:10:46,0.13,3682,discharging,286,unplugged
Si,23.7469803,-99.1311794,287.0,13.0,0.0,11/07/2016 09:12:21,0.13,3682,discharging,286,unplugged
Si,23.74698078,-99.13117859,287.0,15.0,0.0,11/07/2016 09:13:57,0.13,3682,discharging,286,unplugged
Si,23.74698061,-99.13117908,287.0,27.0,0.0,11/07/2016 09:15:33,0.13,3682,discharging,285,unplugged
Si,23.74698013,-99.13117904,287.0,12.0,0.0,11/07/2016 09:17:09,0.13,3682,discharging,285,unplugged
Si,23.74697974,-99.13117921,287.0,16.0,0.0,11/07/2016 09:18:45,0.13,3675,discharging,285,unplugged
Si,23.74697977,-99.13117918,287.0,36.0,0.0,11/07/2016 09:20:22,0.13,3675,discharging,285,unplugged
Si,23.74697951,-99.13117948,287.0,14.0,0.0,11/07/2016 09:21:57,0.13,3675,discharging,285,unplugged
Si,23.74697962,-99.13118065,287.0,22.0,0.0,11/07/2016 09:23:34,0.13,3675,discharging,285,unplugged
Si,23.74697874,-99.13118015,287.0,32.0,0.0,11/07/2016 09:25:11,0.13,3675,discharging,285,unplugged
Si,23.74697831,-99.13118127,288.0,36.0,0.0,11/07/2016 09:26:49,0.13,3675,discharging,285,unplugged
Si,23.74697778,-99.13118096,288.0,21.0,0.0,11/07/2016 09:28:24,0.13,3681,discharging,284,unplugged
Si,23.74697697,-99.13118058,288.0,18.0,0.0,11/07/2016 09:30:00,0.13,3680,discharging,284,unplugged
Si,23.74697633,-99.13118078,288.0,23.0,0.0,11/07/2016 09:31:37,0.13,3680,discharging,284,unplugged
Si,23.74821156,-99.13033156,226.0,16.0,6.360385417938232,11/07/2016 09:33:13,0.13,3680,discharging,284,unplugged
Si,23.75123935,-99.12687343,294.0,13.0,11.54443645477295,11/07/2016 09:34:47,0.13,3680,discharging,284,unplugged
Si,23.75143869,-99.12299504,281.0,9.0,11.700004577636719,11/07/2016 09:36:20,0.13,3680,discharging,284,unplugged
Si,23.76034893,-99.11685046,255.0,11.0,15.950003623962402,11/07/2016 09:37:53,0.13,3680,discharging,284,unplugged
Si,23.7589557,-99.10382506,250.0,12.0,23.830076217651367,11/07/2016 09:39:27,0.13,3680,discharging,286,unplugged
Si,23.74691879,-99.09308262,243.0,17.0,23.34005355834961,11/07/2016 09:41:02,0.13,3680,discharging,286,unplugged
Si,23.72787952,-99.09292665,313.0,15.0,22.680002212524414,11/07/2016 09:42:38,0.13,3680,discharging,286,unplugged
Si,23.71895767,-99.08668418,300.0,14.0,21.42067527770996,11/07/2016 09:44:13,0.13,3680,discharging,286,unplugged
Si,23.72106296,-99.07734503,297.0,13.0,3.6697275638580322,11/07/2016 09:45:48,0.13,3680,discharging,286,unplugged
Si,23.72085262,-99.07769339,299.0,26.0,0.7527283430099487,11/07/2016 09:47:23,0.13,3676,discharging,288,unplugged
Si,23.72093573,-99.07737604,237.0,57.0,0.0,11/07/2016 09:49:26,0.13,3679,discharging,288,unplugged
Si,23.7207537,-99.07747908,253.0,57.0,0.0,11/07/2016 09:51:22,0.13,3678,discharging,287,unplugged
Si,23.72056826,-99.07754569,268.0,49.0,0.0,11/07/2016 09:53:35,0.13,3678,discharging,287,unplugged
Si,23.72034788,-99.07760918,289.0,42.0,0.0,11/07/2016 09:55:16,0.13,3672,discharging,283,unplugged
Si,23.72034168,-99.07761104,288.0,30.0,0.0,11/07/2016 09:56:53,0.13,3672,discharging,283,unplugged
Si,23.72000319,-99.07746931,317.0,37.0,0.0,11/07/2016 09:58:31,0.12,3678,discharging,280,unplugged
Si,23.72014597,-99.07755437,303.0,37.0,0.0,11/07/2016 10:00:08,0.12,3678,discharging,280,unplugged
Si,23.72026243,-99.07760016,292.0,38.0,0.0,11/07/2016 10:01:46,0.12,3678,discharging,280,unplugged
Si,23.72014978,-99.07755031,302.0,34.0,0.05000000074505806,11/07/2016 10:03:23,0.12,3678,discharging,280,unplugged
Si,23.72210613,-99.07800435,120.0,50.0,0.699999988079071,11/07/2016 10:05:15,0.12,3679,discharging,275,unplugged
Si,23.72121083,-99.07785208,235.0,47.0,0.0,11/07/2016 10:06:54,0.12,3679,discharging,275,unplugged
Si,23.72073212,-99.0777315,268.0,41.0,0.0,11/07/2016 10:08:36,0.12,3677,discharging,273,unplugged
Si,23.72058268,-99.07767375,279.0,36.0,0.0,11/07/2016 10:10:15,0.12,3677,discharging,273,unplugged
Si,23.72056363,-99.0776564,278.0,36.0,0.0,11/07/2016 10:11:53,0.12,3677,discharging,273,unplugged
Si,23.72053931,-99.07766318,281.0,32.0,0.0,11/07/2016 10:13:31,0.12,3677,discharging,273,unplugged
Si,23.72047099,-99.07764114,287.0,26.0,0.0,11/07/2016 10:15:08,0.12,3677,discharging,273,unplugged
Si,23.72042798,-99.07760008,287.0,30.0,0.0,11/07/2016 10:16:45,0.12,3676,discharging,267,unplugged
Si,23.72033497,-99.07754062,278.0,29.0,0.0,11/07/2016 10:18:21,0.12,3675,discharging,267,unplugged
Si,23.72043674,-99.07761312,280.0,34.0,0.0,11/07/2016 10:20:07,0.12,3675,discharging,267,unplugged
Si,23.72045232,-99.07761242,279.0,26.0,0.0,11/07/2016 10:21:44,0.12,3675,discharging,267,unplugged
Si,23.72042617,-99.07760187,279.0,25.0,0.0,11/07/2016 10:23:30,0.12,3675,discharging,267,unplugged
Si,23.72043504,-99.07760787,280.0,33.0,0.0,11/07/2016 10:25:11,0.12,3676,discharging,265,unplugged
Si,23.72043078,-99.07761903,280.0,31.0,0.0,11/07/2016 10:26:50,0.12,3676,discharging,265,unplugged
Si,23.72042079,-99.07761967,281.0,54.0,0.0,11/07/2016 10:28:37,0.12,3674,discharging,264,unplugged
Si,23.72039699,-99.07759725,285.0,20.0,0.0,11/07/2016 10:30:14,0.12,3674,discharging,264,unplugged
Si,23.720357,-99.07757894,289.0,17.0,0.0,11/07/2016 10:31:53,0.12,3674,discharging,264,unplugged
Si,23.72035878,-99.07757937,288.0,23.0,0.0,11/07/2016 10:33:30,0.12,3674,discharging,264,unplugged
Si,23.72037861,-99.07758105,285.0,21.0,0.0,11/07/2016 10:35:07,0.12,3663,discharging,263,unplugged
Si,23.72039565,-99.07758929,283.0,27.0,0.0,11/07/2016 10:36:43,0.12,3663,discharging,263,unplugged
Si,23.72040002,-99.07758488,284.0,30.0,0.0,11/07/2016 10:38:22,0.12,3677,discharging,263,unplugged
Si,23.72040633,-99.07758096,284.0,23.0,0.0,11/07/2016 10:39:59,0.12,3677,discharging,263,unplugged
Si,23.72039671,-99.07757698,285.0,19.0,0.0,11/07/2016 10:41:36,0.12,3677,discharging,263,unplugged
Si,23.72040949,-99.07758166,286.0,18.0,0.0,11/07/2016 10:43:12,0.12,3677,discharging,263,unplugged
Si,23.72041117,-99.07758198,286.0,36.0,0.0,11/07/2016 10:44:51,0.12,3677,discharging,263,unplugged
Si,23.72041341,-99.07758899,285.0,43.0,0.0,11/07/2016 10:46:45,0.12,3674,discharging,261,unplugged
Si,23.72040526,-99.07759009,284.0,33.0,0.0,11/07/2016 10:48:32,0.12,3674,discharging,261,unplugged
Si,23.72038855,-99.07759245,283.0,49.0,0.0,11/07/2016 10:50:22,0.12,3674,discharging,261,unplugged
Si,23.72038242,-99.07759101,283.0,15.0,0.0,11/07/2016 10:52:08,0.12,3674,discharging,261,unplugged
Si,23.72037231,-99.07758549,284.0,27.0,0.0,11/07/2016 10:53:44,0.12,3674,discharging,261,unplugged
Si,23.72036897,-99.07758171,285.0,30.0,0.0,11/07/2016 10:55:20,0.12,3674,discharging,261,unplugged
Si,23.72035708,-99.0775784,284.0,46.0,0.0,11/07/2016 10:56:59,0.12,3674,discharging,261,unplugged
Si,23.72037929,-99.07758053,282.0,37.0,0.0,11/07/2016 10:59:03,0.12,3675,discharging,261,unplugged
Si,23.7203841,-99.07757603,282.0,23.0,0.0,11/07/2016 11:00:44,0.12,3675,discharging,261,unplugged
Si,23.72056302,-99.07760596,293.0,35.0,0.0,11/07/2016 11:02:21,0.12,3675,discharging,261,unplugged
Si,23.72053858,-99.07758576,292.0,27.0,0.0,11/07/2016 11:03:59,0.12,3675,discharging,261,unplugged
Si,23.72059639,-99.0775938,298.0,30.0,0.0,11/07/2016 11:05:36,0.12,3675,discharging,261,unplugged
Si,23.72063487,-99.07763942,316.0,40.0,0.0,11/07/2016 11:07:14,0.12,3675,discharging,261,unplugged
Si,23.72061164,-99.07763655,319.0,28.0,0.0,11/07/2016 11:08:51,0.12,3673,discharging,261,unplugged
Si,23.72058801,-99.07764171,322.0,44.0,0.0,11/07/2016 11:10:30,0.12,3674,discharging,261,unplugged
Si,23.72056793,-99.07763713,321.0,47.0,0.0,11/07/2016 11:12:08,0.12,3674,discharging,261,unplugged
Si,23.72052578,-99.07763003,324.0,37.0,0.0,11/07/2016 11:13:46,0.12,3674,discharging,261,unplugged
Si,23.720521,-99.07762042,321.0,26.0,0.0,11/07/2016 11:15:23,0.12,3674,discharging,261,unplugged
Si,23.7205467,-99.0776129,322.0,39.0,0.0,11/07/2016 11:17:00,0.12,3674,discharging,261,unplugged
Si,23.72053032,-99.07760937,322.0,30.0,0.0,11/07/2016 11:18:36,0.12,3676,discharging,261,unplugged
Si,23.72048749,-99.07760876,321.0,29.0,0.0,11/07/2016 11:20:33,0.12,3673,discharging,260,unplugged
Si,23.72049252,-99.07760303,321.0,32.0,0.0,11/07/2016 11:22:11,0.12,3673,discharging,260,unplugged
Si,23.7204545,-99.07759512,319.0,29.0,0.0,11/07/2016 11:24:07,0.12,3673,discharging,260,unplugged
Si,23.72044623,-99.07759255,318.0,23.0,0.0,11/07/2016 11:25:43,0.12,3673,discharging,260,unplugged
Si,23.72013647,-99.07744337,303.0,28.0,0.0,11/07/2016 11:27:21,0.12,3673,discharging,260,unplugged
Si,23.72077693,-99.07779388,230.0,41.0,0.25495097041130066,11/07/2016 11:29:00,0.12,3673,discharging,261,unplugged
Si,23.72041116,-99.07731608,243.0,38.0,1.2699999809265137,11/07/2016 11:30:39,0.12,3673,discharging,261,unplugged
Si,23.72044058,-99.07761311,255.0,39.0,0.029999999329447746,11/07/2016 11:32:17,0.12,3673,discharging,261,unplugged
Si,23.72015223,-99.07777602,404.0,34.0,0.44999998807907104,11/07/2016 11:33:56,0.12,3673,discharging,261,unplugged
Si,23.72003875,-99.07748772,410.0,39.0,0.19235384464263916,11/07/2016 11:35:34,0.12,3673,discharging,261,unplugged
Si,23.72056105,-99.07743649,259.0,30.0,1.4101418256759644,11/07/2016 11:37:14,0.12,3673,discharging,261,unplugged
Si,23.72067514,-99.07776149,260.0,30.0,0.8500000238418579,11/07/2016 11:38:54,0.11,3670,discharging,262,unplugged
Si,23.72061041,-99.07717621,307.0,46.0,0.0,11/07/2016 11:40:34,0.11,3670,discharging,262,unplugged
Si,23.72091484,-99.07745868,256.0,57.0,0.0,11/07/2016 11:42:26,0.11,3670,discharging,262,unplugged
Si,23.72065232,-99.07755105,275.0,25.0,0.0,11/07/2016 11:44:07,0.11,3670,discharging,262,unplugged
Si,23.72062497,-99.0775493,276.0,29.0,0.0,11/07/2016 11:45:45,0.11,3670,discharging,262,unplugged
Si,23.7205999,-99.07755145,275.0,45.0,0.0,11/07/2016 11:47:23,0.11,3674,discharging,262,unplugged
Si,23.72062033,-99.07754947,273.0,42.0,0.0,11/07/2016 11:49:02,0.11,3676,discharging,263,unplugged
Si,23.72064362,-99.07755954,276.0,49.0,0.0,11/07/2016 11:50:48,0.11,3676,discharging,263,unplugged
Si,23.72064732,-99.07755824,279.0,27.0,0.0,11/07/2016 11:52:26,0.11,3676,discharging,263,unplugged
Si,23.72084451,-99.07734744,305.0,45.0,0.29017236828804016,11/07/2016 11:54:10,0.11,3676,discharging,263,unplugged
Si,23.72010519,-99.07719054,417.0,60.0,1.9600255489349365,11/07/2016 11:56:18,0.11,3670,discharging,262,unplugged
Si,23.72071316,-99.07781928,231.0,29.0,0.8405355215072632,11/07/2016 11:57:56,0.11,3670,discharging,262,unplugged
Si,23.72055007,-99.07769091,221.0,39.0,0.0,11/07/2016 11:59:34,0.11,3671,discharging,263,unplugged
Si,23.72063049,-99.07770309,221.0,45.0,0.0,11/07/2016 12:01:12,0.11,3671,discharging,263,unplugged
Si,23.72072222,-99.07773539,221.0,44.0,0.0,11/07/2016 12:02:56,0.11,3669,discharging,264,unplugged
Si,23.72016917,-99.07737257,361.0,43.0,1.5099999904632568,11/07/2016 12:04:46,0.11,3669,discharging,264,unplugged
Si,23.72079304,-99.07764137,272.0,64.0,0.0,11/07/2016 12:06:37,0.11,3669,discharging,264,unplugged
Si,23.72081919,-99.07765521,270.0,41.0,0.0,11/07/2016 12:08:13,0.11,3669,discharging,264,unplugged
Si,23.72075882,-99.07762582,274.0,33.0,0.0,11/07/2016 12:09:51,0.11,3670,discharging,264,unplugged
Si,23.72077362,-99.07763099,275.0,46.0,0.0,11/07/2016 12:11:33,0.11,3670,discharging,264,unplugged
Si,23.72078137,-99.07763124,273.0,34.0,0.0,11/07/2016 12:13:12,0.11,3670,discharging,264,unplugged
Si,23.72079718,-99.07764314,269.0,26.0,0.0,11/07/2016 12:14:58,0.11,3670,discharging,264,unplugged
Si,23.72078598,-99.07764753,266.0,35.0,0.0,11/07/2016 12:16:36,0.11,3670,discharging,264,unplugged
Si,23.72078083,-99.07765925,263.0,57.0,0.0,11/07/2016 12:18:27,0.11,3673,discharging,264,unplugged
Si,23.72077871,-99.07765919,263.0,68.0,0.0,11/07/2016 12:20:33,0.11,3673,discharging,264,unplugged
Si,23.72075094,-99.07765026,266.0,58.0,0.0,11/07/2016 12:22:23,0.11,3674,discharging,265,unplugged
Si,23.7203304,-99.07758823,308.0,48.0,0.0,11/07/2016 12:24:31,0.11,3674,discharging,265,unplugged
No,0.0,0.0,0.0,0.0,0.0,11/07/2016 12:27:03,0.11,3672,discharging,266,unplugged
Si,23.72029186,-99.07769714,306.0,53.0,0.0,11/07/2016 12:28:52,0.11,3672,discharging,266,unplugged
No,0.0,0.0,0.0,0.0,0.0,11/07/2016 12:31:24,0.11,3671,discharging,267,unplugged
Si,23.72038721,-99.07763936,301.0,65.0,0.0,11/07/2016 12:33:21,0.11,3671,discharging,267,unplugged
Si,23.72032853,-99.07765431,304.0,50.0,0.0,11/07/2016 12:35:11,0.11,3673,discharging,267,unplugged
Si,23.72043875,-99.07762475,297.0,36.0,0.0,11/07/2016 12:37:05,0.11,3673,discharging,267,unplugged
Si,23.72043671,-99.0776234,297.0,53.0,0.0,11/07/2016 12:38:53,0.11,3676,discharging,267,unplugged
Si,23.72070988,-99.07746919,267.0,43.0,0.0,11/07/2016 12:40:32,0.11,3676,discharging,267,unplugged
Si,23.72118287,-99.07733469,198.0,48.0,0.0,11/07/2016 12:42:13,0.11,3674,discharging,267,unplugged
Si,23.72100233,-99.07741666,223.0,45.0,0.0,11/07/2016 12:43:52,0.11,3674,discharging,267,unplugged
Si,23.72021881,-99.07763139,338.0,37.0,0.7902531623840332,11/07/2016 12:45:35,0.11,3674,discharging,267,unplugged
Si,23.72005687,-99.07750728,324.0,46.0,0.6007495522499084,11/07/2016 12:47:16,0.11,3674,discharging,267,unplugged
Si,23.72051727,-99.07752921,265.0,33.0,1.620493769645691,11/07/2016 12:48:55,0.11,3675,discharging,267,unplugged
Si,23.72095432,-99.07759398,294.0,41.0,0.0,11/07/2016 12:50:36,0.11,3675,discharging,267,unplugged
Si,23.72026877,-99.07754446,323.0,49.0,0.6499999761581421,11/07/2016 12:52:23,0.11,3675,discharging,267,unplugged
Si,23.7201677,-99.07771206,336.0,38.0,0.0,11/07/2016 12:54:02,0.11,3675,discharging,267,unplugged
Si,23.72032125,-99.07761128,388.0,47.0,0.16492421925067902,11/07/2016 12:55:43,0.11,3675,discharging,267,unplugged
Si,23.72045848,-99.07764853,324.0,47.0,2.5501763820648193,11/07/2016 12:57:25,0.11,3675,discharging,267,unplugged
Si,23.72107568,-99.07762757,163.0,55.0,1.3900359869003296,11/07/2016 12:59:17,0.11,3673,discharging,269,unplugged
Si,23.72078328,-99.07759362,202.0,52.0,0.0,11/07/2016 13:01:05,0.11,3673,discharging,269,unplugged
Si,23.72054431,-99.07765909,262.0,45.0,0.0,11/07/2016 13:02:46,0.11,3673,discharging,269,unplugged
Si,23.72052502,-99.07763667,266.0,55.0,0.0,11/07/2016 13:04:38,0.11,3676,discharging,269,unplugged
