Si,23.74699804,-99.13116809,277.0,14.0,0.0,26/05/2016 08:34:57,0.96,4292,discharging,268,unplugged
Si,23.74699329,-99.13116676,277.0,10.0,0.0,26/05/2016 08:37:29,0.96,4298,discharging,268,unplugged
Si,23.7469935,-99.13116772,277.0,7.0,0.0,26/05/2016 08:40:03,0.96,4278,discharging,270,unplugged
Si,23.74699392,-99.13116884,277.0,11.0,0.0,26/05/2016 08:42:38,0.96,4299,discharging,274,unplugged
Si,23.7469951,-99.13116699,278.0,14.0,0.0,26/05/2016 08:45:11,0.96,4299,discharging,274,unplugged
Si,23.74914531,-99.13014376,291.0,5.0,7.770926475524902,26/05/2016 08:47:45,0.96,4302,discharging,273,unplugged
Si,23.75102458,-99.12381658,273.0,5.0,4.050012588500977,26/05/2016 08:50:20,0.96,4302,discharging,273,unplugged
Si,23.7641492,-99.11400751,263.0,6.0,6.180291175842285,26/05/2016 08:52:54,0.96,4302,discharging,273,unplugged
Si,23.74901037,-99.09428431,250.0,8.0,21.98082160949707,26/05/2016 08:55:28,0.96,4302,discharging,273,unplugged
Si,23.71946165,-99.09399261,305.0,6.0,3.4228644371032715,26/05/2016 08:58:03,0.96,4302,discharging,270,unplugged
Si,23.71878072,-99.09190457,294.0,8.0,1.0484751462936401,26/05/2016 09:00:36,0.96,4302,discharging,270,unplugged
Si,23.71877164,-99.09183605,268.0,8.0,0.0,26/05/2016 09:03:10,0.96,4298,discharging,269,unplugged
Si,23.71886935,-99.09196108,311.0,5.0,0.019999999552965164,26/05/2016 09:05:44,0.96,4298,discharging,269,unplugged
Si,23.71881558,-99.0919028,288.0,3.0,0.22472204267978668,26/05/2016 09:08:17,0.96,4286,discharging,268,unplugged
Si,23.71857359,-99.09189616,266.0,5.0,0.0,26/05/2016 09:10:50,0.96,4286,discharging,268,unplugged
Si,23.71861723,-99.09190902,267.0,6.0,0.0,26/05/2016 09:13:24,0.96,4286,discharging,268,unplugged
Si,23.71892474,-99.09180911,296.0,5.0,0.0,26/05/2016 09:15:58,0.96,4295,discharging,267,unplugged
Si,23.71892433,-99.09179263,301.0,6.0,0.0,26/05/2016 09:18:32,0.96,4295,discharging,267,unplugged
Si,23.71901162,-99.09070963,283.0,6.0,15.920000076293945,26/05/2016 09:21:06,0.96,4295,discharging,267,unplugged
Si,23.72097439,-99.07764778,270.0,16.0,0.0,26/05/2016 09:23:39,0.96,4295,discharging,267,unplugged
Si,23.72098926,-99.07764192,273.0,47.0,0.0,26/05/2016 09:26:27,0.96,4300,discharging,269,unplugged
Si,23.72093347,-99.07762309,263.0,36.0,0.0,26/05/2016 09:29:06,0.96,4300,discharging,269,unplugged
Si,23.72091058,-99.07763432,261.0,29.0,0.0,26/05/2016 09:31:44,0.96,4300,discharging,269,unplugged
Si,23.72057331,-99.07745091,237.0,29.0,0.47999998927116394,26/05/2016 09:34:23,0.96,4300,discharging,269,unplugged
Si,23.72074793,-99.07744405,259.0,40.0,0.0,26/05/2016 09:37:00,0.95,4285,discharging,262,unplugged
Si,23.72045646,-99.07756055,286.0,28.0,0.0,26/05/2016 09:39:38,0.95,4285,discharging,262,unplugged
Si,23.72047032,-99.07753201,291.0,34.0,0.0,26/05/2016 09:42:20,0.95,4285,discharging,262,unplugged
Si,23.72042662,-99.07756215,298.0,40.0,0.0,26/05/2016 09:45:01,0.95,4285,discharging,262,unplugged
Si,23.72000729,-99.07750307,329.0,44.0,0.0,26/05/2016 09:47:44,0.95,4296,discharging,257,unplugged
Si,23.72032369,-99.07753231,304.0,46.0,0.0,26/05/2016 09:50:23,0.95,4298,discharging,254,unplugged
Si,23.72037593,-99.07751224,299.0,46.0,0.0,26/05/2016 09:53:06,0.95,4298,discharging,254,unplugged
Si,23.72034357,-99.07749678,301.0,62.0,0.0,26/05/2016 09:56:13,0.95,4291,discharging,255,unplugged
Si,23.72033335,-99.07750306,301.0,40.0,0.0,26/05/2016 09:58:58,0.95,4291,discharging,255,unplugged
Si,23.72029,-99.07785766,261.0,46.0,0.191049724817276,26/05/2016 10:01:37,0.95,4291,discharging,255,unplugged
Si,23.72025275,-99.07757612,303.0,44.0,0.6888396143913269,26/05/2016 10:04:17,0.95,4291,discharging,255,unplugged
Si,23.72044478,-99.07756931,267.0,46.0,0.39012816548347473,26/05/2016 10:06:56,0.95,4254,discharging,251,unplugged
Si,23.72069648,-99.07750209,295.0,46.0,0.0,26/05/2016 10:09:43,0.95,4254,discharging,251,unplugged
Si,23.72040846,-99.07741753,328.0,27.0,0.0,26/05/2016 10:12:20,0.95,4254,discharging,251,unplugged
Si,23.72032346,-99.07739082,331.0,37.0,0.0,26/05/2016 10:14:58,0.95,4254,discharging,251,unplugged
Si,23.72009175,-99.07734414,353.0,27.0,0.029999999329447746,26/05/2016 10:17:34,0.95,4297,discharging,250,unplugged
Si,23.72047462,-99.07744503,338.0,25.0,0.6926037669181824,26/05/2016 10:20:12,0.95,4293,discharging,249,unplugged
Si,23.720208,-99.07743741,293.0,17.0,2.9101548194885254,26/05/2016 10:22:47,0.95,4293,discharging,249,unplugged
Si,23.72101509,-99.07749697,215.0,46.0,0.0,26/05/2016 10:25:28,0.95,4293,discharging,249,unplugged
Si,23.7207077,-99.07740287,269.0,27.0,0.0,26/05/2016 10:28:04,0.95,4290,discharging,249,unplugged
Si,23.72058029,-99.07743185,276.0,31.0,0.0,26/05/2016 10:30:44,0.95,4290,discharging,249,unplugged
Si,23.72061407,-99.07761634,259.0,34.0,0.0,26/05/2016 10:33:22,0.95,4290,discharging,249,unplugged
Si,23.72017595,-99.07758093,297.0,29.0,0.0,26/05/2016 10:36:00,0.95,4293,discharging,248,unplugged
Si,23.72027301,-99.07752315,301.0,35.0,0.0,26/05/2016 10:38:38,0.95,4293,discharging,248,unplugged
Si,23.72024061,-99.0774944,302.0,34.0,0.0,26/05/2016 10:41:17,0.95,4293,discharging,248,unplugged
Si,23.7202732,-99.0774986,303.0,35.0,0.0,26/05/2016 10:43:54,0.95,4293,discharging,248,unplugged
Si,23.72032717,-99.0775398,302.0,23.0,0.0,26/05/2016 10:46:32,0.95,4285,discharging,247,unplugged
Si,23.72032066,-99.07756765,319.0,15.0,0.009999999776482582,26/05/2016 10:49:08,0.95,4285,discharging,247,unplugged
Si,23.71986147,-99.07737812,290.0,46.0,0.0,26/05/2016 10:51:49,0.95,4284,discharging,247,unplugged
Si,23.72020057,-99.07751576,254.0,34.0,0.0,26/05/2016 10:54:26,0.95,4284,discharging,247,unplugged
Si,23.7201893,-99.07748024,269.0,30.0,0.0,26/05/2016 10:57:02,0.95,4291,discharging,248,unplugged
Si,23.72026784,-99.07750504,273.0,27.0,0.0,26/05/2016 10:59:39,0.95,4269,discharging,248,unplugged
Si,23.72030971,-99.07753496,273.0,26.0,0.0,26/05/2016 11:02:16,0.95,4269,discharging,248,unplugged
Si,23.72034289,-99.07755737,270.0,39.0,0.0,26/05/2016 11:04:53,0.95,4269,discharging,248,unplugged
Si,23.72037562,-99.07756479,269.0,35.0,0.0,26/05/2016 11:07:32,0.95,4285,discharging,248,unplugged
Si,23.72039883,-99.07757655,268.0,35.0,0.0,26/05/2016 11:10:10,0.95,4285,discharging,248,unplugged
Si,23.7204164,-99.0775891,267.0,33.0,0.0,26/05/2016 11:12:48,0.95,4285,discharging,248,unplugged
Si,23.72044287,-99.07758951,267.0,38.0,0.0,26/05/2016 11:15:29,0.95,4288,discharging,248,unplugged
Si,23.72045465,-99.07758952,267.0,28.0,0.0,26/05/2016 11:18:06,0.95,4283,discharging,248,unplugged
Si,23.72046017,-99.0775925,268.0,34.0,0.0,26/05/2016 11:20:44,0.95,4283,discharging,248,unplugged
Si,23.72038123,-99.0775134,285.0,39.0,0.0,26/05/2016 11:23:20,0.95,4283,discharging,248,unplugged
Si,23.72032192,-99.07748013,295.0,30.0,0.0,26/05/2016 11:25:58,0.94,4285,discharging,248,unplugged
Si,23.7203329,-99.07749411,299.0,29.0,0.0,26/05/2016 11:28:35,0.94,4285,discharging,248,unplugged
Si,23.72040565,-99.07752742,293.0,30.0,0.0,26/05/2016 11:31:11,0.94,4287,discharging,248,unplugged
Si,23.72034736,-99.07751386,296.0,20.0,0.0,26/05/2016 11:33:47,0.94,4287,discharging,248,unplugged
Si,23.72031037,-99.07749535,294.0,24.0,0.0,26/05/2016 11:36:25,0.94,4287,discharging,249,unplugged
Si,23.72030794,-99.07750136,291.0,25.0,0.0,26/05/2016 11:39:01,0.94,4287,discharging,249,unplugged
Si,23.72034278,-99.07751978,290.0,27.0,0.0,26/05/2016 11:41:37,0.94,4287,discharging,249,unplugged
Si,23.72036488,-99.07752953,290.0,27.0,0.0,26/05/2016 11:44:14,0.94,4287,discharging,249,unplugged
Si,23.72037792,-99.07753899,290.0,26.0,0.0,26/05/2016 11:46:51,0.94,4286,discharging,249,unplugged
Si,23.72038511,-99.07754666,286.0,46.0,0.0,26/05/2016 11:49:29,0.94,4286,discharging,249,unplugged
Si,23.72038502,-99.07755037,286.0,45.0,0.0,26/05/2016 11:52:07,0.94,4267,discharging,248,unplugged
Si,23.72039155,-99.07754749,286.0,38.0,0.0,26/05/2016 11:54:46,0.94,4267,discharging,248,unplugged
Si,23.72039488,-99.07754674,286.0,19.0,0.0,26/05/2016 11:57:23,0.94,4283,discharging,249,unplugged
Si,23.72039792,-99.07754598,287.0,49.0,0.0,26/05/2016 12:00:04,0.94,4283,discharging,249,unplugged
Si,23.72048649,-99.07769888,349.0,31.0,1.0911462306976318,26/05/2016 12:02:41,0.94,4280,discharging,250,unplugged
Si,23.72111434,-99.07760211,197.0,42.0,0.0,26/05/2016 12:05:24,0.94,4280,discharging,250,unplugged
Si,23.72110132,-99.07759186,201.0,46.0,0.0,26/05/2016 12:08:08,0.94,4278,discharging,250,unplugged
Si,23.72058031,-99.07763972,292.0,33.0,1.4701361656188965,26/05/2016 12:10:45,0.94,4278,discharging,250,unplugged
Si,23.72018945,-99.07763373,309.0,32.0,0.0,26/05/2016 12:13:22,0.94,4278,discharging,250,unplugged
Si,23.72022226,-99.07763148,304.0,28.0,0.0,26/05/2016 12:16:00,0.94,4281,discharging,250,unplugged
Si,23.72042444,-99.07761904,289.0,38.0,0.0,26/05/2016 12:18:37,0.94,4281,discharging,250,unplugged
Si,23.72080565,-99.07747822,285.0,46.0,1.340000033378601,26/05/2016 12:21:17,0.94,4281,discharging,250,unplugged
Si,23.7207176,-99.07748473,259.0,35.0,0.0,26/05/2016 12:23:54,0.94,4281,discharging,250,unplugged
Si,23.7205752,-99.07750813,278.0,39.0,0.0,26/05/2016 12:26:33,0.94,4277,discharging,250,unplugged
Si,23.72050448,-99.0775249,288.0,35.0,0.0,26/05/2016 12:29:11,0.94,4277,discharging,250,unplugged
Si,23.72040392,-99.07756232,301.0,34.0,0.0,26/05/2016 12:31:52,0.94,4265,discharging,249,unplugged
Si,23.72036049,-99.07764549,305.0,22.0,0.0,26/05/2016 12:34:30,0.94,4265,discharging,249,unplugged
Si,23.72025185,-99.07770648,314.0,36.0,0.0,26/05/2016 12:37:09,0.94,4276,discharging,249,unplugged
Si,23.72012281,-99.07769632,320.0,30.0,0.0,26/05/2016 12:39:46,0.94,4276,discharging,249,unplugged
Si,23.72012095,-99.07768705,319.0,36.0,0.0,26/05/2016 12:42:24,0.94,4276,discharging,249,unplugged
Si,23.72035696,-99.07743468,305.0,25.0,0.0,26/05/2016 12:45:01,0.94,4276,discharging,249,unplugged
Si,23.72047245,-99.07750723,293.0,33.0,0.0,26/05/2016 12:47:39,0.94,4281,discharging,249,unplugged
Si,23.72043341,-99.07765443,313.0,21.0,0.0,26/05/2016 12:50:16,0.94,4281,discharging,249,unplugged
Si,23.72048756,-99.07763085,308.0,42.0,0.0,26/05/2016 12:52:55,0.94,4281,discharging,249,unplugged
Si,23.72034915,-99.07762696,302.0,24.0,0.0,26/05/2016 12:55:33,0.94,4281,discharging,249,unplugged
Si,23.72042191,-99.07760553,298.0,25.0,0.0,26/05/2016 12:58:09,0.94,4269,discharging,251,unplugged
Si,23.72046298,-99.07759766,294.0,30.0,0.0,26/05/2016 13:00:46,0.94,4269,discharging,251,unplugged
Si,23.72042345,-99.07761916,297.0,26.0,0.0,26/05/2016 13:03:21,0.94,4269,discharging,251,unplugged
Si,23.72046367,-99.07759434,290.0,31.0,0.0,26/05/2016 13:05:58,0.94,4278,discharging,253,unplugged
Si,23.72048324,-99.07758701,283.0,15.0,0.0,26/05/2016 13:08:34,0.94,4278,discharging,253,unplugged
Si,23.72049805,-99.07758075,282.0,26.0,0.0,26/05/2016 13:11:10,0.94,4278,discharging,253,unplugged
Si,23.7204946,-99.07758113,282.0,28.0,0.0,26/05/2016 13:13:46,0.94,4278,discharging,253,unplugged
Si,23.72053348,-99.07759767,292.0,25.0,0.0,26/05/2016 13:16:22,0.94,4275,discharging,253,unplugged
Si,23.72057174,-99.07761166,286.0,29.0,0.0,26/05/2016 13:18:57,0.94,4275,discharging,253,unplugged
Si,23.72065466,-99.07755195,274.0,24.0,0.0,26/05/2016 13:21:34,0.94,4275,discharging,253,unplugged
Si,23.72060672,-99.07754504,276.0,22.0,0.0,26/05/2016 13:24:09,0.94,4275,discharging,253,unplugged
Si,23.72016432,-99.0771473,231.0,22.0,0.0,26/05/2016 13:26:46,0.94,4275,discharging,253,unplugged
Si,23.72042965,-99.07760893,317.0,18.0,0.0,26/05/2016 13:29:22,0.94,4275,discharging,253,unplugged
Si,23.72042828,-99.07754497,299.0,26.0,0.0,26/05/2016 13:31:57,0.94,4275,discharging,253,unplugged
Si,23.72041477,-99.07753496,291.0,31.0,0.0,26/05/2016 13:34:35,0.94,4275,discharging,253,unplugged
Si,23.72041378,-99.07754566,290.0,18.0,0.0,26/05/2016 13:37:10,0.94,4273,discharging,253,unplugged
Si,23.72041728,-99.07755127,290.0,26.0,0.0,26/05/2016 13:39:48,0.94,4273,discharging,253,unplugged
Si,23.72039393,-99.07753615,289.0,36.0,0.0,26/05/2016 13:42:25,0.94,4273,discharging,253,unplugged
Si,23.72037612,-99.07761028,273.0,39.0,1.9502308368682861,26/05/2016 13:45:03,0.94,4275,discharging,253,unplugged
Si,23.71956806,-99.07784836,329.0,43.0,0.0,26/05/2016 13:47:44,0.94,4274,discharging,254,unplugged
Si,23.72042527,-99.07757193,301.0,17.0,0.0,26/05/2016 13:50:21,0.94,4274,discharging,254,unplugged
Si,23.72032278,-99.07759003,293.0,47.0,0.0,26/05/2016 13:52:59,0.94,4274,discharging,254,unplugged
Si,23.72027942,-99.07759756,286.0,33.0,0.0,26/05/2016 13:55:38,0.94,4274,discharging,254,unplugged
Si,23.7202909,-99.07759867,289.0,28.0,0.0,26/05/2016 13:58:15,0.93,4277,discharging,255,unplugged
Si,23.72036447,-99.07758067,287.0,30.0,0.0,26/05/2016 14:00:52,0.93,4277,discharging,255,unplugged
Si,23.7203886,-99.07757481,289.0,25.0,0.0,26/05/2016 14:03:29,0.93,4277,discharging,255,unplugged
Si,23.72040849,-99.07759487,289.0,34.0,0.0,26/05/2016 14:06:07,0.93,4268,discharging,257,unplugged
Si,23.72041082,-99.07758161,287.0,18.0,0.0,26/05/2016 14:08:44,0.93,4268,discharging,257,unplugged
Si,23.72041756,-99.07756733,285.0,34.0,0.0,26/05/2016 14:11:23,0.93,4268,discharging,257,unplugged
Si,23.72042824,-99.0775714,282.0,37.0,0.0,26/05/2016 14:14:01,0.93,4274,discharging,258,unplugged
Si,23.72042408,-99.07758607,285.0,49.0,0.0,26/05/2016 14:16:41,0.93,4268,discharging,259,unplugged
Si,23.72043851,-99.07759865,285.0,24.0,0.0,26/05/2016 14:19:19,0.93,4268,discharging,259,unplugged
Si,23.72044584,-99.07760027,285.0,27.0,0.0,26/05/2016 14:21:56,0.93,4268,discharging,259,unplugged
Si,23.72032315,-99.07763011,296.0,21.0,0.03999999910593033,26/05/2016 14:24:33,0.93,4268,discharging,259,unplugged
Si,23.72037196,-99.07769728,288.0,24.0,0.0,26/05/2016 14:27:09,0.93,4267,discharging,259,unplugged
Si,23.72022491,-99.07766352,304.0,25.0,0.0,26/05/2016 14:29:46,0.93,4267,discharging,259,unplugged
Si,23.72046848,-99.07757426,298.0,33.0,0.0,26/05/2016 14:32:25,0.93,4271,discharging,258,unplugged
Si,23.72038248,-99.0776054,298.0,46.0,0.0,26/05/2016 14:35:06,0.93,4271,discharging,258,unplugged
Si,23.72022676,-99.0775,300.0,13.0,0.0,26/05/2016 14:37:43,0.93,4273,discharging,259,unplugged
Si,23.72024803,-99.07750182,295.0,29.0,0.0,26/05/2016 14:40:20,0.93,4273,discharging,259,unplugged
Si,23.72013429,-99.07771836,319.0,37.0,1.7602556943893433,26/05/2016 14:42:59,0.93,4273,discharging,259,unplugged
Si,23.72053107,-99.07760637,282.0,33.0,1.4601370096206665,26/05/2016 14:45:39,0.93,4273,discharging,259,unplugged
Si,23.72125425,-99.07805426,169.0,38.0,0.7902531623840332,26/05/2016 14:48:20,0.93,4272,discharging,258,unplugged
Si,23.72126026,-99.07774395,160.0,41.0,4.1904296875,26/05/2016 14:51:01,0.93,4272,discharging,258,unplugged
Si,23.72065475,-99.07771969,276.0,39.0,0.0,26/05/2016 14:53:40,0.93,4272,discharging,258,unplugged
Si,23.7205146,-99.07766885,278.0,43.0,0.0,26/05/2016 14:56:21,0.93,4266,discharging,258,unplugged
Si,23.71997886,-99.07762868,364.0,43.0,1.980404019355774,26/05/2016 14:59:05,0.93,4269,discharging,259,unplugged
Si,23.72041726,-99.07744661,282.0,47.0,0.9002221822738647,26/05/2016 15:01:49,0.93,4269,discharging,259,unplugged
Si,23.72082061,-99.07771177,256.0,52.0,2.009999990463257,26/05/2016 15:04:46,0.93,4266,discharging,259,unplugged
Si,23.7197948,-99.07750312,398.0,42.0,0.6239390969276428,26/05/2016 15:07:28,0.93,4270,discharging,260,unplugged
Si,23.72077643,-99.07749635,247.0,43.0,0.0,26/05/2016 15:10:12,0.93,4270,discharging,260,unplugged
Si,23.72023242,-99.0775701,315.0,24.0,0.0,26/05/2016 15:12:50,0.93,4270,discharging,260,unplugged
Si,23.72044956,-99.07765333,319.0,39.0,1.3224220275878906,26/05/2016 15:15:29,0.93,4265,discharging,259,unplugged
Si,23.72128914,-99.07771778,248.0,32.0,0.3701351284980774,26/05/2016 15:18:07,0.93,4268,discharging,259,unplugged
Si,23.72155548,-99.07777907,218.0,46.0,0.3420526385307312,26/05/2016 15:20:45,0.93,4268,discharging,259,unplugged
Si,23.72065315,-99.07760927,271.0,33.0,2.270550489425659,26/05/2016 15:23:25,0.93,4268,discharging,259,unplugged
Si,23.72004785,-99.07743596,343.0,28.0,0.5103920102119446,26/05/2016 15:26:04,0.93,4266,discharging,258,unplugged
Si,23.72085734,-99.07773264,276.0,42.0,2.4801814556121826,26/05/2016 15:28:49,0.93,4267,discharging,258,unplugged
Si,23.72029612,-99.07769316,340.0,48.0,1.3301503658294678,26/05/2016 15:31:28,0.93,4267,discharging,258,unplugged
Si,23.72040458,-99.07778093,329.0,49.0,0.0,26/05/2016 15:34:10,0.93,4267,discharging,258,unplugged
Si,23.72075839,-99.07762803,253.0,47.0,0.7799999713897705,26/05/2016 15:36:57,0.93,4265,discharging,258,unplugged
Si,23.71979701,-99.07796689,379.0,51.0,0.0,26/05/2016 15:39:40,0.93,4267,discharging,258,unplugged
Si,23.71981322,-99.07793174,372.0,49.0,0.0,26/05/2016 15:42:35,0.93,4267,discharging,258,unplugged
Si,23.71995977,-99.07787381,357.0,48.0,0.0,26/05/2016 15:45:16,0.93,4267,discharging,258,unplugged
Si,23.72091014,-99.07747793,238.0,35.0,0.7106334567070007,26/05/2016 15:47:54,0.93,4265,discharging,259,unplugged
Si,23.71963244,-99.07782338,402.0,47.0,0.0,26/05/2016 15:50:33,0.93,4263,discharging,259,unplugged
Si,23.72007034,-99.0776699,340.0,29.0,0.0,26/05/2016 15:53:11,0.93,4263,discharging,259,unplugged
Si,23.72151531,-99.07706811,140.0,47.0,0.39204588532447815,26/05/2016 15:55:56,0.92,4264,discharging,258,unplugged
Si,23.72064446,-99.07731597,259.0,47.0,0.8905054330825806,26/05/2016 15:58:38,0.92,4264,discharging,258,unplugged
Si,23.72025576,-99.07772022,329.0,47.0,0.0,26/05/2016 16:01:24,0.92,4263,discharging,258,unplugged
Si,23.7201674,-99.077719,333.0,44.0,0.0,26/05/2016 16:04:09,0.92,4263,discharging,258,unplugged
Si,23.72026142,-99.07766145,315.0,43.0,0.0,26/05/2016 16:06:49,0.92,4256,discharging,259,unplugged
Si,23.72027854,-99.07762657,309.0,42.0,0.0,26/05/2016 16:09:32,0.92,4256,discharging,259,unplugged
Si,23.72055769,-99.0774322,250.0,46.0,0.0,26/05/2016 16:12:10,0.92,4260,discharging,259,unplugged
Si,23.72045037,-99.0775368,280.0,47.0,0.0,26/05/2016 16:14:53,0.92,4260,discharging,259,unplugged
Si,23.72047888,-99.07756197,281.0,45.0,0.0,26/05/2016 16:17:38,0.92,4260,discharging,258,unplugged
Si,23.72049091,-99.07757602,281.0,40.0,0.0,26/05/2016 16:20:20,0.92,4260,discharging,258,unplugged
Si,23.72042992,-99.07760085,288.0,29.0,0.0,26/05/2016 16:22:58,0.92,4262,discharging,258,unplugged
Si,23.72036381,-99.07762529,296.0,32.0,0.0,26/05/2016 16:25:47,0.92,4253,discharging,258,unplugged
Si,23.72034997,-99.07763393,298.0,32.0,0.0,26/05/2016 16:28:25,0.92,4253,discharging,258,unplugged
Si,23.72111794,-99.07746511,236.0,52.0,0.3405877351760864,26/05/2016 16:31:12,0.92,4253,discharging,258,unplugged
Si,23.72117745,-99.07767497,200.0,46.0,0.0,26/05/2016 16:33:55,0.92,4260,discharging,258,unplugged
Si,23.72047096,-99.07760071,254.0,19.0,0.0,26/05/2016 16:36:32,0.92,4261,discharging,258,unplugged
Si,23.7203883,-99.07767446,269.0,36.0,0.0,26/05/2016 16:39:18,0.92,4261,discharging,258,unplugged
Si,23.72041071,-99.07761618,274.0,36.0,0.0,26/05/2016 16:42:00,0.92,4261,discharging,258,unplugged
Si,23.72035588,-99.07762297,275.0,37.0,0.0,26/05/2016 16:44:40,0.92,4261,discharging,258,unplugged
Si,23.72031729,-99.07760759,278.0,42.0,0.0,26/05/2016 16:47:42,0.92,4260,discharging,258,unplugged
Si,23.72028755,-99.0776168,280.0,78.0,0.0,26/05/2016 16:50:49,0.92,4253,discharging,259,unplugged
Si,23.72030539,-99.07762524,285.0,45.0,0.0,26/05/2016 16:53:31,0.92,4253,discharging,259,unplugged
Si,23.72030614,-99.07762321,284.0,34.0,0.0,26/05/2016 16:56:19,0.92,4254,discharging,259,unplugged
Si,23.72032285,-99.07764597,294.0,62.0,0.0,26/05/2016 16:59:14,0.92,4254,discharging,259,unplugged
Si,23.72058806,-99.07756175,315.0,39.0,0.5500909090042114,26/05/2016 17:02:05,0.92,4254,discharging,259,unplugged
Si,23.72038852,-99.07761004,305.0,39.0,0.0,26/05/2016 17:04:51,0.92,4254,discharging,259,unplugged
Si,23.72001565,-99.07780502,276.0,52.0,0.0,26/05/2016 17:07:46,0.92,4252,discharging,259,unplugged
Si,23.72016132,-99.07773869,272.0,33.0,0.0,26/05/2016 17:10:29,0.92,4252,discharging,259,unplugged
Si,23.72060753,-99.07752748,305.0,50.0,0.0,26/05/2016 17:13:16,0.92,4252,discharging,259,unplugged
Si,23.72067374,-99.0775112,293.0,59.0,0.0,26/05/2016 17:16:22,0.92,4255,discharging,259,unplugged
Si,23.72035741,-99.07768113,313.0,27.0,0.0,26/05/2016 17:19:00,0.92,4255,discharging,259,unplugged
Si,23.72032898,-99.07768914,311.0,28.0,0.0,26/05/2016 17:21:36,0.92,4255,discharging,259,unplugged
Si,23.72040189,-99.07764706,307.0,35.0,0.0,26/05/2016 17:24:13,0.92,4252,discharging,259,unplugged
Si,23.72040171,-99.0776448,302.0,45.0,0.0,26/05/2016 17:26:51,0.92,4254,discharging,259,unplugged
Si,23.72068827,-99.07756746,244.0,40.0,0.0,26/05/2016 17:29:29,0.92,4254,discharging,259,unplugged
Si,23.72071738,-99.0775289,248.0,40.0,0.0,26/05/2016 17:32:20,0.92,4254,discharging,259,unplugged
Si,23.72077494,-99.07748366,242.0,52.0,0.0,26/05/2016 17:35:22,0.92,4237,discharging,261,unplugged
Si,23.72027516,-99.07768891,309.0,39.0,0.20000000298023224,26/05/2016 17:38:02,0.92,4255,discharging,261,unplugged
Si,23.72040801,-99.07761963,313.0,34.0,0.4981967508792877,26/05/2016 17:40:52,0.92,4254,discharging,260,unplugged
Si,23.7201952,-99.07752196,299.0,46.0,0.4000000059604645,26/05/2016 17:43:33,0.92,4254,discharging,260,unplugged
Si,23.72001197,-99.07752414,317.0,38.0,0.0,26/05/2016 17:46:13,0.92,4251,discharging,261,unplugged
Si,23.720386,-99.07765747,284.0,49.0,0.0,26/05/2016 17:48:54,0.92,4251,discharging,261,unplugged
Si,23.72042005,-99.07766086,291.0,44.0,0.0,26/05/2016 17:51:36,0.92,4252,discharging,260,unplugged
Si,23.72031816,-99.07776738,311.0,24.0,0.0,26/05/2016 17:54:17,0.92,4252,discharging,260,unplugged
Si,23.72002237,-99.0777986,320.0,42.0,1.140175461769104,26/05/2016 17:57:00,0.91,4250,discharging,260,unplugged
Si,23.72050091,-99.07767767,309.0,58.0,1.0623087882995605,26/05/2016 17:59:52,0.91,4250,discharging,260,unplugged
