Si,23.74691573,-99.13117957,279.0,6.0,0.0,19/05/2016 21:26:53,0.67,3976,discharging,315,unplugged
Si,23.74693443,-99.13118835,280.0,5.0,0.0,19/05/2016 21:28:56,0.67,3974,discharging,315,unplugged
Si,23.74700782,-99.13116898,288.0,4.0,0.019999999552965164,19/05/2016 21:30:58,0.67,3974,discharging,315,unplugged
Si,23.74701701,-99.13120212,298.0,5.0,0.21189621090888977,19/05/2016 21:33:00,0.67,3974,discharging,315,unplugged
Si,23.74694537,-99.13133929,284.0,8.0,0.0,19/05/2016 21:35:03,0.67,3975,discharging,315,unplugged
Si,23.74693326,-99.13130725,286.0,9.0,0.0,19/05/2016 21:37:08,0.67,3975,discharging,315,unplugged
Si,23.74693812,-99.1312955,284.0,13.0,0.0,19/05/2016 21:39:11,0.67,3967,discharging,315,unplugged
Si,23.74694029,-99.13129054,286.0,10.0,0.0,19/05/2016 21:41:15,0.67,3967,discharging,315,unplugged
Si,23.74694527,-99.13128441,283.0,8.0,0.0,19/05/2016 21:43:18,0.67,3967,discharging,315,unplugged
Si,23.74695439,-99.13127708,286.0,5.0,0.0,19/05/2016 21:45:22,0.67,3967,discharging,315,unplugged
Si,23.74695856,-99.13126178,286.0,10.0,0.0,19/05/2016 21:47:26,0.67,3967,discharging,315,unplugged
Si,23.74696091,-99.13125976,284.0,6.0,0.0,19/05/2016 21:49:30,0.67,3973,discharging,315,unplugged
Si,23.74696073,-99.13124332,285.0,28.0,0.0,19/05/2016 21:51:37,0.67,3973,discharging,315,unplugged
No,0.0,0.0,0.0,0.0,0.0,19/05/2016 21:54:37,0.67,3941,discharging,317,unplugged
Si,23.74704269,-99.13110083,290.0,8.0,0.029999999329447746,19/05/2016 21:56:43,0.67,3941,discharging,317,unplugged
Si,23.74693103,-99.13134109,275.0,8.0,0.7291776537895203,19/05/2016 21:58:47,0.67,3968,discharging,319,unplugged
Si,23.74701817,-99.13111075,300.0,7.0,0.9829038381576538,19/05/2016 22:00:50,0.67,3968,discharging,319,unplugged
Si,23.74698731,-99.13112415,293.0,6.0,0.8500000238418579,19/05/2016 22:02:54,0.67,3968,discharging,319,unplugged
Si,23.74702483,-99.13109279,292.0,5.0,1.4803041219711304,19/05/2016 22:04:58,0.67,3968,discharging,319,unplugged
Si,23.74700438,-99.13108545,275.0,7.0,0.4753945767879486,19/05/2016 22:07:02,0.67,3968,discharging,319,unplugged
Si,23.74699345,-99.13122589,280.0,6.0,0.4300000071525574,19/05/2016 22:09:06,0.67,3972,discharging,318,unplugged
Si,23.7470152,-99.13114641,279.0,6.0,0.9800510406494141,19/05/2016 22:11:10,0.67,3972,discharging,318,unplugged
Si,23.74702172,-99.13114045,288.0,6.0,0.9823441505432129,19/05/2016 22:13:14,0.67,3972,discharging,318,unplugged
Si,23.74695439,-99.13113207,285.0,6.0,1.2808201313018799,19/05/2016 22:15:18,0.67,3972,discharging,318,unplugged
Si,23.74700116,-99.13113452,296.0,9.0,0.4103657007217407,19/05/2016 22:17:23,0.67,3972,discharging,318,unplugged
Si,23.74701143,-99.13112156,289.0,5.0,1.4948244094848633,19/05/2016 22:19:27,0.67,3968,discharging,317,unplugged
Si,23.74699323,-99.13110324,292.0,7.0,0.7373601198196411,19/05/2016 22:21:31,0.67,3968,discharging,317,unplugged
Si,23.7470618,-99.13118456,279.0,7.0,1.0976792573928833,19/05/2016 22:23:35,0.67,3968,discharging,317,unplugged
Si,23.74699338,-99.131177,296.0,6.0,0.05000000074505806,19/05/2016 22:25:41,0.66,3959,discharging,315,unplugged
Si,23.74699871,-99.13121371,286.0,6.0,1.5030635595321655,19/05/2016 22:27:44,0.66,3959,discharging,315,unplugged
Si,23.74705663,-99.13103503,267.0,6.0,0.7731752395629883,19/05/2016 22:29:49,0.66,3966,discharging,315,unplugged
Si,23.74708103,-99.13108397,308.0,10.0,1.5800000429153442,19/05/2016 22:31:53,0.66,3966,discharging,315,unplugged
Si,23.74702202,-99.13115737,282.0,6.0,2.4381344318389893,19/05/2016 22:33:55,0.66,3966,discharging,315,unplugged
Si,23.74697384,-99.13114758,279.0,9.0,0.3220248520374298,19/05/2016 22:35:59,0.66,3966,discharging,315,unplugged
Si,23.74699106,-99.1311499,302.0,10.0,0.6529931426048279,19/05/2016 22:38:04,0.66,3958,discharging,312,unplugged
Si,23.74702587,-99.13113075,300.0,7.0,1.1350771188735962,19/05/2016 22:40:07,0.66,3958,discharging,312,unplugged
Si,23.74697991,-99.1311108,311.0,4.0,0.240208238363266,19/05/2016 22:42:11,0.66,3958,discharging,312,unplugged
Si,23.7470447,-99.131072,279.0,7.0,0.5993329882621765,19/05/2016 22:44:15,0.66,3958,discharging,312,unplugged
Si,23.74699908,-99.13120087,275.0,6.0,0.7300000190734863,19/05/2016 22:46:19,0.66,3958,discharging,312,unplugged
Si,23.74701499,-99.13110184,276.0,5.0,1.0678014755249023,19/05/2016 22:48:23,0.66,3969,discharging,309,unplugged
Si,23.74696706,-99.13120358,297.0,4.0,0.6700000166893005,19/05/2016 22:50:27,0.66,3962,discharging,309,unplugged
Si,23.74699655,-99.13111492,290.0,3.0,2.0618438720703125,19/05/2016 22:52:30,0.66,3962,discharging,309,unplugged
Si,23.7469865,-99.13113267,282.0,9.0,0.2376972883939743,19/05/2016 22:54:34,0.66,3962,discharging,309,unplugged
Si,23.74693985,-99.13112761,307.0,11.0,0.8746427893638611,19/05/2016 22:56:38,0.66,3962,discharging,309,unplugged
Si,23.7469727,-99.13115741,281.0,3.0,0.9200000166893005,19/05/2016 22:58:41,0.66,3965,discharging,306,unplugged
Si,23.74697952,-99.13112029,278.0,4.0,1.7578679323196411,19/05/2016 23:00:45,0.66,3965,discharging,306,unplugged
Si,23.74697223,-99.13110592,277.0,4.0,1.53169846534729,19/05/2016 23:02:50,0.66,3965,discharging,306,unplugged
Si,23.74695783,-99.13119716,305.0,8.0,0.7632168531417847,19/05/2016 23:04:53,0.66,3965,discharging,306,unplugged
Si,23.74694822,-99.13106281,310.0,6.0,1.1389907598495483,19/05/2016 23:06:58,0.66,3965,discharging,306,unplugged
Si,23.74699167,-99.13116185,298.0,7.0,0.9928242564201355,19/05/2016 23:09:02,0.66,3961,discharging,304,unplugged
Si,23.74703604,-99.13117661,279.0,6.0,0.4699999988079071,19/05/2016 23:11:05,0.66,3961,discharging,304,unplugged
Si,23.74696869,-99.13110828,281.0,7.0,0.8600000143051147,19/05/2016 23:13:10,0.66,3961,discharging,304,unplugged
Si,23.7469909,-99.13108359,295.0,8.0,0.3679673969745636,19/05/2016 23:15:13,0.66,3961,discharging,304,unplugged
Si,23.74696302,-99.13113006,295.0,11.0,0.3799999952316284,19/05/2016 23:17:18,0.66,3962,discharging,301,unplugged
Si,23.74700058,-99.13115462,288.0,8.0,1.4689451456069946,19/05/2016 23:19:21,0.66,3960,discharging,302,unplugged
Si,23.74701699,-99.1312055,289.0,7.0,2.655597686767578,19/05/2016 23:21:25,0.66,3960,discharging,302,unplugged
Si,23.7469641,-99.13114133,286.0,7.0,0.1899999976158142,19/05/2016 23:23:29,0.66,3960,discharging,302,unplugged
Si,23.74702396,-99.13118634,276.0,7.0,0.44384682178497314,19/05/2016 23:25:32,0.66,3960,discharging,302,unplugged
Si,23.74694699,-99.13112391,294.0,6.0,0.5968249440193176,19/05/2016 23:27:35,0.66,3960,discharging,302,unplugged
Si,23.74693235,-99.13119987,278.0,5.0,1.8700000047683716,19/05/2016 23:29:39,0.66,3962,discharging,299,unplugged
Si,23.74705539,-99.13120528,266.0,7.0,0.7712976336479187,19/05/2016 23:31:43,0.66,3962,discharging,299,unplugged
Si,23.74694665,-99.13112982,285.0,5.0,0.07000000029802322,19/05/2016 23:33:49,0.66,3962,discharging,299,unplugged
Si,23.74694994,-99.13113962,286.0,5.0,0.8523496985435486,19/05/2016 23:35:52,0.66,3962,discharging,299,unplugged
Si,23.74697096,-99.13110785,278.0,5.0,2.35314679145813,19/05/2016 23:37:56,0.65,3961,discharging,297,unplugged
Si,23.74699411,-99.13125849,281.0,4.0,0.7975587844848633,19/05/2016 23:40:00,0.65,3961,discharging,297,unplugged
Si,23.74697835,-99.13127278,287.0,8.0,1.1636149883270264,19/05/2016 23:42:04,0.65,3961,discharging,297,unplugged
Si,23.74693248,-99.13123638,279.0,5.0,2.367825984954834,19/05/2016 23:44:08,0.65,3960,discharging,296,unplugged
Si,23.74693713,-99.13120148,288.0,3.0,0.7184010148048401,19/05/2016 23:46:12,0.65,3960,discharging,296,unplugged
Si,23.74692345,-99.13125152,285.0,6.0,3.428614616394043,19/05/2016 23:48:16,0.65,3961,discharging,296,unplugged
Si,23.74696114,-99.13118283,273.0,3.0,0.42438188195228577,19/05/2016 23:50:20,0.65,3961,discharging,296,unplugged
Si,23.7469534,-99.13120312,282.0,7.0,1.0785638093948364,19/05/2016 23:52:25,0.65,3961,discharging,296,unplugged
Si,23.74701074,-99.13109326,261.0,5.0,0.4070626497268677,19/05/2016 23:54:29,0.65,3961,discharging,296,unplugged
Si,23.74697176,-99.13120355,283.0,4.0,1.5,19/05/2016 23:56:32,0.65,3961,discharging,296,unplugged
Si,23.74695156,-99.13113538,278.0,5.0,0.47801673412323,19/05/2016 23:58:36,0.65,3960,discharging,294,unplugged
Si,23.74700749,-99.13111628,268.0,5.0,0.7420241832733154,20/05/2016 00:00:40,0.65,3960,discharging,294,unplugged
Si,23.74698916,-99.13107917,266.0,4.0,0.5522680282592773,20/05/2016 00:02:45,0.65,3960,discharging,294,unplugged
Si,23.74697628,-99.13119244,283.0,3.0,2.7253072261810303,20/05/2016 00:04:47,0.65,3945,discharging,294,unplugged
Si,23.74699269,-99.13115623,278.0,3.0,0.3894868493080139,20/05/2016 00:06:50,0.65,3938,discharging,294,unplugged
Si,23.7469808,-99.13118263,278.0,3.0,0.6555150747299194,20/05/2016 00:08:54,0.65,3953,discharging,296,unplugged
Si,23.74697527,-99.1311457,281.0,4.0,0.6307138800621033,20/05/2016 00:10:57,0.65,3953,discharging,296,unplugged
Si,23.74697326,-99.13120993,283.0,5.0,0.637887179851532,20/05/2016 00:13:01,0.65,3953,discharging,296,unplugged
Si,23.74703575,-99.13116865,283.0,5.0,0.05000000074505806,20/05/2016 00:15:06,0.65,3953,discharging,296,unplugged
Si,23.74697255,-99.13114673,291.0,4.0,1.1813974380493164,20/05/2016 00:17:09,0.65,3953,discharging,296,unplugged
Si,23.74701836,-99.13120347,289.0,5.0,2.2867443561553955,20/05/2016 00:19:13,0.65,3957,discharging,294,unplugged
Si,23.74702674,-99.13112604,286.0,4.0,1.0299999713897705,20/05/2016 00:21:17,0.65,3957,discharging,294,unplugged
Si,23.74700566,-99.13116273,291.0,5.0,0.215406596660614,20/05/2016 00:23:21,0.65,3957,discharging,294,unplugged
Si,23.74700916,-99.13117413,279.0,4.0,0.4188078045845032,20/05/2016 00:25:26,0.65,3957,discharging,294,unplugged
Si,23.74698797,-99.13113437,293.0,3.0,2.224634885787964,20/05/2016 00:27:29,0.65,3957,discharging,294,unplugged
Si,23.74696195,-99.13115966,287.0,7.0,0.41012194752693176,20/05/2016 00:29:33,0.65,3953,discharging,292,unplugged
Si,23.74687396,-99.13111,285.0,9.0,0.4254409670829773,20/05/2016 00:31:37,0.65,3953,discharging,292,unplugged
Si,23.74703284,-99.13113079,286.0,4.0,0.34885528683662415,20/05/2016 00:33:41,0.65,3953,discharging,292,unplugged
Si,23.74697063,-99.13118107,299.0,7.0,0.7158910036087036,20/05/2016 00:35:44,0.65,3953,discharging,292,unplugged
Si,23.7469719,-99.13100732,284.0,3.0,1.0044898986816406,20/05/2016 00:37:48,0.65,3947,discharging,291,unplugged
Si,23.74702488,-99.13112371,283.0,5.0,1.2684636116027832,20/05/2016 00:39:52,0.65,3924,discharging,291,unplugged
Si,23.74703647,-99.13118993,273.0,4.0,0.7500666975975037,20/05/2016 00:41:56,0.65,3924,discharging,291,unplugged
Si,23.74705179,-99.13115161,273.0,5.0,1.2020814418792725,20/05/2016 00:44:00,0.65,3924,discharging,291,unplugged
Si,23.74705095,-99.13123558,269.0,8.0,2.11293625831604,20/05/2016 00:46:04,0.65,3924,discharging,291,unplugged
Si,23.74697888,-99.13115237,297.0,7.0,0.5700876712799072,20/05/2016 00:48:08,0.64,3953,discharging,290,unplugged
Si,23.74704247,-99.13110372,281.0,11.0,0.771038293838501,20/05/2016 00:50:12,0.64,3953,discharging,290,unplugged
Si,23.74700085,-99.13111064,278.0,6.0,0.6795586943626404,20/05/2016 00:52:15,0.64,3953,discharging,290,unplugged
Si,23.74697314,-99.13120971,283.0,8.0,0.2692582309246063,20/05/2016 00:54:19,0.64,3953,discharging,290,unplugged
Si,23.74702219,-99.13116717,264.0,5.0,0.4816637635231018,20/05/2016 00:56:23,0.64,3953,discharging,290,unplugged
Si,23.74703671,-99.13125933,282.0,5.0,0.8184131383895874,20/05/2016 00:58:28,0.64,3952,discharging,289,unplugged
Si,23.74701542,-99.13117209,271.0,12.0,1.0195096731185913,20/05/2016 01:00:32,0.64,3952,discharging,289,unplugged
Si,23.74698552,-99.1312017,293.0,7.0,0.48104050755500793,20/05/2016 01:02:37,0.64,3952,discharging,288,unplugged
Si,23.74703648,-99.13116701,281.0,4.0,0.27586230635643005,20/05/2016 01:04:40,0.64,3952,discharging,288,unplugged
Si,23.74699108,-99.13111106,286.0,6.0,0.7212489247322083,20/05/2016 01:06:43,0.64,3952,discharging,288,unplugged
Si,23.74702282,-99.13114314,286.0,4.0,1.2042009830474854,20/05/2016 01:08:47,0.64,3947,discharging,288,unplugged
Si,23.74694667,-99.13106387,276.0,6.0,0.4648655652999878,20/05/2016 01:10:51,0.64,3947,discharging,288,unplugged
Si,23.74699295,-99.13112636,284.0,4.0,1.4228492975234985,20/05/2016 01:12:56,0.64,3947,discharging,288,unplugged
Si,23.74699221,-99.13118252,283.0,3.0,0.14000000059604645,20/05/2016 01:14:59,0.64,3947,discharging,288,unplugged
Si,23.74699176,-99.13118312,283.0,4.0,0.14000000059604645,20/05/2016 01:15:00,0.64,3947,discharging,288,unplugged
Si,23.74697803,-99.13111377,289.0,7.0,0.5400925874710083,20/05/2016 01:17:04,0.64,3947,discharging,288,unplugged
Si,23.74693939,-99.13119364,294.0,6.0,1.0478549003601074,20/05/2016 01:19:07,0.64,3946,discharging,287,unplugged
Si,23.74694887,-99.13116544,285.0,7.0,0.9000000357627869,20/05/2016 01:21:11,0.64,3946,discharging,287,unplugged
Si,23.74702035,-99.13112738,274.0,8.0,0.37643060088157654,20/05/2016 01:23:15,0.64,3946,discharging,287,unplugged
Si,23.74699368,-99.13112432,287.0,4.0,1.860376238822937,20/05/2016 01:25:19,0.64,3943,discharging,286,unplugged
Si,23.74697289,-99.13116504,287.0,9.0,0.7099999785423279,20/05/2016 01:27:23,0.64,3943,discharging,286,unplugged
Si,23.74687039,-99.13115186,305.0,8.0,0.8065977692604065,20/05/2016 01:29:27,0.64,3947,discharging,286,unplugged
Si,23.74698376,-99.13108732,292.0,5.0,0.6824954152107239,20/05/2016 01:31:32,0.64,3947,discharging,286,unplugged
Si,23.74697221,-99.13102532,275.0,9.0,1.116825819015503,20/05/2016 01:33:36,0.64,3947,discharging,286,unplugged
Si,23.74708064,-99.13127771,289.0,6.0,0.7111258506774902,20/05/2016 01:35:40,0.64,3947,discharging,286,unplugged
Si,23.74698206,-99.13118816,289.0,5.0,0.7130918502807617,20/05/2016 01:37:42,0.64,3947,discharging,286,unplugged
Si,23.74703588,-99.13113633,304.0,6.0,2.71737003326416,20/05/2016 01:39:46,0.64,3947,discharging,285,unplugged
Si,23.747022,-99.13115182,297.0,4.0,1.2692123651504517,20/05/2016 01:41:50,0.64,3947,discharging,285,unplugged
Si,23.74703294,-99.1312057,298.0,8.0,1.0012491941452026,20/05/2016 01:43:54,0.64,3947,discharging,285,unplugged
Si,23.74695425,-99.13122806,313.0,4.0,0.360138863325119,20/05/2016 01:45:57,0.64,3939,discharging,285,unplugged
Si,23.74693731,-99.1311456,304.0,4.0,1.015135407447815,20/05/2016 01:48:02,0.64,3945,discharging,284,unplugged
Si,23.74696155,-99.13115392,283.0,8.0,2.3889119625091553,20/05/2016 01:50:05,0.64,3945,discharging,284,unplugged
Si,23.74685784,-99.13119767,292.0,18.0,1.0500476360321045,20/05/2016 01:52:11,0.64,3945,discharging,284,unplugged
Si,23.74685688,-99.13119177,296.0,10.0,0.7406078577041626,20/05/2016 01:54:16,0.64,3945,discharging,284,unplugged
Si,23.7471141,-99.13130765,296.0,9.0,0.14000000059604645,20/05/2016 01:56:20,0.64,3945,discharging,284,unplugged
Si,23.74702304,-99.13120259,304.0,5.0,0.9931766986846924,20/05/2016 01:58:23,0.64,3947,discharging,284,unplugged
Si,23.7469741,-99.13114101,292.0,6.0,1.0400480031967163,20/05/2016 02:00:28,0.64,3947,discharging,284,unplugged
Si,23.7470097,-99.13117365,298.0,7.0,0.019999999552965164,20/05/2016 02:02:31,0.64,3947,discharging,284,unplugged
Si,23.74692715,-99.13125416,300.0,5.0,0.8905054926872253,20/05/2016 02:04:36,0.64,3947,discharging,284,unplugged
Si,23.74700153,-99.1312086,301.0,9.0,1.2955693006515503,20/05/2016 02:06:40,0.64,3947,discharging,284,unplugged
Si,23.74702442,-99.13121579,304.0,10.0,1.266688585281372,20/05/2016 02:08:44,0.63,3939,discharging,283,unplugged
Si,23.7470537,-99.13117325,290.0,7.0,0.7683749198913574,20/05/2016 02:10:48,0.63,3939,discharging,283,unplugged
Si,23.74688854,-99.13114594,303.0,8.0,0.6894925236701965,20/05/2016 02:12:52,0.63,3939,discharging,283,unplugged
Si,23.74698366,-99.13128478,284.0,12.0,0.44407206773757935,20/05/2016 02:14:56,0.63,3939,discharging,283,unplugged
Si,23.74695212,-99.13115943,287.0,6.0,0.88865065574646,20/05/2016 02:17:00,0.63,3939,discharging,283,unplugged
Si,23.74694453,-99.13107621,284.0,6.0,0.398246169090271,20/05/2016 02:19:05,0.63,3938,discharging,282,unplugged
Si,23.74691854,-99.13120894,289.0,10.0,0.17088006436824799,20/05/2016 02:21:10,0.63,3938,discharging,282,unplugged
Si,23.74703643,-99.13117872,304.0,9.0,1.9275373220443726,20/05/2016 02:23:13,0.63,3938,discharging,282,unplugged
Si,23.74695425,-99.1310729,282.0,7.0,1.0878418684005737,20/05/2016 02:25:18,0.63,3938,discharging,282,unplugged
Si,23.74696486,-99.13111357,288.0,6.0,0.6800000071525574,20/05/2016 02:27:22,0.63,3938,discharging,282,unplugged
Si,23.74694341,-99.13132087,289.0,7.0,0.7669419646263123,20/05/2016 02:29:25,0.63,3937,discharging,282,unplugged
Si,23.74698717,-99.13112403,269.0,8.0,1.206026554107666,20/05/2016 02:31:29,0.63,3937,discharging,282,unplugged
Si,23.74704406,-99.13122855,317.0,9.0,0.07000000029802322,20/05/2016 02:33:33,0.63,3937,discharging,282,unplugged
Si,23.747095,-99.13123251,302.0,8.0,0.07999999821186066,20/05/2016 02:35:39,0.63,3935,discharging,281,unplugged
Si,23.74700536,-99.13123817,292.0,8.0,0.9669022560119629,20/05/2016 02:37:42,0.63,3935,discharging,281,unplugged
Si,23.74695317,-99.13119218,297.0,7.0,0.14000000059604645,20/05/2016 02:39:46,0.63,3938,discharging,281,unplugged
Si,23.74691268,-99.13134746,303.0,13.0,0.05999999865889549,20/05/2016 02:41:52,0.63,3938,discharging,281,unplugged
Si,23.74699612,-99.13132357,290.0,6.0,1.0153324604034424,20/05/2016 02:43:55,0.63,3938,discharging,281,unplugged
Si,23.74694705,-99.13118113,300.0,6.0,1.0099999904632568,20/05/2016 02:46:00,0.63,3938,discharging,281,unplugged
Si,23.74694882,-99.13115326,282.0,5.0,2.174419403076172,20/05/2016 02:48:03,0.63,3943,discharging,280,unplugged
Si,23.74699411,-99.13126976,274.0,8.0,0.4341658651828766,20/05/2016 02:50:07,0.63,3943,discharging,280,unplugged
Si,23.74693368,-99.13109896,280.0,12.0,0.10999999940395355,20/05/2016 02:52:12,0.63,3940,discharging,280,unplugged
Si,23.74695279,-99.13111905,283.0,8.0,1.2961868047714233,20/05/2016 02:54:14,0.63,3940,discharging,280,unplugged
Si,23.74696398,-99.1312815,299.0,5.0,2.924123525619507,20/05/2016 02:56:18,0.63,3940,discharging,280,unplugged
Si,23.74698629,-99.13126249,298.0,7.0,1.5800000429153442,20/05/2016 02:58:22,0.63,3936,discharging,279,unplugged
Si,23.74695375,-99.13121185,294.0,7.0,0.8600581288337708,20/05/2016 03:00:26,0.63,3936,discharging,279,unplugged
Si,23.74690393,-99.13112856,306.0,10.0,0.1899999976158142,20/05/2016 03:02:31,0.63,3936,discharging,279,unplugged
Si,23.74692686,-99.13110326,291.0,5.0,0.623618483543396,20/05/2016 03:04:34,0.63,3936,discharging,279,unplugged
Si,23.74697582,-99.13128354,293.0,7.0,1.220901370048523,20/05/2016 03:06:39,0.63,3936,discharging,279,unplugged
Si,23.74694269,-99.13116556,295.0,8.0,0.5536243915557861,20/05/2016 03:08:43,0.63,3935,discharging,279,unplugged
Si,23.74693988,-99.13104397,276.0,9.0,2.431995153427124,20/05/2016 03:10:47,0.63,3935,discharging,279,unplugged
Si,23.74698193,-99.13122534,284.0,8.0,0.2701851427555084,20/05/2016 03:12:50,0.63,3935,discharging,279,unplugged
Si,23.74699438,-99.13119591,279.0,11.0,1.939819574356079,20/05/2016 03:14:55,0.63,3935,discharging,279,unplugged
Si,23.74703531,-99.13128351,265.0,4.0,0.3301514983177185,20/05/2016 03:16:59,0.63,3930,discharging,277,unplugged
Si,23.74692641,-99.13121589,282.0,7.0,0.5692099928855896,20/05/2016 03:19:02,0.63,3933,discharging,277,unplugged
Si,23.74690669,-99.13119024,294.0,11.0,1.390143871307373,20/05/2016 03:21:05,0.63,3933,discharging,277,unplugged
Si,23.74692804,-99.13125703,295.0,6.0,0.6906518936157227,20/05/2016 03:23:09,0.63,3933,discharging,277,unplugged
Si,23.74699515,-99.13115266,284.0,8.0,1.0621204376220703,20/05/2016 03:25:12,0.63,3933,discharging,277,unplugged
Si,23.74697684,-99.13125501,277.0,3.0,0.28861740231513977,20/05/2016 03:27:16,0.63,3933,discharging,277,unplugged
Si,23.74695821,-99.13120936,271.0,10.0,0.6087692379951477,20/05/2016 03:29:20,0.63,3932,discharging,276,unplugged
Si,23.74702897,-99.13116287,279.0,7.0,1.1637868881225586,20/05/2016 03:31:23,0.63,3932,discharging,276,unplugged
Si,23.74699671,-99.13118014,288.0,4.0,0.9513149261474609,20/05/2016 03:33:27,0.63,3942,discharging,276,unplugged
Si,23.74696873,-99.13119569,300.0,7.0,0.8472307920455933,20/05/2016 03:35:30,0.63,3942,discharging,276,unplugged
Si,23.74695086,-99.13119241,290.0,7.0,0.8198780417442322,20/05/2016 03:37:35,0.63,3942,discharging,276,unplugged
Si,23.74701374,-99.1312125,288.0,7.0,0.12999999523162842,20/05/2016 03:39:40,0.62,3931,discharging,275,unplugged
Si,23.74696271,-99.13113863,290.0,4.0,0.3400000035762787,20/05/2016 03:41:43,0.62,3931,discharging,275,unplugged
Si,23.74700008,-99.13121389,284.0,4.0,0.5099999904632568,20/05/2016 03:43:48,0.62,3931,discharging,275,unplugged
Si,23.74696254,-99.13111597,293.0,6.0,1.5294770002365112,20/05/2016 03:45:51,0.62,3931,discharging,275,unplugged
Si,23.74696349,-99.13111612,292.0,7.0,1.5294770002365112,20/05/2016 03:45:51,0.62,3931,discharging,275,unplugged
Si,23.74690315,-99.1311284,292.0,8.0,0.33955854177474976,20/05/2016 03:47:55,0.62,3928,discharging,274,unplugged
Si,23.74700961,-99.13119471,276.0,12.0,0.6395310759544373,20/05/2016 03:49:59,0.62,3941,discharging,274,unplugged
Si,23.74692574,-99.13117303,281.0,8.0,0.44999998807907104,20/05/2016 03:52:04,0.62,3941,discharging,274,unplugged
Si,23.74693732,-99.13112588,278.0,5.0,0.5103920102119446,20/05/2016 03:54:08,0.62,3941,discharging,274,unplugged
Si,23.74706145,-99.13122465,296.0,7.0,0.30675721168518066,20/05/2016 03:56:12,0.62,3941,discharging,274,unplugged
