Si,23.74698814,-99.13118647,278.0,9.0,0.0,02/08/2016 03:29:09,0.96,4277,discharging,306,unplugged
Si,23.74698816,-99.13118663,278.0,12.0,0.0,02/08/2016 03:32:14,0.96,4281,discharging,306,unplugged
Si,23.74698786,-99.13118648,278.0,14.0,0.0,02/08/2016 03:35:19,0.96,4281,discharging,306,unplugged
Si,23.74698833,-99.13118604,278.0,30.0,0.0,02/08/2016 03:38:25,0.96,4281,discharging,306,unplugged
Si,23.74698885,-99.13118528,278.0,17.0,0.0,02/08/2016 03:41:30,0.96,4281,discharging,305,unplugged
Si,23.7469889,-99.13118495,278.0,12.0,0.0,02/08/2016 03:44:35,0.96,4281,discharging,305,unplugged
Si,23.7469901,-99.13118381,278.0,20.0,0.0,02/08/2016 03:47:43,0.96,4281,discharging,305,unplugged
Si,23.74699052,-99.13118308,278.0,13.0,0.0,02/08/2016 03:50:48,0.96,4281,discharging,305,unplugged
Si,23.74699023,-99.13118262,278.0,11.0,0.0,02/08/2016 03:53:53,0.96,4281,discharging,305,unplugged
Si,23.74699061,-99.13118343,278.0,32.0,0.0,02/08/2016 03:57:01,0.96,4281,discharging,305,unplugged
Si,23.7469902,-99.131183,278.0,17.0,0.0,02/08/2016 04:00:06,0.96,4281,discharging,306,unplugged
Si,23.74699045,-99.13118298,279.0,12.0,0.0,02/08/2016 04:03:11,0.96,4281,discharging,306,unplugged
Si,23.74699079,-99.13118378,279.0,18.0,0.0,02/08/2016 04:06:16,0.96,4281,discharging,306,unplugged
Si,23.74699135,-99.13118312,279.0,15.0,0.0,02/08/2016 04:09:22,0.96,4281,discharging,306,unplugged
Si,23.74699139,-99.13118229,279.0,29.0,0.0,02/08/2016 04:12:30,0.96,4270,discharging,306,unplugged
Si,23.74699097,-99.131183,280.0,45.0,0.0,02/08/2016 04:15:40,0.96,4270,discharging,306,unplugged
Si,23.74699047,-99.13118336,280.0,18.0,0.0,02/08/2016 04:18:45,0.96,4270,discharging,306,unplugged
Si,23.74699043,-99.13118303,280.0,25.0,0.0,02/08/2016 04:21:52,0.96,4275,discharging,306,unplugged
Si,23.74699044,-99.13118241,280.0,19.0,0.0,02/08/2016 04:24:58,0.96,4275,discharging,306,unplugged
Si,23.74699027,-99.13118242,281.0,14.0,0.0,02/08/2016 04:28:03,0.96,4275,discharging,306,unplugged
Si,23.74698994,-99.13118242,281.0,35.0,0.0,02/08/2016 04:31:11,0.96,4275,discharging,305,unplugged
Si,23.74699026,-99.1311815,280.0,40.0,0.0,02/08/2016 04:34:19,0.96,4275,discharging,305,unplugged
Si,23.74699069,-99.13118142,281.0,20.0,0.0,02/08/2016 04:37:25,0.96,4275,discharging,305,unplugged
Si,23.74699031,-99.13118138,280.0,32.0,0.0,02/08/2016 04:40:33,0.96,4276,discharging,305,unplugged
Si,23.74698996,-99.1311818,280.0,31.0,0.0,02/08/2016 04:43:40,0.96,4276,discharging,305,unplugged
Si,23.7469902,-99.13118096,280.0,23.0,0.0,02/08/2016 04:46:47,0.96,4275,discharging,304,unplugged
Si,23.74699037,-99.13118066,280.0,23.0,0.0,02/08/2016 04:49:54,0.96,4275,discharging,304,unplugged
Si,23.74699044,-99.13118052,280.0,24.0,0.0,02/08/2016 04:53:00,0.96,4273,discharging,304,unplugged
Si,23.74699024,-99.1311806,280.0,33.0,0.0,02/08/2016 04:56:07,0.96,4273,discharging,304,unplugged
Si,23.7469902,-99.13118054,281.0,25.0,0.0,02/08/2016 04:59:14,0.96,4273,discharging,304,unplugged
Si,23.74699051,-99.13118034,281.0,24.0,0.0,02/08/2016 05:02:20,0.96,4277,discharging,304,unplugged
Si,23.74699056,-99.13118027,280.0,25.0,0.0,02/08/2016 05:05:27,0.96,4277,discharging,304,unplugged
Si,23.74699087,-99.13118038,281.0,37.0,0.0,02/08/2016 05:08:34,0.96,4277,discharging,304,unplugged
Si,23.74699082,-99.13118095,280.0,15.0,0.0,02/08/2016 05:12:02,0.95,4279,discharging,303,unplugged
Si,23.74699108,-99.1311811,280.0,18.0,0.0,02/08/2016 05:15:07,0.95,4279,discharging,303,unplugged
Si,23.74699168,-99.13118147,280.0,12.0,0.0,02/08/2016 05:18:12,0.95,4279,discharging,303,unplugged
Si,23.74699198,-99.13118147,280.0,13.0,0.0,02/08/2016 05:21:18,0.95,4273,discharging,302,unplugged
Si,23.74699166,-99.13118053,280.0,9.0,0.0,02/08/2016 05:24:23,0.95,4273,discharging,302,unplugged
Si,23.74699222,-99.13118002,280.0,5.0,0.0,02/08/2016 05:27:28,0.95,4273,discharging,302,unplugged
Si,23.74699245,-99.13118002,280.0,8.0,0.0,02/08/2016 05:30:33,0.95,4266,discharging,302,unplugged
Si,23.74699255,-99.13118024,280.0,7.0,0.0,02/08/2016 05:33:38,0.95,4277,discharging,301,unplugged
Si,23.74699144,-99.13117987,280.0,8.0,0.0,02/08/2016 05:36:43,0.95,4277,discharging,301,unplugged
Si,23.74699165,-99.13117937,280.0,14.0,0.0,02/08/2016 05:39:48,0.95,4277,discharging,301,unplugged
Si,23.74699176,-99.13117926,280.0,15.0,0.0,02/08/2016 05:42:53,0.95,4272,discharging,300,unplugged
Si,23.74699176,-99.13117896,280.0,11.0,0.0,02/08/2016 05:45:58,0.95,4272,discharging,300,unplugged
Si,23.74699199,-99.13117931,280.0,17.0,0.0,02/08/2016 05:49:04,0.95,4272,discharging,300,unplugged
Si,23.74699199,-99.13117931,280.0,19.0,0.0,02/08/2016 05:52:09,0.95,4274,discharging,300,unplugged
Si,23.74699193,-99.13117948,280.0,13.0,0.0,02/08/2016 05:55:14,0.95,4274,discharging,300,unplugged
Si,23.74699179,-99.13117951,280.0,10.0,0.0,02/08/2016 05:58:19,0.95,4274,discharging,300,unplugged
Si,23.74699172,-99.13117948,280.0,17.0,0.0,02/08/2016 06:01:24,0.95,4269,discharging,299,unplugged
Si,23.74699151,-99.13117907,281.0,9.0,0.0,02/08/2016 06:04:28,0.95,4272,discharging,298,unplugged
Si,23.7469913,-99.1311794,281.0,7.0,0.0,02/08/2016 06:07:33,0.95,4272,discharging,298,unplugged
Si,23.74699092,-99.13117933,280.0,9.0,0.0,02/08/2016 06:10:37,0.95,4272,discharging,298,unplugged
Si,23.74699022,-99.13117945,280.0,13.0,0.0,02/08/2016 06:13:42,0.95,4272,discharging,298,unplugged
Si,23.74698972,-99.13117922,280.0,8.0,0.0,02/08/2016 06:16:47,0.95,4272,discharging,298,unplugged
Si,23.74698882,-99.13117931,280.0,18.0,0.0,02/08/2016 06:19:52,0.95,4272,discharging,298,unplugged
Si,23.74698839,-99.13117916,280.0,12.0,0.0,02/08/2016 06:22:57,0.95,4272,discharging,297,unplugged
Si,23.74698783,-99.1311787,280.0,5.0,0.0,02/08/2016 06:26:02,0.95,4272,discharging,297,unplugged
Si,23.74698689,-99.13117866,280.0,6.0,0.0,02/08/2016 06:29:07,0.95,4272,discharging,297,unplugged
Si,23.74698674,-99.13117897,280.0,7.0,0.0,02/08/2016 06:32:12,0.95,4271,discharging,296,unplugged
Si,23.74698628,-99.13117884,280.0,6.0,0.0,02/08/2016 06:35:17,0.95,4271,discharging,296,unplugged
Si,23.74698606,-99.13117874,280.0,11.0,0.0,02/08/2016 06:38:22,0.95,4271,discharging,296,unplugged
Si,23.74698565,-99.13117879,280.0,8.0,0.0,02/08/2016 06:41:27,0.95,4267,discharging,295,unplugged
Si,23.74698541,-99.13117889,280.0,14.0,0.0,02/08/2016 06:44:32,0.95,4267,discharging,295,unplugged
Si,23.74698512,-99.1311787,281.0,9.0,0.0,02/08/2016 06:47:37,0.95,4267,discharging,295,unplugged
Si,23.74698537,-99.13117881,281.0,11.0,0.0,02/08/2016 06:50:42,0.95,4271,discharging,294,unplugged
Si,23.74698508,-99.13117859,281.0,15.0,0.0,02/08/2016 06:53:47,0.95,4271,discharging,294,unplugged
Si,23.74698456,-99.13117861,281.0,8.0,0.0,02/08/2016 06:56:52,0.95,4271,discharging,294,unplugged
Si,23.74698443,-99.13117897,281.0,18.0,0.0,02/08/2016 06:59:58,0.95,4271,discharging,294,unplugged
Si,23.7469839,-99.13117883,281.0,10.0,0.0,02/08/2016 07:03:03,0.95,4267,discharging,294,unplugged
Si,23.7469835,-99.13117829,281.0,13.0,0.0,02/08/2016 07:06:08,0.95,4267,discharging,294,unplugged
Si,23.74698347,-99.13117852,281.0,17.0,0.0,02/08/2016 07:09:15,0.95,4267,discharging,294,unplugged
Si,23.74698378,-99.13117887,281.0,27.0,0.0,02/08/2016 07:12:22,0.95,4271,discharging,293,unplugged
Si,23.74698327,-99.13117871,281.0,11.0,0.0,02/08/2016 07:15:27,0.95,4271,discharging,293,unplugged
Si,23.74698342,-99.13117863,281.0,28.0,0.0,02/08/2016 07:18:33,0.95,4271,discharging,293,unplugged
Si,23.7469837,-99.13117832,280.0,38.0,0.0,02/08/2016 07:21:40,0.95,4270,discharging,292,unplugged
Si,23.74698443,-99.13117886,280.0,39.0,0.0,02/08/2016 07:24:47,0.95,4270,discharging,292,unplugged
Si,23.74698417,-99.1311788,280.0,33.0,0.0,02/08/2016 07:27:54,0.95,4270,discharging,292,unplugged
Si,23.74698479,-99.1311784,280.0,49.0,0.0,02/08/2016 07:31:06,0.95,4264,discharging,291,unplugged
Si,23.74698463,-99.13117823,280.0,28.0,0.0,02/08/2016 07:34:12,0.95,4264,discharging,291,unplugged
Si,23.74698455,-99.13117809,280.0,31.0,0.0,02/08/2016 07:37:20,0.95,4267,discharging,291,unplugged
Si,23.74698448,-99.13117828,280.0,30.0,0.0,02/08/2016 07:40:26,0.95,4265,discharging,291,unplugged
Si,23.74698418,-99.1311784,280.0,24.0,0.0,02/08/2016 07:43:32,0.95,4265,discharging,291,unplugged
Si,23.74698431,-99.13117879,280.0,35.0,0.0,02/08/2016 07:46:39,0.95,4265,discharging,291,unplugged
Si,23.74698417,-99.13117886,280.0,28.0,0.0,02/08/2016 07:49:46,0.95,4265,discharging,291,unplugged
Si,23.74698433,-99.13117876,280.0,23.0,0.0,02/08/2016 07:52:52,0.95,4240,discharging,291,unplugged
Si,23.74698419,-99.13117971,280.0,47.0,0.0,02/08/2016 07:56:04,0.95,4268,discharging,291,unplugged
Si,23.74698417,-99.13117973,280.0,29.0,0.0,02/08/2016 07:59:11,0.95,4268,discharging,291,unplugged
Si,23.74698395,-99.13117967,280.0,30.0,0.0,02/08/2016 08:02:19,0.95,4267,discharging,291,unplugged
Si,23.74698273,-99.1311796,281.0,45.0,0.0,02/08/2016 08:05:30,0.95,4267,discharging,291,unplugged
Si,23.74698291,-99.13117943,281.0,39.0,0.0,02/08/2016 08:08:47,0.95,4267,discharging,291,unplugged
Si,23.74698316,-99.13117936,281.0,37.0,0.0,02/08/2016 08:11:57,0.95,4265,discharging,291,unplugged
Si,23.74698335,-99.13117958,281.0,26.0,0.0,02/08/2016 08:15:03,0.94,4266,discharging,290,unplugged
Si,23.74698461,-99.13118019,281.0,65.0,0.0,02/08/2016 08:18:24,0.94,4266,discharging,290,unplugged
Si,23.74698545,-99.13118025,281.0,22.0,0.0,02/08/2016 08:21:38,0.94,4260,discharging,291,unplugged
Si,23.7469852,-99.13118023,281.0,13.0,0.0,02/08/2016 08:24:43,0.94,4260,discharging,291,unplugged
Si,23.74698527,-99.13118014,281.0,15.0,0.0,02/08/2016 08:27:49,0.94,4260,discharging,291,unplugged
Si,23.74698504,-99.13118013,281.0,24.0,0.0,02/08/2016 08:30:55,0.94,4264,discharging,290,unplugged
Si,23.7469873,-99.13111555,280.0,19.0,0.0,02/08/2016 08:34:00,0.94,4264,discharging,290,unplugged
Si,23.74699978,-99.13108866,286.0,19.0,0.0,02/08/2016 08:37:05,0.94,4264,discharging,290,unplugged
Si,23.74700593,-99.13109349,294.0,16.0,0.0,02/08/2016 08:40:11,0.94,4265,discharging,290,unplugged
Si,23.74700425,-99.13107484,298.0,14.0,0.0,02/08/2016 08:43:16,0.94,4265,discharging,290,unplugged
Si,23.74704889,-99.13138615,286.0,16.0,0.3014962673187256,02/08/2016 08:46:21,0.94,4265,discharging,290,unplugged
Si,23.74702226,-99.13135998,271.0,14.0,0.0,02/08/2016 08:49:39,0.94,4265,discharging,290,unplugged
Si,23.74689964,-99.13105533,260.0,9.0,0.0,02/08/2016 08:52:44,0.94,4265,discharging,290,unplugged
Si,23.74691311,-99.13110218,265.0,11.0,0.0,02/08/2016 08:55:49,0.94,4264,discharging,290,unplugged
Si,23.74692564,-99.13111213,273.0,8.0,0.0,02/08/2016 08:58:54,0.94,4264,discharging,290,unplugged
Si,23.74693274,-99.13112979,275.0,20.0,0.0,02/08/2016 09:02:00,0.94,4263,discharging,290,unplugged
Si,23.74693716,-99.13114125,277.0,18.0,0.0,02/08/2016 09:05:06,0.94,4263,discharging,290,unplugged
Si,23.7469511,-99.131139,276.0,27.0,0.0,02/08/2016 09:08:12,0.94,4263,discharging,290,unplugged
Si,23.74695728,-99.13113843,275.0,27.0,0.0,02/08/2016 09:11:18,0.94,4245,discharging,290,unplugged
Si,23.74695495,-99.13114285,277.0,26.0,0.0,02/08/2016 09:14:24,0.94,4245,discharging,290,unplugged
Si,23.74695937,-99.13114614,276.0,22.0,0.0,02/08/2016 09:17:29,0.94,4245,discharging,290,unplugged
Si,23.74697514,-99.13115497,278.0,14.0,0.0,02/08/2016 09:21:03,0.94,4263,discharging,291,unplugged
Si,23.74697553,-99.13115688,279.0,7.0,0.0,02/08/2016 09:24:08,0.94,4263,discharging,291,unplugged
Si,23.74697984,-99.13115823,279.0,7.0,0.0,02/08/2016 09:27:12,0.94,4263,discharging,291,unplugged
Si,23.74698355,-99.13116149,280.0,16.0,0.0,02/08/2016 09:30:16,0.94,4261,discharging,291,unplugged
Si,23.74698517,-99.13116299,280.0,6.0,0.0,02/08/2016 09:33:20,0.94,4261,discharging,291,unplugged
Si,23.74698483,-99.13116434,280.0,17.0,0.0,02/08/2016 09:36:24,0.94,4261,discharging,291,unplugged
Si,23.74902522,-99.13019267,288.0,11.0,8.09022331237793,02/08/2016 09:39:28,0.94,4261,discharging,291,unplugged
Si,23.75624086,-99.1197074,257.0,6.0,16.43002700805664,02/08/2016 09:42:32,0.94,4261,discharging,292,unplugged
Si,23.76111683,-99.11622367,268.0,11.0,1.1709824800491333,02/08/2016 09:45:36,0.94,4261,discharging,292,unplugged
Si,23.7631938,-99.1117687,260.0,11.0,6.483733654022217,02/08/2016 09:48:40,0.94,4261,discharging,292,unplugged
Si,23.74622196,-99.09270805,245.0,9.0,23.80035400390625,02/08/2016 09:51:43,0.94,4262,discharging,294,unplugged
Si,23.74610981,-99.09263987,245.0,9.0,23.800168991088867,02/08/2016 09:51:43,0.94,4262,discharging,294,unplugged
Si,23.71948316,-99.09403292,324.0,5.0,4.067358016967773,02/08/2016 09:54:47,0.94,4262,discharging,294,unplugged
Si,23.71946188,-99.09403682,323.0,6.0,4.067358016967773,02/08/2016 09:54:47,0.94,4262,discharging,294,unplugged
Si,23.72113319,-99.0774233,287.0,5.0,2.82007098197937,02/08/2016 09:57:52,0.94,4262,discharging,294,unplugged
Si,23.71994646,-99.07703639,304.0,63.0,0.0,02/08/2016 10:01:42,0.94,4258,discharging,297,unplugged
Si,23.72019995,-99.07750049,377.0,43.0,0.0,02/08/2016 10:05:11,0.94,4258,discharging,297,unplugged
Si,23.72078032,-99.07784809,302.0,27.0,0.2617250382900238,02/08/2016 10:08:18,0.94,4257,discharging,296,unplugged
Si,23.72076947,-99.07777959,252.0,47.0,0.0,02/08/2016 10:11:32,0.94,4257,discharging,295,unplugged
Si,23.72046701,-99.07758302,292.0,49.0,0.0,02/08/2016 10:14:56,0.94,4257,discharging,295,unplugged
Si,23.72039512,-99.07752588,297.0,31.0,0.0,02/08/2016 10:18:31,0.94,4256,discharging,290,unplugged
Si,23.72039036,-99.07753228,298.0,28.0,0.0,02/08/2016 10:21:45,0.94,4256,discharging,289,unplugged
Si,23.72054117,-99.07769092,280.0,47.0,0.1599999964237213,02/08/2016 10:24:56,0.94,4256,discharging,289,unplugged
Si,23.72132199,-99.07798595,247.0,38.0,0.0,02/08/2016 10:28:13,0.94,4257,discharging,285,unplugged
Si,23.72020978,-99.0775215,300.0,33.0,0.0,02/08/2016 10:31:21,0.94,4258,discharging,284,unplugged
Si,23.72001138,-99.07688339,515.0,54.0,3.090954542160034,02/08/2016 10:34:40,0.94,4258,discharging,284,unplugged
Si,23.7204933,-99.07760608,291.0,46.0,0.0,02/08/2016 10:38:07,0.94,4258,discharging,279,unplugged
Si,23.72045948,-99.07761138,292.0,44.0,0.0,02/08/2016 10:41:16,0.94,4255,discharging,279,unplugged
Si,23.72047793,-99.0776525,296.0,31.0,0.0,02/08/2016 10:44:25,0.94,4255,discharging,279,unplugged
Si,23.72060749,-99.07758084,291.0,59.0,0.7823042273521423,02/08/2016 10:47:48,0.94,4255,discharging,279,unplugged
No,0.0,0.0,0.0,0.0,0.0,02/08/2016 10:51:49,0.93,4250,discharging,281,unplugged
Si,23.72010081,-99.07763615,321.0,63.0,0.0,02/08/2016 10:55:41,0.93,4254,discharging,280,unplugged
Si,23.72021731,-99.0776065,306.0,49.0,0.0,02/08/2016 10:59:03,0.93,4250,discharging,278,unplugged
Si,23.7202393,-99.07762096,308.0,55.0,0.0,02/08/2016 11:02:25,0.93,4250,discharging,278,unplugged
Si,23.72020494,-99.07761522,308.0,57.0,0.0,02/08/2016 11:06:00,0.93,4249,discharging,277,unplugged
Si,23.72012543,-99.07764131,315.0,46.0,0.0,02/08/2016 11:09:27,0.93,4249,discharging,277,unplugged
Si,23.72041891,-99.07761605,322.0,32.0,2.7300732135772705,02/08/2016 11:12:43,0.93,4252,discharging,277,unplugged
Si,23.72136242,-99.07720082,155.0,55.0,0.0,02/08/2016 11:16:12,0.93,4251,discharging,277,unplugged
Si,23.72116623,-99.07728121,185.0,52.0,0.0,02/08/2016 11:19:45,0.93,4252,discharging,277,unplugged
Si,23.72187565,-99.07712366,59.0,47.0,0.0,02/08/2016 11:22:54,0.93,4244,discharging,277,unplugged
Si,23.72013661,-99.077487,315.0,38.0,0.0,02/08/2016 11:26:02,0.93,4244,discharging,277,unplugged
Si,23.72046299,-99.07749699,275.0,47.0,0.0,02/08/2016 11:29:13,0.93,4244,discharging,277,unplugged
Si,23.72044824,-99.07752281,279.0,46.0,0.0,02/08/2016 11:32:23,0.93,4251,discharging,276,unplugged
Si,23.72041921,-99.07755126,286.0,42.0,0.0,02/08/2016 11:35:31,0.93,4251,discharging,276,unplugged
Si,23.72041668,-99.07755936,287.0,44.0,0.0,02/08/2016 11:38:49,0.93,4251,discharging,276,unplugged
Si,23.71975434,-99.07817647,433.0,49.0,2.370084285736084,02/08/2016 11:42:01,0.93,4246,discharging,277,unplugged
Si,23.72044064,-99.07761817,277.0,23.0,0.0,02/08/2016 11:45:07,0.93,4246,discharging,277,unplugged
No,0.0,0.0,0.0,0.0,0.0,02/08/2016 11:49:08,0.93,4248,discharging,276,unplugged
Si,23.7202806,-99.07748296,308.0,44.0,0.0,02/08/2016 11:52:19,0.93,4241,discharging,276,unplugged
Si,23.72029854,-99.07754448,299.0,27.0,0.0,02/08/2016 11:55:39,0.93,4250,discharging,276,unplugged
Si,23.72028172,-99.07755661,299.0,25.0,0.0,02/08/2016 11:58:48,0.93,4250,discharging,276,unplugged
Si,23.72039043,-99.07764066,298.0,47.0,0.23021729290485382,02/08/2016 12:01:56,0.93,4248,discharging,275,unplugged
Si,23.72028465,-99.07755983,301.0,32.0,0.0,02/08/2016 12:05:04,0.93,4248,discharging,275,unplugged
Si,23.71999505,-99.07785068,313.0,44.0,0.0,02/08/2016 12:08:31,0.93,4246,discharging,275,unplugged
Si,23.72039591,-99.07749066,288.0,27.0,0.0,02/08/2016 12:11:38,0.93,4241,discharging,276,unplugged
Si,23.72035324,-99.0775685,294.0,37.0,0.0,02/08/2016 12:14:45,0.93,4241,discharging,276,unplugged
Si,23.72022804,-99.07748934,297.0,42.0,0.0,02/08/2016 12:17:53,0.93,4241,discharging,276,unplugged
Si,23.72034511,-99.07752009,295.0,50.0,0.0,02/08/2016 12:21:04,0.93,4245,discharging,275,unplugged
Si,23.72048131,-99.0775097,291.0,37.0,0.0,02/08/2016 12:24:12,0.93,4245,discharging,275,unplugged
Si,23.72051855,-99.07779321,265.0,45.0,0.0,02/08/2016 12:27:31,0.93,4245,discharging,275,unplugged
Si,23.72055648,-99.07737466,259.0,26.0,0.0,02/08/2016 12:30:38,0.93,4247,discharging,275,unplugged
Si,23.7204466,-99.07746561,260.0,43.0,0.0,02/08/2016 12:33:45,0.93,4247,discharging,275,unplugged
Si,23.72048614,-99.07748186,262.0,39.0,0.0,02/08/2016 12:36:54,0.93,4247,discharging,275,unplugged
Si,23.72070592,-99.07775774,278.0,43.0,0.0,02/08/2016 12:40:08,0.93,4246,discharging,277,unplugged
Si,23.720656,-99.07769798,283.0,36.0,0.0,02/08/2016 12:43:16,0.93,4246,discharging,277,unplugged
Si,23.72034598,-99.07758787,307.0,42.0,0.0,02/08/2016 12:46:31,0.93,4246,discharging,277,unplugged
Si,23.72036812,-99.07753684,289.0,23.0,0.0,02/08/2016 12:49:40,0.93,4246,discharging,277,unplugged
Si,23.72040379,-99.07753294,273.0,44.0,0.0,02/08/2016 12:52:49,0.93,4241,discharging,278,unplugged
Si,23.72035537,-99.07758798,286.0,38.0,0.0,02/08/2016 12:55:59,0.93,4246,discharging,278,unplugged
Si,23.72038466,-99.07756553,291.0,41.0,0.0,02/08/2016 12:59:13,0.93,4246,discharging,278,unplugged
Si,23.72015533,-99.07744302,295.0,60.0,0.0,02/08/2016 13:02:37,0.92,4245,discharging,279,unplugged
Si,23.72021369,-99.07754345,304.0,66.0,0.0,02/08/2016 13:06:03,0.92,4240,discharging,280,unplugged
Si,23.72023154,-99.07755827,301.0,39.0,0.0,02/08/2016 13:09:12,0.92,4240,discharging,280,unplugged
Si,23.72023576,-99.07754985,297.0,38.0,0.0,02/08/2016 13:12:21,0.92,4240,discharging,280,unplugged
Si,23.72024887,-99.07755856,298.0,20.0,0.0,02/08/2016 13:15:28,0.92,4240,discharging,280,unplugged
Si,23.72026497,-99.07756561,299.0,23.0,0.0,02/08/2016 13:18:35,0.92,4240,discharging,280,unplugged
Si,23.72027261,-99.07756307,300.0,36.0,0.0,02/08/2016 13:21:42,0.92,4240,discharging,280,unplugged
Si,23.72025577,-99.07756099,303.0,24.0,0.0,02/08/2016 13:24:49,0.92,4238,discharging,281,unplugged
Si,23.72024679,-99.07756041,304.0,39.0,0.0,02/08/2016 13:27:56,0.92,4238,discharging,281,unplugged
Si,23.72029436,-99.07754148,327.0,49.0,0.0,02/08/2016 13:31:06,0.92,4234,discharging,281,unplugged
No,0.0,0.0,0.0,0.0,0.0,02/08/2016 13:35:06,0.92,4241,discharging,281,unplugged
Si,23.72053994,-99.07753243,287.0,47.0,0.0,02/08/2016 13:38:37,0.92,4238,discharging,281,unplugged
Si,23.72044051,-99.077502,275.0,30.0,0.0,02/08/2016 13:41:43,0.92,4236,discharging,282,unplugged
Si,23.72040927,-99.07751435,260.0,42.0,0.0,02/08/2016 13:45:02,0.92,4236,discharging,282,unplugged
Si,23.72039106,-99.07754164,272.0,69.0,0.0,02/08/2016 13:48:39,0.92,4239,discharging,283,unplugged
Si,23.72042706,-99.07743427,328.0,38.0,0.0,02/08/2016 13:51:47,0.92,4243,discharging,283,unplugged
Si,23.71993477,-99.07788636,307.0,49.0,0.0,02/08/2016 13:55:01,0.92,4243,discharging,283,unplugged
Si,23.72042632,-99.07759759,304.0,33.0,0.0,02/08/2016 13:58:11,0.92,4243,discharging,283,unplugged
Si,23.72094436,-99.07767014,205.0,47.0,0.0,02/08/2016 14:01:19,0.92,4241,discharging,282,unplugged
Si,23.72008582,-99.07776073,244.0,47.0,0.019999999552965164,02/08/2016 14:04:30,0.92,4241,discharging,282,unplugged
Si,23.72028662,-99.07760021,308.0,71.0,0.0,02/08/2016 14:08:03,0.92,4241,discharging,282,unplugged
Si,23.72039647,-99.07751073,353.0,60.0,0.0,02/08/2016 14:11:35,0.92,4236,discharging,284,unplugged
Si,23.72064528,-99.07765499,272.0,56.0,0.0,02/08/2016 14:15:04,0.92,4236,discharging,284,unplugged
Si,23.72035282,-99.077447,267.0,32.0,0.0,02/08/2016 14:18:18,0.92,4238,discharging,284,unplugged
Si,23.72070519,-99.07756041,248.0,44.0,0.0,02/08/2016 14:21:41,0.92,4239,discharging,284,unplugged
Si,23.72063382,-99.07756445,259.0,39.0,0.0,02/08/2016 14:24:48,0.92,4239,discharging,284,unplugged
Si,23.72064811,-99.07757584,259.0,44.0,0.0,02/08/2016 14:27:56,0.92,4239,discharging,284,unplugged
Si,23.72060274,-99.07756201,261.0,42.0,0.0,02/08/2016 14:31:06,0.92,4234,discharging,284,unplugged
Si,23.72053924,-99.07755429,270.0,40.0,0.0,02/08/2016 14:34:16,0.92,4234,discharging,284,unplugged
Si,23.72053106,-99.07755762,270.0,57.0,0.0,02/08/2016 14:37:44,0.92,4234,discharging,284,unplugged
Si,23.72050589,-99.0775502,274.0,52.0,0.0,02/08/2016 14:40:58,0.92,4236,discharging,285,unplugged
Si,23.72051714,-99.0775503,273.0,42.0,0.0,02/08/2016 14:44:09,0.92,4236,discharging,283,unplugged
Si,23.72051533,-99.07754391,274.0,55.0,0.0,02/08/2016 14:47:29,0.92,4236,discharging,283,unplugged
Si,23.72046097,-99.07752716,278.0,51.0,0.0,02/08/2016 14:50:49,0.92,4236,discharging,284,unplugged
