Si,23.72041799,-99.07753623,287,59,0,07/06/2016 18:22:27,0.98,4291,discharging,257,unplugged
Si,23.7204182,-99.07753612,287,67,0,07/06/2016 18:23:52,0.97,4288,discharging,257,unplugged
Si,23.72041927,-99.07753566,287,78,0,07/06/2016 18:25:11,0.97,4292,discharging,258,unplugged
Si,23.72041971,-99.07753539,287,65,0,07/06/2016 18:26:02,0.97,4292,discharging,258,unplugged
Si,23.72041683,-99.07753657,287,76,0,07/06/2016 18:27:01,0.97,4290,discharging,258,unplugged
Si,23.72041485,-99.07753747,287,80,0,07/06/2016 18:28:02,0.97,4290,discharging,258,unplugged
Si,23.72041442,-99.07753756,287,64,0,07/06/2016 18:28:54,0.97,4290,discharging,258,unplugged
Si,23.72041278,-99.07753816,287,58,0,07/06/2016 18:29:41,0.97,4290,discharging,258,unplugged
Si,23.72041289,-99.07753805,287,69,0,07/06/2016 18:30:36,0.97,4290,discharging,258,unplugged
Si,23.72041205,-99.07753841,287,52,0,07/06/2016 18:31:20,0.97,4274,discharging,259,unplugged
Si,23.72041208,-99.07753841,287,46,0,07/06/2016 18:32:09,0.97,4260,discharging,260,unplugged
Si,23.72040968,-99.07753947,287,57,0,07/06/2016 18:32:57,0.97,4288,discharging,262,unplugged
Si,23.72040806,-99.07754028,287,53,0,07/06/2016 18:33:40,0.97,4288,discharging,262,unplugged
Si,23.72040755,-99.07754037,287,47,0,07/06/2016 18:34:21,0.97,4287,discharging,262,unplugged
Si,23.72040711,-99.07754047,287,51,0,07/06/2016 18:35:06,0.97,4287,discharging,262,unplugged
Si,23.72040845,-99.07753987,287,52,0,07/06/2016 18:35:50,0.97,4287,discharging,262,unplugged
Si,23.72040903,-99.07753956,287,47,0,07/06/2016 18:36:32,0.97,4287,discharging,262,unplugged
Si,23.72041089,-99.07753874,287,56,0,07/06/2016 18:37:19,0.97,4289,discharging,261,unplugged
Si,23.72041126,-99.07753855,287,35,0,07/06/2016 18:38:26,0.97,4289,discharging,261,unplugged
Si,23.72041183,-99.0775386,287,38,0,07/06/2016 18:39:03,0.97,4289,discharging,261,unplugged
Si,23.72041301,-99.0775385,287,42,0,07/06/2016 18:39:41,0.97,4289,discharging,261,unplugged
Si,23.72041363,-99.07753826,287,26,0,07/06/2016 18:40:17,0.97,4289,discharging,259,unplugged
Si,23.72041467,-99.07753798,286,21,0,07/06/2016 18:40:53,0.97,4289,discharging,259,unplugged
Si,23.7204152,-99.077538,286,20,0,07/06/2016 18:41:28,0.97,4289,discharging,259,unplugged
Si,23.72041527,-99.07753795,286,23,0,07/06/2016 18:42:04,0.97,4289,discharging,259,unplugged
Si,23.72041491,-99.07753814,286,17,0,07/06/2016 18:42:40,0.97,4289,discharging,259,unplugged
Si,23.72041535,-99.0775382,286,23,0,07/06/2016 18:43:16,0.97,4288,discharging,258,unplugged
Si,23.72041529,-99.07753814,286,15,0,07/06/2016 18:43:52,0.97,4288,discharging,258,unplugged
Si,23.72041466,-99.0775385,286,22,0,07/06/2016 18:44:27,0.97,4288,discharging,258,unplugged
Si,23.72041473,-99.07753849,286,26,0,07/06/2016 18:45:03,0.97,4288,discharging,258,unplugged
Si,23.7204146,-99.07753867,286,21,0,07/06/2016 18:45:39,0.97,4288,discharging,258,unplugged
Si,23.72041448,-99.07753865,286,26,0,07/06/2016 18:46:14,0.97,4288,discharging,258,unplugged
Si,23.72041404,-99.07753892,286,16,0,07/06/2016 18:46:50,0.97,4288,discharging,258,unplugged
Si,23.72041436,-99.07753889,286,26,0,07/06/2016 18:47:26,0.97,4289,discharging,256,unplugged
Si,23.72041446,-99.07753876,286,30,0,07/06/2016 18:48:03,0.97,4289,discharging,256,unplugged
Si,23.72041432,-99.0775388,286,46,0,07/06/2016 18:48:49,0.97,4289,discharging,256,unplugged
Si,23.72041549,-99.07753834,286,35,0,07/06/2016 18:49:27,0.97,4289,discharging,256,unplugged
Si,23.72041613,-99.07753828,286,44,0,07/06/2016 18:50:05,0.97,4289,discharging,256,unplugged
Si,23.72041687,-99.07753808,286,44,0,07/06/2016 18:50:43,0.97,4289,discharging,256,unplugged
Si,23.72041769,-99.07753783,286,40,0,07/06/2016 18:51:23,0.97,4289,discharging,256,unplugged
Si,23.72041767,-99.07753781,286,32,0,07/06/2016 18:52:01,0.97,4287,discharging,256,unplugged
Si,23.72041825,-99.07753758,286,44,0,07/06/2016 18:52:47,0.97,4287,discharging,256,unplugged
Si,23.72041794,-99.07753751,286,49,0,07/06/2016 18:53:33,0.97,4281,discharging,255,unplugged
Si,23.72041784,-99.07753762,286,47,0,07/06/2016 18:54:12,0.97,4281,discharging,255,unplugged
Si,23.72041796,-99.07753759,286,44,0,07/06/2016 18:54:53,0.97,4281,discharging,255,unplugged
Si,23.72041785,-99.07753757,242,58,0,07/06/2016 18:55:44,0.97,4286,discharging,255,unplugged
Si,23.72041772,-99.07753771,258,74,0,07/06/2016 18:56:48,0.97,4286,discharging,255,unplugged
Si,23.72041779,-99.07753765,277,71,0,07/06/2016 18:57:56,0.97,4284,discharging,256,unplugged
Si,23.72041782,-99.07753759,281,65,0,07/06/2016 18:59:00,0.97,4285,discharging,257,unplugged
Si,23.72041801,-99.07753755,284,49,0,07/06/2016 18:59:48,0.97,4285,discharging,257,unplugged
Si,23.72041938,-99.07753769,284,16,0,07/06/2016 19:00:23,0.97,4285,discharging,257,unplugged
Si,23.72101366,-99.07775663,271,8,1.300615191,07/06/2016 19:00:58,0.97,4285,discharging,257,unplugged
Si,23.72104139,-99.0773845,294,9,0.280178517,07/06/2016 19:01:32,0.97,4285,discharging,257,unplugged
Si,23.72128176,-99.07737875,269,13,0,07/06/2016 19:02:07,0.97,4285,discharging,257,unplugged
Si,23.72119238,-99.07741029,276,19,0,07/06/2016 19:02:43,0.97,4285,discharging,257,unplugged
Si,23.72123245,-99.07738743,268,24,0,07/06/2016 19:03:18,0.97,4287,discharging,259,unplugged
Si,23.72120304,-99.07739309,268,21,0,07/06/2016 19:03:53,0.97,4287,discharging,259,unplugged
Si,23.72130475,-99.07773016,235,23,6.530490398,07/06/2016 19:04:29,0.97,4287,discharging,259,unplugged
Si,23.71987067,-99.07996904,284,17,6.260008335,07/06/2016 19:05:04,0.97,4287,discharging,259,unplugged
Si,23.71903486,-99.08226163,279,20,13.71000004,07/06/2016 19:05:38,0.97,4287,discharging,259,unplugged
Si,23.71903577,-99.08829392,287,26,21.57014847,07/06/2016 19:06:13,0.97,4287,discharging,259,unplugged
Si,23.71920027,-99.09348974,295,19,5.723495483,07/06/2016 19:06:48,0.97,4287,discharging,259,unplugged
Si,23.71932584,-99.0936692,277,44,4.640387535,07/06/2016 19:07:28,0.97,4287,discharging,259,unplugged
Si,23.71926816,-99.09857248,294,17,17.8200016,07/06/2016 19:08:03,0.97,4287,discharging,259,unplugged
Si,23.71923281,-99.10461365,312,25,12.8900156,07/06/2016 19:08:39,0.97,4287,discharging,259,unplugged
Si,23.7195532,-99.1105686,292,18,14.90065765,07/06/2016 19:09:15,0.97,4287,discharging,259,unplugged
Si,23.71959677,-99.11258815,267,19,9.290048599,07/06/2016 19:09:50,0.97,4286,discharging,272,unplugged
Si,23.71976281,-99.11654469,254,24,6.16039753,07/06/2016 19:10:26,0.97,4286,discharging,272,unplugged
Si,23.71976022,-99.11810189,272,28,3.920051098,07/06/2016 19:11:01,0.97,4286,discharging,272,unplugged
Si,23.71971447,-99.12381465,309,16,19.29000282,07/06/2016 19:11:36,0.97,4286,discharging,272,unplugged
Si,23.71975474,-99.1270871,323,15,11.04004097,07/06/2016 19:12:11,0.97,4286,discharging,272,unplugged
Si,23.71992542,-99.12983413,351,17,1.645144343,07/06/2016 19:12:47,0.97,4286,discharging,272,unplugged
Si,23.72303543,-99.12995538,310,40,14.73016548,07/06/2016 19:13:24,0.97,4285,discharging,278,unplugged
Si,23.72720198,-99.12795948,302,20,11.01054955,07/06/2016 19:14:00,0.97,4285,discharging,278,unplugged
Si,23.72786974,-99.12633673,346,25,5.028806686,07/06/2016 19:14:37,0.97,4285,discharging,278,unplugged
Si,23.72638782,-99.12629043,341,29,4.70153141,07/06/2016 19:15:13,0.97,4285,discharging,278,unplugged
Si,23.72624543,-99.12727682,309,24,2.641211987,07/06/2016 19:15:49,0.97,4282,discharging,284,unplugged
Si,23.72664929,-99.12779673,304,16,2.520972013,07/06/2016 19:16:23,0.97,4282,discharging,284,unplugged
Si,23.72648393,-99.12779068,303,39,0,07/06/2016 19:17:00,0.97,4282,discharging,284,unplugged
Si,23.72650557,-99.12780912,295,42,0,07/06/2016 19:17:38,0.97,4282,discharging,284,unplugged
Si,23.72650484,-99.12780407,298,45,0,07/06/2016 19:18:16,0.97,4282,discharging,284,unplugged
Si,23.72651344,-99.12781998,296,49,0,07/06/2016 19:18:57,0.97,4282,discharging,284,unplugged
Si,23.72651402,-99.12783139,293,43,0,07/06/2016 19:19:35,0.97,4282,discharging,284,unplugged
Si,23.72652129,-99.12782553,292,47,0,07/06/2016 19:20:14,0.97,4282,discharging,284,unplugged
Si,23.72649916,-99.12780912,297,23,0,07/06/2016 19:21:04,0.97,4281,discharging,291,unplugged
Si,23.7265107,-99.12779743,295,15,0,07/06/2016 19:21:39,0.97,4281,discharging,291,unplugged
Si,23.72652777,-99.12776773,292,21,0,07/06/2016 19:22:15,0.97,4281,discharging,291,unplugged
Si,23.72658257,-99.12773158,284,11,0,07/06/2016 19:22:50,0.97,4281,discharging,291,unplugged
Si,23.72663432,-99.12769005,277,34,0,07/06/2016 19:23:27,0.97,4287,discharging,293,unplugged
Si,23.72665494,-99.12767196,276,14,0,07/06/2016 19:24:02,0.97,4287,discharging,293,unplugged
Si,23.72665583,-99.12766382,276,17,0,07/06/2016 19:24:37,0.97,4287,discharging,293,unplugged
Si,23.72666447,-99.12765466,275,25,0,07/06/2016 19:25:12,0.97,4287,discharging,293,unplugged
Si,23.72669227,-99.12763225,272,27,0,07/06/2016 19:25:48,0.97,4283,discharging,295,unplugged
Si,23.72669853,-99.12762858,272,16,0,07/06/2016 19:26:23,0.97,4283,discharging,295,unplugged
Si,23.72671909,-99.12761235,269,27,0,07/06/2016 19:27:00,0.97,4283,discharging,295,unplugged
Si,23.7267208,-99.12760933,269,20,0,07/06/2016 19:27:35,0.97,4283,discharging,295,unplugged
Si,23.72672912,-99.12760203,268,14,0,07/06/2016 19:28:10,0.97,4283,discharging,295,unplugged
Si,23.7267318,-99.12759718,268,14,0,07/06/2016 19:28:45,0.97,4283,discharging,295,unplugged
Si,23.72673925,-99.12759114,267,13,0,07/06/2016 19:29:20,0.97,4283,discharging,295,unplugged
Si,23.72674492,-99.12757619,268,13,0,07/06/2016 19:29:55,0.97,4283,discharging,295,unplugged
Si,23.72675302,-99.12757023,267,23,0,07/06/2016 19:30:31,0.97,4283,discharging,295,unplugged
Si,23.72676109,-99.12756363,265,18,0,07/06/2016 19:31:07,0.97,4283,discharging,295,unplugged
Si,23.72676563,-99.12755925,265,17,0,07/06/2016 19:31:43,0.97,4283,discharging,295,unplugged
Si,23.72677121,-99.12755543,264,15,0,07/06/2016 19:32:18,0.97,4283,discharging,295,unplugged
Si,23.72677568,-99.12755184,264,22,0,07/06/2016 19:32:54,0.97,4283,discharging,305,unplugged
Si,23.72677786,-99.12754827,264,16,0,07/06/2016 19:33:30,0.97,4283,discharging,305,unplugged
Si,23.7267799,-99.12754445,263,19,0,07/06/2016 19:34:06,0.97,4283,discharging,305,unplugged
Si,23.72678045,-99.12754148,264,28,0,07/06/2016 19:34:42,0.97,4283,discharging,305,unplugged
Si,23.72678455,-99.12753826,263,25,0,07/06/2016 19:35:18,0.97,4283,discharging,305,unplugged
Si,23.72678726,-99.12753586,263,18,0,07/06/2016 19:35:54,0.97,4283,discharging,305,unplugged
Si,23.72678876,-99.12753257,263,17,0,07/06/2016 19:36:30,0.97,4283,discharging,305,unplugged
Si,23.72678828,-99.12753075,264,29,0,07/06/2016 19:37:06,0.97,4283,discharging,305,unplugged
Si,23.72679022,-99.12752773,264,19,0,07/06/2016 19:37:42,0.97,4283,discharging,305,unplugged
Si,23.72679104,-99.12752711,264,21,0,07/06/2016 19:38:18,0.97,4283,discharging,305,unplugged
Si,23.72679076,-99.12752421,264,20,0,07/06/2016 19:38:54,0.97,4283,discharging,305,unplugged
Si,23.7267897,-99.12752145,264,15,0,07/06/2016 19:39:29,0.97,4281,discharging,313,unplugged
Si,23.72679019,-99.12752002,265,27,0,07/06/2016 19:40:05,0.97,4281,discharging,313,unplugged
Si,23.72679246,-99.12751654,265,22,0,07/06/2016 19:40:40,0.97,4281,discharging,313,unplugged
Si,23.72679167,-99.12751438,265,18,0,07/06/2016 19:41:15,0.97,4281,discharging,313,unplugged
Si,23.72679176,-99.1275129,265,20,0,07/06/2016 19:41:50,0.97,4281,discharging,313,unplugged
Si,23.72679225,-99.12751001,266,23,0,07/06/2016 19:42:26,0.97,4281,discharging,313,unplugged
Si,23.72679186,-99.12750758,266,18,0,07/06/2016 19:43:01,0.96,4282,discharging,317,unplugged
Si,23.72679251,-99.12750457,266,21,0,07/06/2016 19:43:37,0.96,4282,discharging,317,unplugged
Si,23.72679166,-99.12750248,267,21,0,07/06/2016 19:44:13,0.96,4282,discharging,317,unplugged
Si,23.72679151,-99.12749948,268,29,0,07/06/2016 19:44:49,0.96,4282,discharging,317,unplugged
Si,23.72679159,-99.12749653,268,30,0,07/06/2016 19:45:27,0.96,4282,discharging,317,unplugged
Si,23.72679166,-99.1274945,269,35,0,07/06/2016 19:46:04,0.96,4281,discharging,321,unplugged
Si,23.7267919,-99.12749105,269,48,0,07/06/2016 19:46:43,0.96,4281,discharging,321,unplugged
Si,23.72678801,-99.12748564,271,17,0,07/06/2016 19:47:39,0.96,4281,discharging,321,unplugged
Si,23.72678517,-99.12748201,271,12,0,07/06/2016 19:48:14,0.96,4281,discharging,321,unplugged
Si,23.72678058,-99.12747745,272,16,0,07/06/2016 19:48:49,0.96,4281,discharging,321,unplugged
Si,23.72677534,-99.12747418,274,22,0,07/06/2016 19:49:25,0.96,4281,discharging,321,unplugged
Si,23.72677419,-99.12747159,273,16,0,07/06/2016 19:50:00,0.96,4281,discharging,321,unplugged
Si,23.7267701,-99.12746822,274,13,0,07/06/2016 19:50:36,0.96,4281,discharging,321,unplugged
Si,23.72676617,-99.12746393,275,11,0,07/06/2016 19:51:11,0.96,4273,discharging,326,unplugged
Si,23.72676682,-99.12746411,275,13,0,07/06/2016 19:51:46,0.96,4273,discharging,326,unplugged
Si,23.72676542,-99.12746231,276,20,0,07/06/2016 19:52:22,0.96,4273,discharging,326,unplugged
Si,23.72676538,-99.12746221,275,19,0,07/06/2016 19:52:57,0.96,4279,discharging,327,unplugged
Si,23.7267647,-99.12746125,275,24,0,07/06/2016 19:53:33,0.96,4279,discharging,327,unplugged
Si,23.72676608,-99.12746106,275,20,0,07/06/2016 19:54:09,0.96,4279,discharging,327,unplugged
Si,23.72676552,-99.12746031,275,19,0,07/06/2016 19:54:45,0.96,4279,discharging,327,unplugged
Si,23.72676502,-99.12745973,275,21,0,07/06/2016 19:55:20,0.96,4279,discharging,327,unplugged
Si,23.72676219,-99.1274577,276,16,0,07/06/2016 19:55:54,0.96,4279,discharging,327,unplugged
Si,23.72676142,-99.12745674,277,13,0,07/06/2016 19:56:29,0.96,4279,discharging,327,unplugged
Si,23.72675887,-99.12745528,276,19,0,07/06/2016 19:57:05,0.96,4279,discharging,327,unplugged
Si,23.72675885,-99.12745421,276,22,0,07/06/2016 19:57:41,0.96,4280,discharging,331,unplugged
Si,23.72675833,-99.12745332,277,14,0,07/06/2016 19:58:16,0.96,4280,discharging,331,unplugged
Si,23.72675715,-99.12745218,277,15,0,07/06/2016 19:58:51,0.96,4280,discharging,331,unplugged
Si,23.72675422,-99.12745065,277,33,0,07/06/2016 19:59:27,0.96,4280,discharging,331,unplugged
Si,23.72675418,-99.1274505,277,28,0,07/06/2016 20:00:03,0.96,4280,discharging,331,unplugged
Si,23.72675426,-99.12745,277,20,0,07/06/2016 20:00:38,0.96,4280,discharging,331,unplugged
Si,23.72675314,-99.1274492,277,29,0,07/06/2016 20:01:14,0.96,4280,discharging,331,unplugged
Si,23.72675283,-99.12744888,277,18,0,07/06/2016 20:01:50,0.96,4280,discharging,331,unplugged
Si,23.72675322,-99.12744862,277,22,0,07/06/2016 20:02:26,0.96,4280,discharging,331,unplugged
Si,23.72675188,-99.1274474,277,25,0,07/06/2016 20:03:02,0.96,4280,discharging,336,unplugged
Si,23.72675167,-99.12744695,278,30,0,07/06/2016 20:03:38,0.96,4280,discharging,336,unplugged
Si,23.72675111,-99.12744663,278,34,0,07/06/2016 20:04:15,0.96,4280,discharging,336,unplugged
Si,23.72675053,-99.12744588,278,21,0,07/06/2016 20:04:51,0.96,4274,discharging,337,unplugged
Si,23.72675117,-99.12744607,278,19,0,07/06/2016 20:05:26,0.96,4274,discharging,337,unplugged
Si,23.72675093,-99.12744557,278,31,0,07/06/2016 20:06:03,0.96,4274,discharging,337,unplugged
Si,23.72675074,-99.12744503,278,23,0,07/06/2016 20:06:39,0.96,4274,discharging,337,unplugged
Si,23.72675065,-99.12744514,278,22,0,07/06/2016 20:07:15,0.96,4274,discharging,337,unplugged
Si,23.72675119,-99.12744444,278,24,0,07/06/2016 20:07:51,0.96,4274,discharging,337,unplugged
Si,23.72675056,-99.12744368,278,18,0,07/06/2016 20:08:26,0.96,4274,discharging,337,unplugged
Si,23.72675287,-99.12744408,278,19,0,07/06/2016 20:09:02,0.96,4274,discharging,337,unplugged
Si,23.72675247,-99.12744326,278,19,0,07/06/2016 20:09:38,0.96,4274,discharging,337,unplugged
Si,23.72675242,-99.12744343,278,30,0,07/06/2016 20:10:14,0.96,4274,discharging,337,unplugged
Si,23.72675405,-99.12744318,278,48,0,07/06/2016 20:10:52,0.96,4274,discharging,341,unplugged
Si,23.72675443,-99.1274428,279,26,0,07/06/2016 20:11:28,0.96,4274,discharging,341,unplugged
Si,23.72675453,-99.1274428,279,26,0,07/06/2016 20:12:05,0.96,4274,discharging,341,unplugged
Si,23.72675718,-99.12744344,278,37,0,07/06/2016 20:12:42,0.96,4274,discharging,341,unplugged
Si,23.72675709,-99.12744309,278,19,0,07/06/2016 20:13:18,0.96,4276,discharging,342,unplugged
Si,23.72675807,-99.12744346,278,18,0,07/06/2016 20:13:53,0.96,4276,discharging,342,unplugged
Si,23.72675718,-99.12744329,278,21,0,07/06/2016 20:14:29,0.96,4276,discharging,342,unplugged
Si,23.72675731,-99.12744273,278,43,0,07/06/2016 20:15:06,0.96,4276,discharging,342,unplugged
Si,23.72675665,-99.1274424,278,42,0,07/06/2016 20:15:43,0.96,4276,discharging,342,unplugged
Si,23.72675922,-99.12744271,278,32,0,07/06/2016 20:16:20,0.96,4276,discharging,342,unplugged
Si,23.72676204,-99.12744321,279,26,0,07/06/2016 20:17:11,0.96,4275,discharging,344,unplugged
Si,23.72676224,-99.12744261,280,32,0,07/06/2016 20:17:47,0.96,4275,discharging,344,unplugged
Si,23.72676244,-99.12744239,280,25,0,07/06/2016 20:18:23,0.96,4275,discharging,344,unplugged
Si,23.72676287,-99.12744228,281,34,0,07/06/2016 20:18:58,0.96,4275,discharging,344,unplugged
Si,23.72676311,-99.12744213,281,29,0,07/06/2016 20:19:34,0.96,4275,discharging,344,unplugged
Si,23.72676411,-99.12744206,281,27,0,07/06/2016 20:20:09,0.96,4275,discharging,344,unplugged
Si,23.72676427,-99.12744138,281,17,0,07/06/2016 20:20:46,0.96,4275,discharging,344,unplugged
Si,23.72676478,-99.12744146,282,24,0,07/06/2016 20:21:22,0.96,4275,discharging,344,unplugged
Si,23.72676599,-99.12744176,282,31,0,07/06/2016 20:21:57,0.96,4275,discharging,344,unplugged
Si,23.7267659,-99.12744168,282,28,0,07/06/2016 20:22:33,0.96,4273,discharging,347,unplugged
Si,23.72676685,-99.12744204,282,21,0,07/06/2016 20:23:09,0.96,4272,discharging,347,unplugged
Si,23.72676731,-99.12744195,282,18,0,07/06/2016 20:23:44,0.96,4272,discharging,347,unplugged
Si,23.72676817,-99.12744171,282,20,0,07/06/2016 20:24:19,0.96,4272,discharging,347,unplugged
Si,23.72676819,-99.12744151,282,21,0,07/06/2016 20:24:54,0.96,4272,discharging,347,unplugged
Si,23.72676889,-99.12744165,283,17,0,07/06/2016 20:25:29,0.96,4272,discharging,347,unplugged
Si,23.72676942,-99.12744213,283,17,0,07/06/2016 20:26:04,0.96,4272,discharging,347,unplugged
Si,23.72676984,-99.12744248,283,23,0,07/06/2016 20:26:40,0.96,4272,discharging,347,unplugged
Si,23.72676998,-99.1274423,283,25,0,07/06/2016 20:27:15,0.96,4272,discharging,347,unplugged
Si,23.72677037,-99.12744216,284,26,0,07/06/2016 20:27:50,0.96,4272,discharging,347,unplugged
Si,23.72677043,-99.12744186,284,18,0,07/06/2016 20:28:25,0.96,4272,discharging,347,unplugged
Si,23.726771,-99.12744191,284,19,0,07/06/2016 20:29:00,0.96,4272,discharging,347,unplugged
Si,23.72677129,-99.12744182,284,26,0,07/06/2016 20:29:35,0.96,4272,discharging,347,unplugged
Si,23.72677144,-99.12744129,284,35,0,07/06/2016 20:30:09,0.96,4276,discharging,349,unplugged
Si,23.72677125,-99.12744077,284,24,0,07/06/2016 20:30:45,0.96,4276,discharging,349,unplugged
Si,23.72677231,-99.12744098,284,27,0,07/06/2016 20:31:21,0.96,4276,discharging,349,unplugged
Si,23.72677205,-99.12744089,285,28,0,07/06/2016 20:31:58,0.96,4276,discharging,349,unplugged
Si,23.72677112,-99.12744022,285,27,0,07/06/2016 20:32:35,0.96,4276,discharging,349,unplugged
Si,23.72677182,-99.12744034,285,26,0,07/06/2016 20:33:10,0.96,4266,discharging,351,unplugged
Si,23.7267713,-99.12744022,285,17,0,07/06/2016 20:33:45,0.96,4276,discharging,350,unplugged
Si,23.7267718,-99.12744048,285,15,0,07/06/2016 20:34:20,0.96,4274,discharging,351,unplugged
Si,23.72677215,-99.12744052,285,17,0,07/06/2016 20:34:55,0.96,4271,discharging,351,unplugged
Si,23.72677216,-99.12744047,285,17,0,07/06/2016 20:35:30,0.96,4271,discharging,351,unplugged
Si,23.72677195,-99.12744017,285,23,0,07/06/2016 20:36:07,0.96,4272,discharging,351,unplugged
Si,23.7267713,-99.12743976,285,23,0,07/06/2016 20:36:42,0.96,4270,discharging,351,unplugged
Si,23.72677124,-99.1274395,285,20,0,07/06/2016 20:37:17,0.96,4271,discharging,351,unplugged
Si,23.7267713,-99.12743956,286,21,0,07/06/2016 20:37:53,0.96,4275,discharging,352,unplugged
Si,23.72677168,-99.12743956,286,21,0,07/06/2016 20:38:28,0.96,4271,discharging,351,unplugged
Si,23.72677133,-99.12743906,286,15,0,07/06/2016 20:39:04,0.96,4273,discharging,351,unplugged
Si,23.72677109,-99.12743845,286,18,0,07/06/2016 20:39:39,0.96,4275,discharging,351,unplugged
Si,23.72677091,-99.12743803,286,14,0,07/06/2016 20:40:15,0.96,4272,discharging,351,unplugged
Si,23.72677108,-99.12743834,286,19,0,07/06/2016 20:40:50,0.96,4275,discharging,351,unplugged
Si,23.72677047,-99.12743779,285,25,0,07/06/2016 20:41:26,0.96,4262,discharging,351,unplugged
