Si,23.75403703,-99.13695122,286.0,59.0,0.0,03/07/2016 15:33:51,0.97,4292,discharging,324,unplugged
Si,23.75404701,-99.1369634,284.0,22.0,0.0,03/07/2016 15:35:33,0.97,4285,discharging,324,unplugged
Si,23.754054,-99.13695829,282.0,41.0,0.0,03/07/2016 15:37:11,0.97,4285,discharging,324,unplugged
Si,23.75406331,-99.13695783,280.0,29.0,0.0,03/07/2016 15:38:48,0.97,4285,discharging,324,unplugged
Si,23.75406587,-99.13695764,280.0,23.0,0.0,03/07/2016 15:40:24,0.97,4284,discharging,324,unplugged
Si,23.75406617,-99.13695519,281.0,18.0,0.0,03/07/2016 15:42:00,0.97,4284,discharging,324,unplugged
Si,23.75406549,-99.13695674,280.0,35.0,0.0,03/07/2016 15:43:37,0.97,4284,discharging,324,unplugged
Si,23.75406264,-99.1369561,280.0,30.0,0.0,03/07/2016 15:45:13,0.97,4284,discharging,324,unplugged
Si,23.75405803,-99.1369642,280.0,16.0,0.0,03/07/2016 15:46:49,0.97,4284,discharging,324,unplugged
Si,23.75405672,-99.13696418,280.0,24.0,0.0,03/07/2016 15:48:26,0.97,4290,discharging,324,unplugged
Si,23.75405537,-99.13696611,279.0,31.0,0.0,03/07/2016 15:50:04,0.97,4290,discharging,324,unplugged
Si,23.75405563,-99.13696546,279.0,17.0,0.0,03/07/2016 15:51:40,0.97,4290,discharging,324,unplugged
Si,23.75405658,-99.13696428,278.0,30.0,0.0,03/07/2016 15:53:17,0.97,4290,discharging,324,unplugged
Si,23.7540595,-99.13695821,276.0,14.0,0.0,03/07/2016 15:54:50,0.97,4290,discharging,324,unplugged
Si,23.75413147,-99.13687186,279.0,6.0,0.9404785633087158,03/07/2016 15:56:23,0.97,4290,discharging,324,unplugged
Si,23.75221707,-99.13608336,284.0,8.0,2.4400205612182617,03/07/2016 15:57:58,0.97,4290,discharging,324,unplugged
Si,23.75139298,-99.13279497,252.0,13.0,4.551582336425781,03/07/2016 15:59:32,0.97,4286,discharging,342,unplugged
Si,23.74805496,-99.13174327,287.0,11.0,4.289999961853027,03/07/2016 16:01:06,0.97,4286,discharging,342,unplugged
Si,23.74705385,-99.13121842,290.0,17.0,0.15524174273014069,03/07/2016 16:02:41,0.97,4286,discharging,342,unplugged
Si,23.74695857,-99.13114838,277.0,16.0,0.0,03/07/2016 16:04:16,0.97,4274,discharging,348,unplugged
Si,23.74694249,-99.13115306,279.0,15.0,0.0,03/07/2016 16:05:50,0.97,4274,discharging,348,unplugged
Si,23.74695118,-99.13116938,280.0,19.0,0.0,03/07/2016 16:07:25,0.97,4274,discharging,348,unplugged
Si,23.74696664,-99.13117958,281.0,21.0,0.0,03/07/2016 16:09:02,0.97,4274,discharging,348,unplugged
Si,23.74694919,-99.13117511,280.0,23.0,0.0,03/07/2016 16:10:38,0.97,4264,discharging,347,unplugged
Si,23.74696399,-99.13118767,283.0,22.0,0.0,03/07/2016 16:12:14,0.97,4264,discharging,347,unplugged
Si,23.74697802,-99.13119696,284.0,20.0,0.0,03/07/2016 16:13:49,0.97,4264,discharging,347,unplugged
Si,23.74694528,-99.13118292,281.0,21.0,0.0,03/07/2016 16:15:24,0.97,4264,discharging,347,unplugged
Si,23.74695666,-99.13117828,283.0,17.0,0.0,03/07/2016 16:17:00,0.97,4287,discharging,346,unplugged
Si,23.74695482,-99.13117748,282.0,20.0,0.0,03/07/2016 16:18:34,0.97,4287,discharging,346,unplugged
Si,23.74696512,-99.13116957,285.0,15.0,0.0,03/07/2016 16:20:10,0.97,4289,discharging,346,unplugged
Si,23.74697259,-99.13117133,285.0,20.0,0.0,03/07/2016 16:21:45,0.97,4289,discharging,346,unplugged
Si,23.74697662,-99.13117243,285.0,10.0,0.0,03/07/2016 16:23:20,0.97,4289,discharging,346,unplugged
Si,23.74698379,-99.13119324,283.0,11.0,0.0,03/07/2016 16:24:55,0.97,4289,discharging,346,unplugged
Si,23.74699022,-99.131206,283.0,14.0,0.0,03/07/2016 16:26:31,0.97,4289,discharging,346,unplugged
Si,23.74707682,-99.13140748,260.0,11.0,0.029999999329447746,03/07/2016 16:28:04,0.97,4289,discharging,346,unplugged
Si,23.74713769,-99.131135,295.0,16.0,0.0,03/07/2016 16:29:38,0.97,4283,discharging,346,unplugged
Si,23.74711713,-99.13112706,287.0,13.0,0.0,03/07/2016 16:31:13,0.97,4283,discharging,346,unplugged
Si,23.74707157,-99.13114113,290.0,20.0,0.0,03/07/2016 16:32:48,0.97,4283,discharging,346,unplugged
Si,23.74704264,-99.1311609,288.0,11.0,0.0,03/07/2016 16:34:23,0.97,4281,discharging,346,unplugged
Si,23.74704474,-99.13117077,286.0,20.0,0.0,03/07/2016 16:35:58,0.97,4281,discharging,346,unplugged
Si,23.74704861,-99.13117074,286.0,12.0,0.0,03/07/2016 16:37:32,0.97,4281,discharging,346,unplugged
Si,23.74704507,-99.13117014,286.0,25.0,0.0,03/07/2016 16:39:08,0.97,4281,discharging,346,unplugged
Si,23.74704964,-99.13117487,287.0,21.0,0.0,03/07/2016 16:40:44,0.97,4288,discharging,347,unplugged
Si,23.74703808,-99.13117144,287.0,16.0,0.0,03/07/2016 16:42:19,0.97,4288,discharging,347,unplugged
Si,23.74703471,-99.1311756,285.0,18.0,0.0,03/07/2016 16:43:55,0.97,4288,discharging,347,unplugged
Si,23.74703519,-99.1311763,284.0,18.0,0.0,03/07/2016 16:45:32,0.97,4288,discharging,347,unplugged
Si,23.74703455,-99.13117551,284.0,14.0,0.0,03/07/2016 16:47:07,0.97,4288,discharging,347,unplugged
Si,23.74702135,-99.13117821,283.0,16.0,0.0,03/07/2016 16:48:43,0.97,4288,discharging,347,unplugged
Si,23.74702904,-99.13117829,283.0,13.0,0.0,03/07/2016 16:50:18,0.97,4282,discharging,348,unplugged
Si,23.74702554,-99.13117762,283.0,30.0,0.0,03/07/2016 16:51:55,0.97,4282,discharging,348,unplugged
Si,23.74702651,-99.13117806,283.0,16.0,0.0,03/07/2016 16:53:31,0.97,4282,discharging,348,unplugged
Si,23.74702767,-99.13118069,282.0,15.0,0.0,03/07/2016 16:55:06,0.97,4282,discharging,348,unplugged
Si,23.74702541,-99.13118178,282.0,18.0,0.0,03/07/2016 16:56:42,0.97,4282,discharging,348,unplugged
Si,23.74702841,-99.1311814,282.0,15.0,0.0,03/07/2016 16:58:18,0.97,4282,discharging,348,unplugged
Si,23.74702676,-99.13117648,282.0,13.0,0.0,03/07/2016 16:59:53,0.97,4279,discharging,349,unplugged
Si,23.74702563,-99.13117521,282.0,8.0,0.0,03/07/2016 17:01:28,0.97,4279,discharging,349,unplugged
Si,23.74702572,-99.13117273,283.0,33.0,0.0,03/07/2016 17:03:06,0.97,4279,discharging,349,unplugged
Si,23.74702722,-99.13117203,282.0,15.0,0.0,03/07/2016 17:04:43,0.96,4280,discharging,349,unplugged
Si,23.74702623,-99.1311725,283.0,20.0,0.0,03/07/2016 17:06:20,0.96,4280,discharging,349,unplugged
Si,23.74702513,-99.13117142,283.0,20.0,0.0,03/07/2016 17:07:56,0.96,4280,discharging,349,unplugged
Si,23.74702538,-99.13116927,283.0,38.0,0.0,03/07/2016 17:09:32,0.96,4277,discharging,350,unplugged
Si,23.74702549,-99.13116873,283.0,39.0,0.0,03/07/2016 17:11:10,0.96,4277,discharging,350,unplugged
Si,23.74702581,-99.13116711,283.0,19.0,0.0,03/07/2016 17:12:45,0.96,4277,discharging,350,unplugged
Si,23.74695228,-99.1312325,286.0,33.0,0.0,03/07/2016 17:14:22,0.96,4277,discharging,350,unplugged
Si,23.74704292,-99.13123498,263.0,13.0,0.0,03/07/2016 17:15:56,0.96,4277,discharging,350,unplugged
Si,23.74701608,-99.13122757,272.0,7.0,0.0,03/07/2016 17:17:31,0.96,4277,discharging,350,unplugged
Si,23.74700903,-99.13120447,274.0,23.0,0.0,03/07/2016 17:19:06,0.96,4281,discharging,350,unplugged
Si,23.74701381,-99.13119967,275.0,11.0,0.0,03/07/2016 17:20:41,0.96,4275,discharging,351,unplugged
Si,23.74700968,-99.13119731,276.0,23.0,0.0,03/07/2016 17:22:16,0.96,4275,discharging,351,unplugged
Si,23.74700755,-99.1311963,277.0,21.0,0.0,03/07/2016 17:23:50,0.96,4275,discharging,351,unplugged
Si,23.74699715,-99.13119776,278.0,22.0,0.0,03/07/2016 17:25:24,0.96,4275,discharging,351,unplugged
Si,23.74699354,-99.13119223,281.0,11.0,0.0,03/07/2016 17:26:59,0.96,4275,discharging,351,unplugged
Si,23.74699238,-99.13118509,285.0,7.0,0.0,03/07/2016 17:28:35,0.96,4275,discharging,351,unplugged
Si,23.7469889,-99.13118207,286.0,19.0,0.0,03/07/2016 17:30:10,0.96,4269,discharging,351,unplugged
Si,23.74699111,-99.13118405,286.0,12.0,0.0,03/07/2016 17:31:45,0.96,4269,discharging,351,unplugged
Si,23.7469912,-99.13118814,286.0,18.0,0.0,03/07/2016 17:33:21,0.96,4269,discharging,351,unplugged
Si,23.74699231,-99.13118565,286.0,14.0,0.0,03/07/2016 17:34:56,0.96,4268,discharging,352,unplugged
Si,23.74699193,-99.13118426,288.0,16.0,0.0,03/07/2016 17:36:32,0.96,4268,discharging,352,unplugged
Si,23.74699451,-99.13118214,288.0,11.0,0.0,03/07/2016 17:38:07,0.96,4268,discharging,352,unplugged
Si,23.74699045,-99.13117992,289.0,18.0,0.0,03/07/2016 17:39:42,0.96,4279,discharging,352,unplugged
Si,23.74699221,-99.13117782,289.0,13.0,0.0,03/07/2016 17:41:17,0.96,4279,discharging,352,unplugged
Si,23.74699264,-99.1311774,288.0,8.0,0.0,03/07/2016 17:42:52,0.96,4279,discharging,352,unplugged
Si,23.74699205,-99.1311753,289.0,8.0,0.0,03/07/2016 17:44:27,0.96,4279,discharging,352,unplugged
Si,23.74699203,-99.13117614,289.0,14.0,0.0,03/07/2016 17:46:02,0.96,4279,discharging,352,unplugged
Si,23.746993,-99.13117687,289.0,6.0,0.0,03/07/2016 17:47:37,0.96,4279,discharging,352,unplugged
Si,23.74699129,-99.13117592,290.0,13.0,0.0,03/07/2016 17:49:12,0.96,4275,discharging,352,unplugged
Si,23.74698952,-99.13117339,291.0,9.0,0.0,03/07/2016 17:50:46,0.96,4275,discharging,352,unplugged
Si,23.74701616,-99.13115281,286.0,9.0,0.0,03/07/2016 17:52:20,0.96,4275,discharging,352,unplugged
Si,23.7470168,-99.131152,294.0,13.0,0.0,03/07/2016 17:53:55,0.96,4274,discharging,352,unplugged
Si,23.74698425,-99.13116043,295.0,6.0,0.0,03/07/2016 17:55:31,0.96,4274,discharging,352,unplugged
Si,23.74699362,-99.13116004,296.0,5.0,0.0,03/07/2016 17:57:06,0.96,4274,discharging,352,unplugged
Si,23.74699878,-99.13116535,295.0,8.0,0.0,03/07/2016 17:58:40,0.96,4274,discharging,352,unplugged
Si,23.74699095,-99.13116825,295.0,14.0,0.0,03/07/2016 18:00:14,0.96,4271,discharging,352,unplugged
Si,23.74699802,-99.13116647,295.0,15.0,0.0,03/07/2016 18:01:49,0.96,4271,discharging,352,unplugged
Si,23.74700212,-99.13116633,296.0,15.0,0.0,03/07/2016 18:03:24,0.96,4271,discharging,352,unplugged
Si,23.74700404,-99.13116832,295.0,10.0,0.0,03/07/2016 18:04:58,0.96,4271,discharging,352,unplugged
Si,23.74700708,-99.13117036,294.0,5.0,0.0,03/07/2016 18:06:33,0.96,4271,discharging,352,unplugged
Si,23.74700797,-99.13116822,293.0,19.0,0.0,03/07/2016 18:08:09,0.96,4271,discharging,352,unplugged
Si,23.7470059,-99.13116998,293.0,12.0,0.0,03/07/2016 18:09:44,0.96,4275,discharging,353,unplugged
Si,23.74700833,-99.13117533,292.0,17.0,0.0,03/07/2016 18:11:20,0.96,4273,discharging,353,unplugged
Si,23.7470121,-99.13117666,291.0,7.0,0.0,03/07/2016 18:12:56,0.96,4273,discharging,353,unplugged
Si,23.74701427,-99.13117865,290.0,6.0,0.0,03/07/2016 18:14:31,0.96,4273,discharging,353,unplugged
Si,23.74701555,-99.13117879,291.0,9.0,0.0,03/07/2016 18:16:06,0.96,4273,discharging,353,unplugged
Si,23.74701468,-99.13118347,291.0,13.0,0.0,03/07/2016 18:17:42,0.96,4273,discharging,353,unplugged
Si,23.74701562,-99.13118385,291.0,10.0,0.0,03/07/2016 18:19:16,0.96,4279,discharging,353,unplugged
Si,23.74701279,-99.1311843,291.0,12.0,0.0,03/07/2016 18:20:49,0.96,4279,discharging,353,unplugged
Si,23.74701533,-99.13118527,291.0,15.0,0.0,03/07/2016 18:22:26,0.96,4279,discharging,353,unplugged
Si,23.74701507,-99.13118593,291.0,9.0,0.0,03/07/2016 18:24:01,0.96,4279,discharging,353,unplugged
Si,23.74701471,-99.13118594,291.0,14.0,0.0,03/07/2016 18:25:36,0.96,4279,discharging,353,unplugged
Si,23.74701212,-99.1311853,291.0,11.0,0.0,03/07/2016 18:27:11,0.96,4279,discharging,353,unplugged
Si,23.74701252,-99.13118548,291.0,18.0,0.0,03/07/2016 18:28:46,0.96,4270,discharging,354,unplugged
Si,23.74701262,-99.13118574,290.0,15.0,0.0,03/07/2016 18:30:21,0.96,4265,discharging,354,unplugged
Si,23.74701211,-99.13118453,290.0,10.0,0.0,03/07/2016 18:31:56,0.96,4271,discharging,354,unplugged
Si,23.7470147,-99.13118409,290.0,9.0,0.0,03/07/2016 18:33:30,0.96,4267,discharging,354,unplugged
Si,23.74701825,-99.13118113,290.0,16.0,0.0,03/07/2016 18:35:05,0.96,4267,discharging,354,unplugged
Si,23.74701967,-99.13118364,289.0,9.0,0.0,03/07/2016 18:36:40,0.96,4273,discharging,354,unplugged
Si,23.74701966,-99.13118376,289.0,8.0,0.0,03/07/2016 18:38:14,0.96,4268,discharging,354,unplugged
Si,23.74701842,-99.13118373,290.0,8.0,0.0,03/07/2016 18:39:48,0.96,4274,discharging,354,unplugged
Si,23.7470163,-99.13118514,289.0,6.0,0.0,03/07/2016 18:41:24,0.96,4268,discharging,354,unplugged
Si,23.74701733,-99.13118527,289.0,15.0,0.0,03/07/2016 18:43:00,0.96,4270,discharging,354,unplugged
Si,23.74701709,-99.13118497,289.0,11.0,0.0,03/07/2016 18:44:34,0.96,4269,discharging,354,unplugged
Si,23.74701598,-99.13118481,289.0,9.0,0.0,03/07/2016 18:46:08,0.96,4268,discharging,354,unplugged
Si,23.74701614,-99.13118422,289.0,10.0,0.0,03/07/2016 18:47:43,0.96,4273,discharging,354,unplugged
Si,23.74701742,-99.13118379,288.0,15.0,0.0,03/07/2016 18:49:15,0.96,4274,discharging,354,unplugged
Si,23.74701697,-99.13118392,288.0,13.0,0.0,03/07/2016 18:50:47,0.96,4274,discharging,354,unplugged
Si,23.74701697,-99.13118295,288.0,14.0,0.0,03/07/2016 18:52:22,0.96,4272,discharging,354,unplugged
Si,23.74701705,-99.13118302,288.0,18.0,0.0,03/07/2016 18:53:58,0.96,4260,discharging,354,unplugged
Si,23.74701699,-99.13118353,288.0,10.0,0.0,03/07/2016 18:55:32,0.96,4268,discharging,354,unplugged
Si,23.74701654,-99.13118421,288.0,7.0,0.0,03/07/2016 18:57:07,0.96,4252,discharging,354,unplugged
Si,23.7470167,-99.13118434,288.0,13.0,0.0,03/07/2016 18:58:41,0.96,4272,discharging,354,unplugged
Si,23.74701677,-99.1311838,288.0,8.0,0.0,03/07/2016 19:00:16,0.96,4271,discharging,354,unplugged
Si,23.74701747,-99.1311822,288.0,11.0,0.0,03/07/2016 19:01:49,0.96,4271,discharging,354,unplugged
Si,23.74701691,-99.13118214,288.0,8.0,0.0,03/07/2016 19:03:23,0.96,4262,discharging,354,unplugged
Si,23.74701713,-99.13118187,287.0,20.0,0.0,03/07/2016 19:04:57,0.96,4252,discharging,354,unplugged
Si,23.74701683,-99.13118104,287.0,7.0,0.0,03/07/2016 19:06:32,0.96,4268,discharging,354,unplugged
Si,23.74701667,-99.13118035,287.0,23.0,0.0,03/07/2016 19:08:09,0.96,4265,discharging,354,unplugged
Si,23.74701713,-99.13117965,287.0,16.0,0.0,03/07/2016 19:09:44,0.96,4265,discharging,354,unplugged
Si,23.74701663,-99.13117946,287.0,12.0,0.0,03/07/2016 19:11:19,0.96,4259,discharging,354,unplugged
Si,23.74701625,-99.13117916,287.0,14.0,0.0,03/07/2016 19:12:54,0.96,4250,discharging,354,unplugged
Si,23.74701525,-99.13117878,287.0,19.0,0.0,03/07/2016 19:14:29,0.95,4266,discharging,354,unplugged
Si,23.74701582,-99.1311791,287.0,14.0,0.0,03/07/2016 19:16:05,0.95,4265,discharging,354,unplugged
Si,23.74701551,-99.1311788,287.0,16.0,0.0,03/07/2016 19:17:40,0.95,4267,discharging,354,unplugged
Si,23.74701543,-99.13117923,287.0,24.0,0.0,03/07/2016 19:19:17,0.95,4267,discharging,354,unplugged
Si,23.74701546,-99.13117886,287.0,23.0,0.0,03/07/2016 19:20:52,0.95,4267,discharging,354,unplugged
Si,23.74701517,-99.13117836,287.0,12.0,0.0,03/07/2016 19:22:27,0.95,4265,discharging,354,unplugged
Si,23.74701457,-99.1311778,286.0,9.0,0.0,03/07/2016 19:24:02,0.95,4260,discharging,354,unplugged
Si,23.74701357,-99.1311778,286.0,5.0,0.0,03/07/2016 19:25:38,0.95,4240,discharging,353,unplugged
Si,23.74701347,-99.13117793,286.0,16.0,0.0,03/07/2016 19:27:13,0.95,4267,discharging,354,unplugged
Si,23.74701312,-99.13117856,286.0,24.0,0.0,03/07/2016 19:28:51,0.95,4268,discharging,353,unplugged
Si,23.74701295,-99.13117816,286.0,11.0,0.0,03/07/2016 19:30:27,0.95,4267,discharging,353,unplugged
Si,23.74701321,-99.13117846,286.0,23.0,0.0,03/07/2016 19:32:03,0.95,4259,discharging,353,unplugged
Si,23.74701257,-99.13117843,286.0,18.0,0.0,03/07/2016 19:33:39,0.95,4253,discharging,353,unplugged
Si,23.74701247,-99.13117749,286.0,6.0,0.0,03/07/2016 19:35:14,0.95,4259,discharging,353,unplugged
Si,23.74701226,-99.13117661,286.0,7.0,0.0,03/07/2016 19:36:49,0.95,4258,discharging,353,unplugged
Si,23.7470124,-99.13117619,286.0,9.0,0.0,03/07/2016 19:38:24,0.95,4258,discharging,353,unplugged
Si,23.74701186,-99.1311761,286.0,8.0,0.0,03/07/2016 19:39:58,0.95,4258,discharging,353,unplugged
Si,23.74701187,-99.13117553,285.0,13.0,0.0,03/07/2016 19:41:34,0.95,4263,discharging,352,unplugged
Si,23.74701182,-99.13117516,285.0,9.0,0.0,03/07/2016 19:43:07,0.95,4253,discharging,353,unplugged
Si,23.74701168,-99.13117432,285.0,11.0,0.0,03/07/2016 19:44:42,0.95,4266,discharging,352,unplugged
Si,23.7470113,-99.13117398,285.0,9.0,0.0,03/07/2016 19:46:17,0.95,4262,discharging,351,unplugged
Si,23.74701122,-99.13117372,285.0,9.0,0.0,03/07/2016 19:47:53,0.95,4266,discharging,352,unplugged
Si,23.74701077,-99.1311732,285.0,5.0,0.0,03/07/2016 19:49:28,0.95,4266,discharging,352,unplugged
Si,23.74701045,-99.13117305,285.0,9.0,0.0,03/07/2016 19:51:02,0.95,4263,discharging,352,unplugged
Si,23.74701048,-99.13117253,285.0,7.0,0.0,03/07/2016 19:52:37,0.95,4264,discharging,352,unplugged
Si,23.74701006,-99.13117267,285.0,8.0,0.0,03/07/2016 19:54:12,0.95,4264,discharging,352,unplugged
Si,23.74700954,-99.1311725,285.0,7.0,0.0,03/07/2016 19:55:46,0.95,4255,discharging,351,unplugged
Si,23.74700904,-99.13117286,285.0,18.0,0.0,03/07/2016 19:57:20,0.95,4258,discharging,351,unplugged
Si,23.74700878,-99.13117307,285.0,7.0,0.0,03/07/2016 19:58:54,0.95,4257,discharging,351,unplugged
Si,23.74700852,-99.13117303,285.0,7.0,0.0,03/07/2016 20:00:28,0.95,4258,discharging,351,unplugged
Si,23.74700123,-99.13118701,298.0,7.0,0.0,03/07/2016 20:02:03,0.95,4257,discharging,351,unplugged
Si,23.7470869,-99.13121783,240.0,9.0,0.30000001192092896,03/07/2016 20:03:35,0.95,4262,discharging,351,unplugged
Si,23.74697493,-99.13115283,258.0,8.0,0.0,03/07/2016 20:05:09,0.95,4262,discharging,351,unplugged
Si,23.74699195,-99.13116827,267.0,12.0,0.0,03/07/2016 20:06:44,0.95,4261,discharging,350,unplugged
Si,23.74698676,-99.13116207,272.0,12.0,0.0,03/07/2016 20:08:18,0.95,4263,discharging,350,unplugged
Si,23.74699085,-99.13116556,272.0,18.0,0.0,03/07/2016 20:09:53,0.95,4264,discharging,350,unplugged
Si,23.74697337,-99.13115532,271.0,14.0,0.0,03/07/2016 20:11:28,0.95,4262,discharging,349,unplugged
Si,23.74697548,-99.13110846,279.0,13.0,0.0,03/07/2016 20:13:03,0.95,4265,discharging,349,unplugged
Si,23.74701968,-99.13116406,281.0,16.0,0.0,03/07/2016 20:14:38,0.95,4262,discharging,349,unplugged
Si,23.74700911,-99.13114356,281.0,19.0,0.0,03/07/2016 20:16:13,0.95,4260,discharging,349,unplugged
Si,23.74702784,-99.13117138,277.0,13.0,0.0,03/07/2016 20:17:47,0.95,4260,discharging,349,unplugged
Si,23.74700316,-99.1311464,280.0,10.0,0.0,03/07/2016 20:19:21,0.95,4264,discharging,348,unplugged
Si,23.74699458,-99.13114072,282.0,11.0,0.0,03/07/2016 20:20:56,0.95,4245,discharging,348,unplugged
Si,23.7469938,-99.13114078,283.0,17.0,0.0,03/07/2016 20:22:32,0.95,4261,discharging,348,unplugged
Si,23.74700551,-99.13115089,281.0,15.0,0.0,03/07/2016 20:24:08,0.95,4260,discharging,348,unplugged
Si,23.74700264,-99.13114886,281.0,14.0,0.0,03/07/2016 20:25:43,0.95,4242,discharging,347,unplugged
Si,23.74699603,-99.13114516,281.0,13.0,0.0,03/07/2016 20:27:18,0.95,4261,discharging,348,unplugged
Si,23.7469953,-99.13114755,282.0,20.0,0.0,03/07/2016 20:28:53,0.95,4263,discharging,348,unplugged
Si,23.74698981,-99.13114349,282.0,16.0,0.0,03/07/2016 20:30:28,0.95,4261,discharging,347,unplugged
Si,23.74699465,-99.13115028,282.0,18.0,0.0,03/07/2016 20:32:03,0.95,4247,discharging,347,unplugged
Si,23.74699906,-99.13115653,282.0,15.0,0.0,03/07/2016 20:33:38,0.95,4260,discharging,347,unplugged
Si,23.74700804,-99.13116302,282.0,16.0,0.0,03/07/2016 20:35:12,0.95,4260,discharging,347,unplugged
Si,23.74701206,-99.13116234,282.0,7.0,0.0,03/07/2016 20:36:47,0.95,4256,discharging,346,unplugged
Si,23.74701367,-99.131163,282.0,9.0,0.0,03/07/2016 20:38:23,0.95,4264,discharging,346,unplugged
Si,23.7470155,-99.13116262,281.0,16.0,0.0,03/07/2016 20:39:58,0.95,4264,discharging,346,unplugged
Si,23.74701458,-99.13116096,281.0,16.0,0.0,03/07/2016 20:41:32,0.95,4262,discharging,346,unplugged
Si,23.74701387,-99.13116061,281.0,7.0,0.0,03/07/2016 20:43:07,0.95,4260,discharging,346,unplugged
Si,23.74701465,-99.13116298,281.0,8.0,0.0,03/07/2016 20:44:42,0.95,4262,discharging,345,unplugged
Si,23.74701361,-99.13116357,281.0,13.0,0.0,03/07/2016 20:46:17,0.95,4258,discharging,345,unplugged
Si,23.7470132,-99.13116396,281.0,19.0,0.0,03/07/2016 20:47:51,0.95,4260,discharging,345,unplugged
Si,23.74701614,-99.13116727,281.0,6.0,0.0,03/07/2016 20:49:26,0.95,4258,discharging,344,unplugged
Si,23.74701376,-99.13116529,281.0,13.0,0.0,03/07/2016 20:51:00,0.95,4263,discharging,344,unplugged
Si,23.74701214,-99.13116322,281.0,6.0,0.0,03/07/2016 20:52:34,0.95,4255,discharging,344,unplugged
Si,23.74701201,-99.13116349,281.0,5.0,0.0,03/07/2016 20:54:10,0.95,4247,discharging,345,unplugged
Si,23.74701248,-99.13116447,281.0,6.0,0.0,03/07/2016 20:55:45,0.95,4226,discharging,344,unplugged
Si,23.74701183,-99.13116411,281.0,7.0,0.0,03/07/2016 20:57:19,0.95,4259,discharging,344,unplugged
Si,23.74701275,-99.1311646,282.0,8.0,0.0,03/07/2016 20:58:54,0.95,4258,discharging,344,unplugged
Si,23.74701181,-99.13116376,282.0,9.0,0.0,03/07/2016 21:00:27,0.95,4255,discharging,344,unplugged
Si,23.74701111,-99.13116358,282.0,13.0,0.0,03/07/2016 21:02:01,0.95,4243,discharging,344,unplugged
Si,23.74701001,-99.13116317,282.0,11.0,0.0,03/07/2016 21:03:36,0.95,4256,discharging,343,unplugged
Si,23.74701026,-99.13116352,282.0,7.0,0.0,03/07/2016 21:05:12,0.95,4258,discharging,343,unplugged
Si,23.74700928,-99.13116268,282.0,9.0,0.0,03/07/2016 21:06:47,0.95,4261,discharging,343,unplugged
Si,23.74700621,-99.13116121,282.0,12.0,0.0,03/07/2016 21:08:22,0.95,4253,discharging,343,unplugged
Si,23.74700506,-99.13115877,282.0,12.0,0.0,03/07/2016 21:09:56,0.95,4264,discharging,343,unplugged
Si,23.74700432,-99.13115789,282.0,11.0,0.0,03/07/2016 21:11:30,0.94,4258,discharging,342,unplugged
Si,23.74700452,-99.13115803,283.0,19.0,0.0,03/07/2016 21:13:05,0.94,4258,discharging,342,unplugged
Si,23.7470048,-99.13115888,283.0,17.0,0.0,03/07/2016 21:14:40,0.94,4254,discharging,342,unplugged
Si,23.74705808,-99.13108226,307.0,12.0,0.0,03/07/2016 21:16:16,0.94,4254,discharging,342,unplugged
Si,23.74700602,-99.13116448,284.0,19.0,0.0,03/07/2016 21:17:49,0.94,4258,discharging,341,unplugged
Si,23.74700466,-99.13118032,285.0,5.0,0.0,03/07/2016 21:19:23,0.94,4245,discharging,341,unplugged
