Si,23.74703979,-99.13118498,283,30,0,22/07/2016 18:10:15,0.84,4155,discharging,342,unplugged
Si,23.74703934,-99.13118642,283,25,0,22/07/2016 18:12:51,0.84,4155,discharging,342,unplugged
Si,23.74703973,-99.13118748,284,26,0,22/07/2016 18:15:26,0.84,4155,discharging,343,unplugged
Si,23.74703947,-99.13118745,284,27,0,22/07/2016 18:18:01,0.84,4155,discharging,343,unplugged
Si,23.74703855,-99.1311862,284,27,0,22/07/2016 18:20:42,0.84,4157,discharging,343,unplugged
Si,23.74703742,-99.13118741,284,25,0,22/07/2016 18:23:19,0.84,4157,discharging,343,unplugged
Si,23.74703574,-99.13118619,284,38,0,22/07/2016 18:25:55,0.84,4157,discharging,343,unplugged
Si,23.74703629,-99.13118766,284,27,0,22/07/2016 18:28:32,0.84,4157,discharging,343,unplugged
Si,23.74703485,-99.13118581,284,34,0,22/07/2016 18:31:12,0.84,4157,discharging,343,unplugged
Si,23.74703408,-99.13118669,284,20,0,22/07/2016 18:33:47,0.84,4157,discharging,343,unplugged
Si,23.74703492,-99.13118685,285,24,0,22/07/2016 18:36:22,0.84,4158,discharging,343,unplugged
Si,23.74703758,-99.13118845,285,27,0,22/07/2016 18:38:59,0.84,4158,discharging,343,unplugged
Si,23.74703768,-99.13118829,285,19,0,22/07/2016 18:41:34,0.84,4157,discharging,344,unplugged
Si,23.74703536,-99.13118368,284,33,0,22/07/2016 18:44:13,0.84,4157,discharging,344,unplugged
Si,23.74703462,-99.13118328,284,19,0,22/07/2016 18:46:49,0.84,4157,discharging,344,unplugged
Si,23.7470314,-99.13118202,283,22,0,22/07/2016 18:49:25,0.84,4153,discharging,344,unplugged
Si,23.74703026,-99.13118341,284,35,0,22/07/2016 18:52:02,0.84,4153,discharging,344,unplugged
Si,23.74703159,-99.13118278,284,49,0,22/07/2016 18:54:45,0.84,4157,discharging,344,unplugged
Si,23.74703079,-99.13118224,283,33,0,22/07/2016 18:57:24,0.84,4157,discharging,344,unplugged
Si,23.74694943,-99.1311406,295,16,0,22/07/2016 19:00:33,0.84,4152,discharging,344,unplugged
Si,23.74696689,-99.13115747,293,14,0,22/07/2016 19:03:09,0.84,4153,discharging,344,unplugged
Si,23.74697601,-99.13115502,290,16,0,22/07/2016 19:05:43,0.84,4153,discharging,344,unplugged
Si,23.74698207,-99.13115723,290,13,0,22/07/2016 19:08:18,0.84,4153,discharging,344,unplugged
Si,23.74698432,-99.13115723,288,14,0,22/07/2016 19:10:53,0.84,4152,discharging,344,unplugged
Si,23.74699051,-99.13115185,286,18,0,22/07/2016 19:13:30,0.84,4152,discharging,344,unplugged
Si,23.746993,-99.13114969,284,19,0,22/07/2016 19:16:06,0.84,4152,discharging,344,unplugged
Si,23.7469872,-99.13115068,284,11,0,22/07/2016 19:18:40,0.84,4152,discharging,344,unplugged
Si,23.74698065,-99.13115577,283,24,0,22/07/2016 19:21:15,0.84,4151,discharging,344,unplugged
Si,23.74697616,-99.13115731,284,22,0,22/07/2016 19:23:50,0.84,4151,discharging,344,unplugged
Si,23.74697669,-99.13115555,284,19,0,22/07/2016 19:26:25,0.84,4151,discharging,344,unplugged
Si,23.74697745,-99.1311512,284,13,0,22/07/2016 19:29:00,0.84,4151,discharging,344,unplugged
Si,23.74697582,-99.13115201,284,16,0,22/07/2016 19:31:35,0.84,4155,discharging,343,unplugged
Si,23.74697665,-99.13115292,284,16,0,22/07/2016 19:34:10,0.84,4155,discharging,343,unplugged
Si,23.74698355,-99.13115729,283,28,0,22/07/2016 19:36:48,0.84,4155,discharging,343,unplugged
Si,23.74698599,-99.13115846,282,30,0,22/07/2016 19:39:23,0.84,4150,discharging,343,unplugged
Si,23.74698555,-99.13115566,282,8,0,22/07/2016 19:41:57,0.84,4150,discharging,343,unplugged
Si,23.7469818,-99.13115591,282,13,0,22/07/2016 19:44:33,0.84,4150,discharging,343,unplugged
Si,23.74698476,-99.13115326,282,27,0,22/07/2016 19:47:09,0.84,4150,discharging,343,unplugged
Si,23.7469859,-99.13115639,282,15,0,22/07/2016 19:49:45,0.84,4148,discharging,342,unplugged
Si,23.74698915,-99.13115975,282,17,0,22/07/2016 19:52:21,0.84,4148,discharging,342,unplugged
Si,23.74698839,-99.13115783,283,30,0,22/07/2016 19:54:59,0.84,4150,discharging,341,unplugged
Si,23.74698664,-99.13116192,284,23,0,22/07/2016 19:57:35,0.84,4150,discharging,341,unplugged
Si,23.7469867,-99.1311628,284,46,0,22/07/2016 20:00:14,0.84,4146,discharging,341,unplugged
Si,23.7469872,-99.13116377,284,21,0,22/07/2016 20:02:51,0.84,4146,discharging,341,unplugged
Si,23.74698862,-99.131164,284,23,0,22/07/2016 20:05:27,0.84,4146,discharging,341,unplugged
Si,23.74698842,-99.13116582,284,28,0,22/07/2016 20:08:04,0.84,4146,discharging,341,unplugged
Si,23.74698561,-99.13116662,284,29,0,22/07/2016 20:11:01,0.84,4149,discharging,339,unplugged
Si,23.74698626,-99.13116772,284,18,0,22/07/2016 20:13:37,0.84,4149,discharging,339,unplugged
Si,23.74698802,-99.13116637,283,15,0,22/07/2016 20:16:14,0.84,4149,discharging,339,unplugged
Si,23.74699051,-99.13117072,283,40,0,22/07/2016 20:18:50,0.84,4149,discharging,339,unplugged
Si,23.74699012,-99.13116881,283,14,0,22/07/2016 20:21:24,0.84,4148,discharging,339,unplugged
Si,23.74698995,-99.13116895,283,16,0,22/07/2016 20:23:58,0.84,4148,discharging,339,unplugged
Si,23.74698878,-99.13116971,283,22,0,22/07/2016 20:26:33,0.84,4148,discharging,339,unplugged
Si,23.74698899,-99.13117074,283,17,0,22/07/2016 20:29:08,0.84,4148,discharging,339,unplugged
Si,23.74698829,-99.13116841,283,17,0,22/07/2016 20:31:44,0.84,4144,discharging,338,unplugged
Si,23.74698844,-99.13116995,283,23,0,22/07/2016 20:34:19,0.84,4144,discharging,338,unplugged
Si,23.74698788,-99.13116921,283,17,0,22/07/2016 20:36:54,0.84,4144,discharging,338,unplugged
Si,23.74698662,-99.13117024,284,14,0,22/07/2016 20:39:30,0.84,4150,discharging,338,unplugged
Si,23.74698935,-99.13116951,283,33,0,22/07/2016 20:42:06,0.84,4150,discharging,338,unplugged
Si,23.74698858,-99.13116936,283,20,0,22/07/2016 20:44:41,0.84,4150,discharging,338,unplugged
Si,23.74698858,-99.13116938,283,14,0,22/07/2016 20:47:16,0.84,4150,discharging,338,unplugged
Si,23.74698868,-99.13117058,284,28,0,22/07/2016 20:49:52,0.84,4150,discharging,337,unplugged
Si,23.74698777,-99.13116998,284,22,0,22/07/2016 20:52:28,0.84,4150,discharging,337,unplugged
Si,23.74698751,-99.13116955,283,33,0,22/07/2016 20:55:04,0.84,4150,discharging,337,unplugged
Si,23.74698812,-99.13116976,284,15,0,22/07/2016 20:57:41,0.84,4103,discharging,336,unplugged
Si,23.7469875,-99.1311696,284,19,0,22/07/2016 21:00:16,0.84,4150,discharging,336,unplugged
Si,23.74698661,-99.13116845,283,16,0,22/07/2016 21:02:52,0.84,4150,discharging,336,unplugged
Si,23.7469862,-99.13116777,283,14,0,22/07/2016 21:05:27,0.84,4150,discharging,336,unplugged
Si,23.74698669,-99.13116718,283,21,0,22/07/2016 21:08:02,0.84,4150,discharging,336,unplugged
Si,23.74698703,-99.13116709,283,16,0,22/07/2016 21:10:37,0.83,4149,discharging,335,unplugged
Si,23.74698604,-99.13116752,284,26,0,22/07/2016 21:13:12,0.83,4149,discharging,335,unplugged
Si,23.74698622,-99.13116852,284,20,0,22/07/2016 21:15:49,0.83,4149,discharging,335,unplugged
Si,23.74698711,-99.13116854,284,15,0,22/07/2016 21:18:25,0.83,4149,discharging,335,unplugged
Si,23.74698677,-99.13116767,284,28,0,22/07/2016 21:21:00,0.83,4148,discharging,335,unplugged
Si,23.74698625,-99.13116775,284,15,0,22/07/2016 21:23:35,0.83,4143,discharging,334,unplugged
Si,23.74698531,-99.13116778,284,19,0,22/07/2016 21:26:09,0.83,4143,discharging,334,unplugged
Si,23.74698599,-99.13116839,284,15,0,22/07/2016 21:28:43,0.83,4143,discharging,334,unplugged
Si,23.74698665,-99.13116967,284,16,0,22/07/2016 21:31:20,0.83,4142,discharging,334,unplugged
Si,23.74698666,-99.13117103,284,44,0,22/07/2016 21:33:59,0.83,4142,discharging,334,unplugged
Si,23.74690045,-99.13119286,285,43,0,22/07/2016 21:36:39,0.83,4142,discharging,334,unplugged
Si,23.74693639,-99.13119378,284,15,0,22/07/2016 21:39:15,0.83,4137,discharging,333,unplugged
Si,23.74695099,-99.13119301,285,13,0,22/07/2016 21:41:51,0.83,4137,discharging,333,unplugged
Si,23.74695241,-99.13119423,285,19,0,22/07/2016 21:44:27,0.83,4146,discharging,332,unplugged
Si,23.74695142,-99.13118428,286,11,0,22/07/2016 21:47:01,0.83,4146,discharging,332,unplugged
Si,23.74696027,-99.13117738,286,12,0,22/07/2016 21:49:35,0.83,4143,discharging,332,unplugged
Si,23.74696007,-99.13121058,290,43,0,22/07/2016 21:52:14,0.83,4143,discharging,332,unplugged
Si,23.74699788,-99.13119152,291,13,0,22/07/2016 21:54:50,0.83,4143,discharging,332,unplugged
Si,23.74701359,-99.13119061,290,10,0,22/07/2016 21:57:24,0.83,4143,discharging,332,unplugged
Si,23.74700586,-99.13117559,290,16,0,22/07/2016 22:00:00,0.83,4145,discharging,331,unplugged
Si,23.74699183,-99.13117881,290,17,0,22/07/2016 22:02:35,0.83,4145,discharging,331,unplugged
Si,23.74698728,-99.13117656,289,21,0,22/07/2016 22:05:10,0.83,4145,discharging,331,unplugged
Si,23.74698328,-99.13117328,288,29,0,22/07/2016 22:07:48,0.83,4145,discharging,331,unplugged
Si,23.74698454,-99.13117341,287,41,0,22/07/2016 22:10:28,0.83,4147,discharging,329,unplugged
Si,23.74698318,-99.13117207,287,39,0,22/07/2016 22:13:05,0.83,4147,discharging,329,unplugged
Si,23.74697887,-99.13117989,286,29,0,22/07/2016 22:15:44,0.83,4147,discharging,329,unplugged
Si,23.74696097,-99.13115746,281,53,0,22/07/2016 22:18:31,0.83,4147,discharging,329,unplugged
Si,23.7471827,-99.1313869,247,40,0,22/07/2016 22:21:09,0.83,4140,discharging,329,unplugged
Si,23.74707241,-99.13132216,248,50,0,22/07/2016 22:23:56,0.83,4145,discharging,328,unplugged
Si,23.74705631,-99.13131719,250,28,0,22/07/2016 22:26:34,0.83,4145,discharging,328,unplugged
Si,23.74703715,-99.13129432,256,26,0,22/07/2016 22:29:11,0.83,4139,discharging,327,unplugged
Si,23.74692751,-99.13110545,302,41,0,22/07/2016 22:31:48,0.83,4139,discharging,327,unplugged
Si,23.74692334,-99.13113672,298,43,0,22/07/2016 22:34:27,0.83,4139,discharging,327,unplugged
Si,23.74693372,-99.13115491,296,29,0,22/07/2016 22:37:03,0.83,4139,discharging,327,unplugged
Si,23.746935,-99.1311602,296,24,0,22/07/2016 22:39:39,0.83,4144,discharging,326,unplugged
Si,23.74694093,-99.1311603,297,21,0,22/07/2016 22:42:16,0.83,4144,discharging,326,unplugged
Si,23.74694778,-99.13115919,294,21,0,22/07/2016 22:44:53,0.83,4144,discharging,326,unplugged
Si,23.74694881,-99.13115572,294,25,0,22/07/2016 22:47:30,0.83,4144,discharging,326,unplugged
Si,23.74696032,-99.13117145,292,26,0,22/07/2016 22:50:09,0.83,4142,discharging,325,unplugged
Si,23.74696483,-99.13116996,291,44,0,22/07/2016 22:52:50,0.83,4142,discharging,325,unplugged
Si,23.74696213,-99.13117154,292,34,0,22/07/2016 22:55:27,0.83,4142,discharging,325,unplugged
Si,23.74695514,-99.13117412,295,45,0,22/07/2016 22:58:14,0.83,4142,discharging,324,unplugged
Si,23.74695952,-99.13119643,293,17,0,22/07/2016 23:01:21,0.83,4142,discharging,325,unplugged
Si,23.74695968,-99.1311868,293,13,0,22/07/2016 23:03:56,0.83,4142,discharging,325,unplugged
Si,23.74695595,-99.13116871,294,5,0,22/07/2016 23:06:30,0.83,4144,discharging,324,unplugged
Si,23.74695498,-99.13116762,294,14,0,22/07/2016 23:09:03,0.83,4144,discharging,324,unplugged
Si,23.7469566,-99.13116666,294,12,0,22/07/2016 23:11:37,0.83,4140,discharging,324,unplugged
Si,23.74695751,-99.13116839,293,12,0,22/07/2016 23:14:12,0.83,4140,discharging,324,unplugged
Si,23.7469593,-99.13116852,293,29,0,22/07/2016 23:16:48,0.83,4140,discharging,324,unplugged
Si,23.74695801,-99.13116768,293,19,0,22/07/2016 23:19:22,0.83,4140,discharging,324,unplugged
Si,23.74695968,-99.13116825,293,15,0,22/07/2016 23:21:59,0.83,4140,discharging,324,unplugged
Si,23.7469606,-99.13116788,292,11,0,22/07/2016 23:24:34,0.83,4140,discharging,324,unplugged
Si,23.74696381,-99.1311708,291,19,0,22/07/2016 23:27:10,0.83,4140,discharging,324,unplugged
Si,23.74696602,-99.13117151,290,18,0,22/07/2016 23:29:46,0.83,4141,discharging,322,unplugged
Si,23.74696671,-99.13117264,290,23,0,22/07/2016 23:32:23,0.83,4141,discharging,322,unplugged
Si,23.7469676,-99.13117207,290,17,0,22/07/2016 23:34:58,0.83,4137,discharging,321,unplugged
Si,23.74696832,-99.13117325,290,13,0,22/07/2016 23:37:33,0.83,4137,discharging,321,unplugged
Si,23.74696829,-99.13117324,290,15,0,22/07/2016 23:40:09,0.83,4134,discharging,320,unplugged
Si,23.74696817,-99.13117207,290,19,0,22/07/2016 23:42:45,0.83,4134,discharging,320,unplugged
Si,23.74696923,-99.13117411,289,13,0,22/07/2016 23:45:21,0.83,4134,discharging,320,unplugged
Si,23.74697001,-99.13117285,289,24,0,22/07/2016 23:47:58,0.83,4134,discharging,320,unplugged
Si,23.74697213,-99.13117302,289,20,0,22/07/2016 23:50:34,0.83,4141,discharging,319,unplugged
Si,23.74697167,-99.1311752,289,30,0,22/07/2016 23:53:11,0.83,4141,discharging,319,unplugged
Si,23.74697173,-99.13117419,288,30,0,22/07/2016 23:55:48,0.83,4141,discharging,319,unplugged
Si,23.74697347,-99.13117627,288,17,0,22/07/2016 23:58:24,0.82,4130,discharging,318,unplugged
Si,23.7469736,-99.131177,288,28,0,23/07/2016 00:01:00,0.82,4137,discharging,318,unplugged
Si,23.74697314,-99.13117564,288,18,0,23/07/2016 00:03:36,0.82,4137,discharging,318,unplugged
Si,23.74697349,-99.13117418,288,15,0,23/07/2016 00:06:12,0.82,4137,discharging,318,unplugged
Si,23.74697365,-99.13117555,288,24,0,23/07/2016 00:08:48,0.82,4137,discharging,318,unplugged
Si,23.74697438,-99.13117768,288,45,0,23/07/2016 00:11:27,0.82,4135,discharging,316,unplugged
Si,23.74697562,-99.13117764,288,23,0,23/07/2016 00:14:03,0.82,4135,discharging,316,unplugged
Si,23.74697658,-99.13117913,287,26,0,23/07/2016 00:16:39,0.82,4135,discharging,316,unplugged
Si,23.74697786,-99.13117885,287,29,0,23/07/2016 00:19:15,0.82,4139,discharging,314,unplugged
Si,23.74697784,-99.13117938,287,46,0,23/07/2016 00:22:01,0.82,4139,discharging,314,unplugged
Si,23.74697888,-99.13118007,287,26,0,23/07/2016 00:24:37,0.82,4139,discharging,314,unplugged
Si,23.74697965,-99.13118054,287,24,0,23/07/2016 00:27:13,0.82,4139,discharging,314,unplugged
Si,23.74697872,-99.13117863,287,33,0,23/07/2016 00:29:52,0.82,4134,discharging,313,unplugged
Si,23.74697974,-99.13117696,287,32,0,23/07/2016 00:32:37,0.82,4134,discharging,313,unplugged
Si,23.74697938,-99.13117631,287,18,0,23/07/2016 00:35:12,0.82,4137,discharging,312,unplugged
Si,23.74697872,-99.13117593,287,11,0,23/07/2016 00:37:47,0.82,4137,discharging,312,unplugged
Si,23.74697914,-99.13117701,287,10,0,23/07/2016 00:40:22,0.82,4134,discharging,311,unplugged
Si,23.7469786,-99.13117456,287,15,0,23/07/2016 00:42:58,0.82,4134,discharging,311,unplugged
Si,23.74697865,-99.13117344,287,14,0,23/07/2016 00:45:33,0.82,4134,discharging,311,unplugged
Si,23.74697897,-99.13117263,287,10,0,23/07/2016 00:48:08,0.82,4134,discharging,311,unplugged
Si,23.74697837,-99.13117216,287,12,0,23/07/2016 00:50:42,0.82,4135,discharging,309,unplugged
Si,23.7469787,-99.13117181,287,17,0,23/07/2016 00:53:17,0.82,4135,discharging,309,unplugged
Si,23.74697784,-99.13117271,287,19,0,23/07/2016 00:55:52,0.82,4135,discharging,309,unplugged
Si,23.74697808,-99.13117231,287,19,0,23/07/2016 00:58:25,0.82,4135,discharging,309,unplugged
Si,23.74697871,-99.13117054,287,23,0,23/07/2016 01:00:59,0.82,4137,discharging,307,unplugged
Si,23.74697855,-99.13117128,287,16,0,23/07/2016 01:03:35,0.82,4133,discharging,307,unplugged
Si,23.74697816,-99.13117168,287,15,0,23/07/2016 01:06:09,0.82,4133,discharging,307,unplugged
Si,23.74697915,-99.13117232,287,15,0,23/07/2016 01:08:46,0.82,4133,discharging,307,unplugged
Si,23.74697971,-99.13117349,287,14,0,23/07/2016 01:11:21,0.82,4135,discharging,306,unplugged
Si,23.7469799,-99.13117384,286,18,0,23/07/2016 01:13:55,0.82,4135,discharging,306,unplugged
Si,23.74697993,-99.13117343,287,14,0,23/07/2016 01:16:29,0.82,4135,discharging,306,unplugged
Si,23.74698075,-99.13117366,287,38,0,23/07/2016 01:19:31,0.82,4130,discharging,305,unplugged
Si,23.74698167,-99.13117524,287,17,0,23/07/2016 01:22:08,0.82,4130,discharging,305,unplugged
Si,23.74698102,-99.13117395,287,28,0,23/07/2016 01:24:44,0.82,4130,discharging,305,unplugged
Si,23.74698229,-99.13117605,286,23,0,23/07/2016 01:27:21,0.82,4130,discharging,305,unplugged
Si,23.74698318,-99.13117705,286,12,0,23/07/2016 01:29:55,0.82,4131,discharging,304,unplugged
Si,23.74698329,-99.13117734,286,25,0,23/07/2016 01:32:32,0.82,4131,discharging,304,unplugged
Si,23.74698357,-99.13117762,286,17,0,23/07/2016 01:35:08,0.82,4131,discharging,304,unplugged
Si,23.74698418,-99.13117828,286,17,0,23/07/2016 01:37:44,0.82,4131,discharging,304,unplugged
Si,23.74698445,-99.13117909,286,13,0,23/07/2016 01:40:18,0.82,4133,discharging,303,unplugged
Si,23.7469855,-99.13118028,286,20,0,23/07/2016 01:42:55,0.82,4131,discharging,303,unplugged
Si,23.74698573,-99.13118034,286,29,0,23/07/2016 01:45:31,0.82,4131,discharging,303,unplugged
Si,23.74698575,-99.13118059,286,29,0,23/07/2016 01:48:08,0.82,4131,discharging,303,unplugged
Si,23.74698604,-99.13118061,286,18,0,23/07/2016 01:50:42,0.82,4132,discharging,303,unplugged
Si,23.74698613,-99.1311805,286,19,0,23/07/2016 01:53:17,0.82,4132,discharging,303,unplugged
Si,23.74698626,-99.13118058,286,24,0,23/07/2016 01:55:54,0.82,4132,discharging,303,unplugged
Si,23.74698668,-99.13118112,286,13,0,23/07/2016 01:58:30,0.82,4132,discharging,303,unplugged
Si,23.74698724,-99.13118173,285,24,0,23/07/2016 02:01:06,0.82,4128,discharging,301,unplugged
Si,23.74698845,-99.13118229,285,16,0,23/07/2016 02:03:42,0.82,4128,discharging,301,unplugged
Si,23.74698883,-99.13118194,285,17,0,23/07/2016 02:06:18,0.82,4133,discharging,300,unplugged
Si,23.74698986,-99.13118242,285,17,0,23/07/2016 02:08:53,0.82,4133,discharging,300,unplugged
Si,23.74699075,-99.13118337,285,24,0,23/07/2016 02:11:29,0.82,4128,discharging,300,unplugged
Si,23.74699066,-99.13118314,285,15,0,23/07/2016 02:14:04,0.82,4128,discharging,300,unplugged
Si,23.74699076,-99.13118245,285,24,0,23/07/2016 02:16:38,0.82,4128,discharging,300,unplugged
Si,23.74699125,-99.13118188,285,18,0,23/07/2016 02:19:12,0.82,4128,discharging,299,unplugged
Si,23.74699147,-99.13118175,285,15,0,23/07/2016 02:21:47,0.82,4128,discharging,299,unplugged
Si,23.7469918,-99.13118157,285,13,0,23/07/2016 02:24:21,0.82,4128,discharging,299,unplugged
Si,23.74699177,-99.13118154,285,17,0,23/07/2016 02:26:55,0.82,4128,discharging,299,unplugged
Si,23.74699197,-99.13118165,285,12,0,23/07/2016 02:29:30,0.82,4130,discharging,297,unplugged
Si,23.74699222,-99.13118155,285,18,0,23/07/2016 02:32:06,0.82,4130,discharging,297,unplugged
Si,23.74699158,-99.1311816,285,25,0,23/07/2016 02:34:43,0.82,4126,discharging,297,unplugged
Si,23.74699174,-99.13118156,285,19,0,23/07/2016 02:37:18,0.82,4126,discharging,297,unplugged
Si,23.74699163,-99.13118125,285,33,0,23/07/2016 02:39:55,0.82,4132,discharging,297,unplugged
Si,23.74699177,-99.13118102,285,32,0,23/07/2016 02:42:33,0.82,4132,discharging,297,unplugged
Si,23.74699245,-99.13118094,284,44,0,23/07/2016 02:45:11,0.82,4132,discharging,297,unplugged
Si,23.74699259,-99.13118082,284,13,0,23/07/2016 02:47:47,0.82,4132,discharging,297,unplugged
Si,23.74699278,-99.13118071,284,19,0,23/07/2016 02:50:22,0.81,4130,discharging,296,unplugged
Si,23.7469937,-99.13117969,284,17,0,23/07/2016 02:52:57,0.81,4130,discharging,296,unplugged
Si,23.74699409,-99.13117918,284,27,0,23/07/2016 02:55:33,0.81,4130,discharging,296,unplugged
Si,23.74699417,-99.13117919,284,37,0,23/07/2016 02:58:10,0.81,4124,discharging,295,unplugged
Si,23.74699432,-99.13117932,284,15,0,23/07/2016 03:00:45,0.81,4131,discharging,295,unplugged
Si,23.74699414,-99.13117972,284,18,0,23/07/2016 03:03:21,0.81,4131,discharging,295,unplugged
Si,23.74699378,-99.13118027,285,25,0,23/07/2016 03:05:57,0.81,4131,discharging,295,unplugged
Si,23.74699383,-99.13117996,285,28,0,23/07/2016 03:08:33,0.81,4131,discharging,295,unplugged
Si,23.74699419,-99.13117948,285,20,0,23/07/2016 03:11:09,0.81,4127,discharging,294,unplugged
Si,23.74699409,-99.13117996,285,18,0,23/07/2016 03:13:46,0.81,4127,discharging,294,unplugged
Si,23.74699472,-99.13117872,284,25,0,23/07/2016 03:16:22,0.81,4127,discharging,294,unplugged
Si,23.74699502,-99.13117841,284,17,0,23/07/2016 03:18:58,0.81,4126,discharging,294,unplugged
Si,23.74699492,-99.13117837,284,17,0,23/07/2016 03:21:33,0.81,4124,discharging,294,unplugged
Si,23.74699487,-99.1311784,284,16,0,23/07/2016 03:24:09,0.81,4124,discharging,294,unplugged
Si,23.74699495,-99.13117839,284,25,0,23/07/2016 03:26:45,0.81,4124,discharging,294,unplugged
Si,23.74699503,-99.13117805,285,49,0,23/07/2016 03:29:25,0.81,4125,discharging,293,unplugged
Si,23.74697798,-99.13111081,297,31,0,23/07/2016 03:32:02,0.81,4125,discharging,293,unplugged
Si,23.74695591,-99.13111515,294,31,0,23/07/2016 03:34:42,0.81,4125,discharging,293,unplugged
Si,23.74696114,-99.13112234,294,38,0,23/07/2016 03:37:18,0.81,4125,discharging,293,unplugged
Si,23.7469472,-99.13116356,296,42,0,23/07/2016 03:39:59,0.81,4122,discharging,292,unplugged
Si,23.7469539,-99.13115771,296,26,0,23/07/2016 03:42:36,0.81,4122,discharging,292,unplugged
Si,23.74710719,-99.13122441,283,33,0,23/07/2016 03:45:13,0.81,4122,discharging,292,unplugged
