Si,23.74700001,-99.13117765,306.0,6.0,0.4280186891555786,02/08/2016 02:26:13,0.96,4292,discharging,313,unplugged
Si,23.74698169,-99.131154,287.0,6.0,0.07999999821186066,02/08/2016 02:29:18,0.96,4292,discharging,313,unplugged
Si,23.74698052,-99.13120926,286.0,5.0,0.667083203792572,02/08/2016 02:32:23,0.95,4284,discharging,311,unplugged
Si,23.74690687,-99.13119818,299.0,5.0,0.736817479133606,02/08/2016 02:35:27,0.95,4284,discharging,311,unplugged
Si,23.74697637,-99.13117861,293.0,5.0,3.950303792953491,02/08/2016 02:38:30,0.95,4284,discharging,311,unplugged
Si,23.74692459,-99.13115781,303.0,10.0,2.2710790634155273,02/08/2016 02:41:33,0.95,4278,discharging,311,unplugged
Si,23.74700545,-99.13122142,285.0,10.0,1.9205206632614136,02/08/2016 02:44:37,0.95,4278,discharging,311,unplugged
Si,23.74697665,-99.13124256,289.0,9.0,1.6401219367980957,02/08/2016 02:47:41,0.95,4274,discharging,310,unplugged
Si,23.74698482,-99.13121363,304.0,3.0,0.7360027432441711,02/08/2016 02:50:45,0.95,4278,discharging,309,unplugged
Si,23.74703147,-99.13106729,282.0,18.0,2.2495555877685547,02/08/2016 02:53:48,0.95,4278,discharging,309,unplugged
Si,23.74696597,-99.13114819,301.0,8.0,1.2400000095367432,02/08/2016 02:56:52,0.95,4278,discharging,309,unplugged
Si,23.74701132,-99.13115859,298.0,4.0,0.1899999976158142,02/08/2016 02:59:57,0.95,4278,discharging,309,unplugged
Si,23.74696462,-99.13121626,290.0,4.0,0.25,02/08/2016 03:03:02,0.95,4280,discharging,307,unplugged
Si,23.74693155,-99.13132727,276.0,4.0,0.17000000178813934,02/08/2016 03:06:07,0.95,4280,discharging,307,unplugged
Si,23.74700148,-99.13126418,280.0,9.0,1.364734411239624,02/08/2016 03:09:12,0.95,4280,discharging,307,unplugged
Si,23.74696338,-99.13128208,300.0,9.0,0.34828150272369385,02/08/2016 03:12:16,0.95,4283,discharging,307,unplugged
Si,23.7469966,-99.13121171,296.0,7.0,0.794795572757721,02/08/2016 03:15:20,0.95,4283,discharging,307,unplugged
Si,23.7469973,-99.13117174,290.0,13.0,2.071352243423462,02/08/2016 03:18:24,0.95,4283,discharging,307,unplugged
Si,23.74703505,-99.13117713,304.0,11.0,3.3956737518310547,02/08/2016 03:21:28,0.95,4282,discharging,305,unplugged
Si,23.74696396,-99.13113997,286.0,5.0,0.25999999046325684,02/08/2016 03:24:33,0.95,4282,discharging,305,unplugged
Si,23.74701615,-99.13118631,304.0,14.0,0.7624303102493286,02/08/2016 03:27:37,0.95,4282,discharging,305,unplugged
Si,23.74700542,-99.13120977,283.0,13.0,1.7699999809265137,02/08/2016 03:30:41,0.95,4287,discharging,305,unplugged
Si,23.74700037,-99.13122007,280.0,5.0,0.4313930869102478,02/08/2016 03:33:46,0.95,4287,discharging,305,unplugged
Si,23.74709355,-99.13113892,287.0,7.0,0.5099019408226013,02/08/2016 03:36:50,0.95,4287,discharging,305,unplugged
Si,23.74702465,-99.131264,285.0,11.0,0.9008884429931641,02/08/2016 03:39:53,0.95,4287,discharging,305,unplugged
Si,23.74690025,-99.13128319,275.0,4.0,0.3847076892852783,02/08/2016 03:42:58,0.95,4276,discharging,304,unplugged
Si,23.74701226,-99.13118667,286.0,6.0,0.6100000143051147,02/08/2016 03:46:03,0.95,4276,discharging,304,unplugged
Si,23.74701827,-99.13130681,299.0,10.0,0.4606517255306244,02/08/2016 03:49:08,0.95,4276,discharging,304,unplugged
Si,23.74706998,-99.13116398,285.0,6.0,0.8962700366973877,02/08/2016 03:52:12,0.95,4281,discharging,303,unplugged
Si,23.74698797,-99.13125469,281.0,4.0,0.5162363648414612,02/08/2016 03:55:17,0.95,4281,discharging,303,unplugged
Si,23.747042,-99.13121935,279.0,8.0,0.9457800984382629,02/08/2016 03:58:22,0.95,4281,discharging,303,unplugged
Si,23.74704562,-99.13128905,311.0,11.0,1.0404325723648071,02/08/2016 04:01:26,0.95,4278,discharging,304,unplugged
Si,23.74699251,-99.13116902,278.0,7.0,0.9848857522010803,02/08/2016 04:04:30,0.95,4278,discharging,304,unplugged
Si,23.74699994,-99.13117126,292.0,8.0,0.7382411360740662,02/08/2016 04:07:33,0.95,4278,discharging,304,unplugged
Si,23.74696524,-99.13126838,270.0,5.0,0.17464248836040497,02/08/2016 04:10:37,0.95,4280,discharging,304,unplugged
Si,23.74699168,-99.13122763,276.0,6.0,0.471699059009552,02/08/2016 04:13:41,0.95,4280,discharging,304,unplugged
Si,23.74691938,-99.13119313,275.0,14.0,1.0673799514770508,02/08/2016 04:16:45,0.95,4280,discharging,304,unplugged
Si,23.7469763,-99.13113477,273.0,4.0,0.62641841173172,02/08/2016 04:19:50,0.95,4280,discharging,304,unplugged
Si,23.74696381,-99.13114744,274.0,8.0,0.05999999865889549,02/08/2016 04:22:56,0.95,4275,discharging,304,unplugged
Si,23.74697142,-99.13114016,284.0,6.0,0.44944408535957336,02/08/2016 04:26:01,0.95,4277,discharging,303,unplugged
Si,23.74707745,-99.13119499,266.0,7.0,0.4648655652999878,02/08/2016 04:29:05,0.95,4277,discharging,303,unplugged
Si,23.74703873,-99.13120902,279.0,7.0,0.7669419646263123,02/08/2016 04:32:09,0.95,4273,discharging,304,unplugged
Si,23.74694252,-99.13117328,290.0,7.0,0.03999999910593033,02/08/2016 04:35:14,0.95,4273,discharging,304,unplugged
Si,23.74700669,-99.13122994,277.0,8.0,0.398246169090271,02/08/2016 04:38:19,0.95,4273,discharging,304,unplugged
Si,23.74699736,-99.13128916,278.0,9.0,0.27784886956214905,02/08/2016 04:41:24,0.95,4274,discharging,303,unplugged
Si,23.74703382,-99.13122542,288.0,6.0,0.14000000059604645,02/08/2016 04:44:30,0.95,4274,discharging,303,unplugged
Si,23.7470155,-99.13118696,252.0,11.0,0.4527692496776581,02/08/2016 04:47:35,0.95,4274,discharging,303,unplugged
Si,23.7469872,-99.1311854,277.0,9.0,0.5922837257385254,02/08/2016 04:50:40,0.95,4274,discharging,303,unplugged
Si,23.74704297,-99.1312137,280.0,5.0,0.6103277802467346,02/08/2016 04:53:44,0.95,4275,discharging,302,unplugged
Si,23.74697298,-99.13107619,285.0,12.0,2.300826072692871,02/08/2016 04:56:49,0.95,4275,discharging,302,unplugged
Si,23.74700865,-99.13125537,279.0,5.0,0.5608029961585999,02/08/2016 04:59:54,0.95,4275,discharging,302,unplugged
Si,23.74705739,-99.13120632,261.0,5.0,0.6440497040748596,02/08/2016 05:02:59,0.94,4277,discharging,302,unplugged
Si,23.747113,-99.13120889,247.0,12.0,1.0762898921966553,02/08/2016 05:06:04,0.94,4277,discharging,302,unplugged
Si,23.74696892,-99.13123898,280.0,7.0,0.5799999833106995,02/08/2016 05:09:09,0.94,4277,discharging,302,unplugged
Si,23.74699721,-99.13129259,273.0,7.0,0.2199999988079071,02/08/2016 05:12:13,0.94,4272,discharging,302,unplugged
Si,23.74697977,-99.13117918,289.0,8.0,0.4825971722602844,02/08/2016 05:15:17,0.94,4272,discharging,302,unplugged
Si,23.74698473,-99.13142527,273.0,10.0,1.1322543621063232,02/08/2016 05:18:21,0.94,4272,discharging,302,unplugged
Si,23.7469206,-99.13111752,298.0,10.0,0.17000000178813934,02/08/2016 05:21:27,0.94,4275,discharging,301,unplugged
Si,23.74696414,-99.13122135,292.0,11.0,0.5738466382026672,02/08/2016 05:24:31,0.94,4273,discharging,301,unplugged
Si,23.74697452,-99.13122997,262.0,7.0,0.3100000023841858,02/08/2016 05:27:36,0.94,4273,discharging,301,unplugged
Si,23.74699048,-99.13132008,276.0,10.0,0.20000000298023224,02/08/2016 05:30:41,0.94,4274,discharging,300,unplugged
Si,23.74696977,-99.13105949,284.0,11.0,0.6519201993942261,02/08/2016 05:33:45,0.94,4274,discharging,300,unplugged
Si,23.74696773,-99.13117805,287.0,8.0,0.43278172612190247,02/08/2016 05:36:50,0.94,4274,discharging,300,unplugged
Si,23.7469754,-99.13121997,292.0,8.0,0.2692582607269287,02/08/2016 05:39:54,0.94,4274,discharging,300,unplugged
Si,23.74706678,-99.13119034,270.0,5.0,0.3700000047683716,02/08/2016 05:42:58,0.94,4269,discharging,299,unplugged
Si,23.7470402,-99.13122089,286.0,5.0,1.5885841846466064,02/08/2016 05:46:01,0.94,4269,discharging,299,unplugged
Si,23.74709691,-99.13123563,292.0,6.0,1.5326447486877441,02/08/2016 05:49:05,0.94,4269,discharging,299,unplugged
Si,23.74702521,-99.13117937,286.0,9.0,0.695844829082489,02/08/2016 05:52:08,0.94,4269,discharging,299,unplugged
Si,23.74697964,-99.13116315,308.0,4.0,0.2780287563800812,02/08/2016 05:55:12,0.94,4272,discharging,298,unplugged
Si,23.74687481,-99.13125276,293.0,7.0,0.6963475942611694,02/08/2016 05:58:16,0.94,4272,discharging,298,unplugged
Si,23.74678632,-99.13114088,285.0,14.0,1.190378189086914,02/08/2016 06:01:20,0.94,4269,discharging,298,unplugged
Si,23.74698615,-99.13129783,308.0,12.0,1.5823085308074951,02/08/2016 06:04:24,0.94,4269,discharging,298,unplugged
Si,23.74700417,-99.13130302,292.0,8.0,0.3100000023841858,02/08/2016 06:07:29,0.94,4269,discharging,298,unplugged
Si,23.74695735,-99.13123313,273.0,5.0,0.8799999952316284,02/08/2016 06:10:33,0.94,4272,discharging,297,unplugged
Si,23.74701528,-99.13125732,273.0,4.0,0.7057620286941528,02/08/2016 06:13:38,0.94,4272,discharging,297,unplugged
Si,23.74696844,-99.13124431,284.0,6.0,0.9082400798797607,02/08/2016 06:16:42,0.94,4272,discharging,297,unplugged
Si,23.74699868,-99.13123781,289.0,4.0,0.009999999776482582,02/08/2016 06:19:46,0.94,4272,discharging,297,unplugged
Si,23.74695474,-99.13126842,298.0,6.0,0.10999999940395355,02/08/2016 06:22:51,0.94,4269,discharging,296,unplugged
Si,23.74698353,-99.13123259,293.0,4.0,0.796492338180542,02/08/2016 06:25:55,0.94,4269,discharging,296,unplugged
Si,23.74694776,-99.13117736,290.0,5.0,0.5162363648414612,02/08/2016 06:28:59,0.94,4261,discharging,295,unplugged
Si,23.74701019,-99.13119775,275.0,4.0,0.5437830686569214,02/08/2016 06:32:03,0.94,4269,discharging,295,unplugged
Si,23.74696879,-99.13117289,295.0,7.0,0.40311288833618164,02/08/2016 06:35:08,0.94,4269,discharging,295,unplugged
Si,23.74701977,-99.13117242,292.0,8.0,0.8799999952316284,02/08/2016 06:38:12,0.94,4269,discharging,295,unplugged
Si,23.74694595,-99.1312621,296.0,8.0,0.46818798780441284,02/08/2016 06:41:17,0.94,4265,discharging,294,unplugged
Si,23.74694939,-99.13118436,292.0,10.0,0.29154759645462036,02/08/2016 06:44:22,0.94,4265,discharging,294,unplugged
Si,23.74699665,-99.13120849,290.0,6.0,0.14000000059604645,02/08/2016 06:47:27,0.94,4265,discharging,294,unplugged
Si,23.74698974,-99.13116763,282.0,6.0,0.350570946931839,02/08/2016 06:50:32,0.94,4267,discharging,294,unplugged
Si,23.74695641,-99.13115882,289.0,9.0,0.23021729290485382,02/08/2016 06:53:37,0.94,4267,discharging,294,unplugged
Si,23.74702302,-99.13122163,291.0,4.0,0.2420743703842163,02/08/2016 06:56:42,0.94,4264,discharging,294,unplugged
Si,23.74698857,-99.13129236,286.0,7.0,0.818596363067627,02/08/2016 06:59:46,0.94,4264,discharging,294,unplugged
Si,23.74701811,-99.13112636,282.0,8.0,0.3088689148426056,02/08/2016 07:02:50,0.94,4262,discharging,294,unplugged
Si,23.74698633,-99.13111099,270.0,7.0,0.7300000190734863,02/08/2016 07:05:54,0.94,4262,discharging,294,unplugged
Si,23.7470116,-99.13105588,241.0,8.0,1.0163661241531372,02/08/2016 07:08:59,0.94,4262,discharging,294,unplugged
Si,23.74698885,-99.13118739,272.0,5.0,0.09000000357627869,02/08/2016 07:12:04,0.94,4267,discharging,293,unplugged
Si,23.74700606,-99.13116266,288.0,5.0,0.2780287563800812,02/08/2016 07:15:08,0.94,4267,discharging,293,unplugged
Si,23.74702159,-99.13119327,268.0,8.0,0.5977457761764526,02/08/2016 07:18:12,0.94,4267,discharging,293,unplugged
Si,23.74693869,-99.13115797,282.0,6.0,0.5571355223655701,02/08/2016 07:21:16,0.94,4265,discharging,292,unplugged
Si,23.74696846,-99.1312434,284.0,3.0,0.670522153377533,02/08/2016 07:24:20,0.94,4265,discharging,292,unplugged
Si,23.7469982,-99.13122464,281.0,7.0,0.1899999976158142,02/08/2016 07:27:24,0.93,4266,discharging,291,unplugged
Si,23.74698096,-99.13121224,280.0,7.0,6.321811199188232,02/08/2016 07:30:28,0.93,4265,discharging,291,unplugged
Si,23.7469967,-99.13122166,277.0,11.0,0.20396079123020172,02/08/2016 07:33:33,0.93,4265,discharging,291,unplugged
Si,23.74695179,-99.13123028,290.0,5.0,0.5586590766906738,02/08/2016 07:36:38,0.93,4265,discharging,291,unplugged
Si,23.74700012,-99.13118481,259.0,3.0,0.6536818742752075,02/08/2016 07:39:42,0.93,4265,discharging,291,unplugged
Si,23.74692055,-99.13127816,287.0,8.0,0.3420526385307312,02/08/2016 07:42:47,0.93,4261,discharging,290,unplugged
Si,23.74697764,-99.1312652,297.0,6.0,1.3981773853302002,02/08/2016 07:45:52,0.93,4261,discharging,290,unplugged
Si,23.74699159,-99.1312023,284.0,8.0,0.41231057047843933,02/08/2016 07:48:56,0.93,4261,discharging,290,unplugged
Si,23.74698929,-99.13126588,284.0,5.0,0.3679673969745636,02/08/2016 07:52:01,0.93,4217,discharging,291,unplugged
Si,23.74706278,-99.13123673,298.0,10.0,1.5591343641281128,02/08/2016 07:55:05,0.93,4217,discharging,291,unplugged
Si,23.74701608,-99.13114749,281.0,5.0,0.14000000059604645,02/08/2016 07:58:11,0.93,4217,discharging,291,unplugged
Si,23.74698986,-99.13116513,288.0,4.0,0.3661966621875763,02/08/2016 08:01:16,0.93,4262,discharging,290,unplugged
Si,23.74691872,-99.1312113,292.0,8.0,0.6332456469535828,02/08/2016 08:04:20,0.93,4262,discharging,290,unplugged
Si,23.74693774,-99.13119004,277.0,6.0,0.7247068285942078,02/08/2016 08:07:24,0.93,4262,discharging,290,unplugged
Si,23.74695256,-99.13118353,286.0,6.0,0.09000000357627869,02/08/2016 08:10:29,0.93,4257,discharging,289,unplugged
Si,23.74700714,-99.13119605,287.0,4.0,1.2473973035812378,02/08/2016 08:13:33,0.93,4257,discharging,289,unplugged
Si,23.74697622,-99.13125461,286.0,9.0,1.8300272226333618,02/08/2016 08:16:37,0.93,4257,discharging,289,unplugged
Si,23.74695131,-99.13121423,284.0,4.0,1.2104957103729248,02/08/2016 08:19:42,0.93,4262,discharging,289,unplugged
Si,23.7470489,-99.1312068,276.0,11.0,1.1067970991134644,02/08/2016 08:22:47,0.93,4261,discharging,289,unplugged
Si,23.7469358,-99.13114996,281.0,7.0,0.6560487747192383,02/08/2016 08:25:52,0.93,4261,discharging,289,unplugged
Si,23.74693845,-99.13130422,298.0,8.0,0.8452810049057007,02/08/2016 08:28:56,0.93,4261,discharging,289,unplugged
Si,23.74699571,-99.13109279,263.0,10.0,1.5080119371414185,02/08/2016 08:32:00,0.93,4261,discharging,289,unplugged
Si,23.74693244,-99.13122587,291.0,9.0,0.3214031755924225,02/08/2016 08:35:05,0.93,4261,discharging,289,unplugged
Si,23.74688002,-99.13126332,310.0,8.0,1.994016170501709,02/08/2016 08:38:09,0.93,4261,discharging,289,unplugged
Si,23.74697113,-99.13125183,284.0,3.0,0.6747592091560364,02/08/2016 08:41:13,0.93,4253,discharging,290,unplugged
Si,23.74704908,-99.13110098,260.0,5.0,0.25,02/08/2016 08:44:17,0.93,4257,discharging,290,unplugged
Si,23.74702049,-99.13114584,277.0,8.0,1.4773286581039429,02/08/2016 08:47:22,0.93,4257,discharging,290,unplugged
Si,23.74698708,-99.13112548,249.0,8.0,0.7262231111526489,02/08/2016 08:50:26,0.93,4259,discharging,290,unplugged
Si,23.74699103,-99.13122559,296.0,8.0,1.1088732481002808,02/08/2016 08:53:31,0.93,4259,discharging,290,unplugged
Si,23.74698627,-99.13109642,254.0,9.0,3.0440104007720947,02/08/2016 08:56:36,0.93,4259,discharging,290,unplugged
Si,23.74690959,-99.13120994,282.0,8.0,0.6989277005195618,02/08/2016 08:59:41,0.93,4259,discharging,290,unplugged
Si,23.74700718,-99.13115471,286.0,5.0,0.12999999523162842,02/08/2016 09:02:45,0.93,4251,discharging,290,unplugged
Si,23.74691767,-99.13119103,296.0,5.0,0.10999999940395355,02/08/2016 09:05:50,0.93,4251,discharging,290,unplugged
Si,23.74700599,-99.13115316,279.0,9.0,1.18406081199646,02/08/2016 09:08:54,0.93,4251,discharging,290,unplugged
Si,23.74700361,-99.13110748,273.0,5.0,0.29068881273269653,02/08/2016 09:11:58,0.93,4258,discharging,290,unplugged
Si,23.74690299,-99.13108726,281.0,7.0,1.3102670907974243,02/08/2016 09:15:02,0.93,4251,discharging,290,unplugged
Si,23.74694316,-99.13124809,287.0,5.0,0.9881295561790466,02/08/2016 09:18:07,0.93,4251,discharging,290,unplugged
Si,23.74692717,-99.13113224,284.0,6.0,1.0034440755844116,02/08/2016 09:21:11,0.93,4253,discharging,290,unplugged
Si,23.74697154,-99.13112646,261.0,7.0,0.7833901047706604,02/08/2016 09:24:15,0.93,4253,discharging,290,unplugged
Si,23.74695141,-99.13117466,271.0,5.0,0.5554277300834656,02/08/2016 09:27:20,0.93,4253,discharging,290,unplugged
Si,23.7470087,-99.13121943,285.0,6.0,3.0871670246124268,02/08/2016 09:30:24,0.93,4255,discharging,290,unplugged
Si,23.74689004,-99.13117204,279.0,4.0,1.5623699426651,02/08/2016 09:33:28,0.93,4262,discharging,290,unplugged
Si,23.74685262,-99.13118485,295.0,5.0,0.6103277802467346,02/08/2016 09:36:32,0.93,4262,discharging,290,unplugged
Si,23.7495877,-99.13020197,297.0,5.0,8.130449295043945,02/08/2016 09:39:36,0.93,4262,discharging,290,unplugged
Si,23.75719258,-99.11904814,272.0,8.0,14.583086013793945,02/08/2016 09:42:40,0.93,4246,discharging,291,unplugged
Si,23.76090628,-99.11605319,243.0,7.0,1.4673104286193848,02/08/2016 09:45:44,0.93,4246,discharging,291,unplugged
Si,23.76252814,-99.11045077,266.0,5.0,16.433046340942383,02/08/2016 09:48:49,0.93,4246,discharging,291,unplugged
Si,23.74443748,-99.09180109,279.0,11.0,12.18181037902832,02/08/2016 09:51:53,0.93,4255,discharging,294,unplugged
Si,23.71946545,-99.09405655,298.0,9.0,2.411078691482544,02/08/2016 09:54:58,0.93,4255,discharging,294,unplugged
Si,23.7210348,-99.07746109,271.0,4.0,0.8500000238418579,02/08/2016 09:58:01,0.92,4257,discharging,296,unplugged
Si,23.72056753,-99.07770326,291.0,59.0,2.1639084815979004,02/08/2016 10:01:28,0.92,4254,discharging,298,unplugged
Si,23.72015718,-99.07734049,297.0,36.0,1.791005253791809,02/08/2016 10:04:38,0.92,4257,discharging,297,unplugged
Si,23.71891832,-99.07726252,379.0,44.0,1.0430723428726196,02/08/2016 10:08:02,0.92,4247,discharging,294,unplugged
Si,23.72024144,-99.07782043,299.0,47.0,0.0,02/08/2016 10:11:28,0.92,4247,discharging,293,unplugged
Si,23.72022997,-99.07758654,364.0,39.0,0.30000001192092896,02/08/2016 10:15:10,0.92,4250,discharging,290,unplugged
Si,23.71994922,-99.0775831,326.0,43.0,0.0,02/08/2016 10:18:21,0.92,4250,discharging,290,unplugged
Si,23.72002398,-99.07752948,329.0,42.0,0.0,02/08/2016 10:21:32,0.92,4250,discharging,286,unplugged
Si,23.72021886,-99.07758848,312.0,35.0,0.0,02/08/2016 10:24:42,0.92,4250,discharging,286,unplugged
Si,23.72050886,-99.07765336,291.0,36.0,0.0,02/08/2016 10:27:53,0.92,4250,discharging,286,unplugged
Si,23.71995248,-99.0777187,327.0,53.0,0.0,02/08/2016 10:31:07,0.92,4243,discharging,282,unplugged
Si,23.72008922,-99.07770628,313.0,28.0,0.0,02/08/2016 10:34:15,0.92,4251,discharging,282,unplugged
Si,23.72030947,-99.07746833,377.0,35.0,2.2900872230529785,02/08/2016 10:37:23,0.92,4251,discharging,282,unplugged
Si,23.72027617,-99.07795085,334.0,60.0,0.5308483242988586,02/08/2016 10:40:57,0.92,4249,discharging,279,unplugged
Si,23.72029156,-99.07780034,346.0,51.0,0.0,02/08/2016 10:44:12,0.92,4249,discharging,279,unplugged
Si,23.72062757,-99.07787204,335.0,51.0,5.810309886932373,02/08/2016 10:47:26,0.92,4249,discharging,279,unplugged
Si,23.72026989,-99.07762681,276.0,58.0,0.4472135901451111,02/08/2016 10:50:46,0.92,4236,discharging,281,unplugged
Si,23.72023456,-99.07756417,331.0,46.0,0.029999999329447746,02/08/2016 10:53:56,0.92,4236,discharging,281,unplugged
Si,23.7203554,-99.07756543,299.0,49.0,0.7200694680213928,02/08/2016 10:57:13,0.92,4236,discharging,281,unplugged
Si,23.72014378,-99.07769192,372.0,49.0,0.019999999552965164,02/08/2016 11:00:28,0.92,4245,discharging,278,unplugged
Si,23.71973675,-99.0776668,339.0,53.0,0.0,02/08/2016 11:03:45,0.92,4245,discharging,278,unplugged
Si,23.71973507,-99.07766503,340.0,49.0,0.0,02/08/2016 11:07:07,0.91,4232,discharging,277,unplugged
Si,23.72171635,-99.07722424,91.0,38.0,0.10000000149011612,02/08/2016 11:10:16,0.91,4240,discharging,277,unplugged
Si,23.72061169,-99.07753159,260.0,45.0,0.0,02/08/2016 11:13:24,0.91,4240,discharging,277,unplugged
Si,23.72068493,-99.07753112,246.0,48.0,0.0,02/08/2016 11:16:33,0.91,4240,discharging,277,unplugged
Si,23.7206371,-99.07756821,259.0,53.0,0.0,02/08/2016 11:20:10,0.91,4240,discharging,276,unplugged
Si,23.72052413,-99.07753918,254.0,47.0,0.0,02/08/2016 11:23:22,0.91,4240,discharging,276,unplugged
Si,23.72007733,-99.07774862,315.0,37.0,0.05000000074505806,02/08/2016 11:26:30,0.91,4240,discharging,276,unplugged
Si,23.72012658,-99.07757934,342.0,20.0,0.22022715210914612,02/08/2016 11:29:38,0.91,4244,discharging,276,unplugged
Si,23.72070809,-99.07751228,240.0,41.0,0.0,02/08/2016 11:32:48,0.91,4231,discharging,277,unplugged
Si,23.72070548,-99.07755065,244.0,31.0,0.0,02/08/2016 11:35:55,0.91,4231,discharging,277,unplugged
Si,23.72069445,-99.07754739,244.0,42.0,0.0,02/08/2016 11:39:03,0.91,4231,discharging,277,unplugged
Si,23.72054735,-99.07758903,258.0,20.0,0.07000000029802322,02/08/2016 11:42:09,0.91,4238,discharging,276,unplugged
Si,23.71991234,-99.07784953,308.0,43.0,0.0,02/08/2016 11:45:16,0.91,4236,discharging,275,unplugged
Si,23.72042081,-99.07763386,271.0,23.0,0.0,02/08/2016 11:48:23,0.91,4236,discharging,275,unplugged
Si,23.72041531,-99.07760499,271.0,24.0,0.0,02/08/2016 11:51:29,0.91,4238,discharging,275,unplugged
