Si,23.74699005,-99.13117932,283.0,16.0,0.0,13/07/2016 01:45:15,0.97,4289,discharging,311,unplugged
Si,23.74698759,-99.1311797,284.0,13.0,0.0,13/07/2016 01:47:20,0.97,4289,discharging,311,unplugged
Si,23.74698463,-99.13117782,285.0,19.0,0.0,13/07/2016 01:49:25,0.97,4289,discharging,311,unplugged
Si,23.74698165,-99.1311755,286.0,19.0,0.0,13/07/2016 01:51:30,0.97,4289,discharging,311,unplugged
Si,23.74698289,-99.13117502,285.0,11.0,0.0,13/07/2016 01:53:35,0.97,4289,discharging,311,unplugged
Si,23.74698409,-99.13117565,285.0,13.0,0.0,13/07/2016 01:55:41,0.97,4284,discharging,310,unplugged
Si,23.74698489,-99.13117361,285.0,13.0,0.0,13/07/2016 01:57:46,0.97,4284,discharging,310,unplugged
Si,23.74698517,-99.1311744,284.0,15.0,0.0,13/07/2016 01:59:50,0.97,4284,discharging,310,unplugged
Si,23.74698791,-99.13117322,284.0,10.0,0.0,13/07/2016 02:01:55,0.97,4284,discharging,310,unplugged
Si,23.74698897,-99.1311726,283.0,12.0,0.0,13/07/2016 02:04:00,0.97,4289,discharging,309,unplugged
Si,23.74699174,-99.1311751,283.0,18.0,0.0,13/07/2016 02:06:05,0.97,4288,discharging,309,unplugged
Si,23.74699272,-99.13117574,283.0,17.0,0.0,13/07/2016 02:08:10,0.97,4288,discharging,309,unplugged
Si,23.74699381,-99.1311754,282.0,19.0,0.0,13/07/2016 02:10:14,0.97,4288,discharging,309,unplugged
Si,23.74699024,-99.13117582,283.0,18.0,0.0,13/07/2016 02:12:19,0.97,4288,discharging,309,unplugged
Si,23.74698842,-99.1311755,284.0,12.0,0.0,13/07/2016 02:14:25,0.97,4288,discharging,309,unplugged
Si,23.74698936,-99.13117524,283.0,24.0,0.0,13/07/2016 02:16:29,0.97,4287,discharging,309,unplugged
Si,23.74698818,-99.13117487,284.0,16.0,0.0,13/07/2016 02:18:34,0.97,4287,discharging,309,unplugged
Si,23.74699197,-99.13117515,283.0,15.0,0.0,13/07/2016 02:20:39,0.97,4287,discharging,309,unplugged
Si,23.74698792,-99.13117394,284.0,20.0,0.0,13/07/2016 02:22:43,0.97,4287,discharging,309,unplugged
Si,23.74698684,-99.13117184,284.0,18.0,0.0,13/07/2016 02:24:48,0.97,4287,discharging,309,unplugged
Si,23.74698518,-99.1311709,284.0,14.0,0.0,13/07/2016 02:26:53,0.97,4286,discharging,307,unplugged
Si,23.74698467,-99.13117058,284.0,22.0,0.0,13/07/2016 02:28:59,0.97,4287,discharging,307,unplugged
Si,23.74698376,-99.13117017,285.0,20.0,0.0,13/07/2016 02:31:05,0.97,4287,discharging,307,unplugged
Si,23.74698241,-99.13116922,285.0,17.0,0.0,13/07/2016 02:33:10,0.97,4287,discharging,307,unplugged
Si,23.7469818,-99.13116836,285.0,15.0,0.0,13/07/2016 02:35:16,0.97,4285,discharging,307,unplugged
Si,23.74698289,-99.13116908,285.0,16.0,0.0,13/07/2016 02:37:22,0.97,4285,discharging,307,unplugged
Si,23.7469861,-99.13117149,285.0,48.0,0.0,13/07/2016 02:39:34,0.97,4285,discharging,307,unplugged
Si,23.74698504,-99.13117032,285.0,41.0,0.0,13/07/2016 02:41:41,0.97,4285,discharging,307,unplugged
Si,23.74698478,-99.13116982,285.0,21.0,0.0,13/07/2016 02:43:47,0.97,4285,discharging,307,unplugged
Si,23.74698605,-99.13117047,285.0,23.0,0.0,13/07/2016 02:45:53,0.97,4284,discharging,306,unplugged
Si,23.7469888,-99.13116843,284.0,47.0,0.0,13/07/2016 02:48:05,0.97,4284,discharging,306,unplugged
Si,23.74698878,-99.13116789,284.0,24.0,0.0,13/07/2016 02:50:12,0.97,4284,discharging,306,unplugged
Si,23.74698774,-99.13116768,285.0,9.0,0.0,13/07/2016 02:52:38,0.97,4284,discharging,306,unplugged
Si,23.74698837,-99.13116797,284.0,14.0,0.0,13/07/2016 02:54:44,0.97,4284,discharging,306,unplugged
Si,23.74698828,-99.13116822,284.0,7.0,0.0,13/07/2016 02:56:49,0.97,4274,discharging,306,unplugged
Si,23.74698864,-99.13116791,284.0,13.0,0.0,13/07/2016 02:58:52,0.97,4283,discharging,306,unplugged
Si,23.7469885,-99.1311677,284.0,19.0,0.0,13/07/2016 03:00:59,0.97,4283,discharging,306,unplugged
Si,23.74698819,-99.13116738,284.0,15.0,0.0,13/07/2016 03:03:04,0.97,4283,discharging,306,unplugged
Si,23.74698836,-99.13116736,285.0,18.0,0.0,13/07/2016 03:05:10,0.97,4282,discharging,305,unplugged
Si,23.74698855,-99.13116717,285.0,38.0,0.0,13/07/2016 03:07:17,0.97,4282,discharging,305,unplugged
Si,23.74698864,-99.13116694,285.0,27.0,0.0,13/07/2016 03:09:24,0.97,4282,discharging,305,unplugged
Si,23.74698771,-99.1311667,285.0,15.0,0.0,13/07/2016 03:11:30,0.97,4282,discharging,305,unplugged
Si,23.74698716,-99.13116576,285.0,16.0,0.0,13/07/2016 03:13:35,0.97,4282,discharging,305,unplugged
Si,23.74698659,-99.13116542,286.0,13.0,0.0,13/07/2016 03:15:41,0.97,4281,discharging,304,unplugged
Si,23.74698707,-99.13116547,286.0,22.0,0.0,13/07/2016 03:17:47,0.97,4282,discharging,304,unplugged
Si,23.74698795,-99.13116517,286.0,15.0,0.0,13/07/2016 03:20:20,0.97,4282,discharging,304,unplugged
Si,23.74698791,-99.13116669,286.0,15.0,0.0,13/07/2016 03:22:25,0.97,4282,discharging,304,unplugged
Si,23.74698851,-99.13116672,286.0,13.0,0.0,13/07/2016 03:24:30,0.97,4282,discharging,304,unplugged
Si,23.74698902,-99.13116697,286.0,12.0,0.0,13/07/2016 03:26:35,0.97,4277,discharging,304,unplugged
Si,23.74698963,-99.13116655,285.0,11.0,0.0,13/07/2016 03:28:40,0.97,4277,discharging,304,unplugged
Si,23.74698959,-99.13116624,286.0,12.0,0.0,13/07/2016 03:30:46,0.97,4285,discharging,303,unplugged
Si,23.74698951,-99.13116637,286.0,13.0,0.0,13/07/2016 03:32:51,0.97,4285,discharging,303,unplugged
Si,23.74698947,-99.13116637,286.0,24.0,0.0,13/07/2016 03:34:56,0.97,4285,discharging,303,unplugged
Si,23.74699006,-99.13116613,286.0,18.0,0.0,13/07/2016 03:37:01,0.97,4286,discharging,303,unplugged
Si,23.74699012,-99.13116693,286.0,15.0,0.0,13/07/2016 03:39:06,0.97,4286,discharging,303,unplugged
Si,23.74698938,-99.13116761,286.0,13.0,0.0,13/07/2016 03:41:11,0.97,4286,discharging,303,unplugged
Si,23.74699008,-99.13116702,286.0,17.0,0.0,13/07/2016 03:43:16,0.97,4286,discharging,303,unplugged
Si,23.74699001,-99.13116768,286.0,15.0,0.0,13/07/2016 03:45:21,0.97,4277,discharging,302,unplugged
Si,23.74699004,-99.13116812,286.0,28.0,0.0,13/07/2016 03:47:28,0.97,4277,discharging,302,unplugged
Si,23.74699004,-99.13116875,286.0,15.0,0.0,13/07/2016 03:49:34,0.97,4277,discharging,302,unplugged
Si,23.74699001,-99.13117121,286.0,10.0,0.0,13/07/2016 03:52:02,0.97,4281,discharging,301,unplugged
Si,23.74699036,-99.13117186,286.0,8.0,0.0,13/07/2016 03:54:07,0.97,4281,discharging,301,unplugged
Si,23.74699022,-99.13117235,286.0,9.0,0.0,13/07/2016 03:56:12,0.97,4280,discharging,301,unplugged
Si,23.74699014,-99.13117145,286.0,9.0,0.0,13/07/2016 03:58:16,0.97,4280,discharging,301,unplugged
Si,23.74698997,-99.1311714,285.0,14.0,0.0,13/07/2016 04:00:20,0.97,4280,discharging,301,unplugged
Si,23.74698961,-99.13117148,285.0,15.0,0.0,13/07/2016 04:02:24,0.97,4280,discharging,301,unplugged
Si,23.74698895,-99.13117179,285.0,9.0,0.0,13/07/2016 04:04:28,0.97,4280,discharging,301,unplugged
Si,23.74698855,-99.13117116,285.0,7.0,0.0,13/07/2016 04:06:33,0.97,4277,discharging,300,unplugged
Si,23.74698858,-99.13117128,285.0,9.0,0.0,13/07/2016 04:08:36,0.97,4277,discharging,300,unplugged
Si,23.74698801,-99.13117152,285.0,7.0,0.0,13/07/2016 04:10:40,0.97,4277,discharging,300,unplugged
Si,23.74698715,-99.13117143,285.0,5.0,0.0,13/07/2016 04:12:46,0.97,4277,discharging,300,unplugged
Si,23.74698681,-99.13117211,285.0,8.0,0.0,13/07/2016 04:14:51,0.97,4277,discharging,300,unplugged
Si,23.74698708,-99.13117224,285.0,9.0,0.0,13/07/2016 04:16:55,0.96,4280,discharging,300,unplugged
Si,23.74698694,-99.13117285,285.0,9.0,0.0,13/07/2016 04:18:58,0.96,4280,discharging,300,unplugged
Si,23.74698657,-99.13117333,285.0,9.0,0.0,13/07/2016 04:21:01,0.96,4280,discharging,300,unplugged
Si,23.74698592,-99.13117424,285.0,5.0,0.0,13/07/2016 04:23:06,0.96,4280,discharging,300,unplugged
Si,23.74698567,-99.13117479,285.0,6.0,0.0,13/07/2016 04:25:11,0.96,4277,discharging,299,unplugged
Si,23.74698578,-99.13117467,285.0,7.0,0.0,13/07/2016 04:27:15,0.96,4277,discharging,299,unplugged
Si,23.74698558,-99.13117457,285.0,7.0,0.0,13/07/2016 04:29:20,0.96,4277,discharging,299,unplugged
Si,23.74698537,-99.13117425,285.0,9.0,0.0,13/07/2016 04:31:26,0.96,4277,discharging,299,unplugged
Si,23.74698566,-99.13117531,285.0,12.0,0.0,13/07/2016 04:33:31,0.96,4277,discharging,299,unplugged
Si,23.74698589,-99.13117582,286.0,11.0,0.0,13/07/2016 04:35:36,0.96,4276,discharging,298,unplugged
Si,23.74698607,-99.13117648,285.0,15.0,0.0,13/07/2016 04:37:41,0.96,4276,discharging,298,unplugged
Si,23.74698615,-99.13117628,285.0,6.0,0.0,13/07/2016 04:39:46,0.96,4276,discharging,298,unplugged
Si,23.74698582,-99.13117625,285.0,5.0,0.0,13/07/2016 04:41:51,0.96,4276,discharging,298,unplugged
Si,23.74698622,-99.13117565,285.0,5.0,0.0,13/07/2016 04:43:56,0.96,4276,discharging,298,unplugged
Si,23.74698631,-99.13117516,285.0,9.0,0.0,13/07/2016 04:46:01,0.96,4276,discharging,298,unplugged
Si,23.74698681,-99.13117532,285.0,16.0,0.0,13/07/2016 04:48:05,0.96,4276,discharging,298,unplugged
Si,23.74698689,-99.13117539,285.0,12.0,0.0,13/07/2016 04:50:10,0.96,4276,discharging,298,unplugged
Si,23.74698723,-99.13117541,285.0,7.0,0.0,13/07/2016 04:52:14,0.96,4276,discharging,298,unplugged
Si,23.74698732,-99.13117535,285.0,8.0,0.0,13/07/2016 04:54:18,0.96,4276,discharging,298,unplugged
Si,23.74698692,-99.13117496,285.0,11.0,0.0,13/07/2016 04:56:23,0.96,4278,discharging,297,unplugged
Si,23.74698695,-99.13117489,285.0,17.0,0.0,13/07/2016 04:58:28,0.96,4278,discharging,297,unplugged
Si,23.74698717,-99.13117474,285.0,15.0,0.0,13/07/2016 05:00:34,0.96,4280,discharging,296,unplugged
Si,23.74698735,-99.13117434,285.0,13.0,0.0,13/07/2016 05:02:39,0.96,4280,discharging,296,unplugged
Si,23.74698782,-99.13117363,285.0,14.0,0.0,13/07/2016 05:04:44,0.96,4280,discharging,296,unplugged
Si,23.74698802,-99.13117331,285.0,14.0,0.0,13/07/2016 05:06:49,0.96,4275,discharging,296,unplugged
Si,23.74698818,-99.13117316,285.0,14.0,0.0,13/07/2016 05:08:54,0.96,4275,discharging,296,unplugged
Si,23.74698825,-99.131173,285.0,12.0,0.0,13/07/2016 05:10:59,0.96,4275,discharging,296,unplugged
Si,23.74698851,-99.13117302,285.0,12.0,0.0,13/07/2016 05:13:04,0.96,4275,discharging,296,unplugged
Si,23.74698868,-99.13117295,285.0,20.0,0.0,13/07/2016 05:15:09,0.96,4278,discharging,295,unplugged
Si,23.74698885,-99.13117333,285.0,11.0,0.0,13/07/2016 05:17:14,0.96,4278,discharging,295,unplugged
Si,23.74698879,-99.13117331,285.0,13.0,0.0,13/07/2016 05:19:19,0.96,4278,discharging,295,unplugged
Si,23.74698891,-99.13117313,285.0,21.0,0.0,13/07/2016 05:21:25,0.96,4278,discharging,295,unplugged
Si,23.74698854,-99.13117305,285.0,12.0,0.0,13/07/2016 05:23:32,0.96,4275,discharging,294,unplugged
Si,23.74698885,-99.13117234,285.0,30.0,0.0,13/07/2016 05:25:39,0.96,4276,discharging,295,unplugged
Si,23.74698879,-99.13117192,285.0,16.0,0.0,13/07/2016 05:27:44,0.96,4276,discharging,295,unplugged
Si,23.74698883,-99.13117203,285.0,11.0,0.0,13/07/2016 05:29:49,0.96,4276,discharging,295,unplugged
Si,23.74698889,-99.1311722,285.0,7.0,0.0,13/07/2016 05:31:54,0.96,4276,discharging,295,unplugged
Si,23.74698877,-99.13117221,285.0,10.0,0.0,13/07/2016 05:33:59,0.96,4276,discharging,295,unplugged
Si,23.74698862,-99.13117255,285.0,9.0,0.0,13/07/2016 05:36:04,0.96,4275,discharging,294,unplugged
Si,23.74698824,-99.13117311,285.0,11.0,0.0,13/07/2016 05:38:09,0.96,4275,discharging,294,unplugged
Si,23.74698832,-99.13117298,285.0,16.0,0.0,13/07/2016 05:40:14,0.96,4275,discharging,294,unplugged
Si,23.74698832,-99.13117299,285.0,11.0,0.0,13/07/2016 05:42:19,0.96,4275,discharging,294,unplugged
Si,23.74698856,-99.13117295,285.0,13.0,0.0,13/07/2016 05:44:25,0.96,4272,discharging,294,unplugged
Si,23.7469889,-99.13117303,285.0,14.0,0.0,13/07/2016 05:46:31,0.96,4274,discharging,294,unplugged
Si,23.74698932,-99.13117337,285.0,47.0,0.0,13/07/2016 05:48:43,0.96,4274,discharging,294,unplugged
Si,23.7469889,-99.1311733,285.0,20.0,0.0,13/07/2016 05:50:48,0.96,4274,discharging,294,unplugged
Si,23.74698893,-99.13117324,285.0,18.0,0.0,13/07/2016 05:52:54,0.96,4274,discharging,294,unplugged
Si,23.74698902,-99.13117331,285.0,8.0,0.0,13/07/2016 05:54:59,0.96,4275,discharging,294,unplugged
Si,23.74698903,-99.13117336,285.0,17.0,0.0,13/07/2016 05:57:04,0.96,4275,discharging,294,unplugged
Si,23.74698917,-99.13117339,285.0,17.0,0.0,13/07/2016 05:59:09,0.96,4275,discharging,294,unplugged
Si,23.74698949,-99.13117339,285.0,10.0,0.0,13/07/2016 06:01:15,0.96,4275,discharging,294,unplugged
Si,23.74698944,-99.13117326,285.0,14.0,0.0,13/07/2016 06:03:20,0.96,4275,discharging,294,unplugged
Si,23.74698928,-99.13117327,285.0,17.0,0.0,13/07/2016 06:05:26,0.96,4275,discharging,293,unplugged
Si,23.74698941,-99.13117319,285.0,18.0,0.0,13/07/2016 06:07:31,0.96,4275,discharging,293,unplugged
Si,23.74698941,-99.13117318,285.0,20.0,0.0,13/07/2016 06:09:37,0.96,4275,discharging,293,unplugged
Si,23.74698937,-99.13117302,285.0,28.0,0.0,13/07/2016 06:11:43,0.96,4275,discharging,293,unplugged
Si,23.74698972,-99.13117293,285.0,39.0,0.0,13/07/2016 06:13:50,0.96,4275,discharging,293,unplugged
Si,23.7469897,-99.13117275,285.0,27.0,0.0,13/07/2016 06:15:57,0.96,4270,discharging,292,unplugged
Si,23.74699016,-99.13117246,285.0,31.0,0.0,13/07/2016 06:18:06,0.96,4270,discharging,292,unplugged
Si,23.74699003,-99.13117255,285.0,18.0,0.0,13/07/2016 06:20:12,0.96,4270,discharging,292,unplugged
Si,23.7469901,-99.13117247,285.0,15.0,0.0,13/07/2016 06:22:18,0.96,4270,discharging,292,unplugged
Si,23.74698965,-99.13117285,285.0,15.0,0.0,13/07/2016 06:24:23,0.96,4272,discharging,292,unplugged
Si,23.74698965,-99.13117291,285.0,19.0,0.0,13/07/2016 06:26:28,0.96,4269,discharging,292,unplugged
Si,23.74698911,-99.13117326,286.0,16.0,0.0,13/07/2016 06:28:34,0.96,4269,discharging,292,unplugged
Si,23.74698897,-99.1311731,286.0,27.0,0.0,13/07/2016 06:30:42,0.96,4269,discharging,292,unplugged
Si,23.74698909,-99.13117305,286.0,39.0,0.0,13/07/2016 06:32:50,0.96,4269,discharging,292,unplugged
Si,23.74698975,-99.13117272,286.0,49.0,0.0,13/07/2016 06:35:02,0.96,4272,discharging,291,unplugged
Si,23.74698977,-99.13117256,286.0,26.0,0.0,13/07/2016 06:37:08,0.96,4272,discharging,291,unplugged
Si,23.74698985,-99.13117257,286.0,30.0,0.0,13/07/2016 06:39:14,0.96,4272,discharging,291,unplugged
Si,23.74698965,-99.13117271,286.0,25.0,0.0,13/07/2016 06:41:21,0.96,4256,discharging,291,unplugged
Si,23.7469901,-99.13117239,286.0,29.0,0.0,13/07/2016 06:43:28,0.96,4256,discharging,291,unplugged
Si,23.74698989,-99.13117235,286.0,49.0,0.0,13/07/2016 06:45:39,0.96,4268,discharging,291,unplugged
Si,23.74699016,-99.13117218,286.0,25.0,0.0,13/07/2016 06:47:47,0.96,4268,discharging,291,unplugged
Si,23.74699017,-99.13117214,286.0,14.0,0.0,13/07/2016 06:50:03,0.96,4268,discharging,291,unplugged
Si,23.74699048,-99.13117218,286.0,38.0,0.0,13/07/2016 06:52:10,0.96,4268,discharging,291,unplugged
Si,23.74699013,-99.13117198,286.0,37.0,0.0,13/07/2016 06:54:31,0.96,4267,discharging,290,unplugged
Si,23.74699032,-99.13117207,286.0,12.0,0.0,13/07/2016 06:56:37,0.96,4267,discharging,290,unplugged
Si,23.74699052,-99.13117234,286.0,12.0,0.0,13/07/2016 06:58:42,0.96,4267,discharging,290,unplugged
Si,23.7469909,-99.13117257,285.0,13.0,0.0,13/07/2016 07:00:47,0.96,4267,discharging,290,unplugged
Si,23.74699105,-99.13117289,285.0,47.0,0.0,13/07/2016 07:03:08,0.96,4264,discharging,290,unplugged
Si,23.74699116,-99.13117339,285.0,35.0,0.0,13/07/2016 07:05:16,0.96,4271,discharging,290,unplugged
Si,23.7469911,-99.13117391,285.0,43.0,0.0,13/07/2016 07:07:24,0.96,4271,discharging,290,unplugged
Si,23.74699136,-99.13117461,285.0,42.0,0.0,13/07/2016 07:09:32,0.96,4271,discharging,290,unplugged
Si,23.74699189,-99.13117603,285.0,45.0,0.0,13/07/2016 07:11:43,0.96,4271,discharging,290,unplugged
Si,23.74699191,-99.13117662,285.0,48.0,0.0,13/07/2016 07:13:53,0.96,4271,discharging,290,unplugged
Si,23.74699202,-99.13117751,285.0,46.0,0.0,13/07/2016 07:16:01,0.95,4269,discharging,288,unplugged
Si,23.74699203,-99.13117799,285.0,33.0,0.0,13/07/2016 07:18:09,0.95,4268,discharging,288,unplugged
Si,23.74699197,-99.13117893,285.0,53.0,0.0,13/07/2016 07:20:27,0.95,4268,discharging,288,unplugged
Si,23.7465101,-99.13122334,240.0,33.0,0.0,13/07/2016 07:22:34,0.95,4268,discharging,288,unplugged
Si,23.74659451,-99.13121646,254.0,40.0,0.0,13/07/2016 07:24:42,0.95,4268,discharging,288,unplugged
Si,23.74697847,-99.13122815,290.0,40.0,0.0,13/07/2016 07:26:50,0.95,4268,discharging,287,unplugged
Si,23.74717519,-99.1312506,305.0,44.0,0.0,13/07/2016 07:28:58,0.95,4268,discharging,287,unplugged
Si,23.74680237,-99.13127665,299.0,47.0,0.0,13/07/2016 07:31:08,0.95,4255,discharging,286,unplugged
Si,23.74665985,-99.13119411,252.0,48.0,0.0,13/07/2016 07:33:18,0.95,4255,discharging,286,unplugged
Si,23.7467683,-99.13123577,263.0,44.0,0.0,13/07/2016 07:35:27,0.95,4268,discharging,286,unplugged
Si,23.74686841,-99.13123009,273.0,35.0,0.0,13/07/2016 07:37:34,0.95,4268,discharging,286,unplugged
Si,23.74691175,-99.13123519,279.0,45.0,0.0,13/07/2016 07:39:42,0.95,4268,discharging,286,unplugged
Si,23.74691252,-99.13123131,279.0,35.0,0.0,13/07/2016 07:41:49,0.95,4268,discharging,286,unplugged
Si,23.74694639,-99.13122906,280.0,30.0,0.0,13/07/2016 07:43:55,0.95,4265,discharging,286,unplugged
Si,23.74692214,-99.13122733,277.0,32.0,0.0,13/07/2016 07:46:01,0.95,4268,discharging,286,unplugged
Si,23.74693153,-99.13122781,278.0,25.0,0.0,13/07/2016 07:48:07,0.95,4268,discharging,286,unplugged
Si,23.74698742,-99.13122925,284.0,6.0,0.0,13/07/2016 07:50:32,0.95,4268,discharging,286,unplugged
Si,23.74699411,-99.13122256,286.0,7.0,0.0,13/07/2016 07:52:37,0.95,4268,discharging,286,unplugged
Si,23.74699155,-99.1312244,285.0,9.0,0.0,13/07/2016 07:54:40,0.95,4268,discharging,286,unplugged
Si,23.74698241,-99.13122079,284.0,10.0,0.0,13/07/2016 07:56:44,0.95,4264,discharging,286,unplugged
Si,23.74698225,-99.13121848,285.0,8.0,0.0,13/07/2016 07:58:48,0.95,4264,discharging,286,unplugged
Si,23.74698437,-99.13121742,285.0,9.0,0.0,13/07/2016 08:00:51,0.95,4265,discharging,285,unplugged
Si,23.74698611,-99.13121612,285.0,8.0,0.0,13/07/2016 08:02:55,0.95,4265,discharging,285,unplugged
Si,23.74698566,-99.13121582,285.0,6.0,0.0,13/07/2016 08:05:00,0.95,4267,discharging,286,unplugged
Si,23.74698429,-99.13121528,285.0,14.0,0.0,13/07/2016 08:07:06,0.95,4267,discharging,286,unplugged
Si,23.7469827,-99.13121526,285.0,14.0,0.0,13/07/2016 08:09:11,0.95,4267,discharging,286,unplugged
Si,23.74698573,-99.13121461,284.0,14.0,0.0,13/07/2016 08:11:17,0.95,4267,discharging,286,unplugged
Si,23.74698833,-99.13121292,284.0,13.0,0.0,13/07/2016 08:13:22,0.95,4267,discharging,286,unplugged
Si,23.74698902,-99.13121186,284.0,8.0,0.0,13/07/2016 08:15:27,0.95,4263,discharging,285,unplugged
Si,23.74698968,-99.13121064,284.0,11.0,0.0,13/07/2016 08:17:32,0.95,4263,discharging,285,unplugged
Si,23.74699063,-99.1312102,284.0,18.0,0.0,13/07/2016 08:19:37,0.95,4263,discharging,285,unplugged
Si,23.74699145,-99.1312109,284.0,16.0,0.0,13/07/2016 08:21:43,0.95,4263,discharging,285,unplugged
Si,23.74699165,-99.13121074,284.0,17.0,0.0,13/07/2016 08:23:48,0.95,4263,discharging,285,unplugged
Si,23.7469911,-99.13121135,284.0,10.0,0.0,13/07/2016 08:25:53,0.95,4265,discharging,286,unplugged
Si,23.74699273,-99.13121226,284.0,19.0,0.0,13/07/2016 08:27:58,0.95,4265,discharging,286,unplugged
Si,23.74699114,-99.13121233,285.0,11.0,0.0,13/07/2016 08:30:03,0.95,4265,discharging,286,unplugged
Si,23.74699101,-99.1312114,284.0,16.0,0.0,13/07/2016 08:32:09,0.95,4265,discharging,286,unplugged
Si,23.74699218,-99.13121055,284.0,11.0,0.0,13/07/2016 08:34:14,0.95,4265,discharging,286,unplugged
Si,23.74699219,-99.13121059,285.0,9.0,0.0,13/07/2016 08:36:19,0.95,4260,discharging,287,unplugged
Si,23.74699244,-99.13121056,285.0,14.0,0.0,13/07/2016 08:38:24,0.95,4260,discharging,287,unplugged
Si,23.74699224,-99.13121003,284.0,13.0,0.0,13/07/2016 08:40:29,0.95,4260,discharging,287,unplugged
Si,23.74699216,-99.13121013,284.0,19.0,0.0,13/07/2016 08:42:34,0.95,4260,discharging,287,unplugged
Si,23.74699243,-99.13120907,284.0,29.0,0.0,13/07/2016 08:44:39,0.95,4260,discharging,287,unplugged
Si,23.7469929,-99.13120897,284.0,24.0,0.0,13/07/2016 08:46:44,0.95,4261,discharging,287,unplugged
Si,23.74699303,-99.13120852,284.0,25.0,0.0,13/07/2016 08:48:50,0.95,4261,discharging,287,unplugged
Si,23.7469923,-99.13120902,284.0,9.0,0.0,13/07/2016 08:50:55,0.95,4261,discharging,287,unplugged
Si,23.74699183,-99.13120867,284.0,14.0,0.0,13/07/2016 08:53:00,0.95,4261,discharging,287,unplugged
Si,23.74699191,-99.13120798,284.0,18.0,0.0,13/07/2016 08:55:06,0.95,4262,discharging,287,unplugged
Si,23.74699163,-99.13120761,284.0,19.0,0.0,13/07/2016 08:57:12,0.95,4262,discharging,287,unplugged
Si,23.746992,-99.13120792,284.0,28.0,0.0,13/07/2016 08:59:18,0.95,4262,discharging,287,unplugged
Si,23.74699218,-99.13120772,284.0,21.0,0.0,13/07/2016 09:01:25,0.95,4262,discharging,287,unplugged
Si,23.7469909,-99.13120751,284.0,19.0,0.0,13/07/2016 09:03:31,0.95,4262,discharging,287,unplugged
Si,23.7512556,-99.12730107,263.0,21.0,12.870004653930664,13/07/2016 09:05:35,0.95,4260,discharging,272,unplugged
Si,23.75103851,-99.12380463,282.0,16.0,0.0,13/07/2016 09:07:40,0.95,4261,discharging,267,unplugged
Si,23.76336079,-99.11465757,259.0,8.0,10.790226936340332,13/07/2016 09:09:45,0.95,4261,discharging,267,unplugged
Si,23.75178741,-99.0960264,254.0,14.0,9.660185813903809,13/07/2016 09:11:50,0.95,4261,discharging,267,unplugged
Si,23.73312339,-99.09239344,266.0,15.0,24.665695190429688,13/07/2016 09:13:55,0.95,4261,discharging,267,unplugged
Si,23.71884334,-99.08754557,259.0,16.0,13.710933685302734,13/07/2016 09:16:00,0.95,4261,discharging,260,unplugged
Si,23.72112146,-99.07752328,278.0,22.0,0.0,13/07/2016 09:18:04,0.95,4261,discharging,260,unplugged
Si,23.72111669,-99.07752132,283.0,43.0,0.0,13/07/2016 09:20:13,0.95,4261,discharging,260,unplugged
No,0.0,0.0,0.0,0.0,0.0,13/07/2016 09:23:14,0.95,4261,discharging,265,unplugged
Si,23.71996361,-99.07774277,318.0,27.0,0.0,13/07/2016 09:25:52,0.95,4258,discharging,271,unplugged
